日期,收盘,成交额,开盘,最高,最低
20160104,0.86,271645.19,1.13,1.3,0.84
20160105,0.92,300847.53,0.73,0.99,0.71
20160106,1.36,550326.99,0.92,1.36,0.92
20160107,1.46,1125098.7,1.65,1.73,1.4
20160108,1.96,1417434.0,1.77,1.96,1.63
20160111,1.57,1647692.58,2.03,2.12,1.55
20160112,1.53,1056906.22,1.48,1.71,1.25
20160113,1.42,1354295.16,1.42,1.88,1.39
20160114,1.78,1292684.66,1.16,1.91,1.16
20160115,1.5,992834.44,1.67,1.78,1.26
20160118,1.25,569013.46,1.4,1.5,1.15
20160119,1.64,1020991.08,1.25,1.73,1.22
20160120,1.4,858392.39,1.5,1.61,1.33
20160121,1.4,915580.68,1.37,1.76,1.35
20160122,1.74,1166687.47,1.63,1.9,1.53
20160125,2.25,2008576.9,2.0,2.26,1.79
20160126,1.67,1435479.88,2.11,2.14,1.67
20160127,2.14,1922560.11,1.71,2.19,1.7
20160128,1.78,1101594.25,1.96,2.13,1.78
20160129,1.99,1032369.27,1.73,2.17,1.57
20160201,1.81,1243345.29,2.13,2.21,1.61
20160202,1.91,800247.53,1.7,1.96,1.65
20160203,1.56,881117.06,1.76,1.8,1.4
20160204,1.57,828412.34,1.65,1.8,1.53
20160205,1.64,692371.87,1.57,1.72,1.47
20160215,1.63,609771.13,1.5,1.72,1.46
20160216,1.93,964578.56,1.62,2.07,1.6
20160217,1.98,868480.96,1.86,2.07,1.79
20160218,2.32,1630330.47,2.03,2.53,2.02
20160219,2.26,1036723.15,2.19,2.53,2.17
20160222,2.66,1694470.43,2.42,2.83,2.24
20160223,2.76,1658866.02,2.61,2.89,2.52
20160224,2.66,920389.3,2.66,2.74,2.44
20160225,2.33,1522000.99,2.61,2.83,2.19
20160226,2.79,1522444.67,2.47,2.9,2.33
20160229,2.64,1686506.17,2.66,3.2,2.16
20160301,2.73,1275377.31,2.56,3.0,2.33
20160302,3.36,1772052.0,2.67,3.36,2.6
20160303,3.31,1483098.04,3.3,3.5,3.12
20160304,3.12,1047133.62,3.26,3.4,2.9
20160307,3.17,1123675.89,3.33,3.4,2.94
20160308,2.94,1790369.51,3.4,3.45,2.71
20160309,2.39,1243011.59,2.65,2.73,2.35
20160310,2.26,869845.64,2.4,2.49,2.2
20160311,2.36,822050.78,2.2,2.47,2.17
20160314,2.4,1390291.72,2.36,2.63,2.33
20160315,2.19,754302.9,2.33,2.33,2.16
20160316,2.12,703629.15,2.2,2.35,2.02
20160317,2.33,1040074.34,2.23,2.4,2.19
20160318,2.45,1323955.71,2.36,2.63,2.36
20160321,2.7,1327283.92,2.47,2.7,2.39
20160322,2.53,805520.86,2.63,2.63,2.48
20160323,2.49,729339.73,2.5,2.6,2.42
20160324,2.26,940104.15,2.37,2.37,2.2
20160325,2.33,444160.77,2.26,2.36,2.23
20160328,2.28,564570.45,2.34,2.46,2.27
20160329,1.97,735007.8,2.26,2.28,1.91
20160330,2.11,721111.17,2.01,2.12,1.95
20160331,2.29,869206.33,2.11,2.46,2.03
20160401,2.57,1661421.5,2.3,2.76,2.29
20160405,2.65,1018186.76,2.57,2.76,2.51
20160406,2.53,652515.99,2.58,2.66,2.43
20160407,2.58,911169.24,2.55,2.75,2.42
20160408,2.66,828920.28,2.46,2.88,2.43
20160411,2.78,1190497.8,2.84,3.03,2.78
20160412,2.96,840087.06,2.82,2.96,2.69
20160413,3.33,2159184.7,3.23,3.61,3.23
20160414,3.23,1002755.75,3.26,3.33,3.09
20160415,3.13,599527.87,3.18,3.32,3.11
20160418,3.13,793079.89,3.03,3.16,2.86
20160419,3.06,732206.09,3.11,3.3,3.0
20160420,2.8,946733.09,3.19,3.25,2.56
20160421,3.06,1018492.32,2.84,3.21,2.81
20160422,3.04,704919.34,2.89,3.23,2.82
