日期,收盘,成交额,开盘,最高,最低
20160104,6.05,276555.31,6.67,6.71,6.04
20160105,5.85,307598.73,5.75,6.08,5.53
20160106,6.07,234749.24,5.9,6.09,5.85
20160201,5.46,18516.0,5.46,5.46,5.46
20160202,5.06,743457.68,4.91,5.18,4.91
20160203,4.76,457475.27,4.8,4.89,4.61
20160204,4.8,360813.26,4.74,4.87,4.72
20160205,4.7,240511.98,4.81,4.81,4.68
20160215,4.56,186213.77,4.45,4.63,4.43
20160216,4.78,290570.59,4.62,4.81,4.58
20160217,4.99,417180.55,4.74,5.13,4.72
20160218,4.89,313351.72,4.98,5.02,4.83
20160219,4.91,188337.18,4.83,4.94,4.83
20160222,5.0,264565.63,4.95,5.02,4.92
20160223,4.92,216535.89,5.05,5.06,4.83
20160224,4.95,227987.27,4.93,4.95,4.77
20160225,4.46,330684.74,4.95,4.96,4.46
20160226,4.36,245123.51,4.46,4.54,4.22
20160229,3.98,270218.3,4.32,4.32,3.92
20160301,4.06,217803.65,3.99,4.09,3.9
20160302,4.26,273417.78,4.06,4.27,4.02
20160303,4.26,262942.12,4.23,4.35,4.2
20160304,4.1,245582.09,4.24,4.28,4.01
20160307,4.25,188406.86,4.11,4.31,4.11
20160308,4.24,199438.06,4.25,4.25,4.06
20160309,4.15,153181.47,4.17,4.21,4.08
20160310,4.15,177894.99,4.15,4.27,4.1
20160311,4.14,117859.01,4.1,4.17,4.06
20160314,4.4,365334.77,4.18,4.42,4.17
20160315,4.3,231166.05,4.34,4.41,4.26
20160316,4.21,129833.45,4.34,4.34,4.21
20160317,4.31,208425.41,4.25,4.34,4.15
20160318,4.45,310671.54,4.35,4.51,4.31
20160321,4.9,343979.77,4.51,4.9,4.48
20160322,5.39,1183887.92,5.08,5.39,5.03
20160323,5.46,945550.3,5.37,5.51,5.22
20160324,5.21,570599.12,5.3,5.41,5.21
20160325,5.31,464875.65,5.21,5.35,5.16
20160328,5.12,526171.24,5.4,5.4,5.02
20160329,4.9,297165.56,5.07,5.13,4.88
20160330,5.07,278371.32,4.99,5.09,4.88
20160331,4.97,266244.0,5.04,5.09,4.95
20160401,4.9,228878.52,4.98,4.98,4.84
20160405,5.04,287270.35,4.91,5.09,4.87
20160406,5.11,269662.32,5.04,5.11,4.98
20160407,5.01,274601.08,5.11,5.16,5.01
20160408,4.93,190732.09,4.95,4.99,4.86
20160411,5.12,272914.96,4.94,5.28,4.94
20160412,5.04,195456.26,5.08,5.09,4.98
20160413,5.11,393969.04,5.04,5.14,5.04
20160414,5.14,222641.65,5.1,5.14,5.07
20160415,5.15,322527.34,5.12,5.27,5.09
20160418,4.99,207265.29,5.11,5.11,4.98
20160419,4.98,129195.91,5.0,5.05,4.94
20160420,4.55,300656.25,4.98,5.01,4.48
20160421,4.5,175002.07,4.56,4.63,4.48
20160422,4.52,117351.05,4.48,4.57,4.45
20160425,4.64,206424.49,4.48,4.77,4.47
20160426,4.71,195751.36,4.6,4.8,4.53
20160427,4.64,144862.06,4.7,4.74,4.62
20160428,4.58,141658.81,4.68,4.68,4.5
20160429,4.55,99596.01,4.55,4.61,4.53
20160503,4.7,178800.22,4.6,4.74,4.55
