日期,收盘,成交额,开盘,最高,最低
20160104,18.57,70597.49,20.63,20.63,18.57
20160105,17.02,80250.05,17.26,18.2,16.66
20160106,17.41,46726.46,17.29,17.67,16.87
20160107,15.61,11953.0,17.13,17.13,15.61
20160108,15.21,61153.14,15.2,16.06,14.01
20160111,13.62,55573.22,14.83,14.83,13.62
20160112,13.37,39891.95,13.73,13.94,12.96
20160113,13.46,39786.97,13.7,13.83,13.37
20160114,14.0,54313.62,13.04,14.12,12.86
20160115,13.58,43176.23,13.63,13.79,13.22
20160118,15.01,93584.37,13.52,15.01,13.19
20160119,15.91,61151.4,15.11,15.93,14.96
20160120,15.08,59192.02,15.52,15.77,14.89
20160121,13.69,65449.86,14.77,15.04,13.69
20160122,14.42,46904.71,13.77,14.53,13.56
20160125,14.85,70766.06,14.72,15.61,14.29
20160126,13.82,51914.71,14.75,15.43,13.3
20160127,13.79,65477.28,13.78,14.42,12.96
20160128,13.04,41258.2,13.48,14.11,12.87
20160129,13.32,40638.17,13.25,13.71,12.18
20160201,12.64,39552.61,13.38,13.4,12.25
20160202,13.54,41915.41,12.64,13.71,12.62
20160203,13.79,39061.93,13.32,14.06,13.17
20160204,14.71,57065.33,13.79,14.96,13.79
20160205,14.14,30660.44,14.71,15.02,14.09
20160215,14.71,42967.6,13.87,14.87,13.55
20160216,15.17,57224.97,14.67,15.86,14.55
20160217,15.71,60206.49,15.09,16.03,14.96
20160218,17.34,87310.55,15.7,17.34,15.59
20160219,17.67,157364.48,17.71,18.66,17.36
20160222,17.71,108292.23,17.96,18.12,16.99
20160223,18.04,101981.3,17.54,18.4,17.21
20160224,18.49,113460.81,17.84,18.87,17.73
20160225,16.58,94509.02,18.32,18.32,16.58
20160226,15.63,69769.3,16.13,16.52,15.25
20160229,14.01,74607.65,15.7,15.99,14.01
20160301,14.42,53936.62,13.79,14.58,13.62
20160302,15.22,62664.87,14.47,15.42,14.14
20160303,14.89,61137.96,15.44,15.75,14.77
20160304,14.12,49331.79,14.69,15.19,13.79
20160307,15.59,58759.84,14.25,15.59,14.25
20160308,16.02,107388.32,15.59,16.46,14.53
20160309,15.37,64963.58,15.27,16.5,15.22
20160310,15.15,50880.46,15.37,15.69,14.98
20160311,14.79,31769.94,14.72,15.12,14.58
20160314,15.4,47382.7,14.95,15.86,14.95
20160315,15.67,49996.1,15.44,16.12,15.37
20160316,15.03,37917.71,15.79,16.02,14.91
20160317,15.47,40646.04,15.07,15.67,14.96
20160318,16.7,97732.96,15.52,16.82,15.52
20160321,17.03,76372.47,17.2,17.29,16.54
20160322,16.42,64542.21,16.7,16.92,16.41
20160323,17.32,107526.69,16.26,18.13,16.26
20160324,17.06,90355.58,16.87,17.61,16.43
20160325,17.04,37574.09,16.87,17.32,16.61
20160328,16.67,44195.42,17.46,17.46,16.57
20160329,16.17,31679.19,16.54,16.79,15.88
20160330,16.77,33164.45,16.26,16.79,16.26
20160331,16.64,36304.95,16.97,17.03,16.41
20160401,16.37,39255.96,16.64,16.69,15.94
20160405,16.72,53250.43,16.37,16.77,16.2
20160406,16.46,79988.62,16.82,16.82,16.26
20160407,16.6,78022.67,16.57,17.03,16.42
20160408,15.93,57585.22,16.52,16.52,15.79
20160411,16.13,40365.26,15.97,16.22,15.94
20160412,16.18,32787.39,16.12,16.25,15.89
20160413,16.19,64178.55,16.22,16.71,16.09
20160414,17.62,230527.08,17.71,17.87,17.21
20160415,17.05,108599.46,17.04,17.28,16.9
20160418,17.4,81127.32,16.89,17.62,16.75
20160419,17.42,88454.15,17.32,17.71,17.12
20160420,16.2,103898.4,17.5,17.54,15.62
20160421,15.64,56213.48,15.99,16.57,15.62
20160422,15.47,34351.14,15.37,15.71,15.26
20160425,15.12,29781.04,15.5,15.52,14.97
20160426,15.33,35981.71,15.12,15.58,15.12
20160427,15.36,29825.0,15.33,15.55,15.27
20160428,14.82,38954.65,15.33,15.33,14.54
20160429,14.9,22228.44,14.86,15.12,14.75
20160503,15.34,31802.9,14.96,15.41,14.96
20160504,15.42,36522.92,15.38,15.66,15.22
20160505,15.65,27864.55,15.34,15.85,15.34
20160506,14.67,40574.96,15.71,15.72,14.47
20160509,13.72,34242.01,14.58,14.58,13.56
20160510,13.77,21080.39,13.71,13.94,13.62
20160511,13.69,21287.21,13.87,14.02,13.67
20160512,13.32,29124.54,13.59,13.59,13.0
20160513,13.11,21607.9,13.32,13.5,12.95
20160516,13.54,29087.26,13.05,13.54,12.96
20160517,13.85,46508.9,13.66,14.64,13.61
20160518,13.37,33631.57,13.55,13.85,13.14
20160519,13.5,27552.14,13.36,13.92,13.36
20160520,14.02,37726.6,13.46,14.83,13.21
20160523,14.15,32445.77,14.03,14.23,13.96
20160524,13.87,26081.79,14.21,14.21,13.67
20160525,13.69,23091.16,13.96,14.14,13.65
20160526,13.74,34896.19,13.57,13.87,13.22
20160527,13.87,36598.13,13.72,14.11,13.47
20160530,13.65,23882.0,13.69,13.89,13.44
20160531,14.25,50039.89,13.77,14.28,13.66
20160601,14.47,50842.08,14.05,14.6,14.04
20160602,14.77,53719.32,14.51,14.81,14.37
20160603,14.62,36414.0,14.62,14.83,14.47
20160606,15.03,38050.86,14.62,15.03,14.38
20160607,14.69,30036.38,14.96,14.96,14.52
20160608,14.57,17172.1,14.58,14.7,14.39
20160613,13.67,33427.68,14.42,14.44,13.64
20160614,13.56,25632.3,13.58,13.78,13.44
20160615,13.92,34046.38,13.52,14.12,13.38
20160616,13.79,37175.54,13.92,14.37,13.79
20160617,14.43,59844.41,13.84,14.49,13.84
20160620,14.13,37866.11,14.42,14.43,13.74
20160621,13.98,59030.96,14.29,14.51,13.9
20160622,14.26,35533.16,13.98,14.39,13.84
20160623,14.78,82691.04,14.29,14.82,14.24
20160624,14.31,73343.58,14.58,14.71,13.53
20160627,14.69,64424.36,13.99,14.75,13.99
20160628,14.98,81073.74,14.64,15.12,14.5
20160629,14.8,83660.25,15.07,15.29,14.69
20160630,14.68,57907.24,14.91,14.94,14.52
20160701,14.56,35199.12,14.66,14.8,14.52
20160704,14.72,51888.79,14.39,14.83,14.3
20160705,14.76,41184.71,14.84,14.94,14.61
20160706,14.85,51556.84,14.78,15.04,14.68
20160707,14.6,43779.6,14.84,14.88,14.49
20160708,14.6,33257.21,14.58,14.71,14.5
20160711,14.33,50165.87,14.7,14.89,14.31
20160712,14.64,78195.15,14.64,14.91,14.3
20160713,14.81,74752.63,14.41,14.94,14.41
20160714,14.86,60815.3,14.78,14.98,14.68
20160715,15.4,150992.62,14.86,15.89,14.85
20160718,15.14,100740.9,15.39,15.39,14.94
20160719,15.1,63627.83,15.12,15.16,14.76
20160720,15.29,71599.82,14.98,15.37,14.9
20160721,15.27,60612.43,15.27,15.48,15.01
20160722,15.15,57096.78,15.2,15.46,14.99
20160725,15.32,56513.22,15.15,15.46,15.01
20160726,15.64,77346.86,15.35,15.75,15.26
20160727,14.63,106945.63,15.64,15.78,14.2
20160728,14.42,58600.49,14.64,14.79,14.19
20160729,14.32,33089.44,14.48,14.61,14.29
20160801,13.77,46709.22,14.2,14.26,13.39
20160802,13.81,25040.28,13.64,13.86,13.64
20160803,14.19,46671.99,13.87,14.65,13.79
20160804,14.46,47989.33,14.14,14.47,13.87
20160805,14.17,28376.64,14.46,14.47,14.12
20160808,14.14,39890.43,14.09,14.16,13.89
20160809,14.32,33095.55,14.18,14.47,14.15
20160810,14.3,36707.35,14.32,14.49,14.17
20160811,14.04,24517.34,14.19,14.43,14.03
20160812,14.17,20871.3,13.93,14.21,13.91
20160815,14.47,44266.02,14.17,14.59,14.04
20160816,14.75,50555.09,14.44,14.92,14.44
20160817,14.7,51276.05,14.75,15.24,14.63
20160818,14.86,54730.18,14.59,15.02,14.59
20160819,14.64,42792.73,14.85,15.06,14.57
20160822,14.74,55457.82,14.6,15.03,14.54
20160823,14.54,38119.32,14.75,14.78,14.36
20160824,14.71,36096.46,14.54,14.98,14.52
20160825,14.4,35590.54,14.54,14.57,14.22
20160826,14.28,28175.45,14.44,14.51,14.26
20160829,14.3,17947.14,14.2,14.36,14.2
20160830,14.27,20056.27,14.36,14.4,14.19
20160831,14.25,17501.04,14.27,14.32,14.13
20160901,14.39,42329.47,14.32,14.61,14.22
20160902,14.56,31127.94,14.34,14.57,14.31
20160905,14.44,32966.87,14.59,14.69,14.22
20160906,14.69,37170.41,14.43,14.69,14.23
20160907,14.63,40792.05,14.64,14.71,14.49
20160908,14.59,36349.94,14.6,14.67,14.49
20160909,14.28,34039.06,14.61,14.62,14.21
20160912,13.86,32296.75,13.79,14.12,13.7
20160913,14.09,19493.95,13.95,14.22,13.95
20160914,13.89,23206.93,13.99,14.05,13.81
20160919,14.01,21677.13,13.98,14.12,13.84
20160920,14.08,18139.24,13.99,14.09,13.91
20160921,14.09,16676.75,14.09,14.18,13.93
20160922,14.26,24265.26,14.17,14.39,14.14
20160923,14.32,20134.1,14.26,14.44,14.18
20160926,14.05,28653.51,14.24,14.54,14.05
20160927,14.51,36600.33,14.12,14.51,13.75
20160928,14.42,25847.37,14.49,14.61,14.38
20160929,14.37,19211.22,14.47,14.53,14.32
20160930,14.46,23038.41,14.22,14.55,14.22
20161010,14.64,38556.29,14.68,14.78,14.52
20161011,15.07,84825.09,14.42,15.19,14.42
20161012,14.87,49189.29,14.9,14.98,14.71
20161013,14.99,59883.65,15.14,15.29,14.94
20161014,14.82,32983.89,14.99,15.09,14.64
20161017,14.93,51774.59,14.89,15.36,14.73
20161018,15.07,53063.7,14.84,15.13,14.81
20161019,14.84,38034.79,15.06,15.13,14.81
20161020,14.79,35413.65,14.82,14.85,14.58
20161021,14.54,38597.66,14.76,14.83,14.34
20161024,14.68,27216.47,14.57,14.79,14.51
20161025,14.74,25765.34,14.74,14.81,14.61
20161026,14.84,36456.32,14.67,14.86,14.55
20161027,14.9,41231.01,14.79,15.04,14.69
20161028,14.63,26731.64,14.85,15.01,14.39
20161031,14.7,21932.21,14.49,14.74,14.49
20161101,14.75,39199.88,14.6,14.97,14.6
20161102,14.29,54453.46,14.73,14.73,14.29
20161103,14.33,30864.01,14.32,14.54,14.25
20161104,14.48,35216.83,14.33,14.67,14.19
20161107,14.3,28127.66,14.36,14.5,14.25
20161108,14.43,33682.3,14.35,14.48,14.25
20161109,14.14,40662.77,14.34,14.45,14.05
20161110,14.33,31186.61,14.32,14.37,14.24
20161111,14.5,41992.31,14.35,14.54,14.28
20161114,14.54,34556.23,14.54,14.68,14.39
20161115,14.99,83773.23,14.52,15.04,14.47
20161116,14.92,99277.21,15.08,15.36,14.9
20161117,14.9,47238.61,14.84,15.1,14.79
20161118,15.14,59996.08,14.83,15.31,14.83
20161121,15.06,47663.24,15.15,15.29,15.0
20161122,15.11,41869.63,15.09,15.24,14.99
20161123,14.8,44558.16,15.11,15.22,14.8
20161124,14.81,23600.19,14.73,14.96,14.72
20161125,15.36,100208.52,14.82,15.88,14.71
20161128,15.1,72136.77,15.25,15.36,14.9
20161129,14.83,49164.71,15.03,15.03,14.79
20161130,14.72,35271.16,14.78,14.96,14.63
20161201,14.84,47052.18,14.7,14.93,14.65
20161202,14.51,39538.37,14.84,14.89,14.4
20161205,14.54,19195.48,14.3,14.58,14.21
20161206,14.62,18078.9,14.55,14.66,14.53
20161207,14.65,31274.92,14.69,14.71,14.55
20161208,14.63,27967.51,14.64,14.74,14.56
20161209,14.78,41263.86,14.64,14.97,14.64
20161212,14.01,60534.35,14.69,14.74,13.71
20161213,14.0,28278.22,13.95,14.07,13.49
20161214,13.99,33751.11,13.94,14.49,13.69
20161215,13.97,26833.28,13.87,14.23,13.78
20161216,14.2,31585.96,13.97,14.48,13.97
20161219,14.34,29272.24,14.36,14.44,14.13
20161220,14.09,20432.78,14.34,14.34,14.04
20161221,14.23,18188.62,14.1,14.28,14.06
20161222,14.36,33932.64,14.27,14.46,14.11
20161223,14.08,22330.17,14.34,14.34,13.94
20161226,14.11,14496.99,14.08,14.16,13.6
20161227,14.21,19460.74,14.13,14.28,14.0
20161228,14.5,55290.11,14.14,14.77,14.12
20161229,14.36,26358.71,14.4,14.64,14.3
20161230,14.33,24976.48,14.3,14.59,14.3
20170103,14.27,41183.17,14.38,14.54,14.13
20170104,14.55,66910.83,14.26,14.61,14.12
20170105,16.07,142266.35,14.52,16.07,14.39
20170106,16.39,372978.86,16.69,17.23,16.18
20170109,16.19,168997.87,15.91,16.38,15.65
20170110,15.68,156093.97,16.03,16.56,15.68
20170111,15.72,110950.63,15.5,15.98,15.39
20170112,15.58,82121.15,15.5,15.74,15.34
20170113,14.99,94102.16,15.47,15.59,14.81
20170116,13.86,101894.37,14.85,14.98,13.43
20170117,14.21,61218.79,13.84,14.21,13.61
20170118,13.99,46349.6,14.07,14.36,13.89
20170119,14.1,37824.37,13.94,14.15,13.75
20170120,14.16,43840.72,14.04,14.31,13.93
20170123,14.2,36513.46,14.12,14.37,14.12
20170124,13.96,38584.66,14.11,14.17,13.86
20170125,13.94,30742.87,13.93,14.03,13.74
20170126,14.1,27430.23,13.96,14.17,13.91
20170203,14.2,51222.2,14.11,14.47,14.02
20170206,14.39,45426.63,14.28,14.48,14.13
20170207,14.48,41547.41,14.37,14.54,14.23
20170208,14.48,42810.15,14.39,14.48,14.16
20170209,14.94,88491.06,14.54,15.01,14.4
20170210,14.7,52341.5,14.84,14.88,14.65
20170213,14.91,53213.25,14.71,15.0,14.58
20170214,14.69,35478.0,14.84,14.91,14.66
20170215,15.39,131346.48,14.74,15.59,14.49
20170216,15.23,71936.37,15.17,15.39,14.99
20170217,14.85,57547.53,15.21,15.43,14.8
20170220,15.14,51826.1,14.87,15.19,14.7
20170221,15.11,56469.68,15.15,15.23,14.94
20170222,15.06,45598.98,15.1,15.3,14.96
20170223,14.86,51894.96,14.99,15.04,14.71
20170224,15.1,55514.86,14.77,15.18,14.75
20170912,14.92,160794.85,14.44,15.39,13.79
20170913,14.0,102698.27,14.61,14.61,13.92
20170914,13.71,67386.4,13.82,14.14,13.71
20170915,13.52,46902.11,13.73,13.86,13.47
20170918,13.63,32972.59,13.56,13.7,13.51
20170919,13.31,47098.35,13.64,13.66,13.21
20170920,13.15,53754.06,13.35,13.35,12.93
20170921,13.26,31937.19,13.15,13.3,13.04
20170922,12.98,29081.43,13.22,13.22,12.98
20170925,12.37,52641.95,13.01,13.03,12.34
20170926,12.43,26119.24,12.36,12.53,12.36
20170927,12.59,29142.5,12.43,12.66,12.3
20170928,12.54,27797.09,12.6,12.76,12.51
20170929,12.56,19925.74,12.51,12.64,12.46
20171009,12.63,31659.47,12.66,12.74,12.59
20171010,12.88,34897.15,12.66,13.08,12.58
20171011,12.7,27536.18,12.81,12.85,12.66
