日期,收盘,成交额,开盘,最高,最低
20160104,18.32,59805.89,19.96,20.0,18.3
20160105,18.35,90340.9,18.15,18.94,17.9
20160106,18.62,50176.66,18.44,18.83,18.16
20160107,17.01,17159.0,18.29,18.4,16.9
20160108,17.24,74124.74,17.38,17.69,16.56
20160111,16.49,65076.43,17.19,17.44,16.47
20160112,16.81,45392.35,16.53,17.0,16.33
20160113,16.38,42976.23,16.85,17.06,16.31
20160114,16.75,64014.75,16.1,16.81,15.81
20160115,16.37,55716.77,16.64,16.84,15.81
20160118,16.31,40596.35,16.07,16.66,15.94
20160119,16.75,58346.61,16.23,16.85,16.11
20160120,16.53,47343.53,16.62,16.71,16.32
20160121,16.06,35776.91,16.47,16.65,16.0
20160122,16.16,25856.78,16.23,16.35,15.91
20160125,16.2,28839.89,16.27,16.4,15.95
20160126,15.31,55138.29,16.02,16.11,15.23
20160127,14.85,55015.82,15.36,15.48,14.16
20160128,14.13,27160.17,14.61,14.73,14.06
20160129,14.63,33196.05,14.16,14.73,14.1
20160201,14.17,41632.76,14.65,14.73,13.86
20160202,14.64,31825.76,14.19,14.74,14.15
20160203,14.76,30294.93,14.5,14.86,14.19
20160204,15.1,31150.81,14.71,15.19,14.71
20160205,14.9,18462.62,15.11,15.11,14.9
20160215,14.77,24507.11,14.56,14.85,14.4
20160216,15.3,41937.02,14.8,15.37,14.8
20160217,15.32,33111.8,15.3,15.38,14.97
20160218,15.17,27300.16,15.44,15.52,15.15
20160219,15.15,24103.77,15.07,15.25,15.03
20160222,15.43,43603.72,15.27,15.5,15.24
20160223,15.25,43972.51,15.52,15.52,15.09
20160224,15.2,27700.76,15.11,15.35,14.9
20160225,14.14,53789.74,15.16,15.27,13.9
20160226,14.0,47575.93,14.22,14.39,13.75
20160229,12.91,51623.79,14.06,14.06,12.74
20160301,13.17,44300.97,12.98,13.22,12.73
20160302,13.74,49879.68,13.23,13.8,13.07
20160303,13.65,74378.88,13.75,14.02,13.59
20160304,13.35,48134.18,13.63,13.7,13.13
20160307,13.63,31354.7,13.4,13.75,13.4
20160308,13.54,32499.06,13.61,13.61,13.08
20160309,13.36,26331.78,13.23,13.57,13.13
20160310,13.33,27583.63,13.43,13.59,13.31
20160311,13.42,28183.56,13.23,13.5,13.1
20160314,13.79,42305.51,13.56,13.99,13.51
20160315,13.64,28115.03,13.69,13.95,13.57
20160316,13.5,37363.23,13.81,13.95,13.49
20160317,13.9,47233.53,13.63,13.99,13.5
20160318,14.24,77963.35,13.95,14.41,13.94
20160321,14.54,71594.84,14.34,14.68,14.34
20160322,14.55,48906.73,14.43,14.74,14.35
20160323,14.53,33145.39,14.54,14.65,14.4
20160324,14.29,45360.82,14.48,14.55,14.27
20160325,14.39,33920.15,14.29,14.52,14.23
20160328,14.37,38376.6,14.48,14.63,14.27
20160329,13.84,49801.97,14.37,14.4,13.77
20160330,14.35,44319.28,14.02,14.37,13.9
20160331,14.48,44658.7,14.4,14.72,14.37
20160401,14.33,32447.21,14.53,14.53,14.1
20160405,14.8,49432.51,14.41,14.85,14.25
20160406,14.89,58089.33,14.7,15.13,14.7
20160407,14.64,44676.26,14.94,15.0,14.59
20160408,14.5,33477.37,14.55,14.65,14.31
20160411,14.99,59153.8,14.6,15.02,14.6
20160412,14.8,45121.15,15.0,15.0,14.63
20160413,15.01,67718.22,14.9,15.26,14.85
20160414,15.22,41939.28,15.15,15.3,14.98
20160415,15.16,33254.45,15.2,15.29,15.05
20160418,14.8,62849.89,15.13,15.13,14.69
20160419,14.7,44926.71,14.89,14.98,14.6
20160420,13.94,74596.73,14.75,14.81,13.77
20160421,13.75,58621.43,13.9,14.06,13.7
20160422,13.84,41603.68,13.73,13.87,13.61
20160425,13.72,31101.66,13.81,13.81,13.49
20160426,13.91,42929.71,13.63,13.96,13.63
20160427,13.79,40177.38,13.91,13.95,13.75
20160428,13.73,47812.24,13.75,13.85,13.53
20160429,13.74,32011.1,13.66,13.87,13.66
20160503,14.22,62589.04,13.75,14.23,13.56
20160504,14.24,48739.3,14.06,14.44,14.01
20160505,14.27,30903.91,14.25,14.34,14.07
20160506,13.75,49792.68,14.3,14.35,13.73
20160509,13.26,54604.97,13.74,13.75,13.16
20160510,13.19,38184.21,13.26,13.35,13.1
20160511,13.33,66007.93,13.27,13.8,13.2
20160512,13.51,46902.58,13.21,13.58,12.99
20160513,13.34,36382.29,13.4,13.59,13.23
20160516,13.48,24045.43,13.24,13.52,13.16
20160517,13.41,34156.26,13.47,13.53,13.25
20160518,13.13,32609.42,13.3,13.36,12.98
20160519,13.15,20667.61,13.11,13.31,13.1
20160520,13.23,25280.26,13.01,13.27,12.99
20160523,13.34,24610.28,13.3,13.42,13.23
20160524,13.29,17743.81,13.32,13.38,13.2
20160525,13.22,26483.64,13.32,13.48,13.15
20160526,13.22,26020.01,13.24,13.3,13.0
20160527,13.18,16466.05,13.23,13.3,13.11
20160530,13.17,18472.64,13.19,13.27,13.07
20160531,13.68,62114.61,13.2,13.7,13.15
20160601,13.58,61582.02,13.69,13.71,13.5
20160602,13.6,37465.04,13.59,13.64,13.5
20160603,13.7,53098.38,13.63,13.75,13.55
20160606,14.7,194455.19,13.85,14.83,13.85
20160607,14.84,121967.0,14.55,14.87,14.54
20160608,15.08,129437.13,14.89,15.35,14.78
20160613,15.5,206339.23,14.85,16.1,14.71
20160614,15.6,99228.53,15.5,15.82,15.14
20160615,16.22,125098.08,15.4,16.24,15.23
20160616,15.72,76644.55,15.98,16.2,15.69
20160617,15.7,100722.06,15.81,16.1,15.32
20160620,15.61,79869.11,15.57,15.71,15.41
20160621,15.23,71243.09,15.65,15.91,15.15
20160622,15.59,50101.35,15.3,15.6,15.08
20160623,15.7,60356.73,15.6,15.8,15.16
20160624,15.61,56561.4,15.69,16.12,15.16
20160627,15.57,54083.42,15.45,15.68,15.4
20160628,16.0,84653.31,15.56,16.02,15.45
20160629,15.75,93232.17,16.0,16.29,15.53
20160630,15.46,89448.76,15.71,15.85,15.16
20160701,15.49,50481.52,15.49,15.55,15.36
20160704,15.64,62818.18,15.37,15.67,15.33
20160705,15.55,58640.37,15.67,15.69,15.43
20160706,17.11,244975.51,15.57,17.15,15.48
20160707,16.83,119346.58,16.85,17.01,16.61
20160708,16.68,77653.83,16.81,16.91,16.59
20160711,16.39,125978.84,16.68,16.96,16.35
20160712,16.79,122395.35,16.39,16.86,16.26
20160713,16.57,106545.98,16.79,16.9,16.29
20160714,16.55,50183.48,16.43,16.63,16.36
20160715,16.54,43131.04,16.54,16.68,16.43
20160718,16.17,64871.98,16.54,16.57,16.11
20160719,15.91,79880.82,16.15,16.28,15.79
20160720,15.98,48560.94,15.98,16.07,15.81
20160721,16.03,48922.04,15.97,16.25,15.91
20160722,16.05,65827.3,15.99,16.19,15.93
20160725,16.47,89476.76,16.14,16.68,16.07
20160726,16.51,55971.99,16.53,16.58,16.36
20160727,15.92,149903.66,16.55,16.96,15.65
20160728,15.97,67115.93,15.84,16.07,15.71
20160729,16.66,106341.16,15.93,16.78,15.93
20160801,16.14,76096.38,16.51,16.61,16.12
20160802,16.69,60506.67,16.05,16.73,16.04
20160803,16.45,98512.16,16.66,16.97,16.41
20160804,16.64,56220.22,16.61,16.72,16.42
20160805,16.34,42777.56,16.64,16.69,16.32
20160808,16.38,44594.11,16.33,16.39,15.96
20160809,16.52,47102.73,16.38,16.66,16.25
20160810,16.61,52757.59,16.52,16.73,16.45
20160811,16.33,44664.24,16.59,16.66,16.31
20160812,16.24,61064.17,16.18,16.29,15.96
20160815,16.62,78151.83,16.24,16.64,16.13
20160816,16.84,84148.08,16.66,16.94,16.64
20160817,16.98,67065.32,16.84,17.08,16.71
20160818,16.85,43171.94,16.97,17.02,16.75
20160819,16.85,41723.55,16.84,16.92,16.66
