日期,收盘,成交额,开盘,最高,最低
20160104,13.37,23380.0,14.73,14.89,13.37
20160105,12.79,39530.35,12.62,13.36,12.14
20160106,13.19,23347.23,12.8,13.23,12.8
20160107,11.83,7686.0,12.92,13.03,11.83
20160108,11.81,28546.95,12.12,12.37,10.93
20160111,10.59,30222.41,11.57,11.63,10.59
20160112,10.61,24208.46,10.34,10.8,10.27
20160113,10.04,19255.55,10.63,10.85,10.04
20160114,10.52,29882.15,9.78,10.6,9.64
20160115,9.85,33386.35,10.43,10.56,9.77
20160118,10.09,20736.6,9.58,10.29,9.49
20160119,10.48,27138.89,10.07,10.52,9.93
20160120,10.49,26976.73,10.33,10.72,10.33
20160121,11.57,79067.21,10.38,11.57,10.29
20160122,11.73,97546.15,11.53,11.97,11.03
20160125,11.51,58830.14,11.72,11.72,11.25
20160126,10.32,45946.48,11.25,11.25,10.32
20160127,9.96,40560.63,10.23,10.36,9.32
20160128,8.93,26414.8,9.78,9.91,8.93
20160129,9.31,23896.77,8.83,9.45,8.78
20160201,9.1,17884.47,9.28,9.36,8.88
20160202,10.04,18029.03,9.17,10.04,9.13
20160203,10.14,45204.55,10.32,10.32,9.67
20160204,10.48,43030.24,10.07,10.83,9.96
20160205,10.19,22908.56,10.53,10.57,10.14
20160215,10.0,19998.38,9.98,10.12,9.64
20160216,10.46,28414.32,10.1,10.59,10.1
20160217,10.59,30228.47,10.45,10.71,10.32
20160218,10.51,32853.54,10.74,10.95,10.49
20160219,10.7,26470.96,10.48,10.87,10.46
20160222,10.87,34107.39,10.88,10.97,10.73
20160223,11.14,41129.5,10.8,11.3,10.78
20160224,10.9,33644.91,11.05,11.13,10.57
20160225,9.78,32920.5,10.89,10.89,9.78
20160226,9.81,20023.74,10.12,10.12,9.58
20160229,9.16,22708.63,9.77,9.77,8.92
20160301,9.53,16473.05,9.23,9.65,9.13
20160302,9.94,22041.87,9.53,10.0,9.53
20160303,9.81,26211.56,9.91,10.17,9.8
20160304,9.3,19744.37,9.78,9.85,9.16
20160307,9.53,13435.41,9.34,9.71,9.34
20160308,9.63,19097.38,9.54,9.65,9.13
20160309,9.48,12451.68,9.53,9.61,9.38
20160310,9.27,10502.37,9.58,9.62,9.23
20160311,9.41,11071.39,9.18,9.42,9.14
20160314,9.88,25313.56,9.45,10.01,9.45
20160315,9.88,15966.46,9.83,9.97,9.78
20160316,9.68,14886.16,9.88,10.03,9.54
20160317,10.07,25553.01,9.73,10.11,9.68
20160318,10.5,41312.89,10.08,10.62,9.99
20160321,10.85,44898.3,10.64,10.92,10.63
20160322,10.7,41443.95,10.62,10.9,10.42
20160323,10.96,36330.82,10.63,11.07,10.58
20160324,11.09,63269.99,10.83,11.81,10.67
20160325,10.96,35125.66,10.94,11.2,10.78
20160328,10.83,31274.31,10.99,11.24,10.74
20160329,10.4,21964.33,10.85,10.94,10.29
20160330,10.93,26808.35,10.48,10.95,10.45
20160331,10.98,32138.66,10.96,11.27,10.93
20160401,11.34,52616.09,10.93,11.55,10.8
20160405,11.54,55196.95,11.48,11.74,11.37
20160406,11.5,36386.54,11.46,11.57,11.29
20160407,11.98,84754.73,11.54,12.49,11.53
20160408,12.34,63473.26,11.97,12.37,11.6
20160411,12.38,57115.02,12.33,12.97,12.23
20160412,11.96,38082.12,12.23,12.3,11.8
20160413,12.24,42878.28,12.0,12.68,11.95
