日期,收盘,成交额,开盘,最高,最低
20160104,18.83,36449.13,20.98,21.11,18.83
20160105,18.08,53119.14,17.23,19.18,17.15
20160106,18.46,32883.9,18.23,18.64,18.05
20160107,16.58,10284.13,18.22,18.22,16.56
20160108,16.7,40416.24,17.23,17.43,15.45
20160111,14.97,48553.94,16.31,16.7,14.97
20160112,15.07,30512.19,14.98,15.33,14.51
20160113,14.64,29505.36,15.03,15.49,14.56
20160114,15.13,35293.2,14.08,15.18,13.47
20160115,14.48,29130.77,15.03,15.31,14.33
20160118,14.81,26751.52,13.61,15.01,13.61
20160119,15.27,34490.05,14.81,15.29,14.52
20160120,15.1,30605.8,15.42,15.49,15.0
20160121,14.78,37536.18,14.83,15.73,14.59
20160122,15.04,32472.88,14.94,15.28,14.43
20160125,15.23,23333.65,15.28,15.43,15.08
20160126,13.67,35004.42,15.18,15.18,13.65
20160127,13.03,57663.89,13.98,14.09,12.26
20160128,12.33,41521.81,13.02,13.23,12.23
20160129,12.9,32170.01,12.14,13.03,12.13
20160201,13.1,33259.03,12.88,13.58,12.45
20160202,13.57,31912.74,13.12,13.63,13.12
20160203,13.88,36690.15,13.57,14.07,13.25
20160204,14.43,49418.13,14.46,14.92,13.88
20160205,13.99,34001.28,14.38,14.72,13.9
20160215,13.88,30931.99,13.43,14.06,13.25
20160216,14.45,36994.26,13.91,14.5,13.91
20160217,14.59,37870.65,14.39,14.61,14.26
20160218,14.57,46856.97,14.62,14.88,14.36
20160219,14.72,39379.67,14.51,14.81,14.39
20160222,14.89,37780.92,14.96,15.16,14.43
20160223,15.27,56993.23,14.98,15.31,14.83
20160224,15.04,45308.03,15.03,15.12,14.62
20160225,13.48,48717.28,15.0,15.0,13.48
20160226,13.39,32233.34,13.51,13.73,13.11
20160229,12.48,32917.12,13.33,13.39,12.11
20160301,12.78,25655.57,12.46,13.01,12.36
20160302,13.42,41144.64,12.83,13.52,12.66
20160303,13.43,34524.32,13.33,13.65,13.32
20160304,12.88,32440.15,13.41,13.41,12.68
20160307,13.21,27070.62,12.88,13.32,12.83
20160308,13.25,30766.99,13.19,13.27,12.5
20160309,12.91,19093.25,12.97,13.08,12.63
20160310,12.58,20585.33,12.88,13.04,12.54
20160311,12.67,20379.39,12.45,12.71,12.38
20160314,13.16,36648.56,12.9,13.39,12.83
20160315,13.09,21383.39,13.01,13.32,12.99
20160316,12.81,18576.49,13.14,13.25,12.75
20160317,13.27,39741.81,13.03,13.37,12.96
