日期,收盘,成交额,开盘,最高,最低
20170505,5.86,41.0,5.32,5.86,5.32
20170508,6.51,6.0,6.51,6.51,6.51
20170509,7.22,16.0,7.22,7.22,7.22
20170510,8.01,21.0,8.01,8.01,8.01
20170511,8.88,53.0,8.88,8.88,8.88
20170512,9.83,60.0,9.83,9.83,9.83
20170515,10.88,49.0,10.88,10.88,10.88
20170516,12.04,68.0,12.04,12.04,12.04
20170517,13.31,162.0,13.31,13.31,13.31
20170518,14.7,377.0,14.7,14.7,14.7
20170519,16.24,738.58,16.24,16.24,16.24
20170522,17.93,1245.0,17.93,17.93,17.93
20170523,19.79,4744.84,19.79,19.79,19.79
20170524,21.83,55731.01,21.75,21.83,20.44
20170525,24.08,39611.0,24.08,24.08,24.08
20170526,26.56,3576.0,26.56,26.56,26.56
20170531,27.35,57948.01,29.28,29.28,26.35
20170601,30.15,137217.21,26.34,30.15,25.8
20170602,27.07,107184.75,27.07,28.46,27.07
20170605,26.36,98259.01,27.49,29.35,26.36
20170606,27.28,89177.76,24.35,27.6,24.35
20170607,30.07,82903.88,27.03,30.07,26.84
20170608,30.35,114483.67,30.91,32.79,28.87
20170609,29.05,75715.17,29.0,30.5,28.67
20170612,27.58,69097.14,27.9,30.1,26.85
20170613,28.42,56275.12,28.18,29.35,27.45
20170614,28.63,63554.66,28.25,29.64,27.6
20170615,29.57,71329.74,28.1,30.15,27.87
20170616,28.75,69447.53,29.14,30.84,28.5
20170619,26.85,57568.66,27.9,28.24,26.7
20170620,26.83,43057.56,27.12,27.85,26.7
20170621,25.89,42048.54,26.85,27.14,25.75
20170622,24.81,42420.23,25.9,26.08,24.63
20170623,24.47,35092.26,24.83,25.09,23.65
20170626,24.72,29042.49,24.26,25.08,24.19
20170627,24.74,30127.11,24.68,25.49,24.55
20170628,23.25,36722.7,24.22,24.22,23.1
20170629,23.37,27285.81,23.05,24.06,23.01
20170630,23.09,24499.0,22.75,23.68,22.75
20170703,23.45,21616.36,23.4,23.68,23.1
20170704,24.7,45717.12,23.85,25.59,23.85
20170705,24.75,35844.35,24.7,24.85,23.95
20170706,24.11,29507.0,24.5,25.0,23.9
