日期,收盘,成交额,开盘,最高,最低
20160920,3.25,50.01,2.87,3.25,2.87
20160921,3.61,20.0,3.61,3.61,3.61
20160922,4.0,21.0,4.0,4.0,4.0
20160923,4.43,32.0,4.43,4.43,4.43
20160926,4.91,56.0,4.91,4.91,4.91
20160927,5.43,37.52,5.43,5.43,5.43
20160928,6.01,79.88,6.01,6.01,6.01
20160929,6.64,122.44,6.64,6.64,6.64
20160930,7.34,94.41,7.34,7.34,7.34
20161010,8.1,157.82,8.1,8.1,8.1
20161011,8.95,137.87,8.95,8.95,8.95
20161012,9.87,124.01,9.87,9.87,9.87
20161013,10.89,151.48,10.89,10.89,10.89
20161014,12.02,610.28,12.02,12.02,12.02
20161017,13.25,195.0,13.25,13.25,13.25
20161018,14.61,4014.92,14.61,14.61,14.61
20161019,16.11,2373.1,16.11,16.11,16.11
20161020,17.75,652.85,17.75,17.75,17.75
20161021,19.56,1179.29,19.56,19.56,19.56
20161024,19.76,134630.14,19.96,20.56,18.78
20161025,20.13,101141.79,19.64,21.68,19.64
20161026,20.65,77225.1,20.32,21.13,19.96
20161027,22.19,80539.72,20.62,22.67,20.32
20161028,21.74,70333.65,21.78,23.14,21.32
20161031,20.47,51012.12,21.68,21.68,20.41
20161101,20.69,32921.41,20.28,21.03,20.28
20161102,20.9,36027.17,20.32,21.31,20.31
20161103,20.24,40841.27,20.68,20.98,20.15
20161104,20.69,31988.17,20.24,20.97,20.2
20161107,21.3,44715.66,20.84,21.88,20.67
20161108,21.62,36074.92,21.17,22.03,21.17
20161109,21.48,37635.5,21.59,21.91,20.87
20161110,22.53,42675.88,21.69,22.92,21.57
20161111,22.41,43876.78,22.71,23.44,22.08
20161114,22.13,26751.92,22.44,22.84,21.93
20161115,21.61,20862.77,22.14,22.29,21.29
20161116,21.16,18992.34,21.77,22.06,21.14
20161117,21.01,12711.83,21.17,21.18,20.8
20161118,21.15,17465.69,21.35,21.74,21.01
20161121,21.38,16666.04,21.26,21.65,20.79
20161122,22.95,63471.63,21.32,23.55,21.32
20161123,21.84,43697.38,22.62,22.69,21.78
20161124,21.26,18858.08,21.78,21.97,21.15
20161125,21.77,22657.99,20.99,21.79,20.41
20161128,21.2,13588.85,21.51,21.84,21.18
20161129,20.83,12221.22,21.23,21.63,20.68
20161130,20.88,9588.51,20.42,21.03,20.42
20161201,20.92,10834.66,20.95,21.37,20.84
20161202,20.23,15304.01,20.95,21.0,20.13
20161205,19.81,8157.08,19.87,20.25,19.79
20161206,19.87,6640.65,19.94,20.11,19.71
20161207,19.98,11068.38,19.78,20.17,19.38
20161208,19.75,7567.48,19.99,20.03,19.62
20161209,18.99,19542.1,19.7,19.99,18.99
20161212,17.06,19681.82,18.5,18.69,17.06
20161213,16.77,12094.35,16.8,17.1,16.46
20161214,16.51,7163.85,16.78,16.96,16.48
20161215,16.72,12576.87,16.51,17.23,16.44
20161216,16.87,7867.51,16.77,17.07,16.73
20161219,16.87,5193.28,16.92,17.04,16.63
20161220,16.6,7897.08,16.87,16.99,16.5
20161221,16.79,9965.69,16.71,16.87,16.44
20161222,16.72,9313.65,16.63,16.87,16.32
20161223,15.61,15310.23,16.76,16.77,15.6
20161226,15.98,11905.75,15.42,16.02,15.02
20161227,15.88,5546.07,15.98,16.17,15.78
20161228,15.72,5846.34,15.99,15.99,15.66
20161229,15.54,8118.9,15.8,15.96,15.42
20161230,15.23,8087.51,15.42,15.61,15.14
20170103,15.62,7098.32,15.35,15.64,15.14
20170104,15.79,8107.22,15.57,15.86,15.57
20170105,15.62,6197.67,15.74,15.84,15.57
20170106,14.93,10867.48,15.59,15.59,14.89
20170109,14.67,8538.47,14.71,14.81,14.36
20170110,14.79,10171.13,14.76,15.19,14.67
20170111,13.9,10312.45,14.66,14.72,13.88
20170112,13.69,9262.02,14.14,14.14,13.63
20170113,12.81,12606.46,13.6,13.79,12.81
20170116,11.83,13346.72,12.54,12.66,11.49
20170117,12.52,17157.18,11.82,12.96,11.46
20170118,12.27,11636.88,12.56,12.62,12.09
20170119,12.49,15791.17,12.18,12.99,12.03
20170120,12.89,18159.25,12.45,13.21,12.33
20170123,13.46,16259.7,12.81,13.9,12.78
20170124,13.01,10491.15,13.25,13.39,12.94
20170125,13.17,16462.53,12.93,13.26,12.86
20170126,13.13,9615.47,13.11,13.29,12.99
20170203,12.68,7988.11,13.15,13.2,12.64
20170206,13.22,11749.3,12.74,13.26,12.74
20170207,13.0,9657.51,13.22,13.3,12.88
20170208,13.5,15859.95,12.99,13.6,12.9
20170209,13.51,17980.61,13.49,13.87,13.43
20170210,13.13,14203.62,13.61,13.63,13.1
20170213,13.33,14235.46,13.08,13.56,12.87
20170214,13.3,10300.34,13.32,13.36,13.14
20170215,13.28,15356.35,13.29,13.59,13.2
20170216,13.08,10654.62,13.22,13.22,12.87
20170217,12.71,10372.59,12.95,13.17,12.68
20170220,12.5,10316.74,12.72,12.83,12.11
20170221,13.09,13207.97,12.63,13.21,12.56
20170222,13.27,13337.32,12.99,13.27,12.82
20170223,13.34,12149.31,13.19,13.51,13.06
20170224,13.75,17882.45,13.29,13.83,13.22
20170227,13.63,13407.46,13.62,13.87,13.52
20170228,13.6,14126.53,13.63,13.67,13.25
20170301,13.49,12695.72,13.54,13.87,13.46
20170302,13.45,8805.76,13.54,13.59,13.39
20170303,13.41,10194.33,13.46,13.48,13.12
20170306,13.97,20765.2,13.36,14.06,13.36
20170307,14.06,17909.14,14.14,14.19,13.9
20170308,13.99,14277.12,14.09,14.33,13.87
20170309,14.15,15075.6,13.97,14.2,13.74
20170310,14.54,27918.26,14.19,14.71,14.15
20170313,14.7,18365.61,14.44,14.76,14.25
20170314,14.84,21558.24,14.55,14.84,14.52
20170315,14.73,15042.75,14.81,14.81,14.54
20170316,15.01,20288.11,14.65,15.19,14.65
20170317,14.19,34449.35,14.96,15.05,14.18
20170320,14.41,15286.19,14.24,14.41,14.08
20170321,15.88,45088.43,14.41,15.88,14.36
20170322,16.02,53445.53,15.87,16.2,15.22
20170323,15.46,37077.87,15.87,15.87,15.12
20170324,15.53,20789.65,15.41,15.57,15.23
20170327,15.26,17060.04,15.54,15.72,15.15
20170328,14.84,15941.83,15.17,15.4,14.75
20170329,13.81,21143.38,14.77,14.87,13.81
20170330,12.85,20852.5,13.6,13.6,12.81
20170331,12.94,11363.42,12.99,13.16,12.84
20170405,13.34,9353.36,12.85,13.45,12.85
20170406,13.44,9624.51,13.34,13.62,13.34
20170407,13.04,10403.0,13.36,13.46,13.01
20170410,11.7,22325.18,12.5,12.65,11.7
20170411,12.14,12364.68,11.7,12.21,11.6
20170412,11.9,10470.79,12.14,12.3,11.82
20170413,12.03,7946.21,11.85,12.17,11.85
20170414,11.69,8748.51,11.86,12.08,11.48
20170417,10.95,11237.02,11.41,11.41,10.66
20170418,10.84,6146.0,10.99,11.23,10.82
20170419,11.08,8100.6,10.78,11.11,10.72
20170420,10.71,8337.42,11.08,11.17,10.57
20170421,10.6,6629.2,10.69,10.81,10.51
20170424,10.63,10195.95,10.56,10.7,10.27
20170425,10.8,7645.12,10.71,11.03,10.49
20170426,10.88,5549.01,10.81,11.04,10.72
20170427,11.21,13112.98,10.88,11.22,10.29
20170428,11.13,7157.58,11.06,11.31,11.02
20170502,10.9,7456.87,11.13,11.23,10.8
20170503,10.99,6229.24,10.93,11.09,10.79
20170504,10.68,6683.01,10.99,10.99,10.54
20170505,10.43,7350.01,10.69,10.75,10.43
20170508,9.85,9530.92,10.45,10.45,9.85
20170509,10.13,6785.86,9.84,10.16,9.77
20170510,9.9,8217.17,10.17,10.22,9.89
20170511,9.92,15744.05,9.79,10.06,9.23
20170512,10.03,8619.87,9.86,10.17,9.63
20170515,10.13,9677.11,10.11,10.4,10.06
20170516,10.42,11073.1,10.09,10.44,9.85
20170517,10.37,9990.61,10.42,10.64,10.34
20170518,10.36,9406.0,10.27,10.58,10.21
20170519,10.1,5713.69,10.3,10.44,10.08
20170522,9.34,8490.97,10.11,10.27,9.31
20170523,8.59,9965.46,9.34,9.35,8.52
20170524,8.76,7802.78,8.64,8.78,8.37
20170525,8.84,9457.78,8.71,8.94,8.48
20170526,8.88,5696.82,8.82,9.0,8.73
20170531,8.76,8482.33,9.26,9.33,8.75
20170601,8.28,8027.31,8.72,8.85,8.24
20170602,9.14,12392.22,8.2,9.14,8.16
20170605,9.3,18224.02,9.44,9.55,9.12
20170606,9.29,7863.04,9.32,9.41,9.17
20170607,9.56,13253.75,9.3,9.71,9.25
20170608,9.51,15245.83,9.49,9.96,9.47
20170609,9.39,9494.78,9.43,9.49,9.14
20170612,8.92,9437.01,9.29,9.34,8.83
20170613,9.18,8582.38,8.94,9.31,8.89
20170614,9.24,10549.44,9.31,9.38,9.14
20170615,9.53,15473.77,9.27,9.78,9.27
20170616,9.45,11823.75,9.58,9.82,9.41
20170619,9.52,10852.89,9.53,9.81,9.26
20170620,9.37,12760.09,9.54,9.77,9.37
20170621,9.48,9952.0,9.41,9.63,9.28
20170622,8.99,14860.95,9.65,9.65,8.96
20170623,8.86,12965.19,8.93,9.12,8.62
20170626,8.92,8177.99,8.81,8.97,8.73
20170627,9.02,6209.87,8.9,9.11,8.9
20170628,8.87,4488.88,8.93,9.02,8.79
20170629,8.99,6630.0,8.82,9.17,8.82
20170630,9.07,6451.72,8.93,9.14,8.93
20170703,9.44,11440.65,9.13,9.49,9.08
20170704,9.33,5447.75,9.44,9.47,9.28
20170705,9.45,7463.99,9.28,9.48,9.28
