日期,收盘,成交额,开盘,最高,最低
20160104,13.59,82305.89,15.05,15.07,13.59
20160105,12.7,120325.45,12.6,13.42,12.24
20160106,13.15,71100.2,12.8,13.25,12.7
20160107,11.83,20590.0,12.9,12.9,11.83
20160108,11.65,89107.97,12.15,12.15,10.9
20160111,10.48,81886.97,11.38,11.38,10.48
20160112,10.51,55573.6,10.3,10.71,9.91
20160113,9.9,50417.35,10.56,10.7,9.9
20160114,10.28,54372.17,9.43,10.34,9.43
20160115,10.06,47607.89,10.21,10.38,10.01
20160118,10.28,38493.12,9.75,10.48,9.7
20160119,10.6,53555.64,10.19,10.64,10.05
20160120,10.33,52849.35,10.46,10.75,10.32
20160121,9.87,61439.39,10.19,10.38,9.85
20160122,10.01,36791.2,9.97,10.11,9.79
20160125,10.12,29476.93,10.07,10.27,10.04
20160126,9.31,63756.33,9.98,10.0,9.15
20160127,9.28,48040.67,9.31,9.49,8.9
20160128,8.98,28251.28,8.94,9.3,8.92
20160129,9.31,27296.19,9.03,9.45,9.03
20160201,9.29,26462.43,9.32,9.43,9.2
20160202,9.71,31931.49,9.3,9.74,9.16
20160203,9.96,38670.19,9.72,10.03,9.53
20160204,10.04,39548.45,9.97,10.15,9.91
20160205,9.88,27301.89,10.04,10.26,9.88
20160215,9.76,18657.15,9.5,9.85,9.44
20160216,10.23,40589.03,9.93,10.23,9.88
20160217,10.35,44074.53,10.16,10.44,10.06
20160218,11.4,159300.49,10.75,11.4,10.55
20160219,11.09,123694.55,11.08,11.35,10.99
20160222,11.35,72097.63,11.29,11.39,11.1
20160223,11.12,58373.43,11.33,11.37,11.0
20160224,11.04,61076.51,11.2,11.36,10.77
20160225,9.93,71313.21,11.0,11.0,9.93
20160226,9.93,51598.55,9.93,10.16,9.56
20160229,9.33,54458.58,9.96,10.2,9.11
20160301,9.74,50857.44,9.38,9.88,9.33
20160302,10.42,87601.72,9.7,10.47,9.61
20160303,10.38,89845.74,10.39,10.55,10.28
20160304,9.77,68634.24,10.3,10.3,9.65
20160307,10.0,34455.36,9.7,10.08,9.7
20160308,10.01,52940.53,10.01,10.09,9.54
20160309,9.87,26565.27,9.71,9.99,9.63
20160310,9.65,25642.44,9.79,9.98,9.61
20160311,9.66,20762.8,9.56,9.72,9.51
20160314,9.96,40287.09,9.77,10.12,9.75
20160315,9.96,30536.64,9.92,10.15,9.9
20160316,10.07,59577.04,10.16,10.42,10.04
20160317,10.42,62596.2,10.09,10.68,9.97
20160318,10.65,115643.27,10.45,10.88,10.35
20160321,10.8,103477.84,10.73,10.98,10.62
20160322,10.88,80072.64,10.68,10.96,10.58
20160323,10.87,57944.76,10.78,10.98,10.69
20160324,10.88,99687.01,10.87,11.19,10.61
20160325,11.23,91420.02,10.83,11.36,10.76
20160328,10.91,75275.52,11.22,11.35,10.88
20160329,10.62,54512.69,10.91,10.98,10.45
20160330,11.02,67539.56,10.72,11.04,10.67
20160331,11.11,71004.84,11.08,11.34,11.02
20160401,10.98,52779.56,11.03,11.19,10.72
20160405,11.48,96585.32,10.95,11.55,10.95
20160406,11.58,71257.91,11.38,11.65,11.29
20160407,11.5,77886.43,11.7,11.86,11.38
20160408,11.35,61306.01,11.4,11.48,11.17
20160411,11.97,92851.86,11.65,12.27,11.46
20160412,12.24,92390.84,11.81,12.35,11.81
20160413,12.23,106171.91,12.35,12.48,12.07
20160414,13.24,152360.4,12.3,13.24,12.21
20160415,13.08,99036.47,13.2,13.2,12.81
20160418,12.95,96859.49,13.44,13.44,12.8
20160419,12.69,90490.57,13.15,13.18,12.59
20160420,12.59,138274.83,12.83,13.26,11.91
20160421,12.52,107900.67,12.46,13.18,12.38
20160422,13.03,85948.26,12.48,13.15,12.48
20160425,13.37,91979.11,12.73,13.67,12.61
20160426,13.4,63882.18,13.32,13.56,13.06
20160427,13.2,59938.82,13.3,13.61,13.12
20160428,12.85,56467.69,12.98,13.18,12.58
20160429,13.05,43728.96,12.7,13.26,12.7
20160503,13.35,63947.82,13.05,13.44,12.95
20160504,13.46,83890.25,13.32,13.74,13.26
20160505,13.32,50358.15,13.2,13.59,13.2
20160506,12.28,90326.99,13.23,13.4,12.25
20160509,11.61,59916.2,11.92,12.2,11.61
20160510,11.18,51361.04,11.75,11.75,11.02
