日期,收盘,成交额,开盘,最高,最低
20170427,7.08,128.0,5.62,7.08,5.62
20170428,7.96,56.0,7.96,7.96,7.96
20170502,8.93,81.19,8.93,8.93,8.93
20170503,9.99,165.0,9.99,9.99,9.99
20170504,11.16,310.02,11.16,11.16,11.16
20170505,12.45,466.0,12.45,12.45,12.45
20170508,13.86,1452.67,13.86,13.86,13.86
20170509,15.42,3290.09,15.42,15.42,15.42
20170510,17.13,2020.01,17.13,17.13,17.13
20170511,19.01,3750.72,19.01,19.01,19.01
20170512,21.08,2956.91,21.08,21.08,21.08
20170515,23.36,6197.11,23.36,23.36,23.36
20170516,25.87,286013.5,25.86,25.87,25.01
20170517,28.63,208129.84,27.08,28.63,26.31
20170518,25.6,304125.67,28.81,29.2,25.6
20170519,22.87,213134.85,23.64,24.29,22.87
20170522,20.41,192864.52,22.3,22.69,20.41
20170523,20.56,173368.48,20.16,21.26,19.44
20170524,20.63,153541.74,19.52,21.08,19.52
20170525,18.77,197447.75,20.72,20.72,18.4
20170526,19.63,186265.36,18.7,20.6,18.49
20170531,20.01,235959.37,20.66,21.76,19.98
20170601,17.84,156162.62,19.03,19.49,17.84
20170602,17.39,113460.31,16.96,17.9,16.66
20170605,17.44,101894.84,17.96,18.28,17.41
20170606,17.1,63842.54,16.81,17.28,16.69
20170607,17.74,85427.14,17.08,17.9,16.97
20170608,17.16,80964.82,17.73,17.78,16.92
20170609,17.08,50485.53,16.86,17.26,16.73
20170612,15.46,89479.24,16.52,16.68,15.34
20170613,15.89,57644.55,15.3,16.17,15.3
20170614,15.61,41808.22,15.79,15.89,15.46
20170615,16.22,81579.3,15.64,16.51,15.61
20170616,16.1,50802.99,16.1,16.38,15.98
20170619,15.97,38740.74,16.09,16.26,15.82
20170620,16.33,90876.5,16.08,17.06,16.0
20170621,16.46,57122.72,16.21,16.48,15.96
20170622,15.62,59270.75,16.29,16.43,15.58
20170623,15.3,53123.28,15.44,15.76,14.89
20170626,16.15,78986.51,15.3,16.24,15.06
20170627,16.39,86123.92,16.1,16.61,15.92
20170628,16.29,48839.52,16.21,16.6,16.09
20170629,17.49,134288.79,16.37,17.88,16.36
20170630,17.88,196030.26,17.26,18.26,17.04
20170703,17.55,111268.35,17.62,18.07,17.2
20170704,17.09,75780.65,17.41,17.45,16.97
20170705,17.33,78979.94,17.11,17.6,17.06
20170706,17.29,79099.12,17.33,17.52,17.09
20170707,17.71,107741.15,17.23,18.08,17.12
20170710,16.19,96943.27,17.38,17.38,16.16
20170711,15.62,55278.81,15.81,16.18,15.49
20170712,15.7,50400.34,15.64,15.75,14.97
20170713,15.38,34901.03,15.6,15.6,15.31
20170714,15.18,24356.47,15.35,15.47,15.13
20170717,13.49,56524.2,14.91,14.92,13.49
20170718,13.5,30001.54,13.16,13.64,13.12
20170719,13.52,36264.67,13.48,13.68,13.21
20170720,13.67,51607.17,13.81,14.4,13.58
20170721,13.33,39104.5,13.41,13.54,13.15
20170724,13.43,35171.57,13.11,13.55,12.92
20170725,13.48,30614.5,13.35,13.55,13.32
20170726,13.2,28164.06,13.46,13.52,13.08
20170727,13.65,49238.09,13.22,13.8,13.17
20170728,13.65,34359.02,13.64,13.93,13.57
20170731,13.73,26649.45,13.66,13.94,13.61
20170801,13.84,27152.99,13.81,13.96,13.62
20170802,13.8,35256.19,13.84,14.04,13.71
20170803,13.95,36859.43,13.89,14.2,13.8
20170804,13.38,40227.49,13.91,13.96,13.36
20170807,13.37,21718.62,13.34,13.53,13.32
20170808,13.18,27150.83,13.36,13.36,12.99
20170809,13.07,21756.7,13.07,13.33,13.03
20170810,12.76,30229.86,13.02,13.11,12.71
20170811,12.85,22833.41,12.63,13.01,12.63
20170814,12.98,21341.06,12.74,12.99,12.74
20170815,13.52,48640.71,13.01,13.57,12.95
20170816,13.54,44130.09,13.51,13.79,13.2
20170817,13.46,28060.63,13.38,13.6,13.32
20170818,13.71,47227.39,13.4,13.87,13.31
20170821,13.8,39829.57,13.58,13.83,13.52
20170822,13.73,41375.89,13.74,14.07,13.68
20170823,13.65,34402.93,13.66,13.79,13.34
20170824,13.68,46576.97,13.65,14.1,13.56
20170825,14.32,91819.62,13.56,14.5,13.41
20170828,14.93,100413.74,14.46,15.04,14.12
20170829,15.32,132082.89,14.81,16.11,14.71
20170830,14.86,60934.87,15.09,15.25,14.72
20170831,15.34,51575.27,14.75,15.44,14.69
20170901,15.12,39348.03,15.34,15.53,14.95
20170904,14.5,51122.92,15.09,15.1,14.37
20170905,14.55,30575.67,14.42,14.79,14.38
20170906,14.43,33161.31,14.4,14.56,14.23
20170907,14.64,38320.9,14.51,14.89,14.43
20170908,14.48,29782.72,14.52,14.71,14.28
20170911,15.56,68828.55,14.49,15.65,14.49
20170912,14.9,64912.28,15.53,15.53,14.8
20170913,14.95,25353.69,14.82,15.1,14.76
20170914,15.2,43433.46,14.95,15.26,14.82
20170915,14.74,28483.38,14.98,15.14,14.71
20170918,14.49,30707.83,14.67,14.73,14.24
20170919,14.61,23523.42,14.49,14.79,14.41
20170920,15.24,50207.32,14.62,15.35,14.5
20170921,14.82,44897.66,15.11,15.4,14.81
20170922,15.11,34357.2,14.82,15.21,14.74
20170925,14.63,31903.17,15.11,15.19,14.57
20170926,13.95,43462.37,14.6,14.74,13.72
20170927,14.05,13845.6,14.01,14.16,13.86
20170928,13.84,18538.25,14.0,14.13,13.79
20170929,13.92,19351.99,13.93,14.12,13.84
20171009,14.35,26514.66,14.25,14.49,14.13
20171010,14.96,45055.7,14.3,15.09,14.2
20171011,14.86,39473.9,14.83,15.06,14.7
20171012,14.92,27748.78,14.87,15.02,14.7
20171013,15.38,52571.54,14.85,15.39,14.85
20171016,14.6,41543.42,15.35,15.35,14.57
20171017,14.75,20774.55,14.45,14.83,14.45
20171018,15.2,97871.51,14.74,16.19,14.68
20171019,15.69,121491.62,15.06,16.09,15.02
20171020,15.52,65642.2,15.41,15.58,14.99
20171023,15.51,43978.29,15.56,15.58,15.19
20171024,15.17,45628.01,15.42,15.49,14.82
20171025,16.5,139908.33,15.09,16.81,15.04
20171026,16.29,83576.04,16.21,16.39,16.02
20171027,15.89,59913.61,16.31,16.31,15.81
20171030,15.1,55259.38,15.83,15.84,14.82
20171031,15.31,42027.43,14.92,15.48,14.91
20171101,15.14,38141.23,15.21,15.51,15.04
20171102,14.58,48310.52,15.05,15.11,14.55
20171103,14.47,32883.03,14.57,14.81,14.34
20171106,14.86,25687.25,14.52,15.0,14.49
20171107,14.95,25464.71,14.81,15.08,14.78
20171108,14.89,32027.19,14.99,15.13,14.81
20171109,14.98,22541.82,14.78,15.03,14.71
20171110,15.2,32446.84,15.0,15.21,14.88
20171113,15.02,33782.19,15.26,15.49,14.93
20171114,14.58,38969.79,14.95,14.95,14.34
20171115,14.57,26735.87,14.46,14.7,14.16
20171116,14.15,19205.04,14.54,14.6,14.12
20171117,13.34,43024.6,14.17,14.18,13.16
20171120,13.28,21040.76,13.17,13.35,12.61
20171121,13.12,22176.87,13.21,13.44,12.92
20171122,13.16,16032.0,13.12,13.45,12.88
20171123,12.85,17887.19,13.05,13.27,12.74
20171124,12.52,18086.0,12.89,12.89,12.51
20171127,11.93,18581.17,12.51,12.51,11.81
20171128,12.21,8842.91,11.97,12.27,11.96
20171129,12.11,12197.0,12.21,12.24,11.87
20171130,12.11,9145.0,12.05,12.28,12.05
20171201,12.27,9637.01,12.04,12.29,12.04
20171204,11.69,15547.96,12.2,12.2,11.67
20171205,11.06,15309.0,11.54,11.77,11.01
20171206,11.4,10897.75,11.11,11.44,11.07
20171207,11.38,7614.96,11.41,11.52,11.35
20171208,11.69,11595.91,11.33,11.77,11.33
20171211,11.86,9768.49,11.69,11.89,11.67
20171212,11.64,10345.5,11.8,11.81,11.54
20171213,11.68,6880.36,11.64,11.79,11.48
20171214,11.79,8096.17,11.69,11.79,11.56
20171215,11.77,10441.78,11.67,11.78,11.63
20171218,11.87,10561.24,11.82,11.97,11.67
20171219,12.13,17159.51,11.9,12.15,11.85
20171220,11.83,10989.65,12.03,12.14,11.74
