日期,收盘,成交额,开盘,最高,最低
20160104,4.67,287218.28,5.21,5.21,4.67
20160105,4.28,420934.6,4.23,4.58,4.19
20160106,4.47,488840.27,4.33,4.52,4.16
20160107,4.01,114881.0,4.29,4.34,4.01
20160108,3.95,378691.81,4.14,4.17,3.6
20160111,3.55,392335.02,3.82,4.0,3.55
20160112,3.4,412360.08,3.49,3.59,3.19
20160113,3.26,380472.92,3.42,3.57,3.23
20160114,3.44,363271.16,3.13,3.51,3.13
20160115,3.37,328857.59,3.43,3.51,3.25
20160118,3.66,385275.39,3.3,3.69,3.3
20160119,3.99,406715.49,3.6,4.03,3.57
20160120,4.01,371544.44,3.89,4.04,3.79
20160121,3.82,305562.07,3.89,4.06,3.8
20160122,3.81,227654.8,3.89,3.97,3.6
20160125,3.86,157650.58,3.85,3.87,3.71
20160126,3.47,250974.03,3.79,3.94,3.47
20160127,3.43,285206.02,3.49,3.57,3.19
20160128,3.17,203470.39,3.36,3.48,3.17
20160129,3.38,191757.11,3.15,3.43,3.15
20160201,3.32,133280.59,3.34,3.41,3.22
20160202,3.43,145903.9,3.32,3.5,3.32
20160203,3.45,127490.95,3.39,3.47,3.33
20160204,3.49,148788.38,3.46,3.56,3.46
20160205,3.47,178921.86,3.49,3.64,3.46
20160215,3.44,130779.38,3.34,3.48,3.29
20160216,3.65,186442.96,3.48,3.67,3.48
20160217,3.65,160505.64,3.66,3.69,3.56
20160218,3.77,288480.38,3.67,3.89,3.6
20160219,3.81,187528.94,3.75,3.83,3.7
20160222,3.97,229976.77,3.86,3.98,3.77
20160223,3.84,175971.99,3.94,3.98,3.75
20160224,3.82,164715.2,3.84,3.88,3.68
20160225,3.43,208272.09,3.8,3.8,3.43
20160226,3.44,198153.25,3.44,3.51,3.38
20160229,3.25,198579.38,3.39,3.41,3.17
20160301,3.35,125253.37,3.29,3.37,3.21
20160302,3.52,153857.49,3.35,3.56,3.35
20160303,3.56,196090.57,3.53,3.66,3.49
20160304,3.42,194885.73,3.54,3.56,3.39
20160307,3.51,103505.11,3.43,3.52,3.42
20160308,3.44,177281.77,3.5,3.51,3.29
20160309,3.29,122470.83,3.38,3.42,3.28
20160310,3.23,133499.88,3.3,3.35,3.21
20160311,3.24,75074.39,3.22,3.27,3.18
20160314,3.37,170141.79,3.26,3.47,3.26
20160315,3.34,95980.76,3.4,3.4,3.29
20160316,3.29,75548.99,3.34,3.37,3.26
20160317,3.37,129590.84,3.31,3.4,3.27
20160318,3.48,242731.18,3.38,3.5,3.32
20160321,3.71,344365.27,3.49,3.77,3.49
20160322,3.62,197735.27,3.66,3.7,3.6
20160323,3.62,151595.5,3.64,3.68,3.55
20160324,3.55,185318.18,3.58,3.69,3.54
20160325,3.62,149247.39,3.54,3.66,3.52
20160328,3.69,290632.96,3.63,3.79,3.62
20160329,3.57,138184.08,3.63,3.69,3.53
20160330,3.71,140269.91,3.63,3.71,3.61
20160331,3.67,143322.28,3.71,3.76,3.64
20160401,3.59,137072.04,3.66,3.66,3.58
20160405,3.71,188559.63,3.6,3.74,3.59
20160406,3.78,245086.95,3.69,3.82,3.68
20160407,3.73,197400.44,3.83,3.83,3.68
20160408,3.78,242413.25,3.72,3.89,3.66
20160411,3.88,239468.04,3.79,3.94,3.79
20160412,3.88,245293.16,3.88,3.99,3.81
20160413,3.92,212423.31,3.92,4.01,3.91
20160414,4.21,477924.51,3.95,4.32,3.92
20160415,4.14,242523.97,4.17,4.26,4.11
20160418,4.16,177839.01,4.11,4.21,4.08
20160419,4.06,221845.42,4.19,4.19,4.0
20160420,3.89,286049.2,4.12,4.16,3.78
20160421,3.94,218218.12,3.88,4.04,3.84
20160422,4.18,252465.0,3.94,4.2,3.89
20160425,4.09,476970.26,4.14,4.29,4.06
20160426,4.14,230058.88,4.03,4.14,3.99
20160427,4.06,179231.88,4.13,4.16,4.04
20160428,4.04,167436.02,4.08,4.1,3.94
20160429,4.04,202587.59,4.0,4.1,3.97
20160503,4.18,260141.56,4.03,4.2,4.0
20160504,4.15,257637.79,4.14,4.17,4.07
20160505,4.28,338639.16,4.14,4.32,4.11
20160506,4.04,358375.07,4.28,4.3,4.02
20160509,3.74,239863.43,3.95,3.98,3.67
20160510,3.71,181009.12,3.75,3.79,3.69
20160511,3.76,207003.63,3.76,3.87,3.74
20160512,3.66,208940.44,3.72,3.72,3.58
20160513,3.72,150358.36,3.65,3.72,3.64
20160516,3.84,165981.48,3.7,3.87,3.69
20160517,3.79,147060.85,3.83,3.85,3.77
20160518,3.7,162367.36,3.8,3.83,3.63
20160519,3.73,113672.58,3.69,3.79,3.67
20160520,3.75,130453.03,3.69,3.75,3.64
20160523,3.79,175466.07,3.77,3.8,3.73
20160524,3.74,109174.37,3.77,3.78,3.7
20160525,3.72,127450.57,3.78,3.79,3.69
20160526,3.73,170126.15,3.7,3.73,3.57
20160527,3.68,147415.77,3.7,3.72,3.64
20160530,3.69,133139.02,3.69,3.74,3.64
20160531,3.86,255015.63,3.69,3.86,3.69
20160601,3.97,344756.49,3.85,4.01,3.84
20160602,4.04,311544.21,3.99,4.05,3.93
20160603,4.18,447165.05,4.07,4.34,4.04
20160606,3.98,780845.04,4.07,4.13,3.93
20160607,3.95,359270.11,3.97,3.99,3.89
20160608,3.92,273301.55,3.94,3.95,3.88
20160613,3.65,375039.58,3.89,3.89,3.64
20160614,3.73,257632.43,3.67,3.76,3.62
20160615,3.88,403382.84,3.68,3.95,3.64
20160616,3.91,367473.18,3.85,4.01,3.82
20160617,3.94,295636.23,3.9,3.99,3.9
20160620,3.94,257464.32,3.95,3.98,3.9
20160621,3.86,269960.15,3.95,3.98,3.83
20160622,3.86,231017.82,3.88,3.88,3.79
20160623,3.81,203750.88,3.87,3.87,3.79
20160624,3.74,410428.61,3.81,3.84,3.63
20160627,3.81,268599.77,3.7,3.82,3.69
20160628,3.83,238788.12,3.77,3.84,3.77
20160629,3.8,355863.14,3.83,3.85,3.76
20160630,3.78,222088.96,3.79,3.81,3.75
20160701,3.76,187242.03,3.78,3.79,3.75
20160704,3.85,352260.91,3.74,3.87,3.72
20160705,3.84,289505.8,3.84,3.86,3.8
20160706,4.24,1561565.71,3.99,4.24,3.99
20160707,4.68,1104071.95,4.49,4.68,4.39
20160713,4.49,1990952.77,4.58,4.58,4.3
20160714,4.33,1020228.29,4.45,4.45,4.3
20160715,4.23,856040.66,4.34,4.34,4.21
20160718,4.26,765567.02,4.24,4.3,4.14
20160719,4.29,572234.06,4.22,4.29,4.15
20160720,4.22,423912.98,4.26,4.3,4.22
20160721,4.18,367971.45,4.2,4.25,4.18
20160722,4.2,460397.02,4.18,4.3,4.17
20160725,4.21,261754.4,4.18,4.25,4.16
20160726,4.28,545518.94,4.19,4.3,4.18
20160727,4.02,689985.08,4.28,4.29,3.95
20160728,4.01,294344.6,4.01,4.05,3.93
20160729,3.96,182318.12,3.99,4.01,3.95
20160801,3.91,213581.04,3.94,3.96,3.86
20160802,3.97,173199.8,3.91,3.97,3.9
20160803,4.06,306249.99,3.95,4.07,3.94
