日期,收盘,成交额,开盘,最高,最低
20160104,2.49,2221013.34,2.7,2.84,2.44
20160105,2.73,3218761.57,2.45,2.79,2.45
20160106,3.06,7128686.56,2.7,3.06,2.69
20160107,2.69,1781311.86,2.96,3.03,2.69
20160108,3.02,6481425.55,2.79,3.02,2.75
20160111,3.01,7311555.98,3.03,3.24,2.91
20160112,2.93,4070389.26,3.01,3.05,2.69
20160113,2.96,4753110.1,2.89,3.24,2.84
20160114,3.1,4424698.94,2.72,3.14,2.7
20160115,2.8,3802000.13,2.99,3.07,2.75
20160118,2.64,3124825.21,2.69,2.84,2.5
20160119,2.78,3127918.34,2.59,2.81,2.56
20160120,2.65,2645674.65,2.72,2.77,2.58
20160121,2.54,2025320.0,2.59,2.72,2.54
20160122,2.63,1943224.08,2.6,2.68,2.51
20160125,2.68,2577624.98,2.69,2.77,2.65
20160126,2.53,2064676.88,2.62,2.73,2.5
20160127,2.61,1959458.33,2.55,2.63,2.46
20160128,2.3,1666486.32,2.56,2.61,2.29
20160129,2.35,1937552.57,2.27,2.37,2.09
20160201,2.2,1540168.6,2.3,2.34,2.07
20160202,2.22,1283883.59,2.18,2.26,2.16
20160203,2.14,1636073.54,2.18,2.18,2.01
20160204,2.19,1649841.96,2.13,2.24,2.11
20160205,2.14,1488520.05,2.19,2.21,2.14
20160215,2.1,958445.66,2.04,2.13,2.04
20160216,2.2,1549249.06,2.11,2.22,2.1
20160217,2.25,1528878.37,2.2,2.26,2.18
20160218,2.27,1885485.64,2.26,2.41,2.24
20160219,2.26,1008589.35,2.27,2.28,2.22
20160222,2.52,4201354.03,2.3,2.55,2.29
20160223,2.49,2122892.56,2.47,2.51,2.43
20160224,2.5,1548233.03,2.47,2.51,2.42
20160225,2.25,2199572.44,2.51,2.53,2.19
20160226,2.44,2435067.3,2.29,2.46,2.29
20160229,2.4,2316201.0,2.45,2.51,2.25
20160301,2.48,2172671.84,2.39,2.49,2.33
20160302,2.66,3106283.72,2.46,2.72,2.45
20160303,2.56,2800739.93,2.64,2.67,2.54
20160304,2.54,2438353.58,2.56,2.63,2.49
20160307,2.66,2957671.42,2.68,2.75,2.61
20160308,2.63,2206177.7,2.74,2.77,2.57
20160309,2.45,1898610.17,2.53,2.53,2.41
20160310,2.4,1018188.71,2.48,2.48,2.38
20160311,2.37,840318.28,2.35,2.4,2.32
20160314,2.42,1421829.09,2.4,2.47,2.38
20160315,2.36,984830.55,2.39,2.4,2.34
20160316,2.32,973124.96,2.35,2.38,2.3
20160317,2.38,1010128.25,2.34,2.4,2.32
20160318,2.46,1622375.03,2.4,2.49,2.39
20160321,2.53,2269610.25,2.49,2.54,2.46
20160322,2.47,1190742.98,2.49,2.5,2.45
20160323,2.49,996529.86,2.47,2.5,2.45
20160324,2.4,1229072.22,2.46,2.47,2.4
20160325,2.41,792874.51,2.4,2.42,2.38
20160328,2.38,956492.91,2.41,2.44,2.36
20160329,2.32,750594.25,2.38,2.39,2.3
20160330,2.41,756690.32,2.34,2.41,2.34
20160331,2.44,1004293.1,2.41,2.46,2.39
20160401,2.45,1305512.77,2.42,2.48,2.41
20160405,2.47,1293267.34,2.46,2.48,2.42
20160406,2.5,1417529.79,2.47,2.53,2.45
20160407,2.48,2141110.58,2.49,2.57,2.42
20160408,2.5,2157300.07,2.44,2.55,2.43
20160411,2.64,2958474.09,2.54,2.72,2.54
20160412,2.69,2891621.28,2.67,2.8,2.65
20160413,2.75,2839363.49,2.79,2.85,2.73
20160414,2.74,1318150.26,2.76,2.8,2.69
20160415,2.68,1144776.25,2.73,2.74,2.66
20160418,2.75,1278707.52,2.68,2.76,2.64
20160419,2.74,970112.39,2.74,2.78,2.69
20160420,2.67,1810099.38,2.78,2.84,2.57
20160421,2.72,2697119.86,2.67,2.81,2.65
20160422,2.6,1420143.64,2.66,2.66,2.55
20160425,2.64,1237533.43,2.57,2.68,2.54
20160426,2.62,843732.66,2.63,2.65,2.56
20160427,2.57,749986.35,2.61,2.64,2.56
20160428,2.57,519547.07,2.58,2.59,2.52
20160429,2.59,530829.85,2.55,2.61,2.54
20160503,2.63,728527.35,2.59,2.63,2.57
20160504,2.6,897810.09,2.61,2.63,2.58
20160505,2.57,763783.56,2.59,2.6,2.55
20160506,2.43,1283472.92,2.58,2.58,2.42
20160509,2.24,1358106.15,2.39,2.4,2.21
