日期,收盘,成交额,开盘,最高,最低
20210121,16.0,387084.62,16.0,17.23,14.24
20210122,13.67,265584.12,14.52,15.28,13.66
20210125,13.01,210896.56,13.1,13.33,12.3
20210126,12.07,162825.33,12.85,13.2,12.04
20210127,12.45,177924.0,11.99,12.67,11.51
20210128,11.99,140275.03,12.06,12.68,11.89
20210129,13.02,244251.0,11.86,14.28,11.6
20210201,15.66,304356.8,12.75,15.66,12.71
20210202,13.75,331668.05,15.8,16.08,13.45
20210203,13.2,221674.35,13.0,13.79,12.38
20210204,12.23,153383.01,12.71,13.09,12.16
20210205,12.72,169794.01,12.1,13.42,11.98
20210208,11.59,133952.28,12.29,12.55,11.53
20210209,10.94,147800.0,11.5,11.69,10.6
20210210,10.69,96181.29,10.86,11.05,10.49
20210218,11.08,105243.7,10.85,11.38,10.81
20210219,11.48,108594.7,10.98,11.68,10.98
20210222,11.29,109464.82,11.35,11.65,11.24
20210223,11.26,82573.87,11.29,11.45,10.95
20210224,11.25,71827.33,11.16,11.45,11.0
20210225,11.78,128544.17,11.14,11.98,11.14
20210226,11.17,92471.85,11.41,11.79,11.15
20210301,11.24,57017.31,11.19,11.31,11.07
20210302,11.18,52355.72,11.32,11.36,11.14
20210303,11.02,66442.33,11.1,11.16,10.84
20210304,10.71,64121.97,11.03,11.15,10.7
20210305,10.87,56988.11,10.6,11.0,10.51
20210308,11.4,155923.89,10.95,11.78,10.86
20210309,10.85,111181.23,11.24,11.65,10.73
20210310,11.15,94648.39,10.79,11.45,10.54
20210311,11.1,64419.84,11.0,11.18,10.83
20210312,11.01,63574.22,11.05,11.26,10.95
20210315,10.75,52048.67,10.89,10.98,10.64
20210316,10.89,42985.07,10.75,10.93,10.67
20210317,11.1,68809.21,10.86,11.19,10.77
20210318,11.49,131148.42,11.05,11.78,11.05
20210319,11.93,165916.57,11.23,12.08,11.23
20210322,12.09,143124.42,11.99,12.36,11.75
20210323,11.48,108687.78,11.93,11.95,11.37
20210324,11.57,72259.2,11.36,11.62,11.3
20210325,11.77,119401.66,11.55,12.19,11.55
20210326,11.67,80981.24,11.46,11.8,11.38
20210329,11.49,71882.62,11.92,12.1,11.39
20210330,12.23,174767.14,11.41,12.3,11.37
20210331,11.86,121094.0,11.98,12.38,11.83
20210401,11.64,79715.53,11.81,11.83,11.43
20210402,14.01,236000.97,11.56,14.01,11.47
20210406,16.85,204805.68,16.1,16.85,15.48
20210407,20.26,339070.58,18.81,20.26,16.06
20210408,21.28,458152.82,21.05,24.35,20.35
20210409,19.2,335226.75,19.68,20.8,18.71
20210412,19.08,282004.78,19.01,19.98,18.52
20210413,18.29,220689.83,19.26,19.59,17.76
20210414,18.27,174654.14,18.41,18.58,17.6
20210415,17.16,242667.57,18.27,18.86,16.96
20210416,17.82,251623.85,16.51,18.65,16.51
20210419,17.53,192742.83,17.37,17.8,16.7
20210420,17.31,199928.6,17.75,18.52,16.95
20210421,17.28,143377.99,16.81,17.5,16.4
20210422,17.22,154713.66,17.27,17.3,16.51
