日期,收盘,成交额,开盘,最高,最低
20210623,12.97,2031.48,10.52,12.97,10.52
20210624,14.45,451.14,14.45,14.45,14.45
20210625,16.06,1028.68,16.06,16.06,16.06
20210628,17.84,858.79,17.84,17.84,17.84
20210629,19.8,2686.66,19.8,19.8,19.8
20210630,21.95,176900.61,21.95,21.95,20.24
20210701,19.58,189860.13,21.37,21.37,19.58
20210702,17.45,164994.31,17.58,18.5,17.45
20210705,16.41,127836.27,16.6,17.04,16.08
20210706,16.95,105577.84,16.58,17.28,16.33
20210707,16.57,77053.42,16.15,16.65,15.98
20210708,15.67,91402.51,16.45,16.46,15.66
20210709,15.88,53165.78,15.62,16.06,15.38
20210712,16.01,63078.1,15.9,16.51,15.8
20210713,15.55,56461.46,15.87,15.87,15.46
20210714,16.44,82692.42,15.62,16.44,15.47
20210715,16.44,107751.09,16.15,17.51,16.12
20210716,15.77,68153.47,16.0,16.15,15.64
20210719,14.75,72639.25,15.75,15.75,14.58
20210720,14.95,36117.62,14.75,15.14,14.64
20210721,14.85,32178.03,14.94,15.09,14.8
20210722,15.35,61184.35,14.85,15.69,14.62
20210723,14.78,38301.2,15.19,15.28,14.75
20210726,14.13,37733.66,14.65,14.65,14.05
20210727,13.85,28381.88,14.18,14.33,13.79
20210728,13.07,34278.6,13.84,13.98,12.95
20210729,13.22,23571.91,13.22,13.52,13.11
20210730,13.37,23249.68,13.23,13.54,13.12
20210802,13.65,23960.13,13.56,13.82,13.22
20210803,13.67,20726.8,13.51,13.82,13.45
20210804,13.6,19873.11,13.76,13.76,13.57
20210805,13.21,30782.8,13.57,13.58,13.09
20210806,13.33,20028.31,13.17,13.4,13.01
20210809,14.07,45931.65,13.33,14.07,13.33
20210810,14.03,34428.03,13.93,14.25,13.88
20210811,15.16,87403.0,14.0,15.42,13.95
20210812,14.82,45575.16,14.94,15.01,14.6
20210813,15.59,73647.45,14.85,15.78,14.65
20210816,17.32,59420.31,15.91,17.32,15.91
20210817,19.22,243927.29,17.3,19.22,16.28
20210818,21.31,234405.43,20.15,21.31,19.22
20210819,19.01,42333.0,19.01,19.01,19.01
20210820,19.72,234371.57,16.97,21.08,16.97
20210823,17.59,242792.27,19.01,19.26,17.58
20210824,16.37,155283.79,17.4,17.47,16.3
20210825,16.69,111304.61,16.01,16.77,15.95
20210826,16.81,114137.82,16.68,17.51,16.32
20210827,17.07,112851.89,16.5,17.21,15.97
20210830,16.45,101512.17,16.87,17.47,16.45
20210831,17.18,102092.2,16.7,17.29,16.45
20210901,15.33,126035.3,17.28,17.28,15.3
20210902,15.53,56494.57,15.07,15.62,14.87
20210903,15.57,52719.36,15.44,15.81,15.15
20210906,15.42,44607.63,15.57,15.64,15.0
20210907,15.45,37676.7,15.44,15.6,15.24
20210908,15.61,41903.44,15.35,15.66,15.23
20210909,16.4,89737.15,15.55,16.49,15.38
20210910,16.08,56302.16,16.17,16.4,15.8
20210913,15.67,41703.49,15.94,16.3,15.51
20210914,15.17,41475.71,15.72,15.72,15.12
20210915,15.4,25831.44,15.13,15.42,14.96
20210916,15.58,44772.34,15.25,15.88,15.25
20210917,14.86,36022.09,15.42,15.55,14.73
20210922,15.0,31810.62,14.72,15.18,14.25
