日期,收盘,成交额,开盘,最高,最低
20160104,8.85,110753.82,9.99,10.04,8.85
20160105,8.49,133487.67,8.33,9.02,8.12
20160106,8.74,96902.65,8.65,8.81,8.35
20160107,7.69,27719.0,8.51,8.52,7.68
20160108,7.81,116158.09,7.99,8.13,7.16
20160111,6.88,90590.19,7.71,7.71,6.84
20160112,7.18,106444.35,6.78,7.31,6.75
20160113,6.95,73456.67,7.11,7.41,6.9
20160114,7.44,80022.14,6.65,7.5,6.45
20160115,7.2,75020.04,7.44,7.62,7.05
20160118,7.36,70821.8,7.19,7.5,7.06
20160119,7.6,87216.12,7.36,7.62,7.25
20160120,7.35,83775.11,7.51,7.63,7.29
20160121,7.03,81627.82,7.24,7.47,7.03
20160122,7.05,60400.83,7.15,7.22,6.8
20160125,7.05,47532.73,7.11,7.16,6.98
20160126,7.94,612770.53,7.85,7.94,7.51
20160127,7.39,437130.35,7.54,7.78,6.96
20160128,6.47,224372.29,7.0,7.22,6.47
20160129,6.68,136948.81,6.3,6.89,6.19
20160201,6.49,84150.32,6.7,6.84,6.3
20160202,6.77,100033.64,6.47,6.93,6.47
20160203,6.76,74625.22,6.65,6.81,6.48
20160204,7.04,113062.55,6.8,7.17,6.8
20160205,6.97,66212.71,7.04,7.13,6.84
20160215,7.14,93063.69,6.7,7.22,6.65
20160216,7.47,118845.48,7.23,7.63,7.17
20160217,7.52,93346.6,7.45,7.55,7.25
20160218,7.48,109869.63,7.51,7.69,7.45
20160219,7.75,121200.74,7.46,7.75,7.39
20160222,7.94,128576.62,7.9,8.01,7.76
20160223,7.68,99168.76,7.91,7.97,7.55
20160224,7.62,81178.5,7.68,7.74,7.39
20160225,6.7,107079.36,7.62,7.62,6.67
20160226,6.65,92993.98,6.83,6.92,6.44
20160229,5.82,112683.7,6.65,6.67,5.81
20160301,6.18,116643.92,5.98,6.24,5.85
20160302,6.62,72422.33,6.15,6.62,6.15
20160303,6.71,90864.86,6.52,6.78,6.5
20160304,6.33,69470.44,6.68,6.78,6.21
20160307,6.47,62439.61,6.4,6.62,6.37
20160308,6.61,81567.68,6.47,6.62,6.09
20160309,6.54,77858.53,6.45,6.74,6.33
20160310,6.38,46457.68,6.58,6.62,6.35
20160311,6.32,37625.5,6.35,6.39,6.17
20160314,6.62,81932.87,6.45,6.75,6.41
20160315,6.68,74317.27,6.55,6.87,6.54
20160316,6.6,53449.24,6.84,6.93,6.55
20160317,6.94,116887.53,6.64,7.0,6.61
20160318,7.25,140535.72,6.98,7.31,6.91
20160321,7.39,124727.54,7.35,7.43,7.23
20160322,7.2,142081.17,7.3,7.35,7.12
20160323,7.2,79843.28,7.15,7.23,7.08
20160324,6.99,143271.96,7.09,7.17,6.93
20160325,7.09,109917.56,7.01,7.22,6.94
20160328,7.08,88355.53,7.14,7.27,7.01
20160329,6.8,67638.19,7.1,7.13,6.73
20160330,7.11,85032.34,6.88,7.12,6.84
20160331,7.11,95753.96,7.14,7.2,7.02
20160401,6.99,60079.03,7.01,7.07,6.85
20160405,7.3,141816.53,6.99,7.34,6.93
20160406,7.3,98013.73,7.27,7.37,7.2
20160407,7.1,95330.15,7.35,7.35,7.07
20160408,6.98,83925.2,7.07,7.08,6.84
20160411,7.86,275938.86,7.1,7.86,7.08
20160412,8.04,651672.51,8.18,8.65,7.92
20160413,8.18,358247.1,7.9,8.35,7.9
20160414,8.14,186439.95,8.25,8.33,8.01
20160415,8.05,154095.37,8.16,8.22,7.97
20160418,7.72,143488.14,8.03,8.03,7.66
20160419,7.81,98809.03,7.8,7.94,7.67
20160420,7.14,188377.03,7.87,7.9,6.94
20160421,6.96,96363.68,7.14,7.23,6.93
20160422,7.2,101439.71,7.0,7.28,7.0
20160425,7.12,67705.69,7.16,7.17,6.96
20160426,7.39,100778.64,7.15,7.39,7.13
20160427,7.27,83777.66,7.35,7.41,7.22
20160428,7.35,68801.17,7.28,7.35,7.09
20160429,7.58,120174.28,7.29,7.67,7.23
20160503,7.82,232516.36,7.46,7.89,7.28
20160504,7.69,152209.79,7.69,7.82,7.61
20160505,7.59,141640.67,7.55,7.62,7.4
20160506,7.14,135931.51,7.61,7.64,7.08
20160509,6.67,92063.42,6.99,7.03,6.65
20160510,6.65,51674.0,6.67,6.77,6.6
20160511,6.68,62912.43,6.75,6.89,6.62
20160512,6.61,79210.16,6.55,6.65,6.35
20160513,6.56,57452.59,6.58,6.77,6.48
20160516,6.67,47834.1,6.55,6.7,6.47
20160517,6.71,75274.42,6.72,6.83,6.53
20160518,6.32,72124.57,6.69,6.69,6.24
20160519,6.36,46279.68,6.34,6.52,6.34
20160520,6.48,50095.03,6.33,6.48,6.23
20160523,6.56,42870.01,6.53,6.59,6.45
20160524,6.46,37275.28,6.56,6.56,6.41
20160525,6.45,40238.14,6.51,6.58,6.4
20160526,6.44,43394.32,6.4,6.48,6.23
20160527,6.42,34004.55,6.41,6.47,6.35
20160530,6.36,33440.46,6.4,6.45,6.28
20160531,6.7,84359.78,6.39,6.71,6.32
20160601,7.27,424295.81,6.85,7.56,6.85
20160602,7.18,265274.58,7.12,7.2,6.97
20160603,7.19,138090.43,7.1,7.24,7.05
20160606,7.08,97904.16,7.23,7.25,6.98
20160607,7.08,81650.32,7.08,7.09,6.95
20160608,7.21,112356.83,7.11,7.26,7.02
20160613,6.91,105360.07,7.06,7.1,6.91
20160614,6.89,76930.28,6.92,7.0,6.7
20160615,7.19,108145.97,6.83,7.2,6.75
20160616,7.32,114508.27,7.21,7.34,7.04
20160617,7.4,207879.8,7.26,7.77,7.26
20160620,7.2,103625.54,7.31,7.4,7.1
20160621,7.1,72284.67,7.21,7.3,7.07
20160622,7.28,70499.5,7.08,7.29,7.03
20160623,7.25,63310.31,7.3,7.33,7.12
20160624,7.25,105148.23,7.26,7.31,6.85
20160627,7.43,120625.25,7.11,7.45,7.03
20160628,7.55,136186.35,7.37,7.58,7.32
20160629,7.51,103142.07,7.61,7.64,7.45
20160630,7.46,68264.6,7.52,7.56,7.41
20160701,7.42,60751.19,7.46,7.52,7.34
20160704,7.5,94156.02,7.27,7.56,7.27
20160705,7.58,123278.54,7.53,7.67,7.43
20160706,7.53,106163.05,7.58,7.58,7.44
20160707,7.69,160769.35,7.54,7.77,7.52
20160708,7.63,86438.22,7.7,7.74,7.56
20160711,7.56,98971.64,7.64,7.75,7.53
20160712,7.71,113495.13,7.57,7.74,7.48
20160713,7.87,172079.78,7.74,8.07,7.69
20160714,7.81,111094.63,7.9,7.9,7.68
20160715,7.85,89217.26,7.81,7.9,7.66
20160718,7.86,92589.06,7.82,8.01,7.77
20160719,7.8,85390.61,7.83,7.89,7.65
20160720,7.81,69805.95,7.76,7.91,7.69
20160721,7.74,63576.48,7.81,7.86,7.72
20160722,7.61,68861.9,7.74,7.77,7.61
20160725,7.65,45118.19,7.58,7.73,7.58
20160726,7.96,96844.24,7.65,8.02,7.63
20160727,7.5,202925.11,8.03,8.21,7.4
20160728,7.47,91718.28,7.38,7.52,7.32
20160729,7.37,53779.2,7.44,7.51,7.34
20160801,7.18,67042.77,7.23,7.31,6.98
20160802,7.27,31014.5,7.25,7.28,7.14
20160803,7.22,31075.56,7.26,7.3,7.18
20160804,7.26,32575.85,7.22,7.29,7.16
20160805,7.18,54254.14,7.27,7.32,7.14
20160808,7.31,30773.98,7.18,7.32,7.12
20160809,7.41,50464.19,7.31,7.42,7.31
20160810,7.32,35525.8,7.4,7.41,7.31
20160811,7.22,37481.16,7.32,7.37,7.2
20160812,7.31,28770.55,7.19,7.32,7.18
20160815,7.47,64178.04,7.36,7.5,7.29
20160816,7.51,52928.82,7.47,7.59,7.43
20160817,7.51,44897.35,7.51,7.55,7.47
20160818,7.56,51557.18,7.52,7.65,7.49
20160819,7.5,38584.6,7.6,7.6,7.43
20160822,7.49,52714.02,7.53,7.57,7.45
