日期,收盘,成交额,开盘,最高,最低
20160104,10.55,132235.58,12.0,12.06,10.55
20160105,10.34,169532.33,9.9,10.53,9.61
20160106,11.06,185135.76,10.49,11.33,10.35
20160107,9.71,53574.0,10.79,10.85,9.7
20160108,10.16,170124.24,10.12,10.47,9.26
20160111,9.65,159852.17,9.99,10.56,9.46
20160112,9.56,131495.01,9.76,9.83,9.3
20160113,9.27,100427.03,9.62,9.82,9.24
20160114,9.53,106973.4,8.93,9.59,8.76
20160115,9.07,111019.81,9.54,9.76,8.99
20160118,9.01,89276.63,8.79,9.23,8.69
20160119,9.32,137200.81,8.82,9.33,8.76
20160120,9.25,157476.18,9.17,9.72,9.09
20160121,8.56,120409.8,8.92,9.26,8.49
20160122,8.61,99119.1,8.76,8.8,8.23
20160125,8.82,90364.57,8.75,8.98,8.62
20160126,7.93,140329.73,8.66,9.06,7.84
20160127,8.3,147049.36,8.04,8.68,7.6
20160128,7.36,116421.39,8.14,8.26,7.26
20160129,8.09,109077.72,7.37,8.12,7.37
20160201,8.13,149180.18,8.05,8.51,7.97
20160202,8.45,110731.51,8.19,8.49,8.19
20160203,8.56,96486.33,8.16,8.59,8.16
20160204,9.1,167785.31,8.68,9.41,8.62
20160205,8.79,102451.99,9.11,9.26,8.72
20160215,9.32,116698.03,8.5,9.58,8.32
20160216,9.49,132440.99,9.29,9.5,9.15
20160217,9.68,149922.45,9.33,10.02,9.11
20160218,9.66,181316.29,9.91,10.06,9.65
20160219,9.42,91896.49,9.56,9.6,9.26
20160222,10.61,336106.12,9.97,10.61,9.97
20160223,11.57,581199.72,10.87,11.83,10.87
20160224,11.12,231094.71,11.18,11.41,10.77
20160225,9.97,301021.38,11.22,11.57,9.76
20160226,11.22,305890.67,10.22,11.22,10.02
20160229,11.06,307367.84,11.37,11.65,9.91
20160301,11.6,287244.18,11.06,11.75,10.52
20160302,12.62,380638.93,11.45,13.01,10.99
20160303,12.27,300758.32,12.56,13.13,12.16
20160304,11.54,305891.53,12.26,12.61,11.49
20160307,11.96,289352.21,11.99,12.24,11.45
20160308,11.56,240167.13,12.06,12.1,10.99
20160309,10.25,290951.81,10.98,10.98,10.22
20160310,10.38,193783.03,10.26,10.63,9.85
20160311,10.38,131381.74,10.22,10.49,9.96
20160314,10.64,161777.48,10.45,10.98,10.26
20160315,10.19,152014.38,10.6,10.66,10.03
20160316,9.97,86974.49,10.22,10.36,9.91
20160317,10.39,117518.69,10.22,10.42,10.02
20160318,11.16,259191.79,10.46,11.37,10.46
20160321,11.55,251843.85,11.03,11.56,10.92
20160322,11.29,176720.14,11.29,11.52,11.06
20160323,12.25,339788.45,11.22,12.6,11.15
20160324,11.73,174886.68,11.89,12.13,11.64
20160325,11.96,115184.18,11.61,12.14,11.61
20160328,12.12,191172.35,12.05,12.62,11.87
20160329,12.52,292576.15,12.33,13.22,12.08
20160330,12.46,278787.63,12.43,13.02,11.99
20160331,12.22,221226.54,12.79,12.79,11.91
20160401,12.94,402824.4,12.38,13.39,12.38
20160405,13.16,253097.56,12.99,13.62,12.6
20160406,12.85,186211.47,13.04,13.22,12.61
20160407,12.36,227516.99,13.1,13.28,12.34
20160408,11.72,250091.64,12.22,12.22,11.49
20160411,13.14,609302.87,11.97,13.14,11.97
20160412,13.15,383858.8,12.99,13.52,12.79
20160413,13.81,430666.01,13.45,14.62,13.45
20160414,14.12,193429.34,13.63,14.43,13.6
20160415,14.03,178722.02,13.83,14.36,13.76
20160418,13.66,158950.71,13.8,13.99,13.42
20160419,15.05,420589.95,14.01,15.27,14.01
20160420,14.99,357268.25,15.05,15.43,13.92
20160421,15.4,496326.12,14.96,16.43,14.76
20160422,14.49,255668.63,14.68,14.89,13.86
20160425,14.82,230695.41,14.3,15.52,14.23
20160426,14.81,136239.96,14.6,15.14,14.46
20160427,14.66,125159.1,14.91,15.12,14.42
20160428,14.63,136241.37,14.49,15.06,14.26
20160429,15.69,265654.76,14.6,15.78,14.49
20160503,15.98,245409.55,15.66,16.39,15.39
20160504,15.67,149124.31,15.76,15.91,15.49
20160505,15.74,126104.16,15.52,15.87,15.36
20160506,15.39,293394.02,15.74,16.49,15.18
20160509,13.6,299699.95,14.91,15.12,13.6
20160510,13.12,249597.06,13.39,13.68,12.4
20160511,13.69,181382.43,13.41,13.89,13.22
20160512,15.17,256290.35,13.68,15.22,13.33
20160513,14.92,262266.64,14.76,15.72,14.47
20160516,15.59,274381.15,14.69,15.96,14.6
20160517,15.39,396199.65,15.52,16.35,15.05
20160518,14.7,215264.43,14.87,15.28,13.89
20160519,15.37,229651.93,14.52,15.68,14.46
20160520,15.11,212960.22,15.28,15.75,14.81
20160523,14.94,210516.21,15.06,15.23,14.5
20160524,14.98,159705.37,14.83,15.21,14.6
20160525,14.84,243587.47,15.11,15.6,14.82
20160526,15.67,345681.97,14.67,16.06,14.09
20160527,16.13,348184.91,15.49,16.52,15.49
20160530,16.27,223089.09,16.03,16.68,15.68
20160531,18.15,249667.21,16.61,18.15,16.61
20160601,20.03,702859.75,20.21,20.21,19.16
20160602,19.95,591211.24,19.68,20.09,19.36
20160603,20.43,735581.56,20.22,20.82,19.68
20160606,21.16,517775.3,20.6,22.22,20.51
20160607,20.59,416643.65,20.77,21.35,20.1
20160608,20.12,410965.46,20.43,20.43,19.54
20160613,18.57,326887.44,20.06,20.26,18.37
20160614,18.43,260020.56,18.68,19.09,17.69
20160615,19.72,324560.04,18.37,19.91,18.14
20160616,19.72,428604.55,19.9,20.99,19.6
20160617,20.47,315296.68,19.72,20.76,19.29
20160620,19.94,224061.53,20.36,20.46,19.43
20160621,19.69,254531.1,19.99,20.37,18.86
20160622,19.97,183653.76,19.39,20.22,19.39
20160623,18.41,397441.51,19.91,19.91,18.06
20160624,18.4,271517.73,17.91,18.82,16.93
20160627,18.72,175394.77,18.14,18.73,17.99
20160628,18.52,171248.42,18.59,18.91,18.06
20160629,20.61,520006.69,18.83,20.61,18.51
20160630,20.53,401091.89,20.59,21.12,19.83
20160701,20.75,312940.43,20.66,21.22,20.14
20160704,21.51,397350.8,20.46,22.41,20.37
20160705,21.36,221521.75,21.49,21.76,20.93
20160706,21.52,231952.63,21.37,21.77,20.76
20160707,21.82,353287.99,21.45,23.19,21.0
20160708,21.12,204394.56,21.22,21.72,21.08
20160711,21.28,237916.17,20.87,22.45,20.87
20160712,21.55,244820.48,20.99,22.01,20.83
20160713,21.92,216844.21,21.6,21.95,21.14
20160714,21.37,136231.18,21.95,21.95,21.14
20160715,20.96,154132.01,21.38,21.57,20.83
20160718,21.52,184180.58,21.13,21.76,21.1
20160719,21.37,127682.56,21.59,21.91,21.09
20160720,21.15,100877.34,21.52,21.6,21.07
20160721,20.59,156954.04,20.93,21.15,20.46
20160722,20.09,128481.07,20.59,20.86,19.98
20160725,20.28,168027.89,20.08,21.02,19.86
20160726,20.39,118335.96,20.26,20.52,20.0
20160727,19.1,237832.36,20.51,20.87,18.45
20160728,19.26,380571.95,19.08,20.21,17.45
20160729,18.37,169918.28,18.92,18.99,18.2
20160801,17.61,142646.73,18.2,18.2,17.28
20160802,17.75,79949.91,17.57,18.11,17.57
20160803,18.02,118113.58,17.79,18.36,17.79
20160804,18.88,228101.33,18.22,19.22,17.87
20160805,19.15,182149.06,18.83,19.51,18.66
20160808,19.27,156723.93,18.91,19.49,18.45
20160809,19.52,172191.08,19.6,19.96,19.26
20160810,19.38,149353.76,19.31,19.91,19.31
20160811,18.42,160026.1,19.29,19.29,18.38
20160812,18.46,95839.27,18.37,18.6,18.16
20160815,18.8,135979.2,18.49,18.95,18.06
20160816,19.12,147468.62,18.79,19.2,18.69
20160817,18.68,125572.57,19.02,19.12,18.51
20160818,18.46,116911.3,18.67,18.81,18.29
20160819,20.12,464765.6,18.43,20.23,18.39
20160822,19.13,225888.31,19.83,19.83,19.11
20160823,19.46,149825.91,18.99,19.68,18.91
20160824,19.18,112232.57,19.4,19.59,18.91
20160825,18.85,96470.52,18.96,19.09,18.5
20160826,19.02,101430.34,18.95,19.37,18.76
20160829,18.91,56196.81,19.12,19.16,18.81
20160830,18.82,102209.33,19.04,19.21,18.49
20160831,19.42,214903.02,18.6,20.22,18.5
20160901,19.13,79553.44,19.36,19.59,19.12
20160902,19.02,84153.72,19.22,19.54,18.87
20160905,19.27,95217.47,19.14,19.51,18.84
20160906,19.57,124578.84,19.33,19.59,19.05
20160907,19.36,134866.7,19.6,19.91,19.3
20160908,19.35,61948.08,19.41,19.46,19.22
20160909,19.04,72958.38,19.37,19.37,18.95
20160912,17.06,279420.81,18.56,18.56,16.9
20160913,17.26,99156.28,17.14,17.48,17.0
20160914,17.82,156584.37,17.07,18.22,17.02
20160919,18.29,137462.69,18.22,18.76,18.09
20160920,18.03,70606.12,18.2,18.26,17.9
20160921,18.07,61624.67,17.92,18.18,17.88
20160922,17.97,69748.09,18.32,18.36,17.84
20160923,17.55,93396.09,17.77,17.86,17.39
20160926,16.92,103508.4,17.52,17.52,16.9
20160927,17.2,71395.85,16.89,17.22,16.79
20160928,16.98,52022.34,17.26,17.28,16.93
20160929,17.0,53782.04,17.12,17.21,16.97
20160930,17.22,65036.3,16.93,17.29,16.93
20161010,17.67,72615.65,17.23,17.79,17.23
20161011,17.74,83205.27,17.66,17.97,17.58
20161012,17.49,57984.56,17.69,17.69,17.41
20161013,17.46,51126.14,17.49,17.64,17.42
20161014,17.26,69993.99,17.46,17.49,17.11
20161017,17.27,92668.64,17.34,17.64,17.16
20161018,17.66,92775.27,17.2,17.72,17.08
