日期,收盘,成交额,开盘,最高,最低
20160104,15.13,20941.94,17.15,17.45,14.92
20160105,15.74,28478.16,14.31,16.18,14.04
20160106,16.47,17776.58,15.7,16.5,15.7
20160107,14.21,6625.0,15.93,15.94,14.15
20160108,14.47,25328.21,15.14,15.36,13.38
20160111,13.2,29975.91,14.31,14.47,12.87
20160112,13.52,14793.56,13.19,13.68,12.78
20160113,13.16,9630.91,13.76,13.76,12.78
20160114,13.46,11460.64,12.67,13.6,12.26
20160115,13.37,11302.75,13.48,13.74,12.58
20160118,14.11,16481.2,12.95,14.45,12.95
20160119,14.9,16091.44,13.83,15.25,13.83
20160120,15.22,20776.52,14.9,15.91,14.61
20160121,14.5,12546.59,14.81,15.8,14.46
20160122,15.4,11413.82,14.77,15.69,14.64
20160125,15.58,10709.87,15.39,15.88,15.14
20160126,13.76,13950.52,15.18,15.57,13.51
20160127,12.58,19864.84,13.52,13.76,11.84
20160128,12.7,16780.99,12.67,13.33,12.4
20160129,13.06,9469.31,12.42,13.31,12.42
20160201,13.36,19118.52,13.11,13.87,13.06
20160202,14.31,13597.8,13.76,14.58,13.36
20160203,14.65,6329.07,14.04,14.78,13.99
20160204,14.79,8188.93,14.77,15.14,14.75
20160205,14.57,5943.3,14.67,15.02,14.35
20160215,15.16,8783.33,14.48,15.52,13.6
20160216,15.58,10813.83,15.3,15.68,15.17
20160217,15.55,6773.11,15.52,15.59,15.03
20160218,15.85,16533.76,15.74,16.43,15.58
20160219,17.33,21094.56,15.91,18.11,15.8
20160316,15.96,34702.65,16.24,16.63,15.14
20160317,17.22,22485.48,15.65,18.21,15.5
20160318,17.65,26021.25,17.14,18.05,16.79
20160321,17.71,21340.64,17.34,17.89,17.28
20160322,17.43,16776.13,17.71,17.77,17.17
20160323,17.33,11117.21,17.42,17.63,16.84
20160324,18.2,29784.15,17.21,19.01,17.0
20160325,18.11,22317.47,17.89,18.93,17.77
20160328,17.64,15090.8,18.02,18.44,17.54
20160329,16.78,10926.76,17.58,17.58,16.73
20160330,17.34,15653.71,16.79,17.67,16.79
20160331,17.61,18153.16,17.5,18.16,17.11
20160401,17.08,9089.63,17.53,17.7,16.94
20160405,17.82,15163.66,17.34,17.88,16.84
20160406,18.16,15430.33,17.58,18.42,17.5
20160407,17.82,10714.5,18.16,18.65,17.73
20160408,17.06,17556.6,17.53,17.76,16.84
20160411,18.26,14550.88,17.34,18.33,17.08
20160412,18.19,11171.07,18.43,18.43,17.56
20160413,19.26,19596.95,18.37,20.63,18.21
20160414,19.42,14561.37,19.48,20.18,18.98
20160415,19.43,10310.1,19.33,19.96,19.33
20160418,19.78,11271.82,19.03,20.08,19.03
20160419,19.73,11948.2,20.03,20.08,19.49
20160420,18.65,16000.1,19.73,19.86,17.89
20160421,18.38,4982.28,18.54,18.96,18.16
20160422,18.89,4732.55,18.44,18.93,18.16
20160425,18.64,6067.69,18.9,18.97,18.22
20160426,18.76,5382.01,18.44,18.86,18.16
20160427,18.74,3908.2,18.44,18.95,18.44
20160428,17.5,11931.32,18.38,19.11,17.15
20160429,17.47,7755.49,17.29,17.85,17.16
20160503,18.01,11134.82,17.47,18.08,17.2
20160504,18.13,7658.37,18.0,18.44,17.89
20160505,18.1,5481.66,18.14,18.37,17.91
20160506,17.4,8262.53,18.4,18.44,17.34
