日期,收盘,成交额,开盘,最高,最低
20170104,1.97,36.53,1.77,1.97,1.77
20170105,2.19,8.53,2.19,2.19,2.19
20170106,2.43,16.0,2.43,2.43,2.43
20170109,2.69,42.12,2.69,2.69,2.69
20170110,2.98,34.93,2.98,2.98,2.98
20170111,3.3,71.53,3.3,3.3,3.3
20170112,3.65,92.12,3.65,3.65,3.65
20170113,4.03,751.78,4.03,4.03,4.03
20170116,4.45,1721.44,4.45,4.45,4.45
20170117,4.92,2047.05,4.92,4.92,4.92
20170118,5.43,885.46,5.43,5.43,5.43
20170119,4.99,149024.46,5.57,5.59,4.89
20170120,5.17,116296.39,4.91,5.41,4.91
20170123,5.33,88491.21,5.17,5.5,5.11
20170124,5.17,59436.54,5.32,5.35,5.14
20170125,5.38,63921.4,5.16,5.52,5.15
20170126,5.64,72878.36,5.38,5.9,5.32
20170203,5.62,54582.46,5.64,5.74,5.51
20170206,5.9,56953.72,5.68,5.94,5.64
20170207,5.8,45194.95,5.82,5.9,5.72
20170208,5.99,50977.35,5.75,6.09,5.75
20170209,5.96,43727.21,5.93,6.07,5.87
20170210,5.71,43087.68,5.93,6.01,5.69
20170213,6.02,48547.82,5.72,6.17,5.71
20170214,6.09,43056.11,5.98,6.18,5.98
20170215,6.11,72097.4,6.07,6.42,6.07
20170216,5.99,44747.91,6.1,6.11,5.85
20170217,5.79,46296.42,5.98,6.12,5.75
20170220,5.67,35318.7,5.72,5.79,5.46
20170221,5.81,28456.95,5.66,5.86,5.66
20170222,5.91,34947.68,5.82,5.93,5.76
20170223,6.2,45030.43,5.86,6.25,5.86
20170224,6.21,39506.05,6.2,6.39,6.11
20170227,6.85,104879.76,6.16,6.85,6.16
20170228,6.45,89233.5,6.37,6.53,6.21
20170301,6.29,49466.39,6.38,6.45,6.23
20170302,6.33,39600.92,6.32,6.39,6.22
20170303,6.41,38934.2,6.31,6.41,6.24
20170306,6.72,61688.91,6.44,6.75,6.41
20170307,6.76,52064.13,6.76,6.8,6.62
20170308,6.87,55609.24,6.75,6.88,6.67
20170309,6.58,44214.16,6.88,6.88,6.55
20170310,6.68,49830.53,6.59,6.73,6.41
20170313,6.89,63865.52,6.69,6.96,6.59
20170314,6.91,71261.11,6.91,7.44,6.8
20170315,6.83,44741.63,6.93,6.94,6.77
20170316,7.09,63617.17,6.82,7.15,6.82
20170317,6.83,52988.45,7.09,7.09,6.81
20170320,6.97,26948.6,6.77,6.97,6.74
20170321,7.09,43823.8,6.94,7.12,6.9
20170322,7.17,47410.35,7.01,7.24,6.95
20170323,7.07,64333.19,7.14,7.39,6.85
20170324,7.2,45605.36,7.0,7.28,6.96
20170327,7.28,38236.84,7.22,7.37,7.14
20170328,7.07,32627.64,7.26,7.3,6.98
20170329,6.58,40632.49,7.01,7.09,6.58
20170330,6.35,27903.79,6.45,6.49,6.25
20170331,6.14,24570.19,6.3,6.42,6.1
20170405,6.33,20830.91,6.06,6.36,6.06
20170406,6.37,16290.59,6.33,6.48,6.29
20170407,6.2,15396.43,6.37,6.42,6.15
20170410,5.69,25274.33,6.24,6.24,5.68
20170411,5.87,18431.07,5.7,5.88,5.65
20170412,5.7,12281.59,5.85,5.85,5.7
20170413,5.73,9258.41,5.7,5.82,5.7
20170414,5.6,11906.48,5.72,5.73,5.58
20170417,5.07,22997.94,5.3,5.3,5.05
20170418,5.02,12515.66,5.06,5.17,5.01
20170419,5.19,14832.68,4.97,5.21,4.96
20170420,5.12,16137.22,5.19,5.22,5.02
20170421,5.23,14397.37,5.11,5.25,5.11
20170424,5.11,10567.78,5.17,5.17,4.99
20170425,5.15,10576.12,5.15,5.28,5.12
20170426,5.18,10648.04,5.11,5.26,5.11
20170427,5.37,19728.91,5.15,5.39,5.02
20170428,5.35,13104.11,5.33,5.42,5.32
20170502,5.31,8323.04,5.36,5.39,5.28
20170503,5.36,8584.31,5.34,5.39,5.25
20170504,5.22,9124.59,5.36,5.36,5.22
20170505,5.09,9011.25,5.24,5.26,5.01
20170508,4.83,8376.71,5.05,5.12,4.83
20170509,4.95,8009.58,4.86,5.01,4.81
20170510,4.88,9319.87,4.93,5.04,4.88
20170511,4.98,9602.79,4.81,4.99,4.76
20170512,5.02,7749.06,5.0,5.05,4.91
20170515,5.0,6428.55,5.0,5.05,4.98
20170516,5.16,12391.37,5.01,5.16,4.91
20170517,5.18,12632.04,5.16,5.29,5.16
20170518,5.15,7774.24,5.13,5.2,5.1
20170519,5.12,8680.0,5.17,5.26,5.09
20170522,4.83,10100.52,5.09,5.13,4.79
20170523,4.37,16154.11,4.79,4.79,4.34
20170524,4.39,12080.28,4.37,4.43,4.23
20170525,4.35,11519.24,4.4,4.4,4.19
20170526,4.44,9158.24,4.35,4.47,4.32
20170531,4.43,12360.53,4.59,4.7,4.4
20170601,4.17,10809.77,4.42,4.42,4.16
20170602,4.33,9300.87,4.15,4.37,4.07
20170605,4.39,7249.18,4.41,4.45,4.33
20170606,4.39,5161.41,4.34,4.42,4.34
20170607,4.55,11596.72,4.41,4.6,4.4
20170608,4.47,9983.59,4.58,4.6,4.47
20170609,4.5,7595.49,4.47,4.52,4.4
20170612,4.28,8253.12,4.42,4.49,4.25
20170613,4.45,10039.53,4.28,4.5,4.27
20170614,4.43,7366.58,4.47,4.5,4.4
20170615,4.57,12557.87,4.43,4.61,4.43
20170616,4.54,8040.69,4.58,4.6,4.5
20170619,4.55,4685.58,4.57,4.57,4.52
20170620,4.47,8200.59,4.59,4.6,4.47
20170621,4.48,7514.71,4.49,4.55,4.44
20170622,4.28,10773.33,4.48,4.51,4.02
20170623,4.31,9781.98,4.32,4.36,4.2
20170626,4.37,6629.05,4.31,4.37,4.27
20170627,4.37,5605.24,4.37,4.42,4.33
20170628,4.28,4452.76,4.34,4.36,4.26
20170629,4.3,4493.12,4.3,4.35,4.29
20170630,4.37,7773.46,4.3,4.42,4.26
20170703,4.42,6235.53,4.36,4.43,4.33
20170704,4.44,5642.68,4.42,4.48,4.41
20170705,4.51,8637.65,4.45,4.51,4.41
20170706,4.59,12413.08,4.51,4.59,4.48
20170707,4.7,16769.42,4.6,4.75,4.57
20170710,4.53,12274.06,4.6,4.62,4.49
20170711,4.48,6269.95,4.53,4.55,4.43
20170712,4.47,7372.71,4.47,4.49,4.31
20170713,4.35,5571.0,4.45,4.46,4.34
20170714,4.27,6572.53,4.34,4.37,4.27
20170717,3.83,16617.61,4.21,4.28,3.83
20170718,3.83,8203.58,3.82,3.88,3.73
20170719,3.83,6625.39,3.74,3.84,3.74
20170720,3.87,10100.53,3.83,4.05,3.79
20170721,3.85,5449.63,3.86,3.97,3.81
20170724,3.84,8616.66,3.85,3.88,3.67
20170725,3.86,5268.19,3.84,3.87,3.77
20170726,3.83,4298.53,3.84,3.88,3.8
