日期,收盘,成交额,开盘,最高,最低
20160104,22.47,9157.8,24.85,24.94,22.47
20160105,24.02,15938.75,21.45,24.19,21.38
20160106,24.32,13100.96,23.9,24.7,22.74
20160107,21.91,3475.07,23.53,23.93,21.88
20160108,23.1,11268.13,22.61,23.93,21.7
20160111,20.94,11459.92,22.09,22.59,20.78
20160112,21.68,9805.01,21.24,22.48,21.17
20160113,19.5,13925.21,22.13,22.22,19.5
20160114,20.24,11630.71,18.53,20.88,18.01
20160115,19.06,8096.37,19.98,20.49,18.93
20160118,20.0,8931.37,18.28,20.64,18.03
20160119,20.94,10263.12,19.85,21.23,19.63
20160120,20.57,8284.16,20.64,21.3,20.25
20160121,18.8,10310.55,20.24,21.0,18.8
20160122,19.57,8145.27,19.03,19.93,18.68
20160125,20.03,9053.23,19.71,20.38,18.96
20160126,19.22,10729.23,19.6,20.82,18.94
20160127,18.76,7629.26,19.45,19.59,17.49
20160128,16.9,7417.14,18.36,18.75,16.87
20160129,17.59,8171.08,16.93,18.01,16.31
20160201,17.52,5800.61,17.61,18.07,16.69
20160202,18.61,6607.03,17.64,18.8,17.64
20160203,19.14,6958.35,18.27,19.43,18.27
20160204,19.54,6874.89,19.09,20.05,19.06
20160205,18.61,6391.88,19.54,19.78,18.6
20160215,18.24,6284.87,17.78,18.4,17.35
20160216,19.53,6846.34,18.4,19.58,18.39
20160217,20.02,7836.73,19.45,20.23,19.34
20160218,21.76,15782.95,20.05,22.04,19.78
20160219,21.48,10760.01,21.31,22.07,21.1
20160222,21.8,7760.17,21.69,22.34,21.56
20160223,20.99,9639.31,21.82,21.85,20.46
20160224,19.74,10201.01,20.7,20.99,18.91
20160225,17.75,10518.4,19.72,19.78,17.75
20160226,17.69,6688.97,17.88,18.29,16.87
20160229,16.48,6981.59,17.75,17.97,15.98
20160301,17.61,6681.6,16.52,17.79,16.11
20160302,18.58,7842.59,17.48,18.73,17.47
20160303,18.5,6676.39,18.56,19.32,18.34
20160304,17.88,8605.67,18.55,19.41,17.61
20160307,18.86,7403.78,18.53,19.4,18.29
20160308,18.79,8990.63,18.84,19.01,16.96
20160309,17.86,5874.23,18.4,18.65,17.86
20160310,17.75,4153.81,18.01,18.22,17.49
20160311,18.04,3417.25,17.42,18.2,17.35
20160314,19.19,9215.89,18.66,19.65,18.56
20160315,19.15,5910.88,19.19,19.5,19.03
20160316,18.19,9839.82,19.34,19.57,17.62
20160317,19.2,9772.74,18.15,19.39,17.89
20160318,20.01,9627.51,19.24,20.32,19.2
20160321,20.51,10126.6,20.51,20.57,19.92
20160322,20.29,6434.79,20.24,20.61,19.99
