日期,收盘,成交额,开盘,最高,最低
20160104,9.85,123186.15,11.05,11.11,9.8
20160105,9.71,216781.69,9.4,9.91,9.15
20160106,10.08,183870.51,9.65,10.15,9.65
20160107,8.92,45809.68,9.8,9.88,8.85
20160108,9.09,187630.51,9.2,9.48,8.11
20160111,8.89,282613.84,9.0,9.8,8.72
20160112,9.23,230418.51,9.05,9.31,8.87
20160113,8.58,175144.99,9.33,9.36,8.5
20160114,8.81,178336.39,8.18,8.85,8.01
20160115,8.23,149941.65,8.7,8.9,8.18
20160118,8.34,166443.45,8.0,8.56,7.88
20160119,9.41,183211.44,8.34,9.41,8.15
20160120,10.4,1107072.78,10.45,10.59,10.25
20160121,9.4,763804.25,9.6,10.11,9.32
20160122,9.72,659155.2,9.48,10.07,8.95
20160125,9.48,394983.99,9.6,9.68,9.35
20160126,8.36,405305.49,9.28,9.4,8.29
20160127,8.53,345238.8,7.98,8.6,7.8
20160128,7.91,233278.17,8.3,8.41,7.73
20160129,8.4,301413.15,7.97,8.69,7.81
20160201,8.09,187292.04,8.22,8.34,7.9
20160202,8.36,179042.24,8.12,8.58,8.12
20160203,8.31,164020.63,8.21,8.54,8.04
20160204,8.47,207843.13,8.31,8.75,8.31
20160205,8.39,153200.65,8.44,8.6,8.34
20160215,8.13,128749.71,7.95,8.26,7.95
20160216,8.57,254050.08,8.22,8.76,8.18
20160217,9.43,638871.13,8.45,9.67,8.45
20160218,9.23,339469.49,9.26,9.55,9.11
20160219,9.19,217707.2,9.15,9.39,8.99
20160222,9.47,302749.21,9.38,9.7,9.2
20160223,9.2,174040.61,9.4,9.48,9.1
20160224,9.45,258578.82,9.12,9.5,8.98
20160225,8.28,321525.2,9.34,9.39,8.27
20160226,8.42,176604.72,8.4,8.57,8.1
20160229,8.16,191102.66,8.36,8.49,7.64
20160301,8.37,132009.37,8.23,8.45,8.06
20160302,9.07,324185.69,8.52,9.21,8.4
20160303,9.14,273017.1,9.07,9.39,8.94
20160304,9.46,497340.77,9.02,9.5,8.98
20160307,9.32,321246.18,9.6,10.0,9.18
20160308,9.35,236096.49,9.2,9.39,8.64
20160309,9.28,182784.86,9.03,9.3,8.85
20160310,8.86,100800.09,9.1,9.29,8.83
20160311,9.01,94922.21,8.82,9.12,8.71
20160314,9.21,165115.65,9.18,9.44,9.1
20160315,9.18,153709.83,9.27,9.3,9.0
20160316,9.31,282400.33,9.1,9.39,9.1
20160317,9.37,185773.56,9.39,9.44,9.12
20160318,9.52,362647.04,9.47,9.66,9.34
20160321,10.28,709985.48,9.59,10.71,9.59
20160322,9.91,418301.99,10.0,10.2,9.84
20160323,9.9,194565.38,9.95,9.99,9.73
20160324,9.65,229113.65,9.61,10.09,9.61
20160325,9.85,144375.27,9.72,9.94,9.66
20160328,9.64,186375.43,9.85,10.0,9.58
20160329,9.42,184802.99,9.7,9.81,9.36
20160330,9.73,174316.32,9.55,9.74,9.41
20160331,9.8,187502.54,9.79,9.92,9.71
20160401,9.85,179405.51,9.85,9.89,9.53
20160405,10.2,374765.3,9.8,10.44,9.75
20160406,10.06,156291.89,10.06,10.2,9.95
20160407,9.8,130948.66,10.12,10.18,9.79
20160408,9.74,108322.92,9.75,9.85,9.64
20160411,9.95,125344.0,9.93,10.03,9.86
20160412,9.78,98021.96,9.91,9.96,9.75
20160413,10.01,217395.71,9.88,10.23,9.85
20160414,10.13,158614.91,10.02,10.23,9.92
20160415,9.97,140388.09,10.05,10.26,9.94
20160418,9.71,112479.79,9.88,9.89,9.66
20160419,9.69,113316.49,9.84,9.89,9.6
20160420,9.39,240343.28,9.71,9.76,9.03
20160421,9.26,107106.89,9.4,9.44,9.2
20160422,9.24,75796.2,9.1,9.28,9.1
20160425,9.17,95564.21,9.19,9.26,9.02
20160426,9.35,117471.82,9.17,9.65,9.11
20160427,9.24,64742.08,9.27,9.4,9.19
20160428,9.11,64365.84,9.26,9.3,9.0
20160429,9.0,77612.94,9.1,9.14,8.98
20160503,9.31,127982.73,9.03,9.36,8.98
20160504,9.23,112610.12,9.19,9.38,9.15
20160505,9.22,86065.14,9.18,9.31,9.14
20160506,8.67,155034.29,9.25,9.28,8.63
20160509,8.38,106412.4,8.66,8.66,8.3
20160510,8.51,117042.97,8.39,8.75,8.33
20160511,8.92,224190.31,8.51,9.6,8.31
20160512,8.7,143814.81,8.74,8.9,8.53
20160513,8.72,112489.96,8.75,9.0,8.65
20160516,8.71,105986.79,8.72,8.79,8.54
20160517,8.6,95128.07,8.72,8.76,8.55
20160518,8.41,107305.42,8.52,8.55,8.3
20160519,8.34,91707.59,8.37,8.46,8.31
20160520,8.39,79777.35,8.31,8.4,8.24
20160523,8.46,164190.97,8.37,8.58,8.29
20160524,8.3,74625.18,8.4,8.41,8.29
20160525,8.23,72739.25,8.39,8.42,8.19
20160526,8.18,71602.93,8.2,8.3,8.02
20160527,8.16,57830.86,8.2,8.26,8.1
20160530,8.23,128484.74,8.13,8.45,8.11
20160531,8.6,229732.91,8.24,8.67,8.17
20160601,8.63,171759.46,8.58,8.97,8.52
20160602,8.63,116680.26,8.65,8.67,8.52
20160603,8.6,131343.9,8.63,8.67,8.48
20160606,8.62,117186.25,8.54,8.85,8.54
20160607,8.56,60782.79,8.59,8.65,8.52
20160608,8.58,89330.04,8.55,8.66,8.47
20160613,7.99,166401.31,8.35,8.56,7.98
20160614,8.06,67940.79,7.93,8.18,7.93
20160615,8.19,115302.88,7.84,8.28,7.84
20160616,8.09,99118.05,8.16,8.27,8.07
20160617,8.1,81196.53,8.15,8.24,8.0
20160620,8.14,61665.9,8.17,8.17,8.07
20160621,8.07,120189.85,8.18,8.3,8.02
20160622,8.15,70857.06,8.01,8.19,7.98
20160623,8.19,93365.81,8.17,8.22,8.03
20160624,7.92,137355.21,8.15,8.23,7.7
20160627,8.03,105068.37,7.73,8.05,7.73
20160628,8.11,110196.19,7.96,8.12,7.92
20160629,8.49,340650.74,8.11,8.8,8.06
20160630,8.32,136769.9,8.46,8.55,8.28
20160701,8.27,84908.2,8.32,8.4,8.27
20160704,8.49,178835.21,8.24,8.56,8.21
20160705,8.71,290989.07,8.54,8.97,8.51
20160706,8.53,152484.19,8.59,8.62,8.46
20160707,8.54,114192.81,8.54,8.58,8.45
20160708,8.45,99200.23,8.53,8.55,8.43
20160711,8.49,133305.96,8.53,8.64,8.43
20160712,8.77,224777.71,8.46,8.79,8.46
20160713,8.85,277921.9,8.77,9.04,8.75
20160714,8.72,125889.55,8.78,8.79,8.64
20160715,8.77,267712.28,9.0,9.28,8.75
20160718,8.74,163948.04,8.68,8.84,8.55
20160719,8.71,119915.72,8.7,8.75,8.57
20160720,8.63,72205.37,8.68,8.72,8.6
20160721,8.64,101439.75,8.69,8.75,8.62
20160722,8.5,89215.14,8.62,8.65,8.48
20160725,8.5,52529.15,8.51,8.58,8.47
20160726,8.61,61344.82,8.5,8.61,8.49
20160727,8.51,179260.28,8.6,8.77,8.24
20160728,8.62,160390.71,8.4,8.87,8.4
20160729,8.64,141115.79,8.59,8.77,8.53
20160801,8.42,93821.09,8.59,8.64,8.37
20160802,8.47,80641.91,8.41,8.5,8.38
20160803,8.43,66068.93,8.4,8.57,8.37
20160804,8.39,57594.37,8.41,8.45,8.35
20160805,8.41,74008.62,8.39,8.49,8.37
20160808,8.55,95594.57,8.4,8.56,8.35
20160809,8.9,420366.71,8.56,9.01,8.52
20160810,8.9,184956.72,8.84,8.99,8.78
20160811,8.78,128168.15,8.89,9.02,8.7
20160812,9.03,156819.18,8.78,9.07,8.76
20160815,9.56,502134.77,9.18,9.79,9.13
20160816,9.51,399617.5,9.5,9.99,9.48
20160817,9.88,379609.05,9.59,10.26,9.59
20160818,9.89,516366.46,10.19,10.49,9.62
20160819,10.42,539547.88,9.67,10.73,9.66
20160822,10.15,304859.98,10.31,10.41,9.99
20160823,9.99,184305.59,10.12,10.41,9.9
20160824,10.08,187239.62,9.97,10.31,9.96
20160825,9.78,142578.49,9.92,10.03,9.66
20160826,9.62,188142.62,9.75,9.96,9.61
20160829,9.91,163866.59,9.61,9.98,9.61
20160830,9.78,103793.12,9.89,9.94,9.69
20160831,9.78,79695.44,9.82,9.87,9.64
20160901,9.67,165909.56,9.73,9.87,9.61
20160902,9.76,140669.89,9.68,9.78,9.57
20160905,9.41,246446.8,9.84,9.84,9.37
20160906,9.45,181624.17,9.34,9.46,9.15
20160907,9.66,351239.04,9.48,9.93,9.44
20160908,9.56,112260.97,9.66,9.71,9.47
20160909,9.52,142856.57,9.59,9.77,9.5
20160912,9.3,324574.54,9.19,9.32,8.92
