日期,收盘,成交额,开盘,最高,最低
20220811,41.1,16069561.0,39.47,47.61,39.38
20220812,40.48,10045464.0,39.89,43.53,39.09
20220815,36.24,8680652.0,40.02,40.03,35.21
20220816,37.07,6685663.0,36.04,37.61,35.21
20220817,35.53,6539497.0,37.53,38.48,35.21
20220818,34.91,3396659.0,34.53,35.43,34.38
20220819,33.4,4386754.0,34.93,35.26,33.02
20220822,33.35,2230367.0,33.32,33.8,32.78
20220823,32.94,2099335.0,33.22,33.43,32.56
20220824,31.91,2578102.0,32.93,32.93,31.39
20220825,31.99,1291982.0,31.94,32.53,31.44
20220826,30.74,1401128.0,31.83,32.22,30.41
20220829,30.17,1150901.0,30.71,31.25,30.11
20220830,30.28,825770.0,30.15,30.66,30.06
20220831,28.57,1630186.0,30.25,30.25,28.35
20220901,28.39,1128206.0,28.93,29.0,27.83
20220902,28.49,609465.0,28.18,28.72,28.17
20220905,29.27,1811480.0,28.9,29.96,28.68
20220906,28.88,755603.0,28.98,29.51,28.56
20220907,28.88,606475.0,28.63,29.13,28.53
20220908,28.88,539664.0,28.83,29.33,28.71
20220909,30.78,2204173.0,28.74,31.19,28.74
20220913,30.28,909809.0,31.03,31.03,30.17
20220914,29.29,1007556.0,29.93,29.93,28.94
20220915,28.28,714609.0,29.43,29.43,27.99
20220916,28.36,959653.0,28.53,29.71,28.34
20220919,28.83,1051825.0,28.3,29.69,28.13
20220920,28.89,321367.0,29.31,29.31,28.43
20220921,28.78,342090.0,28.91,29.01,28.44
20220922,28.83,349546.0,28.78,29.13,28.63
20220923,27.42,683115.0,29.02,29.02,27.03
20220926,25.41,865435.0,27.08,27.26,25.41
20220927,26.66,1022307.0,25.03,26.8,25.03
20220928,26.79,1637664.0,26.93,28.13,26.69
20220929,27.05,853564.0,27.63,28.24,26.61
20220930,27.92,1392092.0,27.31,28.28,26.81
20221010,30.61,4120561.0,28.35,32.33,28.35
20221011,31.53,2431715.0,29.93,31.63,29.93
20221012,31.73,1310326.0,31.13,31.89,30.63
20221013,31.98,1955152.0,31.73,33.42,31.72
20221014,35.12,4245336.0,32.37,36.18,31.98
20221017,36.08,3976429.0,35.12,37.22,34.74
20221018,35.08,1948743.0,36.53,36.87,34.93
20221019,33.13,1824922.0,35.13,35.36,32.73
20221020,33.25,1585758.0,33.21,33.98,32.83
20221021,32.33,1473318.0,33.03,33.78,32.21
20221024,32.37,1792594.0,32.5,33.91,31.95
20221025,32.73,987661.0,32.42,33.09,31.04
20221026,39.87,6737602.0,35.83,39.87,34.28
20221027,41.04,5643986.0,39.19,42.0,38.35
20221028,38.53,2934614.0,40.42,42.42,37.83
20221031,39.34,2070298.0,39.52,40.46,37.91
20221101,38.05,3030678.0,40.37,41.23,36.94
20221102,37.69,2241103.0,38.19,39.21,37.43
20221103,39.73,2352269.0,38.33,40.33,38.03
20221104,39.03,2206886.0,40.01,40.02,38.55
20221107,38.29,1624931.0,39.02,39.72,37.81
20221108,37.91,1101243.0,37.9,38.39,36.83
20221109,37.93,1500677.0,38.1,39.53,37.54
20221110,35.98,2274340.0,38.09,39.23,35.66
20221111,34.95,1651271.0,36.96,37.03,34.74
20221114,35.74,924255.0,35.02,36.01,33.84
20221115,36.12,1110511.0,35.98,36.13,34.83
20221116,34.23,1889411.0,36.12,36.33,34.01
20221117,34.2,1042280.0,34.01,34.58,33.71
20221118,34.53,1634935.0,34.3,35.72,34.29
20221121,35.82,1650033.0,34.42,36.31,33.23
20221122,33.51,1878357.0,35.55,35.79,33.31
20221123,31.83,2053053.0,33.74,33.74,31.53
20221124,32.28,827528.0,32.03,32.38,31.53
20221125,31.19,916348.0,32.28,32.28,31.05
20221128,30.35,1345053.0,31.44,32.1,29.79
20221129,30.9,1055477.0,30.53,31.31,30.44
20221130,30.71,658840.0,31.1,31.47,30.63
20221201,31.68,1158868.0,31.16,31.96,30.71
20221202,31.94,949843.0,31.43,32.73,31.43
20221205,30.63,1680690.0,32.34,32.43,30.34
20221206,31.05,1155367.0,30.63,31.15,29.93
20221207,31.61,1297713.0,30.75,32.36,30.54
20221208,31.9,1321923.0,31.46,32.68,31.39
20221209,33.33,2085192.0,31.62,33.77,31.51
20221212,32.63,1548361.0,33.53,33.92,32.3
20221213,32.84,916420.0,32.48,32.86,31.73
20221214,32.16,695399.0,32.84,32.84,32.08
20221215,33.37,1595670.0,32.43,34.47,32.38
20221216,32.4,1044051.0,33.08,33.69,32.4
20221219,30.76,991769.0,32.54,32.95,30.68
20221220,29.71,755261.0,30.54,31.13,29.64
20221221,28.81,783366.0,29.6,29.77,28.57
20221222,28.33,654613.0,28.83,29.38,28.13
20221223,28.77,402747.0,28.11,28.78,28.0
20221226,29.58,573951.0,28.83,29.68,28.64
20221227,30.46,958203.0,29.97,30.71,28.76
20221228,30.11,563930.0,30.51,30.63,29.76
20221229,30.06,641173.0,30.11,30.36,29.65
20221230,30.13,511826.0,30.03,30.52,29.71
20230103,30.54,891341.0,30.13,31.03,29.97
20230104,30.0,811222.0,30.57,30.57,29.83
20230105,30.84,1087927.0,30.29,31.01,29.62
20230106,30.22,830010.0,30.83,30.95,30.09
20230109,31.57,1431647.0,30.17,31.62,29.86
20230110,31.83,1018945.0,31.77,32.38,31.19
20230111,31.82,597394.0,31.49,32.17,31.3
20230112,31.71,751688.0,31.48,32.29,31.16
20230113,32.73,1225661.0,31.45,33.41,31.41
20230116,34.19,1684898.0,32.59,34.31,32.53
20230117,33.48,1182129.0,33.89,34.28,32.76
20230118,33.13,552445.0,33.72,33.83,33.01
20230119,33.02,660052.0,32.92,33.6,32.74
20230120,32.91,613069.0,33.12,33.43,32.58
20230130,33.26,819003.0,32.9,33.51,32.63
20230131,32.76,922755.0,33.15,33.79,32.73
20230201,33.23,1025025.0,32.83,33.63,32.41
20230202,35.13,1790443.0,33.23,35.63,33.23
20230203,34.12,1043563.0,34.61,34.97,33.77
20230206,34.82,1576739.0,34.14,35.93,34.14
20230207,34.8,969253.0,35.18,35.43,34.4
20230208,35.49,1342912.0,35.04,35.96,34.64
20230209,37.51,2979456.0,35.53,38.38,35.53
20230210,36.73,1440156.0,37.22,38.34,36.53
20230213,37.41,2200338.0,36.73,38.1,36.13
20230214,37.53,1626292.0,37.39,37.64,36.06
20230215,38.56,2313228.0,37.41,38.88,37.08
20230216,38.0,1617857.0,38.53,39.63,37.55
20230217,38.15,1352410.0,37.71,38.91,37.32
20230220,39.21,1967463.0,37.93,40.51,37.23
20230221,40.84,2793546.0,40.18,41.97,38.88
20230222,40.55,1376764.0,40.43,41.68,40.08
20230223,40.4,721050.0,41.0,41.31,40.13
20230224,39.24,1403863.0,40.53,40.83,39.01
20230227,42.02,3968406.0,41.24,46.33,41.24
20230228,42.07,1930018.0,41.93,42.78,40.65
20230301,40.52,1904789.0,42.15,42.52,40.08
20230302,40.03,997844.0,40.53,41.19,39.69
20230303,40.36,1048344.0,39.95,40.92,39.13
20230306,40.88,1282705.0,39.75,41.43,39.75
20230307,39.13,1365613.0,40.88,41.69,39.04
20230308,39.79,1293364.0,39.63,39.94,38.29
20230309,40.86,1142353.0,39.73,41.37,39.14
