日期,收盘,成交额,开盘,最高,最低
20220913,64.15,8718668.0,55.85,69.74,55.49
20220914,77.33,6446012.0,62.01,78.66,61.23
20220915,74.62,4408610.0,76.05,79.7,70.93
20220916,74.62,2928148.0,74.08,79.83,73.44
20220919,70.32,2670437.0,75.08,78.32,70.32
20220920,76.81,2718587.0,69.84,76.85,67.93
20220921,71.27,2219322.0,75.34,76.66,70.51
20220922,67.69,1949101.0,69.84,73.02,67.5
20220923,63.2,2057836.0,67.93,69.12,62.67
20220926,64.87,1663137.0,62.67,67.36,60.41
20220927,67.56,1318862.0,64.58,69.6,64.2
20220928,62.0,1226871.0,65.51,67.66,60.82
20220929,63.38,1030347.0,63.09,65.43,62.23
20220930,57.07,1361011.0,63.86,64.53,55.98
20221010,56.93,1142807.0,56.56,59.77,54.63
20221011,52.24,1114266.0,57.25,57.37,50.86
20221012,54.91,951755.0,52.24,54.96,50.53
20221013,53.26,780128.0,54.52,56.13,53.1
20221014,55.59,1049216.0,54.43,57.1,53.07
20221017,57.49,1018669.0,56.45,60.03,56.44
20221018,59.84,1702190.0,57.88,61.23,54.65
20221019,57.49,772694.0,59.08,60.42,57.02
20221020,59.43,1359425.0,56.45,61.22,56.14
20221021,58.85,964923.0,56.98,59.94,56.98
20221024,60.13,646931.0,58.95,61.39,58.65
20221025,57.05,1090852.0,59.56,60.5,56.46
20221026,58.05,944078.0,57.4,59.32,56.45
20221027,55.09,1171606.0,58.15,58.98,54.9
20221028,54.71,754801.0,55.4,57.38,54.11
20221031,60.28,2023314.0,55.42,62.18,55.4
20221101,62.12,1194448.0,61.04,62.67,60.27
20221102,61.23,1033214.0,61.71,63.1,60.57
20221103,63.27,985046.0,61.38,64.48,60.92
20221104,64.34,1048056.0,64.1,65.22,62.23
20221107,63.75,1401194.0,64.36,66.18,61.88
20221108,63.29,594577.0,63.41,64.45,62.25
20221109,62.48,920889.0,63.22,63.36,60.9
20221110,60.35,573282.0,62.03,63.32,60.35
20221111,60.27,696957.0,62.19,63.08,59.96
20221114,58.12,614118.0,60.27,60.27,57.56
20221115,63.69,1388951.0,57.88,63.78,57.77
20221116,63.06,636160.0,63.62,64.52,62.03
20221117,62.55,897536.0,63.14,63.41,59.87
20221118,60.69,756649.0,63.02,63.43,60.69
20221121,59.61,552829.0,60.66,61.38,58.67
20221122,57.65,813436.0,60.41,60.99,57.37
20221123,56.44,1049239.0,57.79,58.35,54.02
20221124,56.58,638489.0,56.54,57.59,55.86
20221125,55.21,633276.0,56.09,57.78,54.97
20221128,56.07,641121.0,54.81,56.31,53.53
20221129,58.12,758033.0,56.21,58.52,55.06
20221130,56.45,525942.0,57.65,58.11,56.35
20221201,58.01,851532.0,56.78,59.4,56.78
20221202,58.26,497436.0,58.01,59.74,57.41
20221205,57.65,449929.0,58.32,58.6,56.94
20221206,58.69,605256.0,57.66,59.73,57.2
20221207,56.9,606515.0,58.01,58.99,56.84
20221208,55.9,490104.0,56.54,57.3,55.59
20221209,55.85,647275.0,56.35,57.24,55.29
20221212,57.35,741816.0,56.45,58.6,55.39
20221213,56.05,374454.0,56.93,57.71,55.82
20221214,56.35,723568.0,57.17,58.32,55.98
20221215,55.89,521925.0,55.78,57.5,55.02
20221216,53.1,689880.0,55.57,55.57,53.1
20221219,50.71,695026.0,52.62,53.72,50.52
