日期,收盘,成交额,开盘,最高,最低
20170817,2.72,86.0,2.19,2.72,2.19
20170818,3.05,32.51,3.05,3.05,3.05
20170821,3.4,90.65,3.4,3.4,3.4
20170822,3.79,79.0,3.79,3.79,3.79
20170823,4.22,188.65,4.22,4.22,4.22
20170824,4.7,1089.47,4.7,4.7,4.7
20170825,5.21,1659.35,5.21,5.21,5.21
20170828,5.79,614.76,5.79,5.79,5.79
20170829,6.42,1403.37,6.42,6.42,6.42
20170901,7.11,5941.27,7.11,7.11,7.11
20170904,7.87,123676.27,7.49,7.87,7.17
20170905,7.03,78283.36,7.04,7.35,7.03
20170906,6.64,55946.02,6.73,7.01,6.41
20170907,6.8,51084.18,6.64,7.0,6.64
20170908,6.32,48373.1,6.54,6.7,6.2
20170911,6.72,41852.78,6.4,6.75,6.26
20170912,6.87,54013.39,6.61,7.26,6.52
20170913,7.09,57231.4,6.64,7.22,6.59
20170914,6.71,44818.37,7.04,7.09,6.67
20170915,6.46,35210.23,6.66,6.83,6.39
20170918,6.09,30474.94,6.33,6.39,6.01
20170919,6.12,19770.42,6.09,6.26,6.05
20170920,6.3,25198.5,6.13,6.34,6.06
20170921,6.06,22026.73,6.26,6.36,6.06
20170922,6.16,26323.79,5.97,6.24,5.81
20170925,6.18,21348.62,6.13,6.36,6.05
20170926,5.65,28396.16,6.2,6.22,5.61
20170927,5.67,12466.07,5.6,5.73,5.51
20170928,5.53,13454.01,5.7,5.7,5.52
20170929,5.35,18129.37,5.52,5.6,5.28
20171009,5.44,10553.05,5.42,5.5,5.38
20171010,5.67,17518.57,5.43,5.68,5.43
20171011,5.63,17872.55,5.65,5.81,5.6
20171012,5.51,13426.09,5.62,5.75,5.42
20171013,5.63,12657.97,5.53,5.68,5.5
20171016,5.37,14518.52,5.61,5.61,5.34
20171017,5.38,8524.45,5.32,5.45,5.32
20171018,5.29,10254.34,5.38,5.48,5.28
20171019,5.2,9099.69,5.24,5.42,5.18
20171020,5.28,6311.03,5.24,5.28,5.16
20171023,5.35,8079.76,5.28,5.37,5.28
20171024,5.33,8603.04,5.37,5.37,5.17
20171025,5.44,11767.48,5.28,5.45,5.28
20171026,5.62,20546.34,5.48,5.67,5.44
20171027,5.57,12149.79,5.62,5.62,5.47
20171030,5.09,15180.81,5.56,5.61,5.09
20171031,5.15,7551.11,5.11,5.16,5.05
20171101,5.19,8745.45,5.15,5.23,5.11
20171102,5.31,13628.73,5.19,5.31,5.08
20171103,5.26,9237.65,5.3,5.34,5.19
20171106,5.43,13678.98,5.28,5.45,5.27
20171107,5.56,16559.91,5.43,5.59,5.28
20171108,5.71,32873.99,5.54,5.83,5.5
20171109,5.66,13726.28,5.65,5.71,5.59
20171110,5.59,13787.65,5.69,5.74,5.5
20171113,5.66,12937.67,5.59,5.69,5.52
20171114,5.81,26586.48,5.65,5.81,5.56
20171115,5.6,17886.78,5.8,5.8,5.57
20171116,5.15,20290.91,5.51,5.55,5.11
20171117,4.63,13456.26,5.03,5.24,4.6
20171120,4.72,7794.7,4.75,4.75,4.4
20171121,4.56,8592.02,4.63,4.72,4.46
20171122,4.54,5289.78,4.49,4.66,4.47
20171123,4.29,9919.25,4.54,4.54,4.26
20171124,4.24,7472.77,4.24,4.32,4.17
20171127,4.05,6556.31,4.24,4.25,4.04
20171128,4.12,5352.46,4.01,4.13,4.01
20171129,4.01,6980.78,4.13,4.13,3.9
20171130,4.03,5834.43,4.01,4.12,3.99
20171201,4.1,5804.55,4.06,4.11,4.01
20171204,3.69,12847.53,4.11,4.11,3.68
