日期,收盘,成交额,开盘,最高,最低
20160104,14.17,135053.41,15.55,15.9,13.94
20160105,15.1,193111.53,13.73,15.27,13.73
20160106,16.21,207209.07,14.95,16.49,14.83
20160107,14.73,38893.26,15.89,16.1,14.61
20160108,16.27,207416.33,15.34,16.27,14.81
20160111,15.69,258340.72,15.68,17.05,15.42
20160112,14.68,227336.97,15.53,16.25,14.44
20160113,15.06,230325.71,14.77,16.1,14.68
20160114,15.2,220605.05,14.55,15.44,14.04
20160115,14.39,135474.97,14.81,15.46,14.15
20160118,14.02,142344.03,13.73,14.39,13.58
20160119,14.64,107772.57,14.08,14.82,14.04
20160120,14.52,100066.06,14.42,14.93,14.31
20160121,13.85,94421.6,14.2,14.71,13.84
20160122,13.74,113939.99,13.92,14.41,13.23
20160125,14.41,85819.65,14.0,14.44,14.0
20160126,14.81,194245.43,14.19,15.88,14.18
20160127,15.27,134997.17,15.0,15.27,13.65
20160128,14.44,136903.55,15.18,15.56,14.27
20160129,14.7,115295.99,14.04,14.96,13.66
20160201,14.8,116755.68,14.5,15.16,14.34
20160202,15.54,125892.8,14.82,15.54,14.38
20160203,15.21,88562.93,15.18,15.34,14.83
20160204,15.24,99954.91,15.31,15.64,15.11
20160205,14.54,106857.69,15.28,15.44,14.5
20160215,14.22,56551.81,13.88,14.44,13.88
20160216,14.67,90663.22,14.28,14.68,14.18
20160217,14.74,106171.3,14.58,14.86,14.27
20160218,15.37,175980.55,14.82,15.57,14.78
20160219,15.27,90624.21,15.34,15.34,14.98
20160222,15.78,138589.03,15.42,15.84,15.15
20160223,15.81,145333.3,15.81,15.96,15.2
20160224,15.4,130160.97,15.58,15.79,14.92
20160225,14.01,164849.26,15.27,15.34,13.78
20160226,13.88,105795.44,14.11,14.19,13.34
20160229,13.34,124836.93,13.73,13.74,12.48
20160301,13.32,100323.3,13.12,13.46,12.65
20160302,13.78,124617.54,13.27,13.99,13.27
20160303,13.75,82823.24,13.78,14.15,13.67
20160304,14.0,113637.85,13.73,14.23,13.42
20160307,14.21,97136.41,14.22,14.53,14.08
20160308,13.93,51566.36,14.21,14.24,13.38
20160309,13.33,55374.78,13.65,13.84,13.23
20160310,13.64,95274.81,13.48,13.99,13.33
20160311,13.87,54831.14,13.52,14.06,13.42
20160314,14.04,67634.46,14.01,14.42,13.91
20160315,13.75,41138.15,14.04,14.05,13.62
20160316,13.74,58763.04,13.78,14.0,13.42
20160317,14.01,63534.19,13.76,14.03,13.62
20160318,14.31,104692.15,14.01,14.38,13.96
20160321,14.61,139291.39,14.44,14.73,14.31
20160322,14.78,112210.16,14.5,15.04,14.37
