日期,收盘,成交额,开盘,最高,最低
20160104,21.84,23036.8,24.14,24.4,21.84
20160105,20.07,49748.51,20.51,21.45,19.53
20160106,21.11,47966.63,20.49,21.29,19.51
20160107,18.87,8181.0,20.47,20.52,18.87
20160108,19.45,47525.94,19.53,19.97,17.31
20160111,17.37,53610.72,18.72,19.22,17.37
20160112,16.9,39029.29,17.37,17.97,16.71
20160113,16.64,46609.7,17.11,17.57,16.05
20160114,17.71,45294.6,15.45,17.83,15.44
20160115,16.71,47327.27,17.65,18.12,16.48
20160118,17.78,37329.05,16.25,17.82,16.18
20160119,18.31,44374.41,17.78,18.53,17.24
20160120,17.64,41031.57,18.21,18.36,17.29
20160121,16.47,39005.61,17.54,18.22,16.47
20160122,16.41,31650.23,16.71,16.89,15.75
20160125,16.65,49747.63,16.65,17.69,16.04
20160126,15.24,47292.04,16.37,16.39,14.86
20160127,14.85,29197.65,15.31,15.37,14.04
20160128,13.46,18968.47,14.77,14.77,13.46
20160129,14.34,32420.06,13.47,14.57,13.37
20160201,14.71,29034.5,14.63,15.05,14.26
20160202,16.04,36029.24,15.03,16.17,14.72
20160203,15.89,33463.66,15.55,16.02,15.28
20160204,16.95,36524.17,16.01,17.11,15.91
20160205,16.97,32697.11,17.33,17.33,16.57
20160215,16.97,16429.4,16.14,17.07,16.13
20160216,18.79,33356.87,17.42,18.79,17.42
20160217,19.09,67675.63,19.11,20.03,18.81
20160218,19.31,45946.32,19.09,19.64,18.51
20160219,18.92,30099.97,18.97,19.27,18.77
20160222,20.17,40451.49,19.31,20.31,18.86
20160223,19.5,35874.67,20.18,20.57,19.1
20160224,18.69,34301.98,19.78,19.78,18.37
20160225,16.7,45838.89,18.7,18.82,16.7
20160226,16.83,33271.93,16.77,17.48,16.44
20160229,15.02,41161.08,16.83,16.83,15.02
20160301,15.43,32797.15,14.97,15.64,14.04
20160302,16.31,34556.79,15.29,16.37,15.16
20160303,15.89,48804.06,16.41,16.63,15.77
20160304,14.36,41213.67,15.64,15.71,14.31
20160307,15.11,34833.79,14.59,15.34,14.59
20160308,16.12,48560.99,14.86,16.26,14.04
20160309,17.37,58868.2,15.77,17.37,15.54
20160316,16.3,37497.37,17.76,18.03,15.87
20160317,18.06,70451.7,16.51,18.06,16.41
20160318,19.47,102279.73,18.06,19.58,18.03
20160321,21.55,97347.37,19.47,21.55,19.2
20160322,22.24,94914.01,22.21,23.84,21.18
20160323,22.2,67161.49,21.97,22.23,21.27
20160324,21.11,95978.79,22.29,22.84,20.79
20160325,20.67,42505.6,20.7,21.29,20.25
20160328,20.71,47683.85,21.03,21.91,20.57
20160329,19.93,47788.46,20.34,20.67,19.61
20160330,21.57,63567.33,20.48,21.88,20.27
20160331,20.95,51992.66,21.95,22.1,20.89
20160401,20.97,28265.23,20.81,21.23,20.22
20160405,21.61,44321.33,20.97,21.96,20.79
20160406,21.61,37613.02,21.55,21.81,21.05
20160407,20.47,43135.41,21.67,21.83,20.44
20160408,19.91,25556.75,20.37,20.37,19.56
20160411,20.65,24410.74,20.24,20.89,20.21
20160412,20.24,21240.47,20.76,20.76,19.87
20160413,20.92,47734.1,20.37,21.7,20.37
20160414,21.14,28767.65,21.29,21.63,20.71
20160415,23.39,90575.73,21.29,23.39,21.29
20160418,22.8,99504.25,23.71,24.39,22.65
20160419,22.55,78899.18,23.04,23.11,21.67
20160420,20.16,92602.02,22.23,22.35,20.16
20160421,19.06,53599.25,19.7,20.2,18.97
20160422,19.53,36303.21,18.81,19.54,18.81
20160425,19.05,27229.52,19.31,19.37,18.58
20160426,19.91,39352.32,19.15,19.97,19.14
20160427,19.51,33538.94,20.1,20.29,19.41
20160428,19.69,29615.7,19.65,19.74,18.71
20160429,19.87,27567.06,19.67,20.11,19.42
20160503,21.77,55132.01,19.71,21.84,19.71
20160504,22.21,79051.79,21.48,22.83,21.3
20160505,22.02,38481.73,22.04,22.44,21.62
20160506,20.53,51337.58,21.86,22.63,20.47
20160509,19.29,45951.5,20.04,20.12,18.69
20160510,19.51,28346.73,19.23,20.09,19.23
20160511,19.29,26779.77,19.61,19.91,19.24
20160512,19.05,27275.39,18.67,19.29,18.22
20160513,18.67,27286.69,18.91,19.43,18.57
20160516,18.91,32429.13,18.39,19.08,18.25
20160517,18.64,39121.14,18.72,19.21,18.31
20160518,17.65,37222.78,18.04,18.24,17.27
20160519,17.77,29477.12,17.65,18.28,17.51
20160520,18.04,35704.94,17.75,18.17,17.27
20160523,18.72,38519.0,18.24,19.34,18.24
20160524,18.96,45632.79,18.57,19.29,18.52
20160525,19.29,55608.03,19.11,19.96,18.97
20160526,19.37,33207.82,19.09,19.47,18.49
20160527,20.59,85808.38,19.35,21.44,19.35
20160530,22.77,110840.73,20.71,22.77,20.37
20160531,24.01,155512.38,23.64,24.37,22.38
20160601,24.68,141672.54,23.77,25.35,23.64
20160602,25.28,110481.33,24.17,25.95,24.05
20160603,24.94,112791.75,24.91,26.23,24.45
20160606,24.78,83196.05,25.14,25.85,24.41
20160607,25.63,91879.53,25.19,25.78,24.64
20160608,24.55,85914.07,25.21,25.27,24.28
20160613,22.46,90192.53,24.07,24.75,22.37
20160614,22.94,57708.1,22.39,23.19,21.99
20160615,25.36,63643.06,22.94,25.36,22.94
20160616,27.64,121207.56,26.63,28.02,26.25
20160617,29.27,146453.7,27.45,29.46,26.79
20160620,30.41,153378.52,28.81,32.33,28.15
20160621,30.95,105441.73,30.01,32.36,29.26
20160622,30.65,61482.38,30.71,30.86,29.46
20160623,29.93,46794.92,30.07,30.62,29.62
20160624,33.05,92897.03,30.17,33.05,29.67
20160627,34.34,108833.85,32.74,36.02,32.06
20160628,34.04,108284.43,34.14,36.96,33.63
20160629,34.29,82942.1,34.07,34.8,33.21
20160630,32.47,80053.31,33.96,34.2,32.38
20160701,31.77,64861.18,32.41,32.9,31.29
20160704,32.52,58299.7,31.77,32.59,31.45
20160705,33.98,124113.4,32.5,34.19,31.27
20160706,32.21,112856.6,33.08,33.32,31.86
20160707,33.45,106131.19,31.91,33.8,31.41
20160708,31.89,95540.3,33.41,33.44,31.56
20160711,30.22,77852.27,31.61,31.72,30.08
20160712,30.38,76522.3,30.39,30.79,28.66
20160713,30.23,47910.29,30.61,30.91,29.99
20160714,30.99,79200.14,30.54,31.97,30.37
20160715,29.57,63283.98,30.61,31.07,29.54
20160718,29.53,33726.6,29.49,30.2,29.01
20160719,30.15,49925.51,28.87,30.37,28.67
20160720,31.31,99713.0,30.09,32.25,30.07
20160721,29.89,68150.63,31.08,31.31,29.87
20160722,29.15,39400.96,29.54,30.34,28.81
20160725,27.51,56686.8,28.94,29.64,27.48
20160726,28.09,32854.18,27.51,28.18,27.51
20160727,28.27,99608.6,28.09,29.47,26.75
20160728,27.05,79544.46,27.94,28.14,26.08
20160729,27.05,52763.68,27.08,27.91,26.41
20160801,27.73,61335.31,26.67,28.03,25.54
20160802,27.74,61040.51,27.61,28.64,27.44
20160803,27.37,43781.6,28.07,28.47,27.08
20160804,30.23,136850.48,27.4,30.23,27.4
20160805,29.94,108327.38,30.01,30.63,29.27
20160808,30.39,70332.65,29.67,30.41,29.21
20160809,30.08,92026.76,30.41,30.91,29.41
20160810,29.28,75928.51,29.95,30.53,29.27
20160811,27.81,71005.28,28.87,29.35,27.81
20160812,28.13,38505.32,27.81,28.21,27.41
20160815,29.62,87536.02,28.39,30.04,27.45
20160816,29.27,81547.29,29.39,29.78,29.15
20160817,29.5,76640.49,29.04,30.06,28.94
20160818,28.71,62409.11,29.4,29.92,28.63
20160819,27.77,55502.32,28.34,28.62,27.74
20160822,27.57,28346.81,27.52,28.19,27.51
20160823,28.07,35872.37,27.61,28.52,27.61
20160824,27.78,32355.31,27.8,28.24,27.55
