日期,收盘,成交额,开盘,最高,最低
20170516,15.75,90.51,14.28,15.75,14.28
20170517,17.51,32.0,17.51,17.51,17.51
20170518,19.45,42.51,19.45,19.45,19.45
20170519,21.58,33.93,21.58,21.58,21.58
20170522,23.92,159.18,23.92,23.92,23.92
20170523,26.5,880.29,26.5,26.5,26.5
20170524,29.34,123905.41,28.15,29.34,26.68
20170525,27.34,98449.91,28.54,28.73,26.62
20170526,28.88,108109.28,27.39,30.23,27.34
20170531,28.62,105164.59,31.88,31.95,28.57
20170601,25.58,90146.23,27.12,28.13,25.57
20170602,25.89,61479.97,24.44,26.36,24.0
20170605,25.69,61404.02,26.77,27.35,25.69
20170606,24.69,41318.75,24.54,25.34,24.01
20170607,25.75,44530.99,24.76,26.21,24.7
20170608,25.35,41785.84,25.78,26.29,24.81
20170609,25.04,21381.16,24.96,25.29,24.72
20170612,22.87,35570.02,24.31,24.58,22.7
20170613,23.63,24655.83,22.85,23.85,22.78
20170614,23.15,19239.11,23.5,23.5,22.92
20170615,23.71,24435.79,23.15,24.12,23.05
20170616,23.76,17243.0,23.62,24.04,23.55
20170619,23.92,14510.95,23.85,24.12,23.55
20170620,23.85,20839.3,24.14,24.5,23.81
20170621,24.34,24253.7,23.85,24.65,23.62
20170622,23.57,25662.84,24.24,24.28,23.16
20170623,23.02,18254.48,23.24,23.59,22.36
20170626,23.12,14336.11,22.96,23.15,22.46
20170627,22.92,12329.48,23.05,23.35,22.85
20170628,22.27,15015.1,22.69,22.89,22.04
20170629,22.25,11607.91,22.32,22.6,22.2
20170630,22.73,19684.03,22.02,23.03,21.93
20170703,22.94,13502.06,22.7,23.05,22.56
20170704,22.75,11074.91,23.0,23.07,22.63
20170705,23.44,23683.79,22.73,23.52,22.73
20170706,24.3,37894.84,23.42,24.41,23.25
20170707,24.52,41208.51,24.41,25.08,24.16
20170710,23.08,30714.1,24.01,24.2,23.0
20170711,22.66,12801.06,23.0,23.31,22.54
20170712,22.94,19797.33,22.68,22.96,21.85
20170713,22.53,10331.38,22.76,22.84,22.35
20170714,22.32,9868.53,22.5,22.75,22.28
20170717,19.91,25146.61,22.08,22.08,19.9
20170718,20.03,11695.55,19.19,20.45,19.19
20170719,20.08,10495.39,19.88,20.22,19.7
20170720,20.02,12619.17,20.08,20.68,20.02
20170721,19.88,7582.64,19.78,20.19,19.78
20170724,20.23,10321.97,19.79,20.29,19.53
20170725,20.28,8059.29,20.19,20.44,20.08
20170726,19.96,8446.86,20.23,20.35,19.46
20170727,20.76,17083.01,19.88,20.97,19.71
20170728,20.4,9486.98,20.66,20.91,20.37
20170731,20.38,6086.38,20.37,20.58,20.31
20170801,20.51,8117.3,20.35,20.53,20.08
20170802,20.12,6782.98,20.53,20.53,20.08
20170803,20.22,9101.2,20.07,20.68,20.02
20170804,19.66,8231.39,20.15,20.38,19.62
20170807,19.85,5713.4,19.75,20.06,19.75
20170808,19.79,6869.46,19.82,19.92,19.52
20170809,19.81,5691.62,19.73,19.96,19.72
20170810,19.42,8197.02,19.85,19.85,19.36
20170811,19.09,7507.64,19.31,19.38,19.05
20170814,19.51,6734.79,19.09,19.52,19.09
20170815,19.73,10519.0,19.58,19.96,19.41
