日期,收盘,成交额,开盘,最高,最低
20160104,16.43,9347.38,18.19,18.32,16.43
20160105,16.25,10259.55,15.59,16.89,15.51
20160106,16.47,8152.85,16.33,16.63,15.58
20160107,14.77,2251.0,16.04,16.04,14.76
20160108,14.28,10256.42,15.16,15.28,13.66
20160111,12.79,10738.4,13.71,13.9,12.79
20160112,13.07,10824.61,12.83,13.49,12.68
20160113,11.7,8538.37,13.3,13.3,11.7
20160114,12.34,11184.06,11.56,12.43,11.3
20160115,12.52,13434.62,12.34,12.98,12.03
20160118,13.16,9524.87,12.34,13.36,12.0
20160119,13.76,9783.1,13.04,13.78,13.0
20160120,13.56,7678.4,13.51,13.8,13.5
20160121,13.52,11169.94,13.26,14.51,13.16
20160122,13.77,6029.42,13.86,14.01,13.3
20160125,13.93,5306.84,13.9,14.18,13.77
20160126,12.48,8005.91,13.82,13.98,12.48
20160127,12.83,9925.73,12.6,13.01,11.58
20160128,12.58,6380.73,12.66,13.02,12.47
20160129,13.08,6268.5,12.6,13.3,12.54
20160201,13.02,3687.4,12.95,13.26,12.85
20160202,13.71,5551.54,13.02,13.83,13.02
20160203,14.04,4712.65,13.6,14.07,13.42
20160204,14.14,7356.95,14.09,14.37,13.82
20160205,13.53,5842.79,14.09,14.18,13.42
20160215,13.85,5944.23,13.15,13.88,12.95
20160216,14.46,8614.83,14.01,14.51,13.85
20160217,14.48,7037.06,14.46,14.54,14.06
20160218,14.2,4373.53,14.54,14.61,14.16
20160219,14.7,6130.55,14.14,14.72,14.09
20160222,14.75,4834.27,14.84,14.99,14.58
20160223,14.48,4072.7,14.76,14.76,14.3
20160224,14.17,6165.45,14.57,14.57,13.94
20160225,12.69,8446.55,14.18,14.2,12.69
20160226,12.49,6978.75,12.78,12.95,12.26
20160229,11.28,8116.98,12.47,12.53,11.2
20160301,11.61,6515.7,11.49,11.72,11.04
20160302,12.71,6874.13,11.58,12.82,11.45
20160303,12.21,8473.13,12.59,12.97,12.19
20160304,11.73,4996.81,12.26,12.36,11.52
20160307,11.86,5499.34,11.89,12.28,11.78
20160308,12.25,6153.9,11.83,12.27,11.12
20160309,11.83,3511.61,11.97,12.24,11.8
20160310,11.45,5614.79,11.85,11.98,11.32
20160311,11.41,5666.17,11.28,11.51,11.05
