日期,收盘,成交额,开盘,最高,最低
20171020,3.24,108.0,2.89,3.24,2.89
20171023,3.61,36.0,3.61,3.61,3.61
20171024,4.02,65.79,4.02,4.02,4.02
20171025,4.47,35.0,4.47,4.47,4.47
20171026,4.96,107.51,4.96,4.96,4.96
20171027,5.5,147.53,5.5,5.5,5.5
20171030,6.1,370.09,6.1,6.1,6.1
20171031,6.76,433.53,6.76,6.76,6.76
20171103,7.49,1252.0,7.49,7.49,7.49
20171106,8.28,533.0,8.28,8.28,8.28
20171107,9.16,1110.38,9.16,9.16,9.16
20171108,10.12,1586.02,10.12,10.12,10.12
20171109,11.18,1122.05,11.18,11.18,11.18
20171110,12.35,1017.51,12.35,12.35,12.35
20171113,13.64,38224.31,13.64,13.64,13.64
20171114,14.33,213238.54,13.79,15.02,13.18
20171115,12.85,65107.59,13.3,13.31,12.85
20171116,11.52,129664.19,12.05,12.66,11.52
20171117,10.32,104581.92,11.17,11.27,10.32
20171120,10.08,70772.9,10.01,10.41,9.67
20171121,10.2,109908.92,10.0,10.39,9.16
20171122,9.89,70472.68,9.89,10.24,9.66
20171123,10.93,82014.69,9.67,10.93,9.57
20171124,10.31,133165.37,10.42,11.34,10.23
20171127,9.24,90213.85,10.02,10.07,9.23
20171128,9.35,67106.11,9.02,9.52,8.88
20171129,8.9,73818.32,9.23,9.29,8.51
20171130,8.92,55180.69,8.88,9.16,8.82
20171201,8.75,48757.82,8.92,9.1,8.51
20171204,7.82,64838.06,8.58,8.58,7.82
20171205,7.75,43250.59,7.71,8.02,7.54
20171206,8.19,47844.24,7.69,8.37,7.69
20171207,8.16,50845.41,8.12,8.47,7.99
20171208,8.3,52856.94,8.11,8.54,8.1
20171211,9.18,39763.86,8.96,9.18,8.81
20171212,8.95,128487.54,9.73,9.73,8.92
20171213,9.04,76583.7,8.71,9.15,8.49
20171214,9.08,73713.01,8.95,9.33,8.85
20171215,8.68,55130.1,8.88,8.97,8.61
20171218,8.49,35820.48,8.63,8.8,8.47
20171219,8.43,37950.55,8.52,8.71,8.3
20171220,8.07,37283.77,8.43,8.47,8.05
20171221,8.3,42002.78,8.06,8.38,7.94
20171222,8.19,33743.03,8.26,8.46,8.18
20171225,8.25,37293.73,8.08,8.26,7.79
20171226,9.13,83043.22,8.17,9.13,8.13
20171227,9.52,150371.24,9.21,10.03,9.06
20171228,9.84,123680.01,9.36,9.9,9.07
20171229,9.37,70984.37,9.6,9.84,9.36
20180102,9.5,44484.02,9.43,9.62,9.29
20180103,9.3,54767.53,9.5,9.52,9.09
20180104,9.32,38149.22,9.24,9.46,9.17
20180105,9.37,49004.78,9.3,9.62,9.23
20180108,9.63,68669.06,9.13,9.65,8.81
20180109,9.83,108818.44,9.63,10.07,9.37
20180110,10.14,110149.28,9.6,10.42,9.33
20180111,11.2,96914.88,9.96,11.2,9.85
20180112,12.37,190300.17,11.74,12.37,11.56
20180115,12.7,195082.88,12.12,13.65,11.09
20180116,14.02,107059.03,12.46,14.02,12.38
20180117,12.92,214416.52,14.66,15.47,12.87
20180118,11.98,143235.84,12.29,12.86,11.92
20180119,11.89,119974.11,12.02,12.61,11.79
20180122,10.65,97301.79,11.17,11.21,10.65
20180123,10.6,68886.0,10.25,10.72,10.21
20180124,10.69,71897.98,10.73,11.09,10.59
20180125,11.02,95717.88,10.52,11.25,10.45
20180126,10.43,73088.95,10.72,10.94,10.35
20180129,11.04,94079.4,10.45,11.4,10.25
20180130,11.78,122270.84,10.86,12.07,10.62
20180131,11.76,117561.09,11.44,12.22,11.27
20180201,10.76,78560.17,11.63,11.99,10.54
20180202,9.63,81558.46,10.34,10.34,9.63
20180205,8.62,65438.6,8.94,9.22,8.62
20180206,7.99,55498.06,8.16,8.77,7.9
20180207,8.38,61370.55,8.3,8.58,7.92
20180208,8.44,42854.62,8.35,8.54,8.25
20180209,7.54,51744.74,8.03,8.29,7.54
20180212,8.04,40229.81,7.73,8.19,7.63
20180213,7.88,38501.32,8.15,8.2,7.86
20180214,8.01,31576.61,7.95,8.2,7.81
20180222,8.27,36811.81,8.16,8.37,7.96
20180223,8.71,54064.15,8.32,8.85,8.15
20180226,9.11,62901.81,8.82,9.34,8.6
20180227,9.14,63332.13,8.99,9.5,8.93
20180228,8.8,38613.85,8.87,9.1,8.75
20180301,9.27,55590.21,8.87,9.35,8.8
20180302,8.8,48469.26,9.12,9.22,8.77
20180305,9.16,42971.37,8.85,9.2,8.85
20180306,9.53,78741.43,9.33,10.0,9.12
20180307,9.78,70374.64,9.53,9.81,9.34
20180308,9.99,73290.84,9.67,10.14,9.65
20180309,11.04,101182.18,9.91,11.04,9.87
20180312,11.03,122866.46,11.1,12.12,10.83
20180313,10.38,93106.63,10.96,10.96,10.25
20180314,10.36,63193.97,10.35,10.66,10.08
20180315,9.59,75568.33,10.07,10.21,9.27
20180316,9.53,37225.72,9.64,9.79,9.49
20180319,10.09,54681.0,9.36,10.11,9.36
20180320,10.33,60422.7,9.86,10.4,9.8
20180321,9.85,64204.97,10.5,10.51,9.81
20180322,10.52,109262.82,9.65,10.89,9.65
20180323,9.42,76827.96,9.76,10.21,9.42
20180326,9.66,50408.18,8.9,9.69,8.53
20180327,10.22,77872.7,9.75,10.62,9.75
20180328,10.51,88966.36,10.11,10.85,9.97
20180329,10.46,65469.96,10.53,10.82,10.21
20180330,10.78,81140.02,10.54,10.93,10.42
20180402,11.13,92116.09,10.93,11.44,10.59
20180403,10.93,62317.35,10.71,11.05,10.5
20180404,10.56,68239.39,10.98,11.3,10.55
20180409,11.23,80175.69,10.33,11.25,10.32
20180410,11.03,72345.05,11.4,11.4,10.6
20180411,11.2,99490.05,11.05,11.59,10.92
20180412,11.54,109856.31,11.09,11.99,10.94
20180413,12.75,87628.65,12.09,12.75,12.08
20180416,14.07,180860.91,12.8,14.07,12.31
20180417,15.52,255325.96,14.85,15.52,14.54
20180418,13.92,83562.4,13.92,13.92,13.92
20180419,13.21,229339.48,14.66,15.36,12.69
20180420,11.95,167218.57,11.88,12.82,11.88
20180423,11.88,112802.55,11.85,12.23,11.61
20180424,12.26,130541.57,11.53,12.4,11.53
20180425,12.65,147655.37,12.12,12.93,12.06
