日期,收盘,成交额,开盘,最高,最低
20210628,26.19,105092.87,33.84,33.84,25.84
20210629,24.98,61682.17,24.79,26.04,23.6
20210630,24.32,52057.55,25.27,26.07,23.84
20210701,22.41,46706.99,23.84,23.84,22.35
20210702,20.95,35421.15,22.42,22.7,20.74
20210705,22.27,41406.0,21.46,23.07,21.22
20210706,22.95,41656.16,22.23,23.39,21.55
20210707,21.98,28760.0,22.41,22.63,21.65
20210708,22.12,24359.41,22.89,23.11,22.09
20210709,23.01,33895.26,22.62,24.41,22.62
20210712,22.28,31535.54,22.22,22.82,21.74
20210713,21.63,20893.99,22.17,22.17,21.51
20210714,21.81,20560.6,21.64,22.34,21.63
20210715,21.26,18061.32,21.79,21.81,20.98
20210716,21.28,13064.18,21.61,21.79,21.26
20210719,21.55,13627.63,21.46,21.75,21.22
20210720,23.32,39102.64,21.46,23.69,21.22
20210721,23.04,31263.6,22.92,23.39,22.48
20210722,22.86,22176.63,22.7,23.77,22.67
20210723,21.74,23440.59,22.93,23.03,21.7
20210726,20.48,21814.31,21.72,21.72,20.15
20210727,19.51,17199.31,20.41,20.63,19.45
20210728,18.76,12269.01,19.51,19.65,18.51
20210729,19.52,12468.15,19.08,19.83,19.08
20210730,19.83,13541.71,19.48,20.13,18.84
20210802,20.19,10395.3,19.73,20.49,19.46
20210803,20.08,13607.87,20.17,20.47,19.79
20210804,20.75,15945.99,20.41,20.95,20.13
20210805,19.74,14109.85,20.51,20.53,19.46
20210806,19.51,8444.83,19.79,20.19,19.43
20210809,19.95,10251.0,19.62,20.13,19.31
20210810,20.43,14332.65,19.9,20.46,19.79
20210811,20.05,19185.9,20.69,20.74,19.96
20210812,19.53,13399.3,20.16,20.16,19.53
20210813,19.36,9512.0,19.4,19.83,19.31
20210816,20.42,29019.89,19.55,20.99,19.55
20210817,20.46,25962.57,20.06,21.06,19.89
20210818,20.91,24158.84,20.36,21.43,20.17
20210819,21.13,36213.54,21.32,22.89,21.11
20210820,19.69,25000.9,20.4,20.5,19.42
20210823,20.13,14772.14,19.73,20.17,19.5
20210824,20.34,12999.8,20.13,20.36,19.9
20210825,21.25,25350.64,20.74,22.32,20.74
20210826,22.22,40494.36,21.26,22.85,21.26
20210827,21.52,23095.91,21.74,21.9,21.15
20210830,21.73,21870.23,21.74,22.36,21.02
20210831,21.55,16644.99,21.53,21.7,20.83
20210901,20.85,15030.97,21.55,21.55,20.56
20210902,21.09,10424.0,20.66,21.18,20.66
20210903,21.4,13397.68,20.98,21.66,20.84
20210906,22.11,20463.18,21.7,22.14,21.41
20210907,21.82,18907.43,22.13,22.67,21.71
20210908,21.46,14669.94,21.7,21.97,21.29
20210909,21.55,9562.99,21.4,21.63,21.11
20210910,21.65,10935.37,21.6,22.16,21.27
20210913,20.72,14518.33,21.37,21.46,20.72
20210914,20.45,11395.84,20.66,20.66,20.18
20210915,22.55,47104.44,21.02,22.91,21.02
20210916,21.8,31457.33,21.97,22.93,21.72
20210917,24.03,56011.33,21.74,26.31,21.63
20210922,24.38,43300.84,23.13,25.49,22.97
20210923,23.23,31567.12,23.88,24.23,23.09
20210924,21.98,23408.14,23.27,23.29,21.93
20210927,19.89,28265.25,21.69,21.7,19.18
20210928,19.31,14874.59,19.76,19.89,19.08
20210929,18.9,10253.0,18.88,19.44,18.88
20210930,19.11,7735.0,19.45,19.45,18.92
20211008,19.3,6862.28,19.35,19.43,19.12
20211011,19.34,6013.96,19.3,19.45,19.08
20211012,18.83,7056.5,19.33,19.33,18.72
20211013,19.2,5190.0,18.84,19.31,18.77
20211014,19.73,9378.96,19.2,19.73,19.11
20211015,19.51,8132.96,19.74,19.97,19.36
20211018,19.36,6212.64,19.27,19.52,19.1
20211019,19.25,4436.39,19.45,19.45,19.17
20211020,18.88,8260.59,19.35,19.35,18.78
20211021,19.47,12440.27,18.98,19.73,18.98
20211022,19.03,7769.35,19.47,19.47,18.98
20211025,18.17,9801.43,19.03,19.07,17.99
20211026,18.26,4099.85,18.17,18.32,18.01
20211027,17.04,10864.0,18.13,18.18,16.7
20211028,17.0,6103.0,17.04,17.32,16.7
20211029,17.19,4150.49,16.94,17.32,16.94
20211101,17.64,6193.82,17.12,17.74,17.12
20211102,17.05,6224.82,17.59,17.83,17.04
20211103,17.26,3146.0,17.11,17.27,16.96
20211104,17.32,4039.0,17.25,17.36,17.18
20211105,17.57,4822.0,17.4,17.65,17.22
20211108,17.93,6415.3,17.55,18.1,17.41
20211109,18.27,8847.3,17.93,18.56,17.73
20211110,18.41,8576.8,18.6,18.83,18.15
20211111,18.68,7940.2,18.23,18.92,18.23
20211112,18.76,8409.54,18.74,18.93,18.51
20211115,19.2,11077.73,18.83,19.22,18.72
20211116,18.4,10362.99,19.2,19.2,18.37
20211117,18.78,8136.62,18.41,18.97,18.36
20211118,18.49,7346.77,18.78,19.23,18.43
20211119,19.13,11721.32,18.84,19.21,18.36
20211122,19.16,10544.14,19.17,19.7,19.11
20211123,19.56,13453.85,19.15,19.79,19.0
20211124,19.97,14326.79,19.62,20.02,19.32
20211125,20.17,18366.96,20.03,20.59,19.77
20211126,19.74,12162.0,20.04,20.16,19.55
20211129,19.58,8508.69,19.42,19.93,19.29
20211130,20.6,23409.17,19.76,20.93,19.65
20211201,20.45,11207.73,20.6,20.78,20.21
20211202,19.93,15404.15,20.48,20.79,19.86
20211203,19.91,9450.83,19.96,20.12,19.37
20211206,18.47,16119.73,19.84,19.91,18.38
20211207,18.4,7174.07,18.54,18.76,18.0
20211208,18.53,5052.0,18.37,18.68,18.33
20211209,18.82,7785.3,18.7,19.08,18.46
20211210,18.92,6386.0,19.26,19.26,18.78
20211213,18.93,6228.0,18.8,19.15,18.64
20211214,19.15,6426.4,18.93,19.28,18.7
20211215,19.08,7066.3,19.15,19.25,18.79
20211216,19.36,7630.0,19.08,19.39,18.94
20211217,18.96,7280.39,19.5,19.5,18.93
20211220,18.22,7087.48,19.0,19.06,18.13
20211221,18.52,4194.8,18.43,18.62,18.21
20211222,18.54,4777.0,18.55,18.89,18.52
20211223,18.44,4503.27,18.59,18.74,18.23
20211224,17.63,7522.0,18.54,18.54,17.59
20211227,17.83,2888.0,17.63,18.1,17.51
20211228,17.93,2234.0,17.96,18.11,17.84
20211229,18.18,4279.98,17.93,18.36,17.84
20211230,18.2,4111.49,18.16,18.37,18.07
20211231,18.31,4628.0,18.21,18.53,18.17
20220104,18.44,4438.35,18.31,18.53,18.17
20220105,18.5,5898.37,18.34,18.73,18.34
20220106,18.37,3687.0,18.51,18.64,18.27
20220107,18.03,4617.95,18.28,18.46,17.93
20220110,18.4,3529.0,18.03,18.45,17.96
20220111,18.34,3355.0,18.36,18.64,18.29
20220112,18.85,7779.02,18.34,18.89,18.34
20220113,18.69,4418.95,18.96,18.96,18.61
20220114,18.42,3955.33,18.69,18.89,18.4
20220117,18.85,4751.0,18.42,18.92,18.41
20220118,18.36,5257.33,18.85,18.97,18.34
20220119,18.33,3917.0,18.37,18.59,18.13
20220120,17.66,6679.0,18.22,18.37,17.66
20220121,17.39,2970.0,17.66,17.79,17.27
20220124,17.17,4169.0,17.39,17.59,17.04
20220125,16.6,4751.73,17.17,17.19,16.46
20220126,16.83,2645.71,16.73,16.87,16.65
20220127,16.35,3316.1,16.83,16.83,16.35
20220128,16.61,2168.0,16.64,16.78,16.36
20220207,16.98,2586.0,16.68,17.03,16.68
20220208,17.16,2439.1,16.93,17.17,16.88
20220209,17.25,2109.0,17.08,17.29,17.08
20220210,17.04,2188.0,17.26,17.26,16.99
20220211,16.66,2177.0,17.03,17.14,16.64
20220214,16.73,1285.0,16.63,16.97,16.52
20220215,16.73,1611.0,16.83,16.83,16.59
20220216,16.94,2342.0,16.73,17.11,16.73
20220217,16.93,2522.0,16.86,17.11,16.84
20220218,17.17,4061.66,16.93,17.41,16.63
20220221,17.19,2494.66,17.08,17.29,17.03
20220222,16.87,2549.22,17.15,17.15,16.73
20220223,17.31,4187.0,16.85,17.33,16.85
20220224,16.88,5547.67,17.23,17.4,16.79
20220225,16.87,3555.0,16.98,17.26,16.85
20220228,16.68,3321.1,16.81,16.85,16.42
20220301,17.04,3159.04,16.88,17.11,16.69
20220302,17.05,2298.0,17.16,17.16,16.87
20220303,18.07,25164.43,17.1,18.91,17.04
20220304,17.53,13210.33,18.07,18.18,17.42
20220307,17.03,6813.89,17.3,17.42,16.99
20220308,16.17,9415.33,17.05,17.2,15.98
20220309,15.45,6915.0,16.4,16.4,14.79
20220310,15.53,3995.73,15.91,16.04,15.51
20220311,15.7,3913.0,15.27,15.74,14.96
20220314,15.17,3351.0,15.6,15.64,15.17
20220315,14.45,4682.44,15.18,15.26,14.32
20220316,14.87,3630.44,14.69,14.93,14.47
20220317,15.13,5437.0,15.04,15.26,14.98
20220318,15.25,2970.0,15.05,15.35,15.0
20220321,15.47,4386.71,15.26,15.93,15.15
20220322,15.55,4066.23,15.43,15.9,15.25
20220323,15.59,3780.0,15.41,15.7,15.32
20220324,15.58,3818.96,15.59,15.71,15.26
20220325,15.36,3820.0,15.62,15.86,15.34
20220328,15.42,2918.0,15.18,15.5,14.93
20220329,16.21,16945.83,15.79,17.93,15.79
20220330,16.09,10058.13,16.03,16.26,15.63
20220331,16.84,15337.54,15.98,17.17,15.94
20220401,16.36,9382.0,16.6,16.93,16.23
20220406,16.09,5687.0,16.5,16.65,15.98
20220407,15.69,4063.0,15.94,16.14,15.56
20220408,15.54,4710.0,15.6,15.72,15.17
20220411,15.2,3269.0,15.1,15.63,15.09
20220412,15.45,2693.0,15.22,15.46,15.01
20220413,15.73,4709.0,15.41,15.92,15.28
20220414,15.58,3609.0,15.7,15.79,15.41
20220415,15.23,3135.0,15.41,15.41,15.08
20220418,15.58,3108.0,15.25,15.6,14.93
20220419,15.78,3393.0,15.39,15.98,15.39
20220420,15.92,4359.0,15.86,16.05,15.64
20220421,15.53,4553.0,15.77,16.12,15.4
20220422,16.32,8592.0,15.26,16.37,15.16
20220425,15.78,11061.0,16.03,16.55,15.65
20220426,13.57,11429.0,15.78,15.91,13.37
20220427,13.48,8130.0,13.04,13.48,12.31
20220428,12.75,4413.0,12.96,13.36,12.73
20220429,13.46,5128.0,12.98,13.74,12.89
20220505,13.92,5064.0,13.46,14.29,13.37
20220506,13.81,3737.0,13.59,14.1,13.59
20220509,13.9,2648.0,13.87,14.17,13.79
20220510,14.2,3104.0,13.82,14.21,13.6
20220511,14.55,5327.0,14.36,15.03,14.18
20220512,14.58,2658.0,14.36,14.86,14.36
20220513,14.63,2694.0,14.57,14.77,14.51
20220516,14.58,2663.0,14.63,14.94,14.51
20220517,14.52,2592.0,14.47,14.73,14.31
20220518,14.74,2355.0,14.51,14.78,14.39
20220519,14.73,3090.0,14.7,14.73,14.32
20220520,14.81,2802.0,14.83,15.06,14.67
20220523,14.98,2758.0,14.79,15.0,14.71
20220524,14.42,4966.0,15.22,15.23,14.4
20220525,14.58,2662.0,14.42,14.66,14.32
20220526,14.56,3422.0,14.59,14.77,14.08
20220527,14.72,2733.0,14.53,14.86,14.53
20220530,14.96,2866.0,14.73,15.02,14.69
