日期,收盘,成交额,开盘,最高,最低
20200728,6.57,2291.43,5.45,6.57,5.45
20200729,7.24,470.87,7.24,7.24,7.24
20200730,7.98,487.46,7.98,7.98,7.98
20200731,8.79,1767.78,8.79,8.79,8.79
20200803,9.68,2960.71,9.68,9.68,9.68
20200804,10.66,1955.82,10.66,10.66,10.66
20200805,11.74,1246.58,11.74,11.74,11.74
20200806,12.93,2247.46,12.93,12.93,12.93
20200807,14.24,27715.65,14.24,14.24,14.24
20200810,15.68,28742.57,15.68,15.68,15.68
20200811,17.26,116050.75,17.26,17.26,16.77
20200812,16.43,319428.2,17.6,17.6,15.75
20200813,14.77,234151.98,15.9,16.23,14.77
20200814,14.24,160663.18,14.38,14.64,14.1
20200817,14.33,117530.97,14.07,14.55,14.07
20200818,14.04,157946.8,14.21,14.42,13.77
20200819,14.08,100767.13,13.99,14.22,13.77
20200820,13.59,86080.84,13.97,13.97,13.5
20200821,13.58,65452.11,13.65,13.83,13.56
20200824,13.47,55977.11,13.52,13.7,13.29
20200825,13.9,108402.64,13.57,14.08,13.43
20200826,13.57,76986.17,14.02,14.03,13.42
20200827,13.73,56591.81,13.66,13.89,13.57
20200828,13.39,70952.21,13.66,13.66,13.23
20200831,13.27,47300.66,13.39,13.48,13.24
20200901,13.25,38036.27,13.23,13.34,13.13
20200902,12.9,56772.11,13.25,13.3,12.87
20200903,12.65,43932.92,12.85,13.04,12.61
20200904,12.65,26791.19,12.52,12.68,12.47
20200907,12.49,29852.0,12.54,12.72,12.47
20200908,12.25,37153.79,12.49,12.53,12.17
20200909,11.79,37467.48,12.16,12.17,11.78
20200910,11.65,31188.24,11.92,12.0,11.6
20200911,11.83,26284.27,11.57,11.96,11.4
20200914,12.18,32244.89,11.87,12.23,11.82
20200915,12.24,20469.09,12.2,12.29,12.07
20200916,12.31,35300.39,12.29,12.5,12.15
20200917,12.4,31123.52,12.23,12.45,12.06
20200918,12.39,29580.78,12.27,12.66,12.26
20200921,12.17,19251.4,12.41,12.41,12.17
20200922,12.22,25341.93,12.15,12.53,12.02
20200923,12.52,56433.03,12.29,12.78,12.29
20200924,12.08,39434.09,12.41,12.45,12.04
20200925,11.85,34701.0,12.23,12.52,11.8
20200928,11.33,33503.74,11.82,11.95,11.33
20200929,11.5,16731.83,11.32,11.5,11.27
20200930,11.46,16980.1,11.44,11.62,11.37
20201009,11.7,17010.04,11.55,11.75,11.48
20201012,12.15,29028.64,11.71,12.18,11.68
20201013,12.13,17290.43,12.08,12.14,11.99
20201014,12.1,13974.09,12.01,12.27,12.0
20201015,11.77,18715.38,12.14,12.26,11.72
20201016,11.74,8963.3,11.86,11.87,11.69
20201019,11.58,13979.84,11.84,11.85,11.56
20201020,11.74,11223.91,11.66,11.76,11.55
20201021,11.83,14287.18,11.73,11.88,11.63
20201022,11.75,17197.12,11.82,11.86,11.57
20201023,11.82,55504.32,11.87,12.33,11.72
20201026,11.56,41575.0,11.82,11.82,11.38
20201027,11.52,17414.88,11.44,11.66,11.43
20201028,11.39,20688.68,11.48,11.61,11.38
20201029,11.2,22670.09,11.32,11.37,11.17
20201030,10.67,27260.47,11.19,11.24,10.64
20201102,10.66,15690.54,10.74,10.76,10.56
20201103,11.35,97547.33,10.61,11.74,10.61
20201104,10.97,75276.82,11.26,11.43,10.97
20201105,11.15,33248.93,11.1,11.33,11.01
20201106,11.26,32020.88,11.14,11.42,11.07
20201109,11.33,29038.91,11.42,11.47,11.27
20201110,11.47,35440.28,11.34,11.59,11.27
20201111,11.76,69984.81,11.47,11.84,11.2
20201112,11.64,29845.58,11.74,11.84,11.52
20201113,11.7,25838.49,11.72,11.81,11.47
20201116,11.89,37649.27,11.69,11.91,11.65
20201117,11.7,33902.0,11.81,11.99,11.57
20201118,11.8,23881.0,11.76,11.84,11.63
20201119,11.86,21846.49,11.79,11.93,11.71
20201120,11.7,20285.37,11.82,11.86,11.63
20201123,11.58,20721.89,11.7,11.7,11.53
20201124,11.51,10108.03,11.58,11.6,11.48
20201125,11.31,18207.12,11.56,11.61,11.23
20201126,11.16,21442.17,11.37,11.42,11.09
20201127,11.17,19918.95,11.25,11.28,11.04
20201130,11.24,23161.92,11.22,11.41,11.1
20201201,11.92,72664.92,11.22,11.95,11.22
20201202,11.86,59209.11,11.8,12.13,11.72
20201203,12.12,56841.03,11.94,12.19,11.79
20201204,11.78,33461.9,12.03,12.07,11.75
20201207,12.26,64181.3,11.67,12.26,11.67
20201208,11.95,45944.0,12.05,12.11,11.85
20201209,12.0,34786.21,11.86,12.16,11.8
20201210,11.39,53438.0,11.88,11.97,11.3
20201211,10.96,38178.03,11.4,11.59,10.89
20201214,11.04,17878.89,10.89,11.09,10.78
20201215,11.06,14700.0,10.98,11.18,10.89
20201216,10.71,19484.67,11.02,11.04,10.69
20201217,10.72,23604.91,10.65,10.79,9.75
20201218,10.28,22923.02,10.71,10.71,10.25
20201221,10.17,16319.0,10.27,10.32,10.17
20201222,9.94,15652.0,10.24,10.25,9.91
20201223,9.9,11869.67,9.98,10.06,9.87
20201224,9.67,22153.5,9.95,9.95,9.58
20201225,10.08,28345.37,9.69,10.33,9.59
20201228,9.68,20549.4,9.97,10.07,9.65
20201229,9.68,13142.0,9.67,9.92,9.6
20201230,9.84,14112.76,9.73,9.94,9.65
20201231,9.84,10374.03,9.83,9.95,9.8
20210104,9.83,17755.03,9.84,9.98,9.77
20210105,9.69,14110.03,9.82,9.85,9.68
20210106,9.42,19908.06,9.72,9.75,9.41
20210107,8.92,32011.0,9.42,9.42,8.85
20210108,8.75,23075.06,8.87,9.09,8.63
20210111,8.45,26341.74,8.75,8.78,8.31
20210112,8.45,15505.89,8.45,8.67,8.37
20210113,8.18,20237.38,8.43,8.43,8.15
20210114,8.19,23380.03,8.21,8.4,8.14
20210115,8.64,39288.06,8.16,8.66,8.16
20210118,8.69,22689.04,8.54,8.87,8.53
20210119,8.76,10431.96,8.77,8.81,8.67
20210120,9.06,52648.29,8.76,9.27,8.7
20210121,8.88,30654.0,8.93,9.14,8.85
20210122,9.78,92089.78,8.87,9.78,8.85
20210125,9.57,129441.6,9.97,10.5,9.23
20210126,9.57,86550.82,9.45,9.93,8.97
20210127,9.23,63756.62,9.57,9.58,8.99
20210128,8.86,53219.48,9.17,9.33,8.85
20210129,8.67,41061.15,8.98,8.98,8.62
20210201,8.92,30433.78,8.67,9.01,8.65
20210202,8.83,20872.03,8.93,8.98,8.75
20210203,8.82,29689.0,8.69,8.88,8.6
20210204,8.59,22195.03,8.82,8.82,8.57
20210205,8.76,36983.95,8.67,8.99,8.57
20210208,8.68,31301.03,8.86,9.03,8.6
20210209,8.59,23791.87,8.58,8.67,8.5
20210210,8.49,20104.81,8.58,8.69,8.49
20210218,8.74,22865.92,8.51,8.85,8.51
20210219,9.01,31888.89,8.73,9.01,8.65
20210222,9.0,34375.0,9.01,9.23,8.97
20210223,8.93,21377.56,8.88,8.99,8.8
20210224,8.94,17208.0,8.93,9.08,8.88
20210225,8.7,23464.0,8.94,9.07,8.68
20210226,8.72,12515.0,8.62,8.78,8.52
20210301,9.01,24929.0,8.74,9.04,8.74
20210302,8.92,21911.03,9.04,9.16,8.88
20210303,8.98,14257.0,8.9,9.02,8.9
20210304,8.9,17125.0,8.98,9.09,8.85
20210305,8.97,17641.89,8.83,9.0,8.82
20210308,8.97,17194.0,9.02,9.11,8.92
20210309,8.7,18347.0,8.98,9.0,8.62
20210310,8.63,20912.0,8.71,8.77,8.53
20210311,8.72,20152.0,8.63,8.89,8.6
20210312,8.62,14374.0,8.7,8.74,8.6
20210315,8.57,10422.92,8.59,8.69,8.56
20210316,8.74,24395.08,8.63,8.8,8.59
20210317,8.81,19545.25,8.76,8.87,8.69
20210318,8.88,21324.0,8.87,8.97,8.82
20210319,9.08,52806.0,8.8,9.3,8.8
20210322,9.3,40522.0,9.11,9.44,9.11
20210323,8.99,32511.0,9.25,9.31,8.95
20210324,9.04,23156.78,8.98,9.11,8.93
20210325,9.11,30709.0,9.07,9.29,9.04
20210326,9.43,56827.15,8.99,9.6,8.98
20210329,9.72,67063.0,9.34,9.75,9.15
20210330,9.45,66008.0,9.59,9.67,9.26
20210331,10.41,42146.0,9.72,10.41,9.7
20210401,9.79,137535.34,10.57,11.13,9.75
20210402,9.61,81572.28,9.54,9.94,9.41
20210406,9.83,58242.65,9.55,10.05,9.55
20210407,10.83,83602.01,9.92,10.83,9.75
20210408,10.41,143394.77,11.16,11.49,10.31
20210409,11.46,111692.17,10.52,11.46,10.38
20210412,12.62,48088.46,12.62,12.62,12.62
20210413,13.9,328053.19,13.0,13.9,12.48
20210414,13.42,416708.78,13.67,15.3,12.52
20210415,12.07,123751.78,12.07,12.27,12.07
20210416,10.85,285496.68,11.13,11.42,10.85
20210419,10.72,165652.56,10.65,10.87,10.55
20210420,10.5,142426.61,10.63,10.83,10.41
20210421,10.44,103368.36,10.41,10.7,10.33
20210422,10.24,93538.21,10.43,10.48,10.16
20210423,9.83,88976.15,10.19,10.24,9.72
20210426,9.71,48207.0,9.81,9.89,9.66
20210427,9.74,42408.49,9.68,9.8,9.65
20210428,9.5,46983.0,9.68,9.71,9.42
20210429,9.37,39907.0,9.5,9.57,9.35
20210430,9.22,49079.88,9.37,9.38,9.05
20210506,9.22,28484.03,9.24,9.35,9.19
20210507,9.14,28047.13,9.27,9.31,9.09
20210510,9.17,29502.78,9.2,9.2,9.04
20210511,9.28,32926.0,9.16,9.3,9.1
20210512,9.46,85395.91,9.52,9.83,9.39
20210513,9.18,48173.03,9.33,9.35,9.15
20210514,9.18,30058.03,9.18,9.26,9.15
