日期,收盘,成交额,开盘,最高,最低
20160104,23.85,153891.81,26.24,26.31,23.85
20160105,22.52,203170.58,21.89,23.82,21.54
20160106,23.18,146811.26,23.13,23.32,22.14
20160107,20.85,44684.0,22.39,22.61,20.85
20160108,20.45,197779.79,21.46,21.79,18.95
20160111,18.39,153852.5,19.81,19.93,18.39
20160112,18.56,151977.56,18.15,18.99,17.71
20160113,16.95,137121.98,18.83,19.07,16.92
20160114,18.19,175996.19,16.04,18.39,16.04
20160115,17.07,173953.6,17.84,18.29,16.75
20160118,17.94,162080.1,16.53,18.42,16.38
20160119,18.82,172043.19,17.76,18.9,17.61
20160120,18.54,173416.17,18.53,19.18,18.25
20160121,19.49,437864.45,18.32,20.41,18.21
20160122,19.94,374440.49,20.4,21.12,19.04
20160125,20.04,272872.72,20.07,20.54,19.55
20160126,18.02,239903.73,19.34,19.66,18.02
20160127,17.67,200741.04,17.59,18.01,16.23
20160128,15.89,170870.37,17.24,17.54,15.89
20160129,16.99,177117.59,15.98,17.32,15.95
20160201,16.87,149051.33,16.84,17.04,16.24
20160202,18.57,102441.0,17.13,18.57,17.11
20160203,20.44,574758.87,20.23,20.44,19.71
20160204,21.54,574381.01,20.54,22.44,20.3
20160205,20.19,397244.78,21.25,21.72,20.12
20160215,20.44,332499.19,19.65,21.19,19.65
20160216,22.5,437887.04,20.94,22.5,20.94
20160217,22.1,445636.01,22.34,22.34,21.34
20160218,21.85,357527.46,22.14,22.63,21.49
20160219,22.18,305565.86,21.54,22.7,21.34
20160222,22.66,314450.91,22.63,22.82,21.92
20160223,21.97,258955.96,22.63,22.63,21.34
20160224,21.9,215709.57,21.72,22.22,21.02
20160225,19.69,256314.92,22.05,22.05,19.69
20160226,19.28,187825.99,19.74,20.22,18.56
20160229,17.36,197814.08,18.99,18.99,17.34
20160301,18.09,194821.43,17.54,18.33,17.0
20160302,19.51,227989.8,17.84,19.84,17.73
20160303,19.28,241495.67,19.34,20.38,18.96
20160304,18.31,206611.61,19.0,19.24,17.74
20160307,19.04,169273.11,18.66,19.66,18.65
20160308,19.17,178387.66,19.03,19.26,17.55
20160309,18.45,126921.76,18.43,19.11,18.16
20160310,18.52,195712.31,18.59,19.42,18.34
20160311,18.16,142280.56,17.87,18.56,17.84
20160314,19.02,207735.79,18.69,19.48,18.46
20160315,18.9,178466.09,19.24,19.39,18.7
20160316,18.49,148081.5,19.29,19.44,18.26
20160317,19.66,285549.88,18.71,20.02,18.54
20160318,20.62,343771.43,19.74,20.96,19.59
20160321,21.6,361391.38,20.97,21.64,20.77
20160322,20.94,241712.35,21.19,21.36,20.85
20160323,21.61,268727.0,20.79,21.78,20.73
20160324,20.79,256585.76,21.23,21.57,20.74
20160325,21.08,154986.34,20.64,21.12,20.55
20160328,20.54,186387.74,21.35,21.51,20.44
20160329,20.06,147361.77,20.48,20.69,19.84
20160330,21.31,208487.07,20.44,21.31,20.25
20160331,21.93,340046.47,21.41,22.28,21.21
20160401,21.86,243294.02,21.54,22.34,20.99
20160405,22.53,296998.35,21.72,22.84,21.42
20160406,22.4,278812.38,22.29,23.27,22.0
20160407,21.3,229599.76,22.44,22.53,21.29
20160408,21.0,157959.15,21.03,21.11,20.64
20160411,21.42,152806.78,21.21,21.78,21.15
20160412,20.87,135944.62,21.32,21.32,20.64
20160413,21.33,217991.4,21.1,21.96,21.04
20160414,21.87,234154.94,21.49,21.94,21.18
20160415,21.84,228561.45,22.12,22.41,21.69
20160418,20.95,158616.42,21.34,21.43,20.87
20160419,21.19,106837.47,21.14,21.3,20.9
20160420,19.66,245587.23,21.31,21.72,19.15
20160421,19.14,128772.02,19.68,19.83,19.04
20160422,19.44,90469.31,19.03,19.52,18.87
20160425,19.22,73283.48,19.46,19.49,18.85
20160426,19.56,82733.95,19.16,19.56,19.12
20160427,19.31,82189.67,19.56,19.65,19.29
20160428,19.3,108395.31,19.26,19.36,18.64
20160429,19.05,60419.03,19.26,19.26,18.95
20160503,19.89,123801.25,19.1,19.99,18.94
20160504,19.71,104091.31,19.65,20.08,19.65
20160505,19.87,78950.37,19.64,19.9,19.54
20160506,18.67,154196.04,19.83,19.94,18.64
20160509,18.06,107600.4,18.49,18.49,17.74
20160510,17.99,60777.76,18.1,18.33,17.84
20160511,17.86,56041.54,18.05,18.21,17.82
20160512,18.13,69020.21,17.54,18.14,17.34
20160513,17.9,58573.41,18.11,18.41,17.74
20160516,18.13,55729.81,18.04,18.18,17.69
20160517,18.52,109249.82,18.16,18.95,17.93
20160518,17.75,85658.8,18.19,18.19,17.44
20160519,17.93,94528.96,17.62,18.38,17.62
20160520,18.24,82295.1,17.77,18.32,17.65
20160523,18.35,80941.76,18.52,18.64,18.18
20160524,17.98,65838.34,18.15,18.31,17.87
20160525,18.17,97379.46,18.22,18.61,18.04
20160526,18.34,79088.92,18.11,18.35,17.72
20160527,18.22,74384.49,18.25,18.49,18.0
20160530,18.03,55757.05,18.14,18.28,17.88
20160531,19.37,218061.93,18.04,19.45,18.03
20160601,19.18,156834.59,19.28,19.42,19.15
20160602,19.37,125330.71,19.07,19.39,19.0
20160603,19.45,187635.09,19.36,19.96,19.07
20160606,19.21,107330.16,19.46,19.63,19.06
20160607,19.19,71958.66,19.19,19.21,18.95
20160608,19.18,95559.91,19.25,19.45,19.02
20160613,17.9,114273.25,18.8,19.02,17.9
20160614,17.8,65924.37,17.71,18.02,17.67
20160615,18.5,110203.55,17.68,18.7,17.6
20160616,18.11,90954.11,18.49,18.49,18.03
20160617,18.32,105146.23,18.19,18.81,18.12
20160620,18.29,70052.83,18.18,18.4,18.0
20160621,17.98,88942.47,18.51,18.65,17.89
20160622,18.49,84325.32,17.97,18.53,17.95
20160623,18.79,168024.96,18.48,18.98,18.32
20160624,18.3,138987.67,18.7,18.84,17.73
20160627,18.9,145434.52,18.01,19.1,17.98
20160628,19.4,189657.31,18.8,19.65,18.76
20160629,19.24,175300.68,19.76,20.1,19.16
20160630,19.12,141440.07,19.16,19.37,18.94
20160701,18.92,90685.85,19.13,19.2,18.83
20160704,19.35,110363.69,18.88,19.49,18.78
20160705,19.29,102742.83,19.42,19.42,19.02
20160706,19.31,103168.05,19.3,19.57,19.15
20160707,19.08,102587.54,19.36,19.37,18.8
20160708,21.0,272157.35,19.1,21.0,19.1
20160711,20.7,371315.75,21.0,21.1,20.47
20160712,21.11,265718.96,20.58,21.11,20.16
20160713,20.75,196364.08,21.05,21.59,20.65
20160714,20.74,135714.66,20.76,21.08,20.49
20160715,20.7,95278.83,20.54,20.79,20.37
20160718,21.11,267725.62,21.2,22.15,20.88
20160719,21.2,142541.82,20.93,21.2,20.57
20160720,20.81,103928.23,21.18,21.23,20.8
20160721,20.61,100724.54,20.72,20.97,20.56
20160722,20.38,91158.99,20.65,20.77,20.36
20160725,20.5,86121.48,20.3,20.64,20.19
20160726,20.78,83407.39,20.49,20.78,20.39
20160727,19.3,181200.16,20.99,21.1,18.9
20160728,18.78,136492.42,19.3,19.45,18.65
20160729,18.71,62756.13,18.78,18.97,18.58
20160801,18.13,83776.12,18.5,18.51,17.84
20160802,18.37,53538.05,18.14,18.47,18.12
20160803,19.25,176194.93,18.18,20.22,18.18
20160804,19.17,108942.93,19.11,19.4,18.88
20160805,19.33,127809.92,19.3,20.13,19.2
20160808,19.65,119675.77,19.05,19.88,18.75
20160809,20.02,162762.76,19.5,20.1,19.43
20160810,19.67,115556.57,19.9,20.12,19.64
20160811,18.93,110573.95,19.57,19.62,18.91
20160812,19.18,68184.32,18.86,19.33,18.83
20160815,20.09,181842.59,19.25,20.39,19.09
20160816,20.02,150489.85,20.05,20.59,19.95
20160817,20.03,103092.48,20.02,20.34,19.92
20160818,19.82,100071.23,20.03,20.19,19.76
20160819,20.38,219843.28,19.81,21.18,19.76
20160822,19.89,142692.23,20.3,20.6,19.8
20160823,19.72,98644.42,19.74,20.1,19.55
20160824,20.1,127816.02,19.78,20.42,19.72
20160825,19.82,111872.35,19.9,19.91,19.48
20160826,19.9,106541.18,19.88,20.23,19.81
20160829,20.08,104176.17,19.8,20.13,19.59
20160830,19.9,67821.12,19.99,20.13,19.82
20160831,20.08,121828.19,19.9,20.3,19.84
20160901,20.13,195254.09,19.93,20.67,19.89
20160902,19.78,122015.01,20.07,20.12,19.7
20160905,19.43,108641.24,19.83,19.87,19.42
20160906,19.64,126599.29,19.39,19.7,18.9
20160907,19.38,77701.94,19.58,19.69,19.35
20160908,19.57,68410.15,19.38,19.72,19.3
20160909,19.3,72382.63,19.57,19.67,19.3
20160912,18.35,114281.27,18.67,18.89,18.35
20160913,18.44,45697.9,18.55,18.64,18.32
20160914,18.34,37818.81,18.37,18.53,18.26
20160919,18.6,35812.38,18.33,18.63,18.3
20160920,18.5,30315.36,18.57,18.68,18.4
20160921,18.53,34525.22,18.51,18.6,18.42
20160922,18.47,46639.83,18.63,18.68,18.47
20160923,18.4,37127.8,18.5,18.62,18.4
20160926,17.84,62761.13,18.4,18.44,17.8
20160927,18.08,44768.62,17.85,18.1,17.76
20160928,17.98,23562.21,18.1,18.1,17.93
20160929,17.89,31641.65,18.04,18.08,17.88
20160930,17.98,23424.33,17.85,18.0,17.82
20161010,18.55,66771.46,18.11,18.6,18.1
20161011,18.55,47724.93,18.55,18.62,18.42
20161012,18.47,36958.0,18.52,18.52,18.35
20161013,18.55,73238.66,18.47,18.9,18.33
20161014,18.39,41577.28,18.49,18.49,18.25
20161017,18.16,40339.4,18.41,18.54,18.1
20161018,18.45,45904.37,18.12,18.45,18.1
20161019,18.31,39019.99,18.44,18.48,18.22
20161020,18.34,47743.92,18.28,18.46,18.2
20161021,18.26,52760.82,18.3,18.48,18.13
20161024,18.43,50425.07,18.19,18.43,18.19
20161025,18.53,74529.39,18.42,18.76,18.42
20161026,18.42,52221.56,18.45,18.56,18.29
20161027,18.58,69147.27,18.45,18.69,18.4
20161028,18.3,50206.53,18.45,18.59,18.3
20161031,18.14,43685.66,18.12,18.22,18.01
20161101,18.28,44157.84,18.21,18.33,18.11
20161102,17.98,61067.78,18.31,18.31,17.91
20161103,18.06,59762.79,17.91,18.25,17.9
20161104,18.05,43113.6,18.07,18.14,17.95
20161107,17.99,36874.98,18.06,18.1,17.95
20161108,18.16,58818.66,18.09,18.26,18.01
20161109,17.91,69449.41,18.16,18.19,17.73
20161110,18.09,59847.94,18.06,18.2,18.03
20161111,18.27,66705.28,18.1,18.28,18.0
20161114,18.43,102324.59,18.3,18.64,18.27
20161115,18.51,66215.24,18.45,18.55,18.27
20161116,18.51,71036.3,18.52,18.6,18.4
20161117,18.3,51893.38,18.53,18.53,18.24
