日期,收盘,成交额,开盘,最高,最低
20160104,8.26,72603.76,9.36,9.36,8.26
20160105,7.53,79597.34,7.33,8.06,7.29
20160106,7.87,61293.31,7.67,7.94,7.36
20160107,6.94,14154.0,7.72,7.74,6.94
20160108,6.74,68051.23,7.19,7.29,6.14
20160111,5.91,66660.15,6.51,7.05,5.91
20160112,6.09,58248.25,5.99,6.21,5.88
20160113,5.64,47310.15,6.07,6.24,5.57
20160114,6.01,51427.07,5.31,6.05,5.31
20160115,5.7,48530.38,5.9,6.11,5.64
20160118,6.06,53790.69,5.59,6.16,5.5
20160119,6.55,70358.55,6.18,6.67,6.01
20160120,6.42,61753.96,6.41,6.55,6.2
20160121,6.09,57604.54,6.25,6.73,6.09
20160122,6.31,44355.44,6.25,6.41,5.97
20160125,6.54,45748.53,6.36,6.57,6.35
20160126,5.73,51708.78,6.41,6.49,5.73
20160127,5.67,41377.14,5.79,5.82,5.17
20160128,5.31,27875.6,5.57,5.69,5.25
20160129,5.66,40050.07,5.31,5.8,5.29
20160201,5.58,28276.16,5.62,5.76,5.5
20160202,6.0,42028.77,5.59,6.11,5.59
20160203,6.37,59911.13,5.87,6.69,5.76
20160204,6.42,46982.36,6.37,6.56,6.26
20160205,6.32,36158.82,6.49,6.55,6.29
20160215,6.24,29139.32,5.91,6.3,5.89
20160216,6.52,50399.87,6.27,6.61,6.26
20160217,6.53,55159.52,6.49,6.62,6.38
20160218,6.47,52587.53,6.61,6.66,6.44
20160219,6.55,40872.81,6.43,6.61,6.38
20160222,6.76,57994.14,6.66,6.84,6.61
20160223,6.67,45599.12,6.77,6.91,6.52
20160224,6.85,65723.42,6.56,6.85,6.3
20160225,6.01,61077.21,6.75,6.81,6.01
20160226,6.2,46411.0,6.07,6.42,5.95
20160229,5.47,50851.18,6.11,6.25,5.43
20160301,5.56,50362.22,5.5,5.69,5.28
20160302,5.9,64696.87,5.54,5.92,5.49
20160303,5.83,48273.42,6.12,6.16,5.82
20160304,5.34,59133.89,5.83,5.91,5.29
20160307,5.6,40852.07,5.44,5.72,5.42
20160308,5.74,45201.39,5.57,5.82,5.25
20160309,5.6,31958.44,5.52,5.77,5.46
20160310,5.5,26454.68,5.6,5.72,5.47
20160311,5.68,34834.03,5.49,5.72,5.42
20160314,5.92,53737.2,5.76,6.11,5.73
20160315,5.86,35909.22,5.94,5.97,5.81
20160316,5.84,42718.18,5.96,6.05,5.72
20160317,6.21,57845.89,5.87,6.29,5.86
20160318,6.47,76356.67,6.2,6.62,6.2
20160321,6.99,100256.64,6.55,7.02,6.49
20160322,6.79,53445.11,6.81,6.91,6.76
20160323,6.91,41971.37,6.75,6.92,6.72
20160324,6.64,41278.61,6.77,6.83,6.63
20160325,6.87,31022.21,6.62,6.89,6.56
20160328,6.76,107853.53,6.87,7.22,6.74
20160329,6.43,54089.12,6.76,6.92,6.34
20160330,6.94,66986.69,6.52,6.98,6.5
20160331,7.02,57407.63,6.94,7.16,6.89
20160401,7.12,56035.49,7.09,7.19,6.77
20160405,7.43,67406.87,7.09,7.58,7.06
20160406,7.49,51980.79,7.45,7.68,7.36
