日期,收盘,成交额,开盘,最高,最低
20160104,7.77,138989.47,8.58,8.58,7.77
20160105,7.4,189167.21,7.38,7.75,6.97
20160106,7.75,156500.99,7.44,7.79,7.13
20160107,6.96,28105.0,7.53,7.53,6.96
20160108,7.16,158950.55,7.03,7.24,6.3
20160111,6.44,119093.04,6.98,7.08,6.43
20160112,6.55,106946.69,6.24,6.79,6.24
20160113,6.25,87890.43,6.66,6.77,6.23
20160114,6.58,99114.47,6.05,6.61,5.89
20160115,6.24,124811.82,6.49,6.61,6.04
20160118,6.46,81743.32,6.04,6.51,6.02
20160119,6.72,87557.48,6.46,6.82,6.39
20160120,6.67,82264.27,6.63,6.84,6.54
20160121,6.29,79694.18,6.53,6.76,6.24
20160122,6.49,68681.23,6.34,6.61,6.23
20160125,6.7,76878.31,6.56,6.77,6.54
20160126,6.01,71135.92,6.57,6.62,6.01
20160127,5.84,148874.17,5.88,6.06,5.39
20160128,5.43,58635.52,5.69,5.73,5.29
20160129,5.59,175836.55,5.35,5.83,5.03
20160201,5.03,120195.91,5.44,5.5,5.01
20160202,5.18,102940.75,5.04,5.26,5.0
20160203,5.15,82240.14,5.05,5.23,4.92
20160204,5.57,137385.65,5.15,5.61,5.15
20160205,5.57,107329.47,5.54,5.74,5.48
20160215,5.49,58757.94,5.29,5.6,5.05
20160216,5.74,90317.04,5.54,5.78,5.54
20160217,5.83,85754.9,5.69,5.88,5.65
20160218,5.8,74603.22,5.89,5.91,5.73
20160219,5.78,58330.93,5.72,5.87,5.72
20160222,5.98,100878.49,5.87,6.08,5.85
20160223,5.85,70356.23,5.99,5.99,5.72
20160224,5.9,94835.15,5.79,5.97,5.67
20160225,5.29,100679.55,5.87,5.89,5.29
20160226,5.2,71730.57,5.34,5.44,5.05
20160229,4.96,153492.61,5.26,5.34,4.69
20160301,5.09,129171.81,4.84,5.11,4.79
20160302,5.38,166804.35,5.04,5.41,4.95
20160303,5.47,133410.21,5.4,5.67,5.35
20160304,5.22,77306.81,5.47,5.47,5.15
20160307,5.28,89413.2,5.28,5.43,5.08
20160308,5.26,101660.13,5.22,5.27,4.97
20160309,5.1,95307.79,5.05,5.19,4.99
20160310,4.93,72672.02,5.13,5.13,4.93
20160311,4.82,90887.4,4.82,4.93,4.75
20160314,5.07,97784.54,4.9,5.23,4.87
20160315,5.04,67033.11,5.07,5.15,4.99
20160316,5.07,67318.99,5.09,5.18,5.0
20160317,5.34,108105.08,5.12,5.35,5.07
20160318,5.62,150177.7,5.42,5.7,5.36
20160321,5.85,140378.62,5.64,5.88,5.64
20160322,5.87,114694.83,5.73,5.98,5.7
20160323,5.83,66818.91,5.87,5.92,5.77
20160324,5.64,140275.42,5.79,6.04,5.64
20160325,5.68,125585.18,5.72,5.78,5.52
20160328,5.68,117807.31,5.65,5.84,5.64
20160329,5.85,252880.06,5.97,5.97,5.74
20160330,6.46,291746.23,5.89,6.46,5.84
