日期,收盘,成交额,开盘,最高,最低
20170531,9.25,194.0,7.55,9.25,7.55
20170601,10.27,120.0,10.27,10.27,10.27
20170602,11.39,310.57,11.39,11.39,11.39
20170605,12.62,249.0,12.62,12.62,12.62
20170606,13.98,677.15,13.98,13.98,13.98
20170607,15.47,1888.74,15.47,15.47,15.47
20170608,17.11,3457.7,17.11,17.11,17.11
20170609,18.92,17724.3,18.92,18.92,18.92
20170612,20.91,312912.94,19.53,20.91,19.16
20170613,19.87,374977.24,20.54,20.54,18.72
20170614,17.79,220141.51,18.15,18.45,17.79
20170615,17.27,216042.5,16.95,17.87,16.95
20170616,17.31,182037.56,17.07,17.82,16.86
20170619,16.4,170372.0,16.92,17.33,16.09
20170620,16.12,127448.35,16.28,16.73,15.96
20170621,15.92,90998.44,16.11,16.15,15.71
20170622,15.33,95115.86,15.91,16.11,15.27
20170623,14.77,112269.22,15.25,15.26,14.28
20170626,14.79,67136.43,14.66,14.86,14.46
20170627,14.81,72998.69,14.85,15.18,14.71
20170628,14.24,73114.94,14.66,14.67,14.16
20170629,14.37,47219.68,14.3,14.43,14.2
20170630,14.74,97379.05,14.2,15.1,14.17
20170703,14.7,57120.29,14.61,14.79,14.47
20170704,14.65,43418.75,14.7,14.79,14.53
20170705,15.51,144201.01,14.78,15.98,14.78
20170706,15.53,98402.04,15.31,15.55,15.12
20170707,15.41,78249.36,15.5,15.68,15.4
20170710,14.37,102179.57,15.15,15.15,14.27
20170711,14.19,41270.83,14.27,14.45,14.14
20170712,14.31,55390.42,14.23,14.34,13.67
20170713,13.97,34409.32,14.19,14.25,13.92
20170714,13.74,29586.32,13.93,14.02,13.71
20170717,12.27,63042.76,13.4,13.65,12.27
20170718,12.24,40803.76,12.05,12.39,11.88
20170719,12.32,31353.88,12.23,12.37,12.05
20170720,12.26,40409.05,12.26,12.76,12.26
20170721,12.1,26672.04,12.22,12.36,12.08
20170724,12.2,33708.2,11.96,12.29,11.86
20170725,12.32,30018.08,12.17,12.38,12.14
20170726,12.23,28275.64,12.35,12.35,11.96
20170727,12.51,49864.1,12.18,12.52,12.06
20170728,12.26,30793.59,12.45,12.5,12.23
20170731,12.34,23703.81,12.22,12.39,12.17
20170801,12.33,25318.05,12.3,12.37,12.2
20170802,12.19,29995.45,12.35,12.42,12.18
20170803,12.25,22061.34,12.13,12.37,12.12
20170804,12.15,20409.8,12.18,12.3,12.14
20170807,12.91,97958.44,12.17,13.14,12.17
20170808,12.91,55299.99,12.75,12.96,12.61
20170809,12.39,56772.91,12.78,12.79,12.35
20170810,12.15,29801.2,12.31,12.44,12.08
20170811,11.98,21790.75,12.1,12.2,11.97
20170814,12.14,16804.16,11.96,12.19,11.96
20170815,12.33,26646.72,12.17,12.34,12.12
20170816,12.55,57724.06,12.3,12.64,12.25
20170817,12.54,28320.87,12.46,12.63,12.41
20170818,12.54,25810.66,12.4,12.55,12.31
20170821,12.85,44044.82,12.55,12.87,12.5
20170822,12.7,58172.18,13.06,13.13,12.66
20170823,13.13,119755.68,12.57,13.51,12.49
20170824,12.85,82809.96,13.05,13.23,12.75
20170825,13.34,102426.49,12.73,13.52,12.68
20170828,13.79,127049.11,13.45,14.0,13.31
20170829,13.76,148486.54,13.69,14.4,13.42
20170830,13.33,87670.93,13.55,13.81,13.25
