日期,收盘,成交额,开盘,最高,最低
20160104,34.68,88912.87,38.29,38.41,34.68
20160105,32.08,131504.08,31.21,34.58,31.21
20160106,32.73,101843.66,32.6,33.17,31.13
20160107,29.45,26382.17,31.61,31.68,29.45
20160108,28.53,145425.82,30.53,30.65,26.5
20160111,25.67,106228.1,27.71,28.41,25.67
20160112,27.02,114210.34,25.29,27.62,25.29
20160113,25.82,88266.91,27.0,27.84,25.81
20160114,28.41,138031.75,24.61,28.41,24.48
20160115,27.57,135422.31,28.25,28.95,27.27
20160118,28.95,111405.45,26.91,29.93,26.75
20160119,29.65,130747.05,28.95,29.8,28.13
20160120,28.73,112452.73,29.27,29.71,28.41
20160121,27.21,119252.68,28.03,29.77,27.21
20160122,27.99,83968.98,27.63,28.39,26.66
20160125,27.62,97833.83,28.59,28.67,26.95
20160126,24.85,101890.06,27.15,27.15,24.85
20160127,24.09,119775.56,25.07,25.2,22.48
20160128,23.27,98058.29,23.57,23.91,22.35
20160129,24.93,104362.22,23.18,25.47,23.05
20160201,23.69,97003.84,24.37,24.61,23.27
20160202,24.85,94289.38,23.83,25.28,23.83
20160203,24.99,67813.26,24.53,25.09,24.18
20160204,25.83,87281.02,25.35,26.14,25.35
20160205,24.98,67545.24,26.04,26.04,24.95
20160215,25.35,62052.61,23.94,25.61,23.65
20160216,26.88,103019.77,25.35,27.75,25.08
20160217,26.98,92007.26,26.74,27.15,26.11
20160218,26.39,109741.25,27.29,27.53,26.22
20160219,26.55,80557.94,26.28,26.95,26.09
20160222,27.28,129850.14,27.01,27.47,26.65
20160223,28.29,195938.64,27.38,28.59,26.42
20160224,27.41,132411.16,27.61,27.95,26.65
20160225,24.67,114533.81,27.35,27.36,24.67
20160226,23.81,91409.92,24.67,24.86,23.21
20160229,21.43,85523.68,23.65,23.65,21.43
20160301,21.73,109220.94,21.43,22.09,19.75
20160302,22.74,93349.64,21.41,22.87,21.31
20160303,22.89,95838.01,22.69,24.13,22.55
20160304,21.06,90548.01,22.63,22.8,20.95
20160307,21.71,58740.71,21.2,22.38,21.2
20160308,22.23,85930.58,21.65,22.28,20.35
20160309,22.33,96087.75,21.35,23.38,21.21
20160310,21.68,58050.21,22.15,22.78,21.62
20160311,21.78,47363.46,21.29,22.07,21.13
20160314,23.04,98501.96,22.38,23.67,22.17
20160315,22.49,66056.52,23.01,23.2,22.45
20160316,22.02,64384.81,22.88,22.95,21.52
20160317,23.45,117488.1,22.08,23.53,22.08
20160318,25.81,194895.74,23.83,25.81,23.48
20160321,26.4,182246.55,26.48,26.61,25.58
20160322,25.95,100636.08,25.81,26.48,25.68
20160323,26.49,99098.59,25.69,26.6,25.69
20160324,25.68,135981.93,26.15,27.18,25.63
20160325,25.71,91667.42,25.39,26.24,25.05
