日期,收盘,成交额,开盘,最高,最低
20160104,11.15,473004.57,12.3,12.98,10.9
20160105,12.32,756149.03,10.5,12.32,10.3
20160106,12.93,886412.39,12.45,13.3,12.32
20160107,11.59,198683.09,12.55,12.55,11.59
20160108,11.36,492812.84,12.02,12.47,10.41
20160111,10.17,363969.75,10.72,10.99,10.17
20160112,10.32,324355.44,10.05,10.78,9.35
20160113,9.5,209552.46,10.33,10.33,9.4
20160114,9.82,225809.37,9.01,9.97,9.01
20160115,9.79,309377.5,9.82,10.45,9.56
20160118,9.79,223212.66,9.41,9.96,9.35
20160119,10.11,289508.57,9.73,10.34,9.53
20160120,9.77,216815.91,10.02,10.14,9.73
20160121,9.56,244017.26,9.6,10.17,9.5
20160122,9.62,185091.53,9.56,9.78,9.31
20160125,9.68,135126.94,9.68,9.96,9.57
20160126,10.09,589868.74,9.73,10.61,9.68
20160127,9.69,372644.66,9.86,10.02,9.1
20160128,8.67,260223.91,9.3,9.57,8.67
20160129,8.85,228093.39,8.61,8.99,8.35
20160201,8.71,197150.94,8.91,9.05,8.3
20160202,8.94,198307.98,8.78,9.1,8.71
20160203,8.85,153422.46,8.8,8.94,8.59
20160204,9.0,196204.25,8.91,9.16,8.89
20160205,9.04,187282.49,9.09,9.28,8.94
20160215,8.84,130020.61,8.6,8.98,8.52
20160216,9.77,272499.81,8.91,9.77,8.9
20160217,10.0,444121.26,9.93,10.39,9.77
20160218,9.74,332787.77,10.03,10.1,9.64
20160219,9.91,283126.77,9.84,10.25,9.8
20160222,10.07,228565.09,10.18,10.19,9.95
20160223,9.86,210922.81,10.07,10.08,9.63
20160224,10.26,408326.3,9.75,10.58,9.7
20160225,9.19,369224.1,10.03,10.13,9.18
20160226,9.17,181049.83,9.37,9.47,8.85
20160229,8.57,176029.17,9.1,9.13,8.33
20160301,8.89,166894.9,8.69,8.99,8.57
20160302,9.33,235876.95,8.88,9.35,8.8
20160303,9.63,391549.98,9.4,10.05,9.31
20160304,9.57,402751.71,9.51,10.15,9.32
20160307,9.72,292203.08,9.72,9.95,9.53
20160308,9.56,240798.94,9.62,9.62,9.07
20160309,9.3,183664.17,9.25,9.7,9.12
20160310,9.07,127462.38,9.3,9.48,9.05
20160311,8.98,103188.15,9.0,9.17,8.88
20160314,9.28,159788.08,9.04,9.4,9.04
20160315,9.2,138930.25,9.3,9.32,9.01
20160316,8.98,110184.42,9.19,9.24,8.95
20160317,9.2,168916.06,9.08,9.3,9.07
20160318,9.55,315627.47,9.2,9.6,9.18
20160321,9.79,346897.45,9.66,9.84,9.5
20160322,10.16,641094.82,9.55,10.48,9.55
20160323,9.95,357012.82,9.9,10.05,9.75
20160324,9.69,336246.27,9.83,10.2,9.65
20160325,9.73,171296.53,9.61,9.82,9.61
20160328,9.72,180576.89,10.01,10.08,9.63
20160329,9.46,161919.62,9.75,9.75,9.39
20160330,9.74,172980.27,9.58,9.76,9.5
20160331,9.72,216274.96,9.8,9.92,9.66
20160401,9.65,143259.26,9.63,9.71,9.48
20160405,9.85,209716.19,9.66,9.85,9.62
20160406,9.9,245287.61,9.84,9.96,9.71
20160407,9.71,191654.07,9.95,9.98,9.7
20160408,9.57,167438.22,9.58,9.68,9.46
20160411,9.75,138766.4,9.66,9.84,9.61
20160412,9.63,126452.4,9.76,9.77,9.49
20160413,9.75,247066.46,9.68,9.86,9.67
20160414,9.79,160577.11,9.85,9.9,9.66
20160415,9.86,249985.26,9.82,10.0,9.77
20160418,9.64,132157.8,9.74,9.74,9.58
20160419,9.67,96957.75,9.67,9.72,9.6
20160420,9.13,225657.15,9.7,9.74,8.71
20160421,8.94,123757.66,9.13,9.17,8.92
20160422,9.04,82617.67,8.9,9.14,8.86
20160425,9.01,70989.13,9.05,9.06,8.86
20160426,9.18,132072.43,9.1,9.38,9.06
20160427,9.02,99421.41,9.12,9.18,9.01
20160428,8.9,88192.59,9.07,9.07,8.74
20160429,8.89,58701.86,8.82,8.98,8.82
20160503,9.11,99883.93,8.89,9.12,8.85
20160504,9.11,100714.15,9.09,9.2,9.02
20160505,9.13,80713.89,9.1,9.19,9.06
20160506,8.79,134167.28,9.11,9.16,8.78
20160509,8.44,104668.62,8.79,8.85,8.41
20160510,8.53,70796.67,8.42,8.6,8.41
20160511,8.44,62694.96,8.56,8.62,8.41
20160512,8.3,82025.27,8.33,8.36,8.07
20160513,8.32,68520.02,8.3,8.44,8.22
20160516,8.39,62402.48,8.33,8.4,8.21
20160517,8.34,57817.58,8.45,8.45,8.28
20160518,7.98,89931.88,8.29,8.29,7.86
20160519,8.01,64728.41,8.0,8.11,7.94
20160520,8.32,148096.77,7.92,8.48,7.86
20160523,8.33,98112.47,8.16,8.4,8.16
20160524,8.11,77465.74,8.3,8.3,8.04
20160525,8.04,61777.58,8.12,8.23,8.01
20160526,8.01,65719.32,8.05,8.14,7.85
20160527,8.03,70305.03,8.01,8.1,7.94
20160530,7.95,66717.0,8.0,8.07,7.82
20160531,8.29,136824.83,7.96,8.3,7.96
20160601,8.3,135754.89,8.3,8.47,8.23
20160602,8.34,92786.92,8.26,8.35,8.23
20160603,8.32,97482.71,8.38,8.4,8.26
20160606,8.28,85129.94,8.33,8.35,8.23
20160607,8.24,65565.7,8.28,8.3,8.2
20160608,8.23,94858.16,8.26,8.27,8.11
20160613,8.31,348132.4,8.1,8.91,8.03
20160614,8.11,222290.86,8.23,8.37,7.99
20160615,8.24,228536.82,7.96,8.3,7.9
20160616,8.09,175225.82,8.2,8.21,8.05
20160617,8.18,150576.54,8.09,8.25,8.09
20160620,8.09,104483.05,8.16,8.18,8.0
20160621,8.04,113860.72,8.14,8.18,8.01
20160622,8.09,84999.1,8.01,8.12,7.99
