日期,收盘,成交额,开盘,最高,最低
20160104,23.12,73895.42,25.39,25.49,23.12
20160105,21.33,113768.2,20.81,22.43,20.81
20160106,21.87,77383.86,21.88,22.19,20.88
20160107,19.68,23323.0,20.5,21.19,19.68
20160108,19.02,105757.6,19.82,20.56,17.8
20160111,17.12,67398.95,18.48,18.48,17.12
20160112,16.71,96577.92,16.7,17.34,15.55
20160113,15.8,83727.0,17.0,17.48,15.65
20160114,16.71,83673.31,15.0,16.88,14.68
20160115,16.07,73235.35,16.72,16.99,15.93
20160118,16.7,80501.95,15.69,17.0,15.64
20160119,17.41,82121.45,16.51,17.6,16.49
20160120,17.09,88491.03,17.21,17.58,16.76
20160121,15.69,80802.78,17.17,17.51,15.69
20160122,16.25,61776.76,16.1,16.44,15.7
20160125,16.79,54292.28,16.35,16.89,16.35
20160126,17.58,231601.11,16.61,18.47,16.41
20160127,16.97,215239.09,17.85,18.1,15.82
20160128,15.27,126630.63,16.4,16.68,15.27
20160129,15.87,104534.89,14.85,16.2,14.71
20160201,15.8,78996.49,15.75,16.4,15.15
20160202,16.64,99365.47,15.68,16.75,15.6
20160203,16.37,78753.57,16.2,16.65,15.86
20160204,16.77,94670.68,16.57,17.25,16.55
20160205,16.63,74309.36,17.01,17.2,16.6
20160215,16.37,67421.39,15.8,16.45,15.46
20160216,17.35,102954.23,16.45,17.6,16.45
20160217,18.23,148072.13,17.35,18.29,16.91
20160218,17.7,119257.69,18.02,18.17,17.6
20160219,17.75,76798.22,17.56,17.94,17.5
20160222,18.4,158741.37,18.1,18.79,17.6
20160223,17.92,136556.22,18.56,18.86,17.7
20160224,18.13,107368.29,17.4,18.3,17.35
20160225,16.32,112830.53,18.05,18.05,16.32
20160226,15.95,94189.54,16.42,16.67,15.23
20160229,14.37,82060.45,15.84,15.86,14.36
20160301,14.77,76992.0,14.37,14.78,13.55
20160302,15.69,103606.38,15.0,15.84,14.77
20160303,15.64,107136.44,15.4,15.99,15.4
20160304,14.32,81313.12,15.64,15.7,14.3
20160307,14.99,63044.63,14.6,15.0,14.55
20160308,15.32,81701.5,14.9,15.35,13.91
20160309,14.7,59991.71,14.8,15.17,14.6
20160310,14.32,46386.57,14.71,14.9,14.23
20160311,14.36,37734.72,14.18,14.45,14.03
20160314,15.01,73429.55,14.61,15.28,14.61
20160315,15.68,156684.19,15.01,16.51,14.95
20160316,15.17,113866.45,15.94,16.0,15.06
20160317,15.92,106759.96,15.23,15.98,15.22
20160318,16.71,133424.61,15.98,16.92,15.95
20160321,17.28,137668.16,16.92,17.3,16.46
20160322,16.9,89606.11,16.95,17.08,16.71
20160323,17.13,84827.91,17.0,17.38,16.88
20160324,16.93,138536.45,16.79,17.66,16.6
20160325,17.29,107899.94,16.81,17.79,16.8
20160328,17.05,96793.28,17.31,17.76,16.99
