日期,收盘,成交额,开盘,最高,最低
20160808,8.44,214612.91,8.96,8.96,7.44
20160809,9.29,131233.12,8.45,9.29,8.36
20160810,10.22,117082.04,9.64,10.22,9.64
20160811,10.79,215962.52,10.81,11.24,10.35
20160812,11.88,139262.84,10.76,11.88,10.66
20160815,13.06,128691.33,12.71,13.06,12.45
20160816,13.8,201558.08,14.15,14.35,13.11
20160817,14.25,186271.29,13.59,14.95,13.11
20160818,13.8,142399.82,13.68,14.25,13.41
20160819,14.28,162110.3,14.49,15.18,13.92
20160822,12.93,131653.68,14.09,14.09,12.85
20160823,13.39,107473.15,13.13,13.73,12.87
20160824,12.87,81172.83,13.52,13.53,12.76
20160825,12.97,65028.39,12.91,13.11,12.61
20160826,12.98,58731.36,13.01,13.11,12.64
20160829,12.6,45422.8,12.85,13.0,12.56
20160830,12.9,77546.64,12.69,13.28,12.49
20160831,13.28,81898.07,12.66,13.42,12.45
20160901,13.26,87408.99,13.28,13.97,13.14
20160902,12.87,54550.74,12.83,13.15,12.63
20160905,14.16,103256.16,12.72,14.16,12.72
20160906,15.58,160752.44,14.49,15.58,14.18
20160907,15.33,119035.65,15.49,15.87,14.96
20160908,14.3,111182.0,14.94,15.48,14.17
20160909,14.73,90698.35,14.15,15.53,14.01
20160912,15.66,139308.25,14.15,16.1,13.98
20160913,14.78,104987.37,15.73,16.18,14.66
20160914,15.3,84159.11,15.2,15.7,14.53
20160919,15.04,59131.41,15.12,15.42,14.77
20160920,14.75,52028.7,14.89,15.01,14.5
20160921,14.84,58629.94,14.61,15.41,14.61
20160922,14.46,58816.34,14.82,14.94,14.35
20160923,14.55,40366.82,14.79,14.94,14.39
20160926,14.53,36682.01,14.37,14.97,14.32
20160927,14.44,33420.55,14.4,14.77,14.15
20160928,14.73,31728.18,14.42,14.83,14.39
20160929,14.59,38346.06,14.53,14.78,14.32
20160930,14.37,24127.16,14.54,14.73,14.33
20161010,14.75,25664.1,14.51,14.84,14.37
20161011,15.09,44982.78,14.88,15.45,14.82
20161012,16.31,100856.71,14.83,16.58,14.67
20161013,16.15,66933.29,15.94,16.7,15.92
20161014,16.14,31965.47,15.96,16.42,15.92
20161017,15.66,35668.13,16.07,16.26,15.53
20161018,15.72,21481.0,15.65,15.87,15.57
20161019,15.44,26193.07,15.73,15.83,15.43
20161020,15.3,23484.63,15.53,15.53,15.08
20161021,16.39,61924.36,15.31,16.49,15.31
20161024,16.21,39615.86,16.22,16.32,15.81
