日期,收盘,成交额,开盘,最高,最低
20160104,11.62,43724.5,13.27,13.39,11.62
20160105,11.02,85527.29,10.73,11.42,10.07
20160106,11.22,53537.62,10.94,11.24,10.58
20160107,9.69,13237.79,10.77,10.91,9.69
20160108,9.27,84629.41,10.12,10.37,8.4
20160111,7.97,62892.51,9.07,9.13,7.94
20160112,7.94,46463.18,8.22,8.22,7.67
20160113,7.31,39634.88,8.07,8.2,7.22
20160114,7.77,41138.28,7.13,7.83,6.84
20160115,7.45,34298.97,7.65,7.88,7.23
20160118,7.93,47549.1,7.09,8.02,7.09
20160119,8.27,45665.55,7.98,8.35,7.86
20160120,8.12,35174.27,8.12,8.53,8.01
20160121,7.76,39594.15,7.97,8.22,7.62
20160122,7.87,23906.31,7.9,7.92,7.47
20160125,8.15,49626.59,7.98,8.45,7.88
20160126,7.27,42517.82,8.07,8.1,7.15
20160127,7.39,29391.43,7.36,7.57,6.72
20160128,7.07,17929.61,7.23,7.42,6.94
20160129,7.73,25170.46,7.22,7.86,7.02
20160201,7.73,18707.65,7.68,7.98,7.57
20160202,8.18,30411.28,7.72,8.34,7.72
20160203,8.2,16336.78,8.15,8.28,7.98
20160204,8.42,30411.37,8.2,8.66,8.2
20160205,8.27,15977.7,8.42,8.48,8.24
20160215,8.38,21647.81,7.89,8.4,7.85
20160216,8.71,24627.29,8.4,8.75,8.4
20160217,8.57,34680.18,8.7,8.77,8.4
20160218,8.57,30995.83,8.64,8.78,8.41
20160219,8.54,21284.22,8.5,8.67,8.41
20160222,8.82,34624.94,8.65,8.9,8.57
20160223,8.38,37909.59,8.78,8.78,8.19
20160224,8.34,40191.75,8.25,8.45,7.97
20160225,7.53,57993.52,8.34,8.35,7.15
20160226,7.32,35878.96,7.53,7.65,7.16
20160229,6.51,54324.44,7.31,7.33,6.2
20160301,6.73,28637.29,6.51,6.81,6.4
20160302,7.19,31456.58,6.73,7.23,6.68
20160303,7.18,30402.63,7.15,7.45,7.12
20160304,6.8,41266.9,7.13,7.3,6.73
20160307,7.0,21806.41,6.98,7.12,6.82
20160308,6.98,23254.17,6.98,7.07,6.52
20160309,6.82,15630.45,6.65,6.9,6.65
