日期,收盘,成交额,开盘,最高,最低
20160104,11.44,11933.62,12.78,12.78,11.44
20160105,10.54,17472.32,10.43,11.22,10.24
20160106,11.01,15309.67,10.63,11.1,10.37
20160107,9.85,4656.0,10.76,10.76,9.85
20160108,9.63,15125.8,10.17,10.27,8.84
20160111,8.61,13234.42,9.38,9.5,8.61
20160112,8.74,13185.18,8.8,8.85,8.37
20160113,8.18,11074.2,8.75,8.91,8.16
20160114,8.75,12360.25,7.88,8.81,7.78
20160115,8.34,10711.01,8.75,8.86,8.22
20160118,8.76,13604.27,8.22,8.95,7.93
20160119,9.0,15530.26,8.78,9.1,8.57
20160120,8.92,14496.7,8.95,9.21,8.81
20160121,8.31,16584.39,8.8,9.07,8.31
20160122,8.43,15055.95,8.5,8.58,8.19
20160125,8.43,18529.83,8.59,8.69,8.23
20160126,7.52,15819.82,8.39,8.39,7.52
20160127,7.4,13339.43,7.52,7.61,6.79
20160128,6.83,10919.56,7.19,7.39,6.81
20160129,7.23,14993.91,6.9,7.32,6.75
20160201,7.3,12787.16,7.24,7.43,7.01
20160202,7.73,30947.33,7.31,7.73,7.28
20160203,7.6,19800.78,7.57,7.69,7.4
20160204,7.77,24733.72,7.6,7.82,7.55
20160205,7.63,17274.28,7.76,7.87,7.63
20160215,7.7,15401.25,7.34,7.82,7.22
20160216,8.31,23229.61,7.78,8.39,7.77
20160217,8.39,20087.51,8.22,8.39,8.1
20160218,8.29,23680.06,8.47,8.5,8.18
20160219,9.18,41549.87,8.27,9.18,8.19
20160222,9.18,47024.4,9.63,9.63,8.94
20160223,9.06,25218.0,9.18,9.3,8.87
20160224,8.8,26033.58,9.01,9.16,8.59
20160225,7.85,26738.01,8.78,8.83,7.85
20160226,7.64,18378.07,7.7,8.01,7.35
20160229,6.82,18233.62,7.63,7.68,6.82
20160301,7.12,17342.06,6.75,7.18,6.69
20160302,7.53,19281.96,7.25,7.6,6.99
20160303,7.65,20644.68,7.51,7.95,7.43
20160304,7.01,17482.48,7.53,7.75,6.96
20160307,7.43,16227.86,7.02,7.63,7.02
20160308,7.53,18008.3,7.29,7.58,6.75
20160309,7.32,14561.63,7.28,7.63,7.13
20160310,7.05,11960.28,7.34,7.42,7.04
20160311,7.15,10873.32,6.93,7.19,6.81
20160314,7.57,23650.13,7.27,7.88,7.27
20160315,7.57,14728.17,7.54,7.69,7.44
20160316,7.52,19918.88,7.73,7.83,7.4
20160317,8.0,30310.44,7.63,8.0,7.52
20160318,8.43,32708.37,8.0,8.45,7.94
20160321,8.59,41165.24,8.51,8.63,8.31
20160322,8.34,35039.11,8.45,8.51,8.31
20160323,8.42,25291.53,8.28,8.48,8.23
20160324,8.64,48424.01,8.34,8.78,8.21
20160325,8.66,35219.79,8.64,8.78,8.22
20160328,8.84,55154.0,8.65,8.98,8.63
20160329,8.48,46291.39,8.81,9.21,8.28
20160330,8.88,37519.83,8.59,8.9,8.48
20160331,8.66,45473.49,8.9,8.98,8.66
20160401,8.38,33215.94,8.58,8.59,8.1
20160405,8.78,32571.48,8.4,8.87,8.3
20160406,9.28,56419.58,8.76,9.68,8.66
20160407,9.04,48674.09,9.4,9.48,8.93
20160408,8.9,28436.41,8.94,8.94,8.66
20160411,9.29,39077.84,9.1,9.44,8.97
