日期,收盘,成交额,开盘,最高,最低
20160104,6.26,780112.71,6.99,7.03,6.25
20160105,5.96,919203.19,5.99,6.26,5.69
20160106,6.17,641471.53,6.01,6.25,5.98
20160107,5.53,198332.98,6.07,6.08,5.52
20160108,5.59,889467.27,5.74,5.84,5.14
20160111,5.06,696881.25,5.5,5.57,5.01
20160112,5.04,548391.45,5.07,5.19,4.87
20160113,4.81,459689.21,5.09,5.13,4.79
20160114,5.05,690704.08,4.62,5.06,4.53
20160115,5.15,795109.3,4.99,5.2,4.76
20160118,5.13,488570.89,5.03,5.22,4.94
20160119,5.31,585087.83,5.13,5.38,5.06
20160120,5.14,540750.0,5.27,5.37,5.12
20160121,4.81,453052.83,5.04,5.15,4.8
20160122,4.93,392180.27,4.89,5.02,4.77
20160126,5.46,1658951.82,5.24,5.46,5.14
20160127,4.93,1625542.16,5.29,5.42,4.88
20160128,4.5,928148.61,4.89,4.89,4.46
20160129,4.59,702171.81,4.51,4.69,4.35
20160201,4.44,486794.1,4.55,4.59,4.36
20160202,4.56,403259.7,4.46,4.59,4.45
20160203,4.66,515752.73,4.49,4.7,4.48
20160204,4.73,587210.64,4.66,4.81,4.65
20160205,4.66,379463.36,4.74,4.77,4.65
20160215,4.64,327589.94,4.53,4.71,4.48
20160216,4.93,781497.29,4.68,5.12,4.68
20160217,4.94,617213.72,4.92,4.99,4.84
20160218,4.9,517992.38,5.03,5.09,4.88
20160219,4.9,345575.11,4.88,4.94,4.84
20160222,4.99,594235.84,4.99,5.03,4.92
20160223,4.91,408884.12,5.0,5.0,4.86
20160224,4.95,517878.49,4.94,4.96,4.78
20160225,4.46,735432.01,4.93,4.93,4.42
20160226,4.47,453404.69,4.51,4.55,4.39
20160229,4.2,511175.13,4.47,4.47,4.06
20160301,4.25,441450.05,4.18,4.3,4.11
20160302,4.44,650347.8,4.26,4.46,4.21
20160303,4.63,869821.34,4.44,4.65,4.41
20160304,4.5,827788.72,4.54,4.59,4.43
20160307,4.56,415184.69,4.54,4.62,4.5
20160308,4.54,418819.91,4.56,4.57,4.34
20160309,4.49,301785.19,4.43,4.5,4.37
20160310,4.38,225219.44,4.47,4.5,4.38
20160311,4.35,210743.32,4.34,4.4,4.29
20160314,4.5,568404.9,4.37,4.64,4.37
20160315,4.5,445700.87,4.49,4.62,4.46
20160316,4.51,417893.36,4.53,4.56,4.48
20160317,4.57,500742.35,4.52,4.59,4.47
20160318,4.64,1183694.9,4.59,4.7,4.55
20160321,4.75,946445.84,4.69,4.76,4.65
20160322,4.68,637203.58,4.72,4.73,4.66
20160323,4.65,513299.33,4.67,4.69,4.6
20160324,4.51,620153.7,4.6,4.61,4.5
20160325,4.61,449721.02,4.54,4.62,4.51
20160328,4.6,522853.69,4.62,4.69,4.58
20160329,4.48,445889.39,4.6,4.6,4.45
20160330,4.59,388331.72,4.51,4.6,4.5
20160331,4.56,437967.54,4.6,4.61,4.55
20160401,4.54,456297.44,4.54,4.57,4.45
20160405,4.63,663504.88,4.53,4.65,4.49
20160406,4.83,1392448.83,4.62,4.91,4.59
20160407,4.7,797694.77,4.75,4.82,4.69
20160408,4.61,505591.33,4.65,4.67,4.55
20160411,4.72,553110.38,4.64,4.77,4.62
20160412,4.64,408306.4,4.7,4.71,4.61
20160413,4.7,690720.45,4.67,4.76,4.66
20160414,4.76,510854.41,4.73,4.77,4.7
20160415,4.73,440571.82,4.77,4.79,4.7
20160418,4.64,382419.65,4.7,4.71,4.62
20160419,4.66,305020.92,4.65,4.68,4.62
20160420,4.45,728782.3,4.66,4.67,4.3
20160421,4.38,320699.07,4.44,4.47,4.36
20160422,4.39,255890.9,4.37,4.41,4.33
20160425,4.33,219185.55,4.35,4.37,4.3
20160426,4.38,185353.01,4.32,4.38,4.32
20160427,4.35,172452.01,4.38,4.41,4.35
20160428,4.32,228950.42,4.36,4.37,4.28
20160429,4.32,149279.56,4.32,4.36,4.29
20160503,4.44,302695.29,4.33,4.44,4.32
20160504,4.45,283190.89,4.42,4.51,4.4
20160505,4.45,196359.89,4.43,4.46,4.4
20160506,4.3,312466.16,4.48,4.48,4.29
20160509,4.15,373087.45,4.29,4.3,4.12
20160510,4.14,175529.25,4.14,4.19,4.13
20160511,4.18,294704.69,4.18,4.24,4.11
20160512,4.13,246296.58,4.12,4.14,4.05
20160513,4.11,167317.38,4.11,4.16,4.08
20160516,4.13,173314.41,4.12,4.14,4.07
20160517,4.11,188655.47,4.13,4.14,4.09
20160518,3.98,383433.04,4.08,4.09,3.94
