日期,收盘,成交额,开盘,最高,最低
20160104,8.79,92462.4,9.91,10.0,8.73
20160105,9.02,153526.47,8.64,9.15,8.43
20160106,9.17,91548.97,9.11,9.23,8.96
20160107,8.09,26383.96,8.86,8.93,8.06
20160108,8.48,143273.26,8.4,8.68,8.04
20160111,7.5,143443.49,8.34,8.47,7.44
20160112,7.61,92497.92,7.64,7.81,7.5
20160113,7.44,66657.96,7.71,7.82,7.33
20160114,7.71,82569.84,7.26,7.74,7.11
20160115,7.43,78308.1,7.63,7.74,7.26
20160118,7.61,61140.1,7.34,7.71,7.32
20160119,7.94,102408.33,7.59,8.01,7.54
20160120,7.77,64083.51,7.93,7.99,7.69
20160121,7.56,67077.77,7.68,7.95,7.54
20160122,7.63,57001.16,7.67,7.74,7.36
20160125,7.72,43655.67,7.7,7.85,7.61
20160126,7.03,97228.07,7.63,7.69,6.86
20160127,6.83,96033.61,7.05,7.14,6.46
20160128,6.4,74201.21,6.66,6.8,6.31
20160129,6.69,79885.77,6.44,6.76,6.36
20160201,6.44,70194.84,6.67,6.71,6.32
20160202,6.74,89450.94,6.44,6.77,6.44
20160203,6.66,64268.96,6.65,6.7,6.49
20160204,6.79,96411.85,6.71,6.85,6.69
20160205,6.67,64157.69,6.79,6.84,6.63
20160215,6.74,72548.4,6.5,6.78,6.4
20160216,7.03,97745.49,6.76,7.09,6.75
20160217,7.24,122066.42,7.02,7.27,6.94
20160218,7.15,105895.72,7.25,7.31,7.13
20160219,7.12,65829.64,7.12,7.18,7.02
20160222,7.31,106957.2,7.32,7.41,7.21
20160223,7.41,132006.79,7.43,7.58,7.24
20160224,7.66,169163.08,7.4,7.89,7.32
20160225,6.75,157913.38,7.64,7.64,6.7
20160226,6.79,80434.89,6.88,6.94,6.62
20160229,6.23,99050.45,6.76,6.79,6.19
20160301,6.46,75113.01,6.26,6.5,6.2
20160302,6.82,111410.5,6.5,6.85,6.46
20160303,6.81,112281.21,6.82,6.91,6.76
20160304,6.59,125189.07,6.82,6.84,6.44
20160307,6.84,91406.52,6.66,6.86,6.66
20160308,6.81,77917.06,6.81,6.82,6.51
20160309,6.66,61588.72,6.71,6.74,6.54
20160310,6.54,75855.8,6.66,6.77,6.46
20160311,6.61,62596.21,6.5,6.82,6.45
20160314,6.92,119280.64,6.74,6.99,6.68
20160315,6.82,68611.07,6.86,6.94,6.74
20160316,6.69,66365.18,6.84,6.92,6.66
20160317,6.89,97704.02,6.71,6.94,6.68
20160318,7.14,149189.98,6.92,7.16,6.91
20160321,7.33,154764.93,7.22,7.38,7.19
20160322,7.25,87342.67,7.29,7.29,7.19
20160323,7.26,83739.94,7.23,7.31,7.15
20160324,7.12,94248.94,7.24,7.29,7.11
20160325,7.15,59978.41,7.11,7.21,7.06
20160328,7.3,155096.3,7.18,7.41,7.16
20160329,7.0,106709.78,7.24,7.24,6.95
20160330,7.25,106076.54,7.09,7.27,7.04
20160331,7.38,172178.35,7.31,7.58,7.29
20160401,7.25,80540.81,7.32,7.38,7.12
20160405,7.5,125013.37,7.31,7.51,7.25
20160406,7.68,167170.06,7.51,7.71,7.41
20160407,7.59,153031.11,7.68,7.89,7.54
20160408,7.4,116944.53,7.57,7.57,7.24
20160411,7.69,128793.84,7.44,7.76,7.43
20160412,7.6,93620.92,7.73,7.76,7.46
20160413,7.69,125141.95,7.65,7.88,7.65
20160414,7.78,71604.39,7.71,7.78,7.61
20160415,7.86,106012.13,7.81,7.99,7.8
20160418,7.69,81939.53,7.79,7.85,7.61
20160419,7.73,116675.39,7.74,7.84,7.64
