日期,收盘,成交额,开盘,最高,最低
20160104,6.12,201146.97,6.64,6.81,6.12
20160105,5.81,189261.16,5.61,6.28,5.59
20160106,5.94,135925.08,5.86,5.98,5.7
20160107,5.33,40749.0,5.79,5.79,5.33
20160108,5.23,157128.93,5.51,5.61,4.79
20160111,4.69,137431.52,4.94,5.1,4.69
20160112,4.79,104544.45,4.69,4.89,4.61
20160113,4.65,103198.65,4.84,4.96,4.51
20160114,4.99,99087.38,4.53,5.04,4.43
20160115,4.76,94389.68,4.96,5.0,4.7
20160118,4.92,87891.96,4.57,5.03,4.54
20160119,5.11,118224.27,4.9,5.13,4.84
20160120,4.95,94522.49,5.1,5.12,4.93
20160121,4.8,87936.69,4.88,5.09,4.8
20160122,4.9,67081.63,4.89,4.93,4.69
20160125,4.92,50756.0,4.95,5.01,4.85
20160126,4.42,77788.87,4.87,4.87,4.42
20160127,4.39,79322.21,4.44,4.48,4.12
20160128,4.08,56032.0,4.31,4.36,4.07
20160129,4.31,66208.48,4.08,4.38,4.08
20160201,4.16,54267.8,4.33,4.33,4.07
20160202,4.48,81485.86,4.19,4.58,4.18
20160203,4.5,58045.48,4.42,4.54,4.35
20160204,4.58,79951.56,4.51,4.68,4.47
20160205,4.45,51073.32,4.58,4.61,4.45
20160215,4.4,42841.89,4.24,4.47,4.22
20160216,4.65,63794.47,4.46,4.69,4.43
20160217,4.83,113277.59,4.61,4.84,4.59
20160218,4.74,72332.3,4.87,4.88,4.7
20160219,5.04,142937.15,4.73,5.2,4.68
20160222,5.13,100186.6,5.16,5.16,5.01
20160223,5.2,83564.13,5.08,5.2,5.02
20160224,5.18,62581.28,5.15,5.23,5.04
20160225,4.65,83142.91,5.18,5.2,4.65
20160226,4.55,56738.72,4.66,4.73,4.46
20160229,4.29,60610.39,4.55,4.62,4.18
20160301,4.73,107080.0,4.34,4.73,4.24
20160302,4.88,126656.32,4.73,5.01,4.62
20160303,4.79,103547.2,4.89,4.99,4.77
20160304,4.59,83254.16,4.77,4.88,4.53
20160307,4.69,58589.61,4.62,4.82,4.61
20160308,4.66,90110.47,4.68,4.68,4.28
20160309,4.5,52772.48,4.54,4.64,4.44
20160310,4.45,31893.23,4.54,4.56,4.43
20160311,4.45,32277.57,4.46,4.51,4.38
20160314,4.64,63859.48,4.48,4.69,4.48
20160315,4.57,44201.17,4.66,4.68,4.54
20160316,4.53,39135.26,4.68,4.74,4.51
20160317,4.75,76234.6,4.58,4.76,4.53
20160318,4.93,126809.35,4.76,5.0,4.76
20160321,5.43,214493.86,5.01,5.43,5.01
20160322,5.52,214640.15,5.43,5.76,5.29
20160323,6.04,179545.1,5.51,6.06,5.4
