日期,收盘,成交额,开盘,最高,最低
20160104,17.21,154013.4,19.23,19.38,17.21
20160105,15.53,242998.04,15.7,16.99,15.44
20160106,15.96,182202.01,15.91,16.01,15.48
20160107,14.31,49130.85,15.61,15.61,14.31
20160422,15.79,181557.15,15.4,15.79,14.47
20160425,15.3,384032.84,16.24,16.52,15.03
20160426,15.09,191644.76,15.11,15.2,14.5
20160427,15.71,259883.24,15.03,16.23,14.75
20160428,15.38,154395.33,15.56,15.89,15.1
20160429,15.25,97942.13,15.19,15.58,15.14
20160503,15.52,156563.38,15.29,15.61,15.04
20160504,15.98,269361.1,15.43,16.24,15.32
20160505,15.85,192236.41,16.35,16.36,15.75
20160506,14.88,199470.92,15.8,16.01,14.84
20160509,13.35,194379.92,14.73,14.73,13.35
20160510,13.31,124506.2,13.34,13.62,13.16
20160511,12.5,201728.32,13.56,13.56,12.5
20160512,12.27,137696.84,12.17,12.39,11.85
20160513,12.09,118554.46,12.31,12.55,12.0
20160516,12.51,138392.46,12.12,12.55,12.07
20160517,12.36,127101.58,12.59,12.59,12.25
20160518,11.74,130153.28,12.35,12.35,11.59
20160519,12.97,311979.41,11.77,12.97,11.77
20160520,14.31,502675.78,13.43,14.31,13.11
20160523,15.05,575264.44,14.93,15.38,14.7
20160524,15.15,543174.13,15.05,15.76,14.83
20160525,14.85,408835.28,15.23,15.48,14.59
20160526,15.3,487148.4,14.89,15.45,14.72
20160527,16.03,686735.94,15.02,16.71,14.97
20160530,15.08,452389.36,15.54,15.75,14.98
20160531,15.85,547720.09,15.2,16.08,15.17
20160601,16.26,586088.06,15.68,16.78,15.63
20160602,16.89,569489.71,16.12,17.03,16.01
20160603,16.4,462927.46,16.94,16.94,16.24
20160606,16.4,298098.95,16.29,16.63,16.01
20160607,16.2,228512.98,16.51,16.51,16.08
20160608,16.25,258672.0,16.05,16.47,16.04
20160613,14.58,364804.49,15.87,15.87,14.58
20160614,14.0,249050.18,14.13,14.53,13.55
20160615,14.67,227823.02,13.8,14.9,13.68
20160616,14.88,317197.65,14.68,15.52,14.55
20160617,15.26,277812.08,14.95,15.39,14.95
20160620,16.84,481621.15,15.36,16.84,15.36
20160621,16.71,761906.75,18.18,18.18,16.49
20160622,18.43,588387.51,16.85,18.43,16.72
20160623,19.17,1040970.3,18.66,20.02,18.48
20160624,19.46,879828.19,18.77,20.14,17.79
20160627,19.59,594851.58,18.93,19.94,18.78
20160628,19.04,464680.35,19.29,19.59,18.83
