日期,收盘,成交额,开盘,最高,最低
20160104,10.56,51569.03,12.01,12.15,10.55
20160105,10.16,70874.03,9.5,10.69,9.5
20160106,10.51,62435.48,10.27,10.6,9.93
20160107,9.38,17751.54,10.2,10.28,9.38
20160108,9.17,79937.74,9.48,9.79,8.59
20160111,8.18,93169.92,8.92,8.92,8.18
20160112,8.34,67665.49,8.26,8.53,7.87
20160113,7.78,57458.01,8.44,8.5,7.68
20160114,8.29,72842.25,7.44,8.44,7.39
20160115,8.23,94788.24,8.36,8.84,8.16
20160118,8.75,70387.85,8.1,8.85,8.09
20160119,9.28,89942.27,8.75,9.39,8.53
20160120,9.22,82271.37,9.21,9.66,9.02
20160121,8.92,86850.97,9.05,9.54,8.92
20160122,9.11,75351.76,9.06,9.24,8.4
20160125,9.01,51511.41,9.08,9.21,8.84
20160126,8.03,68173.33,8.88,8.88,8.03
20160127,8.58,88796.16,7.92,8.66,7.52
20160128,8.06,63058.13,8.39,8.64,8.06
20160129,8.62,69400.41,8.06,8.66,7.93
20160201,8.35,57563.24,8.56,8.71,8.23
20160202,8.86,82596.61,8.42,8.97,8.37
20160203,8.9,71527.72,8.73,9.02,8.52
20160204,9.07,74491.74,8.95,9.25,8.88
20160205,8.88,47521.2,9.07,9.13,8.88
20160215,8.91,48476.11,8.44,9.02,8.43
20160216,9.43,72026.6,8.92,9.44,8.92
20160217,9.78,95507.69,9.41,9.89,9.31
20160218,9.49,93125.12,9.79,9.81,9.44
20160219,9.6,65928.18,9.56,9.68,9.39
20160222,9.73,76357.52,9.72,9.87,9.63
20160223,9.48,71718.31,9.8,9.8,9.43
20160224,9.42,68630.66,9.48,9.59,9.07
20160225,8.4,83618.46,9.38,9.43,8.4
20160226,8.51,79188.34,8.58,8.76,8.38
20160229,7.85,64639.11,8.48,8.48,7.66
20160301,8.22,67144.84,7.91,8.28,7.55
20160302,8.74,72668.61,8.19,8.8,8.19
20160303,8.83,92435.92,8.97,9.25,8.83
20160304,8.9,98063.3,8.83,9.3,8.65
20160307,9.18,76519.54,9.06,9.4,9.02
20160308,9.28,109915.64,9.31,9.35,8.77
20160309,8.83,71971.3,8.92,9.19,8.81
20160310,8.55,48330.12,8.78,9.0,8.55
20160311,8.32,55171.03,8.44,8.49,8.2
20160314,8.79,60283.78,8.52,8.92,8.45
20160315,8.64,46258.07,8.79,8.88,8.59
20160316,8.41,45741.28,8.77,8.81,8.35
20160317,8.85,63271.45,8.45,8.87,8.45
20160318,9.25,101155.93,8.92,9.34,8.91
20160321,9.59,99296.28,9.59,9.69,9.34
20160322,9.69,101836.83,9.52,10.01,9.36
20160323,9.89,93871.9,9.79,10.12,9.65
20160324,9.62,88548.78,9.77,10.02,9.62
20160325,9.72,60824.59,9.47,9.79,9.47
20160328,9.64,99904.77,9.89,10.11,9.63
20160329,9.44,70756.82,9.59,9.68,9.22
20160330,10.06,93384.14,9.64,10.1,9.61
20160331,9.94,104439.86,10.14,10.34,9.93
20160401,10.19,100258.6,9.93,10.25,9.93
20160405,10.46,102973.69,10.18,10.55,10.14
20160406,10.44,71193.67,10.37,10.5,10.31
20160407,10.1,77459.59,10.46,10.51,10.06
20160408,9.87,73272.63,9.93,10.01,9.64
20160411,10.18,70586.14,10.01,10.35,9.96
20160412,9.85,70533.24,10.14,10.21,9.72
20160413,10.13,85985.86,10.1,10.35,10.03
20160414,10.51,118008.59,10.19,10.65,10.17
20160415,10.43,79050.05,10.6,10.69,10.37
20160418,10.19,70014.28,10.37,10.5,10.03
20160419,10.31,50766.47,10.24,10.39,10.16
20160420,9.82,100203.63,10.39,10.45,9.56
20160421,9.57,67409.65,9.78,10.12,9.55
20160422,9.64,49848.13,9.42,9.68,9.42
20160425,9.65,47539.25,9.58,9.76,9.32
20160426,9.78,39603.28,9.55,9.78,9.48
20160427,9.6,35101.46,9.73,9.81,9.6
20160428,9.5,49278.6,9.66,9.67,9.22
20160429,9.4,33593.8,9.4,9.52,9.31
20160503,9.84,60291.88,9.45,9.84,9.39
20160504,9.78,44058.75,9.79,9.89,9.71
20160505,10.18,88128.59,9.78,10.26,9.78
20160506,9.64,80542.51,10.17,10.17,9.64
20160509,9.21,57191.76,9.55,9.58,9.09
20160510,9.23,24622.02,9.23,9.36,9.13
20160511,9.12,27355.59,9.35,9.4,9.12
20160512,9.16,29375.45,9.02,9.16,8.77
20160513,9.28,29521.98,9.07,9.37,9.07
20160516,9.42,30897.24,9.24,9.43,9.1
20160517,9.5,34587.91,9.43,9.57,9.3
20160518,9.04,43995.88,9.48,9.48,8.83
20160519,9.17,39656.44,9.21,9.41,9.02
20160520,9.35,33478.99,9.08,9.37,9.04
20160523,9.64,44317.4,9.34,9.64,9.31
20160524,9.46,31149.27,9.61,9.61,9.37
20160525,9.25,36347.64,9.52,9.76,9.25
20160526,9.44,43049.16,9.26,9.44,9.05
20160527,9.56,57879.97,9.44,9.67,9.33
20160530,9.72,95169.9,9.29,9.9,9.24
20160531,10.21,114430.08,9.67,10.24,9.67
20160601,10.11,102269.11,10.21,10.33,10.07
20160602,10.86,199664.27,10.22,10.86,10.13
