日期,收盘,成交额,开盘,最高,最低
20201123,32.21,3484.74,26.65,32.21,26.65
20201124,35.55,1172.42,35.55,35.55,35.55
20201125,39.22,228062.58,39.22,39.22,35.87
20201126,43.26,155919.48,37.84,43.26,36.19
20201127,39.95,225966.48,44.85,46.43,39.43
20201130,37.97,151833.78,38.85,39.84,37.12
20201201,36.47,112631.45,36.91,37.75,36.43
20201202,40.23,112890.5,37.25,40.23,37.25
20201203,40.5,160637.22,40.24,42.36,39.41
20201204,39.35,94415.97,39.81,40.32,38.13
20201207,38.26,78511.21,38.35,39.21,37.35
20201208,37.6,95875.7,38.29,39.85,37.11
20201209,35.07,90821.9,36.38,36.84,35.04
20201210,33.27,67828.8,34.07,34.35,32.86
20201211,33.89,51934.7,33.17,34.71,32.95
20201214,32.43,50169.35,33.43,33.55,32.19
20201215,32.71,44872.32,32.17,33.05,32.03
20201216,31.4,49028.1,32.52,32.52,31.25
20201217,32.83,55179.92,31.18,33.38,30.95
20201218,32.6,36599.62,32.45,33.13,32.19
20201221,33.54,43041.01,31.88,33.54,31.88
20201222,34.34,60871.5,33.33,35.56,33.02
20201223,34.25,44571.67,34.01,35.05,32.88
20201224,32.28,28141.57,34.05,34.1,32.25
20201225,32.78,23562.92,31.37,33.4,31.37
20201228,31.99,22329.18,32.7,32.85,31.63
20201229,31.36,16913.92,31.88,32.3,31.23
20201230,31.69,18536.93,30.95,31.78,30.93
20201231,31.76,17301.96,31.45,32.51,31.45
20210104,31.57,18034.0,31.65,32.17,31.23
20210105,31.62,27406.65,31.2,32.35,30.86
20210106,30.38,27373.93,31.54,31.93,30.37
20210107,28.42,40031.74,29.62,30.04,27.65
20210108,27.67,17732.78,28.13,28.47,27.46
20210111,27.87,17215.8,27.85,28.31,27.31
20210112,27.48,11941.04,27.78,28.05,27.45
20210113,29.77,37410.01,27.42,30.34,26.73
20210114,28.84,16494.99,29.26,29.31,28.45
20210115,29.8,20338.87,28.83,30.65,28.73
20210118,29.75,10670.57,29.44,30.19,29.27
20210119,32.84,41156.2,30.47,32.84,29.95
20210120,33.18,52885.51,33.87,33.87,32.51
20210121,33.85,33008.73,32.85,33.85,32.35
20210122,35.16,38039.58,33.81,35.85,33.31
20210125,37.85,45382.94,35.48,37.95,34.8
20210126,37.35,34175.52,37.63,38.83,35.75
20210127,36.54,20866.04,36.85,37.65,35.65
20210128,36.69,23862.14,35.88,37.63,34.91
20210129,36.7,14904.88,35.94,37.23,35.56
20210201,36.74,16931.34,36.45,37.19,34.85
20210202,37.51,14841.07,36.74,38.25,36.45
20210203,36.0,16384.82,37.35,37.51,35.15
20210204,33.99,13376.54,36.0,36.0,33.54
20210205,34.77,13816.64,34.18,35.22,34.01
20210208,34.64,9811.41,35.12,35.12,33.03
20210209,33.95,9035.72,34.16,34.63,33.56
20210210,33.86,17645.79,34.05,37.13,33.75
20210218,35.47,14079.43,33.05,35.83,33.03
20210219,35.42,8675.05,36.35,36.35,34.96
20210222,35.35,12540.32,37.15,37.15,35.0
20210223,38.77,36561.42,34.86,38.85,34.36
20210224,39.15,19081.66,38.77,39.54,38.06
20210225,37.7,19586.05,39.65,39.75,36.13
20210226,35.36,15416.5,36.54,36.85,35.35
20210301,36.74,11253.82,35.5,37.19,35.06
20210302,35.53,7964.0,36.83,36.84,35.35
20210303,35.8,4894.95,35.37,36.13,34.91
20210304,33.54,13387.65,35.5,35.67,33.46
20210305,34.04,5884.82,33.54,34.73,33.16
20210308,34.05,14813.89,34.66,36.05,33.95
20210309,33.03,9157.86,33.85,34.03,32.05
20210310,32.93,4386.4,33.55,34.29,32.85
20210311,32.85,5041.0,32.49,33.35,32.36
20210312,32.85,4545.0,32.85,33.38,32.36
20210315,31.02,8274.5,33.05,33.11,30.64
20210316,31.31,5497.51,31.15,32.01,30.94
20210317,31.64,5088.0,31.54,32.11,31.23
20210318,32.26,6076.41,31.84,32.59,31.43
20210319,31.82,8345.0,31.95,33.22,31.8
20210322,32.88,11228.93,31.86,32.98,31.86
20210323,32.57,5911.0,33.01,33.34,32.26
20210324,31.67,5467.9,32.29,32.35,31.25
20210325,30.44,9307.28,31.45,31.45,30.18
20210326,30.85,10108.0,30.47,31.05,30.02
20210329,32.3,10223.31,30.95,32.3,30.62
20210330,30.47,14164.71,32.03,32.03,29.78
20210331,29.78,12128.6,30.47,30.75,29.59
20210401,29.35,13002.14,29.59,30.15,29.07
20210402,29.65,14445.64,29.35,30.04,29.05
20210406,30.45,10191.07,29.78,30.64,29.7
20210407,31.7,13394.43,30.42,31.7,30.23
20210408,31.5,22890.5,31.85,33.1,31.05
20210409,32.23,15146.05,31.5,32.61,31.01
20210412,32.2,18628.59,32.36,33.52,32.04
20210413,31.47,11113.0,31.85,32.35,31.15
20210414,32.21,11065.78,31.47,32.6,31.27
20210415,32.48,10652.5,32.28,32.58,31.44
20210416,32.23,6337.83,32.25,32.72,32.08
20210419,32.87,15372.8,32.39,33.17,32.35
20210420,33.27,14246.87,32.93,33.54,32.57
20210421,33.08,9366.57,33.06,33.15,32.36
20210422,32.43,9133.95,33.08,33.64,32.21
20210423,32.08,7154.5,32.46,32.73,31.65
20210426,32.33,7857.72,32.35,33.2,31.76
20210427,32.18,6260.0,32.33,32.33,31.46
20210428,33.27,11116.5,32.49,33.46,32.01
20210429,33.53,9934.41,33.05,33.53,32.51
20210430,34.14,19075.42,34.05,35.27,33.65
20210506,35.09,16489.65,33.58,35.64,33.41
20210507,34.58,13460.51,34.96,34.97,34.18
20210510,34.75,9416.83,34.53,34.81,33.43
20210511,33.3,12891.0,35.35,35.35,33.26
20210512,33.7,9164.5,33.15,33.83,32.36
20210513,34.23,8878.41,33.55,34.55,33.35
20210514,33.85,7168.5,34.8,34.8,33.5
20210517,34.37,9832.23,33.63,34.59,32.71
20210518,34.44,5815.01,34.63,35.13,34.03
20210519,34.31,8346.0,34.43,34.84,33.86
20210520,34.77,11164.33,34.05,34.85,33.96
20210521,36.67,25580.01,35.05,36.84,34.35
