日期,收盘,成交额,开盘,最高,最低
20160104,8.84,60037.88,9.75,9.84,8.81
20160105,8.73,92878.84,8.56,8.97,8.48
20160106,9.14,76940.96,8.81,9.22,8.81
20160107,8.15,21770.0,8.91,8.98,8.01
20160108,8.49,79222.68,8.5,8.65,8.12
20160111,8.1,82996.09,8.32,8.66,8.07
20160112,8.17,43573.37,8.22,8.39,8.05
20160113,7.92,65395.55,8.25,8.35,7.85
20160114,8.12,57149.7,7.75,8.17,7.68
20160115,7.71,46176.66,8.08,8.14,7.66
20160118,7.77,54022.77,7.65,7.86,7.5
20160119,8.15,254722.58,7.59,8.21,7.08
20160120,7.44,224262.3,7.72,7.9,7.35
20160121,7.12,118156.13,7.24,7.47,7.12
20160122,7.05,116553.32,7.19,7.28,6.75
20160125,7.09,73847.92,7.15,7.21,7.04
20160126,6.1,114951.73,7.0,7.01,6.1
20160127,5.91,88865.36,6.15,6.21,5.63
20160128,5.63,72877.63,5.85,6.08,5.63
20160129,5.85,100034.18,5.59,5.95,5.54
20160201,5.74,69213.36,5.87,5.94,5.63
20160202,6.05,91683.06,5.77,6.07,5.74
20160203,6.03,53950.85,5.91,6.03,5.88
20160204,6.21,69847.22,6.08,6.24,6.04
20160205,6.15,52789.01,6.21,6.31,6.14
20160215,6.06,34004.42,5.96,6.11,5.89
20160216,6.54,103060.43,6.14,6.59,6.07
20160217,6.55,56339.79,6.49,6.58,6.41
20160218,6.48,55719.51,6.61,6.71,6.47
20160219,6.43,32898.45,6.42,6.52,6.38
20160222,6.6,57180.63,6.5,6.64,6.48
20160223,6.48,48075.51,6.66,6.66,6.4
20160224,6.59,56915.16,6.45,6.59,6.38
20160225,5.77,81692.62,6.56,6.57,5.68
20160226,5.85,55738.35,5.9,5.93,5.7
20160229,5.28,81404.05,5.86,5.86,5.15
20160301,5.5,106287.64,5.35,5.53,5.2
20160302,5.95,94575.97,5.48,6.02,5.45
20160303,6.09,81041.09,5.93,6.13,5.87
20160304,5.88,70369.89,6.08,6.13,5.72
20160307,6.23,80072.86,5.93,6.24,5.93
20160308,6.19,88509.97,6.22,6.25,5.9
20160309,5.97,58310.92,6.02,6.12,5.95
20160310,5.79,42504.97,6.0,6.02,5.73
20160311,5.72,45282.42,5.78,5.86,5.68
20160314,5.96,93649.99,5.79,6.05,5.79
20160315,5.92,56979.95,5.92,6.03,5.89
20160316,5.78,59778.97,5.97,6.0,5.72
20160317,6.08,108759.82,5.85,6.14,5.82
20160318,6.36,109624.43,6.14,6.4,6.09
