日期,收盘,成交额,开盘,最高,最低
20211015,44.4,8493.9,36.6,44.4,36.6
20211018,39.73,12188.63,40.51,40.51,39.73
20211019,35.51,4044.0,35.51,35.51,35.51
20211020,33.26,87616.62,31.72,35.45,31.72
20211021,31.47,68760.63,31.6,32.57,31.18
20211022,30.3,53223.01,31.47,31.73,30.15
20211025,30.0,37764.93,29.81,30.62,29.33
20211026,29.23,36650.26,29.72,30.03,29.18
20211027,27.82,35855.79,29.03,29.03,27.63
20211028,26.76,27147.96,27.4,27.99,26.68
20211029,26.8,21217.32,26.73,27.2,26.6
20211101,27.25,23870.9,26.8,27.37,26.38
20211102,26.3,24123.31,27.24,27.46,26.18
20211103,27.44,28097.79,26.32,27.75,26.25
20211104,27.5,21885.07,27.2,27.81,27.08
20211105,28.7,44433.84,27.38,29.7,27.25
20211108,28.04,23807.44,28.31,29.03,27.95
20211109,27.78,19108.34,27.83,28.1,27.63
20211110,27.9,15853.92,27.64,27.98,27.48
20211111,28.33,22103.56,27.88,28.74,27.66
20211112,28.56,20548.25,28.12,28.87,27.99
20211115,29.3,26928.6,28.61,29.3,28.46
20211116,28.9,23006.34,29.4,29.44,28.68
20211117,28.95,15702.48,28.65,29.28,28.39
20211118,27.81,22413.09,28.96,29.0,27.79
20211119,28.12,11331.52,27.93,28.26,27.76
20211122,28.2,11249.8,28.12,28.41,28.08
20211123,28.36,12127.38,28.17,28.44,27.95
20211124,29.38,31431.37,28.4,29.51,28.1
20211125,29.05,17573.32,29.28,29.43,28.83
20211126,28.65,12298.39,28.88,29.15,28.65
20211129,28.15,11289.48,27.96,28.38,27.78
20211130,27.98,11181.11,28.13,28.42,27.89
20211201,30.3,51824.7,27.95,30.65,27.7
20211202,29.52,39040.07,30.53,30.59,29.44
20211203,29.6,22106.77,29.39,30.45,29.28
20211206,28.54,19035.82,29.6,29.74,28.5
20211207,28.85,14058.02,28.8,28.87,28.17
20211208,28.85,12351.25,28.84,29.13,28.58
20211209,28.78,13205.65,28.86,29.33,28.71
20211210,29.18,14700.0,28.65,29.44,28.53
20211213,29.26,13316.53,29.23,29.49,29.02
20211214,29.08,12328.8,29.23,29.24,28.8
20211215,29.53,18035.69,29.08,29.63,28.86
20211216,29.54,14737.03,29.52,29.81,29.25
20211217,28.47,19952.46,29.45,29.45,28.46
20211220,28.62,12393.59,28.38,28.7,28.04
20211221,29.63,22836.5,28.65,29.7,28.45
20211222,29.53,18307.07,29.66,30.12,29.29
20211223,30.14,41578.1,29.7,31.3,29.4
20211224,29.02,30966.93,30.05,30.78,28.95
20211227,29.33,16700.75,28.95,29.44,28.23
20211228,29.03,11078.81,29.0,29.32,28.88
20211229,28.59,12891.77,28.98,29.13,28.38
20211230,28.66,8315.11,28.53,28.85,28.53
20211231,28.75,9655.59,28.66,28.95,28.58
20220104,29.37,15438.87,28.6,29.66,28.58
20220105,29.18,13471.74,29.37,29.37,28.62
20220106,29.7,16303.9,29.06,29.85,29.06
20220107,29.38,13435.19,29.72,29.87,29.38
20220110,30.42,26407.01,29.4,30.57,29.32
20220111,30.2,19135.24,30.38,30.6,30.03
20220112,30.2,13665.18,30.2,30.4,29.96
20220113,29.7,15921.06,30.25,30.38,29.68
20220114,30.0,20846.51,29.6,31.13,29.6
20220117,30.0,10628.96,29.82,30.28,29.76
20220118,28.93,19565.26,30.0,30.11,28.93
20220119,29.38,10779.86,28.93,29.65,28.91
20220120,28.33,16152.48,29.3,29.3,28.18
20220121,28.38,7868.07,28.38,28.68,28.15
20220124,27.74,7869.9,28.17,28.25,27.68
20220125,26.45,11478.07,27.7,27.7,26.38
20220126,26.65,4698.96,26.49,27.03,26.47
20220127,25.63,8236.09,26.66,26.88,25.58
20220128,26.33,6985.04,25.74,26.65,25.63
20220207,26.8,5385.65,26.54,27.1,26.54
20220208,27.09,5956.46,26.63,27.1,26.44
20220209,27.13,5946.17,27.01,27.28,26.89
20220210,26.89,5571.61,27.27,27.27,26.75
20220211,26.53,7637.81,26.89,27.53,26.35
20220214,26.8,7475.32,26.38,27.31,26.18
20220215,26.73,4838.14,26.8,26.99,26.56
20220216,26.95,5697.17,26.93,27.06,26.75
20220217,26.75,6775.89,26.95,27.21,26.75
20220218,26.75,4563.53,26.46,26.77,26.24
20220221,27.08,6387.17,26.75,27.46,26.57
20220222,26.5,5277.75,27.02,27.03,26.4
20220223,26.98,8657.72,26.53,27.17,26.5
20220224,26.1,11300.11,26.78,26.98,25.9
20220225,26.25,4439.13,26.18,26.51,26.18
20220228,26.04,6392.74,26.25,26.39,25.81
20220301,26.22,3317.96,26.03,26.23,25.95
20220302,26.2,3647.26,25.97,26.28,25.95
20220303,26.2,4626.26,26.3,26.4,26.14
20220304,25.98,5204.26,26.06,26.23,25.92
20220307,25.91,4404.27,25.95,26.13,25.73
20220308,24.57,10492.85,26.11,26.11,24.47
20220309,23.5,7604.63,24.67,24.68,22.7
20220310,23.78,4000.42,23.83,24.23,23.78
20220311,24.01,5241.63,23.65,24.13,23.03
20220314,23.37,4570.63,24.01,24.01,23.31
20220315,21.76,6436.76,23.37,23.37,21.75
20220316,22.23,5795.16,22.08,22.6,21.17
20220317,22.63,5867.48,22.51,23.08,22.3
20220318,22.85,3048.26,22.63,22.97,22.48
20220321,23.2,4473.28,22.92,23.28,22.75
20220322,23.27,3818.13,23.18,23.52,23.02
20220323,23.37,3136.66,23.42,23.78,23.35
20220324,23.35,3013.79,23.24,23.45,23.06
20220325,23.68,4869.76,23.35,23.93,23.35
20220328,23.79,4010.63,23.49,23.81,23.2
20220329,23.39,5206.91,23.78,23.95,23.25
20220330,23.88,11454.82,24.63,25.21,23.8
20220331,24.5,12143.69,23.78,25.03,23.78
20220401,24.28,6421.0,24.03,24.45,23.97
20220406,25.45,12300.0,24.29,25.6,24.29
20220407,27.6,49332.0,25.45,28.24,24.9
20220408,24.6,41151.0,26.17,26.17,24.6
20220411,23.07,15947.0,24.02,24.02,22.91
20220412,23.38,6368.0,23.07,23.49,22.89
20220413,22.73,6292.0,23.29,23.35,22.73
20220414,22.95,4706.0,22.73,23.13,22.73
20220415,22.0,10784.0,21.81,22.19,21.57
20220418,22.15,4792.0,21.73,22.31,21.2
20220419,22.08,3174.0,22.1,22.31,21.89
20220420,21.88,4308.0,22.08,22.45,21.83
20220421,21.23,5560.0,21.67,21.95,21.23
20220422,21.42,4581.0,21.25,21.72,20.91
20220425,19.97,5895.0,21.2,21.2,19.95
20220426,19.03,4253.0,19.85,20.35,18.99
20220427,19.3,5926.0,18.67,19.32,18.21
20220428,18.54,3610.0,19.25,19.33,18.34
20220429,19.36,4196.0,19.0,19.58,18.7
20220505,19.83,3519.0,19.36,20.03,19.2
20220506,19.85,2761.0,19.43,19.86,19.11
20220509,20.21,3373.0,19.87,20.31,19.74
20220510,20.43,2550.0,19.75,20.53,19.75
20220511,20.51,4248.0,20.62,20.92,20.47
20220512,20.61,2556.0,20.35,20.7,20.35
20220513,20.8,2284.0,20.7,20.8,20.53
20220516,20.67,2253.0,20.85,20.99,20.58
20220517,20.51,2308.0,20.56,20.6,20.25
20220518,20.8,2379.0,20.51,20.95,20.44
20220519,20.76,1543.0,20.67,20.85,20.38
20220520,20.93,2179.0,20.8,20.98,20.8
20220523,21.18,2815.0,21.0,21.2,20.83
20220524,19.83,5487.0,21.2,21.23,19.83
20220525,20.33,2396.0,19.74,20.43,19.74
20220526,20.36,2481.0,20.49,20.53,20.05
20220527,21.02,7787.0,20.6,21.43,20.59
