日期,收盘,成交额,开盘,最高,最低
20160104,16.18,126272.91,17.8,17.99,16.18
20160105,15.7,182119.58,14.63,16.4,14.51
20160106,15.97,104635.6,16.05,16.06,15.51
20160107,14.33,37275.2,15.7,15.7,14.32
20160108,13.89,136077.85,14.71,14.97,13.06
20160111,12.45,126110.46,13.5,13.74,12.45
20160112,12.7,112177.13,12.25,12.97,11.96
20160113,11.65,108712.24,12.97,12.97,11.5
20160114,12.2,108929.56,11.15,12.3,11.15
20160115,12.55,288249.16,12.28,13.38,12.1
20160118,12.61,137167.72,12.01,12.94,12.01
20160119,13.29,135872.56,12.65,13.38,12.36
20160120,13.12,105894.32,13.2,13.51,12.92
20160121,12.45,108460.66,12.78,13.4,12.45
20160122,12.77,122529.58,12.78,12.95,12.0
20160125,13.05,84339.84,12.86,13.1,12.65
20160126,11.7,90358.46,12.86,12.97,11.7
20160127,11.05,192155.39,11.7,11.82,10.52
20160128,10.32,120926.2,10.67,11.16,10.1
20160129,11.4,231191.47,10.54,11.4,10.25
20160201,11.25,213853.72,11.39,11.53,10.8
20160202,11.63,186706.6,11.13,11.86,10.99
20160203,11.74,129533.0,11.39,11.87,11.11
20160204,11.77,210136.02,11.74,12.29,11.67
20160205,11.45,107897.54,11.77,11.85,11.44
20160215,11.69,128039.14,11.18,11.89,10.84
20160216,12.4,184577.12,11.88,12.89,11.76
20160217,12.43,158150.02,12.35,12.55,12.16
20160218,12.31,148755.41,12.6,12.7,12.21
20160219,12.5,188527.09,12.24,12.75,12.19
20160222,13.1,300513.65,12.74,13.15,12.54
20160223,12.83,182853.19,13.11,13.11,12.56
20160224,12.87,135882.94,12.68,12.96,12.37
20160225,11.53,219714.97,12.82,13.0,11.53
20160226,11.31,149975.97,11.69,11.98,10.81
20160229,10.22,136115.48,11.11,11.3,10.21
20160301,11.29,451783.4,10.48,11.29,10.32
20160302,11.75,457934.51,10.99,11.88,10.69
20160303,11.57,287504.54,11.56,11.84,11.44
20160304,10.72,214142.04,11.45,11.53,10.5
20160307,10.99,134805.62,10.81,11.18,10.8
20160308,10.96,174415.2,11.0,11.06,10.31
20160309,10.56,110719.25,10.65,10.8,10.45
20160310,10.49,94971.81,10.68,10.77,10.39
20160311,10.51,83674.36,10.48,10.59,10.24
20160314,10.95,168065.86,10.69,11.12,10.64
20160315,10.77,107905.56,10.94,11.0,10.69
20160316,10.53,109280.44,10.9,10.96,10.47
20160317,11.02,203633.21,10.61,11.19,10.54
20160318,11.68,291222.78,11.01,11.9,11.01
20160321,12.08,382961.48,11.72,12.14,11.69
20160322,12.36,388470.85,12.03,12.64,11.74
20160323,12.25,233642.79,12.32,12.4,11.96
20160324,12.14,239443.86,12.27,12.62,11.9
20160325,12.11,174388.0,12.14,12.22,11.79
20160328,12.65,399051.34,12.0,12.72,11.85
20160329,11.94,437031.69,12.66,13.04,11.81
20160330,12.28,249493.99,11.77,12.29,11.75
20160331,12.13,205618.46,12.42,12.52,12.07
20160401,11.89,165986.43,12.05,12.07,11.69
20160405,12.4,209214.77,12.02,12.52,11.89
20160406,12.7,231097.46,12.3,12.74,12.29
20160407,12.48,290108.21,12.86,13.11,12.46
20160408,12.79,277140.57,12.14,12.9,12.06
20160411,14.12,396528.85,13.43,14.12,13.17
20160412,15.58,797586.54,14.77,15.58,14.65
20160413,16.15,596061.28,15.7,16.98,15.22
20160414,15.95,380254.91,16.02,16.32,15.61
20160415,15.7,267369.59,15.94,15.96,15.53
20160418,15.53,182913.97,15.54,15.72,15.24
20160419,15.44,159515.95,15.6,15.87,15.29
20160420,14.34,365877.95,15.55,15.81,13.85
20160421,13.83,214480.32,14.27,14.63,13.65
20160422,14.51,224877.21,13.83,14.64,13.35
20160425,14.17,186784.53,14.51,14.51,13.77
20160426,14.53,180074.58,14.27,14.81,14.19
20160427,14.16,169329.25,14.45,14.68,14.11
20160428,15.38,225740.86,14.25,15.42,14.24
20160429,15.89,389786.59,15.15,16.73,15.14
20160503,16.99,318299.3,16.0,17.25,15.99
20160504,16.65,258024.2,17.0,17.26,16.54
20160505,17.54,282903.52,16.81,17.6,16.58
20160506,16.09,280174.57,17.19,17.52,16.04
20160509,16.13,222018.32,16.14,16.64,15.52
20160510,15.34,167555.35,16.13,16.44,15.04
20160511,16.4,238623.55,15.51,16.84,15.51
20160512,16.94,251727.91,16.04,17.22,15.26
20160513,16.79,186417.27,16.77,17.42,16.61
20160516,18.22,306531.76,16.95,18.34,16.95
20160517,17.62,210540.4,17.93,18.13,17.44
20160518,16.47,291042.24,17.47,17.48,15.81
20160519,16.6,188036.92,16.36,16.99,16.25
20160520,16.66,196670.54,16.42,17.04,16.05
20160523,17.44,255828.22,16.66,17.54,16.43
20160524,17.31,246068.79,17.29,18.04,16.99
20160525,17.24,175469.72,17.57,18.09,17.05
20160526,17.33,176478.71,17.04,17.48,16.53
20160527,17.85,253435.5,17.17,18.31,17.1
20160530,16.75,296582.5,17.52,17.68,16.74
20160531,17.16,284390.8,16.44,17.34,16.32
20160601,17.67,316874.18,17.04,17.67,16.64
20160602,17.19,357216.59,17.55,18.21,17.04
20160603,16.88,281396.65,17.02,17.49,16.77
20160606,17.04,165709.31,16.88,17.34,16.74
20160607,16.6,192603.4,17.07,17.12,16.5
20160608,16.16,170181.14,16.6,16.6,15.84
20160613,15.94,164908.62,15.98,16.73,15.65
20160614,16.15,82783.49,15.94,16.29,15.72
20160615,17.81,384526.61,15.99,17.81,15.87
20160616,18.14,427203.47,17.99,18.73,17.54
20160617,17.87,224965.21,17.94,18.42,17.6
20160620,18.24,198963.72,17.99,18.44,17.39
20160621,17.96,232364.68,18.23,18.99,17.89
20160622,18.62,226863.28,17.84,18.82,17.56
20160623,18.29,200016.08,18.6,19.04,18.1
20160624,17.66,171054.97,18.2,18.45,17.04
20160627,17.85,127367.75,17.4,18.04,17.39
20160628,18.08,106532.14,17.95,18.22,17.76
20160629,17.85,100934.94,18.08,18.23,17.62
20160630,18.29,132105.83,17.88,18.4,17.66
20160701,18.06,109500.41,18.28,18.62,17.9
20160704,18.12,91820.96,17.79,18.21,17.74
20160705,17.87,106806.6,18.12,18.14,17.72
20160706,17.6,103703.33,17.79,17.93,17.52
20160707,17.42,125778.3,17.67,17.72,17.03
20160708,18.0,160895.62,17.42,18.21,17.14
20160711,18.07,129700.42,17.87,18.33,17.76
20160712,18.09,94552.82,18.01,18.19,17.44
20160713,18.93,254999.82,18.06,19.41,17.95
20160714,19.04,213650.91,18.91,19.53,18.68
20160715,18.82,96510.94,18.98,19.28,18.65
20160718,19.84,263725.29,18.87,20.12,18.77
20160719,19.98,212978.08,19.65,20.82,19.5
20160720,22.02,181086.6,19.78,22.02,19.78
