日期,收盘,成交额,开盘,最高,最低
20161028,10.62,196.68,8.57,10.62,8.57
20161031,11.84,116.0,11.84,11.84,11.84
20161101,13.19,85.3,13.19,13.19,13.19
20161102,14.68,98.15,14.68,14.68,14.68
20161103,16.31,214.4,16.31,16.31,16.31
20161104,18.11,244.9,18.11,18.11,18.11
20161107,20.09,364.08,20.09,20.09,20.09
20161108,22.26,628.27,22.26,22.26,22.26
20161109,24.65,903.0,24.65,24.65,24.65
20161110,27.28,920.15,27.28,27.28,27.28
20161111,30.18,2030.66,30.18,30.18,30.18
20161114,33.36,1551.86,33.36,33.36,33.36
20161115,36.86,317860.66,36.86,36.86,34.04
20161116,37.41,238617.32,37.12,39.89,35.48
20161117,38.65,203983.6,36.54,40.22,36.36
20161118,36.56,154871.05,38.04,38.27,36.16
20161121,34.87,111989.01,35.89,36.19,34.81
20161122,35.21,96027.08,34.96,35.94,34.66
20161123,34.88,88934.4,34.9,36.16,34.62
20161124,33.45,81270.64,34.35,34.63,33.34
20161125,33.07,65205.79,33.42,33.58,31.89
20161128,32.58,41916.42,32.81,33.51,32.41
20161129,31.03,58789.01,32.57,32.88,30.99
20161130,31.35,36238.35,31.07,31.85,30.94
20161201,32.4,74578.22,32.5,33.47,31.58
20161202,30.63,59179.7,31.97,31.97,30.62
20161205,30.95,30202.66,30.08,31.23,30.08
20161206,30.96,24431.79,30.9,31.4,30.66
20161207,30.98,31428.04,30.88,31.06,30.13
20161208,30.95,33977.47,30.89,31.41,30.71
20161209,30.28,27659.49,30.9,30.9,30.22
20161212,27.28,53517.06,30.13,30.41,27.17
20161213,27.2,27278.27,27.43,27.73,26.96
20161214,26.27,36177.63,26.96,27.11,26.1
20161215,26.5,27941.81,26.3,26.85,26.07
20161216,26.98,27107.07,26.5,27.01,26.35
20161219,26.35,18945.34,26.95,26.95,26.31
20161220,26.58,21937.13,26.35,26.96,26.32
20161221,26.66,22954.27,26.53,26.71,26.35
20161222,26.4,14049.64,26.54,26.61,26.26
