日期,收盘,成交额,开盘,最高,最低
20180109,11.04,74.0,9.12,11.04,9.12
20180110,12.19,16.0,12.19,12.19,12.19
20180111,13.46,40.0,13.46,13.46,13.46
20180112,14.85,89.0,14.85,14.85,14.85
20180115,16.38,271.01,16.38,16.38,16.38
20180116,18.07,714.31,18.07,18.07,18.07
20180117,19.92,445.0,19.92,19.92,19.92
20180118,21.96,969.91,21.96,21.96,21.96
20180119,24.2,23939.62,24.2,24.2,23.7
20180122,21.74,48894.74,24.2,24.2,21.74
20180123,20.92,50520.0,20.37,21.25,20.1
20180124,20.65,43962.8,21.01,21.4,20.16
20180125,20.35,34222.84,19.99,20.78,19.99
20180126,19.33,33576.55,20.04,20.36,19.26
20180129,19.81,29821.3,19.53,20.08,19.24
20180130,20.06,36445.49,19.58,20.93,19.58
20180131,18.01,32658.76,18.7,18.89,18.01
20180201,17.53,22541.93,18.06,18.26,17.23
20180202,17.84,21127.04,17.58,18.03,16.91
20180205,16.14,25594.29,17.07,17.43,16.01
20180206,14.93,19144.0,15.34,15.87,14.87
20180207,15.52,21076.03,15.37,16.02,14.87
20180208,15.58,16428.79,15.47,15.83,14.96
20180209,15.58,20315.45,14.95,16.13,14.85
20180212,15.99,18760.36,16.05,16.3,15.65
20180213,15.2,16786.0,15.87,16.03,15.14
20180214,14.93,9176.92,15.15,15.48,14.9
20180222,15.26,8748.24,15.15,15.3,14.91
20180223,15.63,11998.31,15.23,15.69,15.12
20180226,16.32,21099.36,16.16,16.45,15.95
20180227,16.77,31191.71,16.36,17.61,16.35
20180228,15.7,23316.48,16.12,16.12,15.32
20180301,16.02,15128.58,15.73,16.15,15.54
20180302,16.22,19758.45,16.01,16.76,15.8
20180305,16.65,18536.74,16.37,16.65,15.99
20180306,16.57,21499.75,16.66,16.96,16.46
20180307,17.08,23526.88,16.6,17.26,16.6
20180308,17.74,29860.85,17.07,18.08,16.92
20180309,18.21,27921.0,17.73,18.65,17.41
20180312,18.06,29333.95,18.25,18.82,17.87
20180313,17.63,19455.04,18.05,18.05,17.24
20180314,17.45,17392.0,17.51,18.21,17.45
20180315,16.4,23511.74,17.24,17.24,15.75
20180316,16.4,14039.98,16.25,16.83,16.22
20180319,17.21,19208.43,16.67,17.69,16.42
20180320,18.07,29816.29,16.83,18.56,16.7
20180321,17.61,25076.87,17.99,18.36,17.04
20180322,18.45,35741.48,17.33,18.82,17.33
20180323,16.56,28129.72,17.45,18.27,16.56
20180326,16.73,21398.95,15.58,16.81,15.37
20180327,17.2,21211.25,16.69,17.67,16.69
20180328,17.3,22125.41,16.87,18.08,16.87
20180329,17.83,19477.23,17.45,18.08,17.21
20180330,18.28,32511.78,17.68,18.78,17.53
20180402,18.25,32351.1,18.41,19.11,18.08
20180403,18.85,34048.35,17.95,19.94,17.66
20180404,18.89,29431.7,18.76,19.33,18.61
20180409,19.69,28672.24,18.9,19.74,18.58
20180410,18.79,26699.81,19.49,19.49,18.28
20180411,19.14,18059.56,19.1,19.2,18.79
20180412,18.75,20639.46,19.19,19.76,18.61
20180413,19.1,31470.55,19.94,20.45,19.04
20180416,18.33,19235.11,19.11,19.21,18.16
20180417,17.84,15960.98,18.43,18.74,17.83
20180418,17.66,14243.51,17.99,18.11,16.83
20180419,17.31,11240.0,17.66,18.05,17.21
20180420,16.37,10875.64,17.28,17.53,16.28
20180423,16.72,6429.53,16.37,16.73,16.29
20180424,17.43,10161.23,16.81,17.45,16.63
20180425,17.83,20638.34,17.87,18.91,17.61
20180426,17.04,13068.24,17.69,17.69,17.04
20180427,17.37,8356.58,17.11,17.62,17.11
20180502,16.99,6138.24,17.38,17.62,16.83
20180503,17.71,11324.58,16.99,17.78,16.78
20180504,17.41,8505.34,17.55,17.7,17.06
20180507,18.08,14795.93,17.96,18.69,17.78
20180508,18.69,19106.85,17.9,18.86,17.9
20180509,18.5,15207.36,18.67,18.89,18.21
20180510,18.93,18222.31,18.63,18.94,18.46
20180511,18.34,15513.59,18.74,18.94,18.32
20180514,17.86,10814.0,18.34,18.46,17.78
20180515,19.05,26569.0,17.81,19.53,17.79
20180516,19.26,23638.26,19.2,19.53,18.85
20180517,19.19,14622.0,19.04,19.36,18.88
20180518,19.99,31263.47,19.36,20.3,19.13
20180521,20.26,27258.24,19.9,20.44,19.71
20180522,20.22,36286.83,19.81,20.41,19.64
20180523,20.16,33185.8,20.07,20.62,19.95
20180524,19.79,26207.05,20.07,20.23,19.57
20180525,20.17,38483.8,19.89,21.06,19.72
20180528,19.66,26066.05,20.24,20.42,18.84
20180529,19.26,30460.76,19.28,20.43,19.26
20180530,17.31,28456.7,18.76,18.76,17.31
