日期,收盘,成交额,开盘,最高,最低
20160104,3.77,196114.79,4.05,4.22,3.7
20160105,4.16,319623.26,3.55,4.19,3.48
20160106,4.41,391387.92,4.16,4.54,4.0
20160107,3.9,74703.4,4.28,4.3,3.9
20160108,3.97,298571.78,4.07,4.2,3.48
20160111,3.5,217788.87,3.74,3.89,3.5
20160112,3.33,168285.56,3.36,3.47,3.12
20160113,3.16,150096.78,3.34,3.48,3.15
20160114,3.17,146798.56,2.98,3.23,2.9
20160115,2.91,124232.93,3.1,3.25,2.87
20160118,2.89,113357.07,2.83,2.98,2.79
20160119,3.25,168449.29,2.9,3.25,2.85
20160120,3.18,183220.8,3.27,3.43,3.18
20160121,3.0,121190.24,3.11,3.25,2.98
20160122,3.09,89251.0,3.05,3.13,2.96
20160125,3.23,111720.92,3.13,3.32,3.13
20160126,3.16,171346.16,3.21,3.38,3.01
20160127,3.14,117854.44,3.16,3.2,2.87
20160128,3.12,111983.47,3.16,3.31,3.09
20160129,3.24,98836.24,3.15,3.3,3.06
20160201,3.09,92153.88,3.2,3.32,3.04
20160202,3.22,79438.33,3.07,3.23,3.07
20160203,3.29,94452.47,3.13,3.33,3.12
20160204,3.3,92009.37,3.28,3.37,3.24
20160205,3.2,124983.37,3.32,3.47,3.19
20160215,3.17,53638.68,3.09,3.22,3.0
20160216,3.31,101087.73,3.21,3.31,3.18
20160217,3.59,199761.44,3.32,3.63,3.29
20160218,3.48,120606.45,3.61,3.63,3.47
20160219,3.58,110116.86,3.48,3.73,3.48
20160222,3.85,316712.88,4.01,4.01,3.74
20160223,3.92,200501.48,3.79,3.93,3.72
20160224,3.91,151470.41,3.86,3.93,3.78
20160225,3.45,185610.09,3.91,3.99,3.45
20160226,3.69,167601.85,3.58,3.8,3.42
20160229,3.78,198733.67,3.6,3.86,3.28
20160301,3.83,162779.15,3.75,3.93,3.71
20160302,4.1,238761.57,3.81,4.16,3.81
20160303,4.0,224651.74,4.13,4.14,3.97
20160304,4.01,201475.2,4.0,4.12,3.85
20160307,4.05,254161.09,4.22,4.4,4.02
20160308,3.87,186466.98,3.95,3.98,3.68
20160309,3.58,179418.84,3.73,3.77,3.51
20160310,3.55,115885.13,3.62,3.7,3.54
20160311,3.51,126945.39,3.54,3.55,3.4
20160314,3.64,132270.82,3.55,3.71,3.55
20160315,3.61,97368.96,3.66,3.72,3.55
20160316,3.43,139014.63,3.63,3.65,3.42
20160317,3.55,127110.16,3.45,3.59,3.44
20160318,3.68,186426.89,3.54,3.73,3.53
20160321,3.74,264133.94,3.72,3.82,3.64
20160322,3.8,236524.91,3.72,3.95,3.65
20160323,3.86,206373.53,3.74,3.91,3.69
20160324,3.68,175648.27,3.75,3.83,3.67
20160325,3.73,104535.52,3.64,3.81,3.62
20160328,3.94,267341.66,3.74,3.96,3.74
20160329,3.78,252411.62,3.93,3.95,3.71
20160330,3.85,239043.66,3.79,3.88,3.71
20160331,3.82,188353.46,3.86,3.93,3.8
20160401,3.7,154672.67,3.8,3.8,3.63
20160405,3.82,131391.02,3.7,3.83,3.67
20160406,3.78,121420.1,3.83,3.83,3.7
20160407,3.67,124753.78,3.79,3.8,3.66
20160408,3.56,130479.03,3.62,3.62,3.51
20160411,3.65,116464.05,3.64,3.75,3.64
20160412,3.6,75906.63,3.64,3.69,3.56
20160413,3.65,116910.43,3.63,3.72,3.63
20160414,3.68,90385.84,3.66,3.7,3.61
20160415,3.79,160671.67,3.71,3.8,3.68
20160418,3.65,102439.03,3.79,3.8,3.62
20160419,3.65,67238.94,3.67,3.69,3.59
20160420,3.36,160343.76,3.67,3.69,3.28
20160421,3.28,96063.54,3.36,3.4,3.25
20160422,3.28,101303.24,3.25,3.31,3.16
20160425,3.25,71075.57,3.28,3.28,3.16
20160426,3.26,66612.42,3.26,3.3,3.19
20160427,3.29,68634.6,3.32,3.34,3.27
20160428,3.33,94786.43,3.29,3.37,3.24
20160429,3.28,49013.3,3.3,3.31,3.25
20160503,3.36,81746.25,3.31,3.36,3.25
20160504,3.34,84939.59,3.37,3.38,3.31
20160505,3.31,105175.05,3.35,3.35,3.25
20160506,3.16,115759.29,3.32,3.32,3.15
20160509,3.02,108186.82,3.17,3.18,2.99
20160510,3.07,75449.67,2.98,3.11,2.98
20160511,3.02,68702.01,3.08,3.13,3.02
20160512,2.93,85000.62,3.0,3.01,2.86
20160513,2.9,53192.63,2.94,2.96,2.88
20160516,2.94,111095.5,2.88,2.94,2.76
20160517,2.88,65649.55,2.92,2.94,2.87
20160518,2.8,67669.0,2.83,2.89,2.77
20160519,2.8,73993.6,2.79,2.86,2.79
20160520,2.79,119726.65,2.77,2.8,2.68
20160523,2.97,218995.7,2.8,3.07,2.75
20160524,2.86,115898.67,2.92,2.98,2.85
20160525,2.87,85586.28,2.9,2.94,2.84
20160526,2.82,97861.36,2.86,2.89,2.72
20160527,2.83,74754.63,2.85,2.9,2.8
20160530,2.77,71828.47,2.8,2.81,2.74
20160531,2.88,163031.05,2.71,2.9,2.71
20160601,2.86,130948.52,2.87,2.92,2.85
20160602,2.88,86439.46,2.85,2.9,2.84
20160603,2.94,141788.68,2.88,2.99,2.88
20160606,2.92,107267.3,2.97,3.0,2.87
20160607,2.93,82329.27,2.92,2.93,2.88
20160608,2.89,85781.2,2.93,2.93,2.88
20160613,2.86,95055.09,2.87,3.0,2.85
20160614,2.72,132861.54,2.83,2.83,2.67
20160615,2.75,116317.68,2.67,2.8,2.63
20160616,2.7,88528.57,2.75,2.77,2.68
20160617,2.71,77441.4,2.69,2.74,2.68
20160620,2.69,62569.13,2.69,2.73,2.64
20160621,2.64,77742.77,2.69,2.72,2.63
20160622,2.65,77568.04,2.65,2.66,2.58
20160623,2.62,62040.32,2.64,2.64,2.61
20160624,2.7,171627.75,2.63,2.73,2.57
20160627,2.74,124707.73,2.69,2.75,2.67
20160628,2.74,100549.43,2.72,2.74,2.69
20160629,2.73,103136.51,2.74,2.75,2.7
20160630,2.69,110199.1,2.73,2.75,2.67
20160701,2.71,92260.29,2.7,2.75,2.7
20160704,2.78,132279.83,2.68,2.81,2.68
20160705,2.82,140961.37,2.78,2.82,2.76
20160706,3.17,554986.23,2.79,3.17,2.78
20160707,3.11,324497.41,3.14,3.2,3.06
20160708,3.01,248376.03,3.08,3.09,2.99
20160711,2.99,173448.09,3.03,3.06,2.97
20160712,3.06,233999.63,3.01,3.09,2.98
20160713,3.04,156107.7,3.05,3.07,3.0
20160721,3.06,318772.99,3.07,3.21,3.04
20160722,3.01,177070.22,3.0,3.04,2.94
20160725,2.91,160830.51,2.97,3.0,2.9
20160726,2.95,88873.23,2.91,2.96,2.9
20160727,2.8,209123.4,2.94,3.05,2.73
20160728,2.83,147776.73,2.77,2.9,2.75
20160729,2.79,80342.97,2.84,2.85,2.77
20160801,2.65,172253.78,2.78,2.78,2.61
20160802,2.72,99770.66,2.66,2.72,2.63
20160803,2.73,83938.34,2.69,2.75,2.66
20160804,2.9,161751.85,2.73,2.99,2.7
20160805,2.93,197556.67,2.87,2.98,2.85
20160808,2.93,115500.93,2.87,2.97,2.86
20160809,2.96,145843.68,2.92,2.99,2.88
20160810,2.9,117449.15,2.96,3.0,2.89
20160811,2.99,293670.57,2.88,3.09,2.86
20160812,3.05,215654.76,2.95,3.08,2.93
20160815,3.13,327445.86,3.05,3.22,3.01
20160816,3.1,208194.15,3.13,3.16,3.08
20160817,3.13,212255.82,3.07,3.2,3.06
20160818,3.13,176952.73,3.11,3.16,3.09
20160819,3.1,111715.33,3.15,3.15,3.07
20160822,3.28,613861.85,3.1,3.48,3.09
20160823,3.37,484435.18,3.22,3.44,3.21
20160824,3.31,307220.13,3.32,3.43,3.28
20160825,3.19,251216.06,3.31,3.31,3.14
20160826,3.38,345625.08,3.2,3.42,3.19
20160829,3.4,350992.45,3.46,3.51,3.35
20160830,3.35,189009.47,3.42,3.44,3.31
20160831,3.39,231443.72,3.35,3.43,3.23
20160901,3.31,175805.78,3.37,3.42,3.31
20160902,3.37,397094.15,3.41,3.5,3.36
20160905,3.4,312641.78,3.34,3.58,3.32
20160906,3.34,225689.59,3.36,3.38,3.28
20160907,3.36,215200.25,3.34,3.43,3.3
20160908,3.47,308043.7,3.42,3.55,3.42
20160909,3.57,357868.9,3.46,3.66,3.41
20160912,3.57,335572.72,3.43,3.76,3.43
20160913,3.91,602896.09,3.54,3.98,3.54
20160914,3.75,342744.13,3.85,3.91,3.7
20160919,4.11,657583.41,3.93,4.19,3.86
20160920,4.5,774507.83,4.03,4.58,4.03
20160921,4.4,533610.93,4.5,4.6,4.31
20160922,4.79,675359.9,4.4,4.85,4.27
20160923,4.67,494573.1,4.68,4.87,4.55
20160926,4.35,368740.64,4.6,4.6,4.31
20160927,4.45,403324.23,4.39,4.55,4.26
20160928,4.29,307967.57,4.42,4.5,4.28
20160929,4.34,250066.23,4.31,4.45,4.31
20160930,4.33,181669.59,4.37,4.38,4.28
20161010,4.63,333342.7,4.45,4.7,4.33
20161011,4.81,402456.36,4.6,4.97,4.55
20161012,4.75,339493.35,4.81,5.02,4.7
20161013,5.0,388120.82,4.75,5.07,4.75
20161014,4.86,281871.98,4.94,5.0,4.77
20161017,4.71,234239.46,4.83,4.88,4.67
20161018,4.78,188475.7,4.72,4.8,4.67
20161019,4.65,286736.73,4.8,4.82,4.58
20161020,4.62,175046.07,4.61,4.67,4.54
20161021,4.55,170027.49,4.65,4.69,4.52
20161024,4.56,188166.55,4.54,4.64,4.45
20161025,4.64,171265.98,4.53,4.65,4.49
20161026,4.48,174962.79,4.64,4.67,4.45
20161027,4.44,130869.45,4.47,4.53,4.41
20161028,4.55,172520.73,4.41,4.59,4.41
20161031,4.34,261044.61,4.58,4.59,4.32
20161101,4.4,140214.74,4.37,4.42,4.32
20161102,4.42,207033.5,4.4,4.53,4.3
20161103,4.43,157620.34,4.4,4.48,4.33
20161104,4.32,172301.15,4.39,4.45,4.29
20161107,4.19,187472.75,4.3,4.32,4.17
20161108,4.2,126728.05,4.23,4.25,4.15
20161109,4.05,237180.25,4.2,4.2,3.97
20161110,4.11,154331.6,4.07,4.17,4.07
20161111,4.33,308631.7,4.14,4.47,4.13
20161114,4.29,198089.22,4.34,4.41,4.23
20161115,4.27,102914.17,4.28,4.33,4.23
20161116,4.3,114200.72,4.27,4.32,4.24
20161117,4.3,88883.09,4.3,4.31,4.22
20161118,4.22,85797.94,4.29,4.29,4.21
20161121,4.41,304188.89,4.33,4.5,4.33
20161122,4.39,146239.28,4.37,4.44,4.34
20161123,4.39,165019.48,4.36,4.5,4.35
20161124,4.26,205290.42,4.39,4.4,4.25
20161125,4.29,118262.3,4.32,4.35,4.21
20161128,4.32,154987.44,4.32,4.39,4.28
20161129,4.39,247564.13,4.3,4.42,4.26
20161130,4.45,553228.29,4.55,4.64,4.41
20161201,4.96,823986.52,4.45,4.96,4.39
20161202,4.77,520909.19,4.96,5.04,4.76
20161205,4.5,377026.6,4.7,4.71,4.45
20161206,4.56,290508.92,4.49,4.59,4.39
20161207,4.97,689741.61,4.55,5.07,4.52
20161208,4.92,421464.86,4.9,5.04,4.75
20161209,4.9,398561.38,4.9,5.14,4.83
20161212,4.65,331809.04,4.92,4.99,4.52
20161213,4.35,454635.01,4.55,4.64,4.28
20161214,4.38,271417.39,4.35,4.45,4.23
20161215,4.38,173252.42,4.34,4.47,4.33
20161216,4.37,155751.96,4.37,4.43,4.3
20161219,4.28,131899.9,4.36,4.36,4.25
20161220,4.33,98727.97,4.28,4.37,4.26
20161221,4.35,99198.54,4.32,4.39,4.32
20161222,4.52,256246.9,4.33,4.63,4.31
20161223,4.49,218662.53,4.46,4.63,4.45
20161226,4.38,145820.22,4.45,4.45,4.25
20161227,4.35,89643.36,4.38,4.43,4.32
20161228,4.32,88032.71,4.35,4.38,4.28
20161229,4.25,130499.2,4.31,4.35,4.24
20161230,4.28,85398.53,4.25,4.3,4.25
20170103,4.36,90129.13,4.33,4.36,4.29
20170104,4.37,93599.93,4.37,4.38,4.33
20170105,4.31,91482.12,4.36,4.37,4.31
20170106,4.27,127265.72,4.29,4.32,4.24
20170109,4.3,72114.64,4.28,4.32,4.26
20170110,4.27,65185.87,4.29,4.31,4.26
20170111,4.17,135916.74,4.27,4.31,4.15
