日期,收盘,成交额,开盘,最高,最低
20220308,11.13,1862485.25,10.88,11.72,9.14
20220309,9.64,1266827.17,10.12,10.31,9.31
20220310,9.43,1115413.29,9.93,10.62,9.41
20220311,8.67,940727.65,8.83,8.99,8.44
20220314,7.93,725657.33,8.33,8.55,7.91
20220315,7.22,706274.74,7.74,7.82,7.15
20220316,7.72,824686.58,7.39,7.92,7.3
20220317,7.92,853549.33,7.63,8.18,7.59
20220318,7.97,606686.44,7.88,8.21,7.73
20220321,7.81,527635.11,7.88,8.15,7.8
20220322,8.29,1036728.04,7.78,9.23,7.5
20220323,7.82,629036.83,8.09,8.13,7.8
20220324,7.51,382203.73,7.73,7.86,7.51
20220325,7.56,417629.62,7.56,7.82,7.36
20220328,7.73,373433.69,7.43,7.8,7.33
20220329,7.31,380954.37,7.67,7.74,7.29
20220330,7.36,237584.08,7.37,7.43,7.24
20220331,6.99,360585.21,7.31,7.43,6.97
20220401,6.68,366819.0,6.96,6.97,6.68
20220406,6.84,270692.0,6.73,6.95,6.69
20220407,7.07,424185.0,6.9,7.19,6.85
20220408,6.66,364562.0,6.99,7.01,6.65
20220411,6.3,256041.0,6.61,6.69,6.21
20220412,6.5,202001.0,6.34,6.5,6.26
20220413,6.5,325177.0,6.45,6.82,6.3
20220414,6.52,225815.0,6.43,6.72,6.43
20220415,6.18,305274.0,6.41,6.42,6.07
20220418,6.58,384263.0,6.25,6.69,6.23
20220419,6.4,296111.0,6.55,6.72,6.35
20220420,6.29,223007.0,6.37,6.52,6.21
20220421,5.96,245114.0,6.27,6.34,5.89
20220422,6.42,569186.0,5.96,7.05,5.93
20220425,5.68,455290.0,6.24,6.32,5.62
20220426,5.4,351819.0,5.67,5.81,5.28
20220427,5.53,293106.0,5.27,5.55,5.07
20220428,5.27,216612.0,5.42,5.47,5.17
20220429,5.57,268517.0,5.32,5.64,5.3
20220505,5.83,288272.0,5.56,5.96,5.53
20220506,5.7,172914.0,5.68,5.87,5.63
20220509,5.77,146861.0,5.73,5.88,5.7
20220510,5.91,201471.0,5.7,5.96,5.64
20220511,5.99,354510.0,5.95,6.33,5.86
20220512,5.87,229166.0,5.84,5.98,5.76
20220513,6.18,355100.0,5.93,6.18,5.86
20220516,6.03,233071.0,6.1,6.19,5.96
20220517,6.35,541245.0,6.03,6.68,5.93
20220518,6.63,650393.0,6.28,7.0,6.14
20220519,6.58,410366.0,6.43,6.61,6.36
20220520,6.51,361957.0,6.58,6.75,6.44
20220523,6.58,359927.0,6.53,6.67,6.37
20220524,6.16,375895.0,6.71,6.78,6.11
20220525,6.4,286539.0,6.08,6.53,6.08
20220526,6.17,263224.0,6.39,6.52,6.16
20220527,7.45,569079.0,6.28,7.45,6.28
20220530,7.85,1492168.0,8.22,8.74,7.71
20220531,7.07,1014186.0,7.42,7.52,6.92
20220601,7.39,900359.0,7.06,7.7,6.98
20220602,7.54,923346.0,7.27,8.26,7.17
20220606,7.4,712167.0,7.41,7.73,7.27
20220607,6.99,533012.0,7.29,7.34,6.93
20220608,7.12,532811.0,7.02,7.12,6.67
20220609,6.6,417262.0,7.01,7.01,6.6
20220610,6.83,338940.0,6.56,6.87,6.51
20220613,6.91,354422.0,6.79,7.0,6.75
20220614,7.35,704773.0,7.05,7.66,7.01
20220615,7.03,488030.0,7.17,7.3,7.03
20220616,6.89,336410.0,6.97,7.05,6.79
20220617,6.95,240838.0,6.76,6.99,6.74
20220620,6.88,232074.0,6.95,7.0,6.82
20220621,6.74,246007.0,6.84,6.87,6.67
20220622,6.86,385765.0,6.76,7.22,6.74
20220623,7.06,407840.0,6.78,7.09,6.77
20220624,7.21,553735.0,7.0,7.53,6.86
20220627,7.33,526448.0,7.14,7.45,7.05
20220628,7.35,453388.0,7.22,7.49,7.17
20220629,6.81,422547.0,7.26,7.3,6.8
20220630,6.7,260076.0,6.79,6.88,6.69
20220701,6.66,139212.0,6.72,6.74,6.62
20220704,6.7,116590.0,6.71,6.73,6.62
20220705,6.52,186128.0,6.72,6.73,6.41
20220706,6.42,118161.0,6.51,6.56,6.36
20220707,6.53,153223.0,6.46,6.6,6.39
20220708,6.47,130819.0,6.48,6.57,6.47
20220711,6.23,157667.0,6.47,6.52,6.2
20220712,6.12,102798.0,6.32,6.32,6.12
20220713,6.19,85980.0,6.1,6.26,6.1
20220714,6.32,141456.0,6.17,6.4,6.16
20220715,6.48,364854.0,6.47,6.94,6.47
20220718,6.53,219411.0,6.31,6.57,6.26
