日期,收盘,成交额,开盘,最高,最低
20221208,11.36,46079.0,9.38,11.36,9.38
20221209,12.54,16856.0,12.54,12.54,12.54
20221212,13.84,18292.0,13.84,13.84,13.84
20221213,15.27,89883.0,15.27,15.27,15.27
20221214,16.85,595245.0,16.6,16.85,16.24
20221215,15.61,866634.0,17.58,18.4,15.45
20221216,17.22,831906.0,14.33,17.22,14.33
20221219,15.45,670575.0,16.52,17.2,15.45
20221220,14.06,538172.0,14.75,15.3,13.96
20221221,14.72,438725.0,14.32,14.98,14.22
20221222,14.07,375729.0,14.73,14.92,13.79
20221223,12.99,376825.0,13.73,13.9,12.81
20221226,13.2,266794.0,12.87,13.44,12.87
20221227,13.75,377986.0,13.43,14.44,13.37
20221228,13.18,313852.0,13.51,14.03,13.14
20221229,12.79,231579.0,13.22,13.44,12.76
20221230,13.02,253248.0,12.73,13.04,12.47
20230103,13.35,257355.0,13.05,13.37,12.75
20230104,12.86,227457.0,13.18,13.22,12.7
20230105,13.48,396680.0,12.76,13.95,12.72
20230106,12.98,259656.0,13.29,13.29,12.92
20230109,13.1,174956.0,12.98,13.12,12.86
20230110,12.79,163659.0,12.97,13.02,12.73
20230111,12.82,156155.0,12.79,13.06,12.73
20230112,12.28,218234.0,12.75,12.77,12.22
20230113,11.95,137083.0,12.23,12.31,11.94
20230116,12.11,129600.0,11.92,12.27,11.91
20230117,11.88,102868.0,12.06,12.16,11.84
20230118,12.08,115190.0,11.91,12.27,11.89
20230119,12.18,115033.0,12.0,12.26,12.0
20230120,12.46,148662.0,12.18,12.58,12.18
20230130,12.65,156081.0,12.58,12.71,12.35
20230131,12.81,164726.0,12.53,12.97,12.52
20230201,12.81,138735.0,12.82,12.85,12.65
20230202,12.73,126606.0,12.9,12.91,12.69
20230203,12.59,104347.0,12.67,12.72,12.44
20230206,12.6,67455.0,12.46,12.78,12.46
20230207,12.54,69196.0,12.62,12.69,12.49
20230208,12.3,101878.0,12.54,12.58,12.27
20230209,12.35,72949.0,12.24,12.38,12.14
20230210,13.0,303812.0,12.36,13.07,12.34
20230213,13.0,184396.0,13.09,13.17,12.85
20230214,12.93,98854.0,12.93,13.05,12.82
20230215,12.75,105703.0,12.96,12.99,12.69
20230216,12.35,143003.0,12.71,12.93,12.26
20230217,12.41,87716.0,12.32,12.73,12.29
20230220,12.5,73663.0,12.32,12.5,12.22
20230221,12.44,63982.0,12.43,12.58,12.33
20230222,12.36,49540.0,12.37,12.41,12.29
20230223,12.49,91136.0,12.36,12.66,12.36
20230224,12.57,132416.0,12.72,12.92,12.52
20230227,12.2,112341.0,12.43,12.45,12.19
20230228,12.21,70871.0,12.22,12.28,12.04
20230301,12.27,60359.0,12.2,12.29,12.13
20230302,12.25,74821.0,12.26,12.38,12.17
20230303,12.32,89947.0,12.22,12.38,12.08
20230306,12.16,65862.0,12.32,12.35,12.13
20230307,11.91,90702.0,12.12,12.22,11.9
20230308,11.92,42773.0,11.9,11.93,11.83
20230309,12.07,66836.0,11.91,12.18,11.91
