日期,收盘,成交额,开盘,最高,最低
20160104,10.96,107468.2,11.92,12.02,10.92
20160105,11.02,134903.22,10.49,11.29,10.47
20160106,11.15,90762.9,10.94,11.22,10.75
20160107,10.05,21256.0,11.02,11.02,10.0
20160108,9.95,93147.98,10.48,10.62,9.24
20160111,9.08,107008.62,10.02,10.31,8.98
20160112,8.88,82619.7,9.18,9.62,8.46
20160113,8.26,76206.13,9.09,9.13,8.24
20160114,8.58,103742.42,7.9,8.68,7.84
20160115,8.64,133161.7,8.61,9.08,8.48
20160118,8.86,110823.71,8.21,9.05,8.21
20160119,9.13,99495.13,8.85,9.18,8.72
20160120,9.05,93831.34,9.16,9.4,8.91
20160121,8.46,89990.07,8.91,9.21,8.38
20160122,8.5,76063.3,8.64,8.7,8.08
20160125,9.38,143339.78,8.59,9.38,8.54
20160126,8.62,143244.36,9.21,9.55,8.48
20160127,8.91,104345.55,8.6,8.93,8.18
20160128,8.93,133287.72,8.99,9.39,8.77
20160129,9.11,114899.21,8.63,9.28,8.36
20160201,8.85,84048.37,9.0,9.07,8.58
20160202,9.2,99134.66,8.78,9.21,8.7
20160203,9.11,88935.57,9.09,9.13,8.77
20160204,9.24,97794.96,9.11,9.28,9.09
20160205,9.08,69014.86,9.31,9.32,9.07
20160215,8.81,62414.67,8.69,8.92,8.36
20160216,9.33,101779.44,8.86,9.34,8.86
20160217,9.55,122921.25,9.33,9.86,9.25
20160218,9.41,130739.07,9.86,9.99,9.35
20160219,9.48,69531.9,9.32,9.55,9.28
20160222,9.66,104674.94,9.61,9.79,9.54
20160223,9.53,88546.52,9.66,9.71,9.32
20160224,9.47,84881.13,9.52,9.62,9.08
20160225,8.49,97610.63,9.47,9.47,8.49
20160226,8.32,91185.92,8.53,8.63,8.04
20160229,7.52,91352.99,8.28,8.44,7.46
20160301,7.78,73582.95,7.62,7.82,7.4
20160302,8.34,106251.24,7.78,8.41,7.72
20160303,8.42,92596.37,8.36,8.65,8.26
20160304,8.18,64327.98,8.34,8.42,7.92
20160307,8.34,51839.67,8.24,8.51,8.24
20160308,9.03,164096.13,8.4,9.17,8.32
20160309,9.39,234381.16,8.78,9.76,8.69
20160310,9.48,185000.98,9.39,9.86,9.25
20160311,9.44,131997.86,9.32,9.81,9.25
20160314,9.79,176297.75,9.55,10.09,9.41
20160315,9.5,136304.81,9.74,9.82,9.33
20160316,9.25,85593.07,9.63,9.71,9.25
20160317,9.68,130695.42,9.45,9.9,9.25
20160318,10.55,315381.02,9.86,10.68,9.82
20160321,10.64,231200.06,10.48,10.82,10.39
20160322,10.48,153916.26,10.46,10.82,10.31
20160323,10.49,102860.57,10.44,10.55,10.29
20160324,10.09,110873.13,10.4,10.44,10.08
20160325,10.4,99107.05,10.1,10.48,10.07
20160328,10.15,105106.02,10.49,10.77,10.09
20160329,9.75,90123.94,9.95,10.15,9.62
20160330,10.17,99197.93,9.78,10.25,9.71
20160331,10.15,80591.78,10.52,10.62,10.08
20160401,10.01,61762.34,10.09,10.15,9.71
20160405,10.21,95181.24,9.98,10.33,9.78
20160406,10.48,136111.42,10.13,10.58,10.05
20160407,10.17,104014.98,10.48,10.64,10.15
20160408,10.34,95237.27,10.02,10.36,9.85
20160411,10.92,222532.08,10.38,11.09,10.38
20160412,10.89,152505.4,10.75,11.09,10.54
