日期,收盘,成交额,开盘,最高,最低
20170222,11.74,172.0,11.74,11.74,11.74
20170223,13.06,42.0,13.06,13.06,13.06
20170224,14.52,54.26,14.52,14.52,14.52
20170227,16.12,158.0,16.12,16.12,16.12
20170228,17.87,230.5,17.87,17.87,17.87
20170301,19.81,168.0,19.81,19.81,19.81
20170302,21.94,607.53,21.94,21.94,21.94
20170303,24.29,1478.0,24.29,24.29,24.29
20170306,26.87,10822.82,26.87,26.87,26.87
20170307,29.7,5845.9,29.7,29.7,29.7
20170308,32.82,3265.28,32.82,32.82,32.82
20170309,35.71,201612.32,33.42,36.21,33.02
20170310,32.24,114727.35,33.69,34.03,32.23
20170313,31.86,80834.56,31.57,32.17,30.24
20170314,32.06,71865.82,31.61,33.21,31.12
20170315,31.61,50123.08,32.04,32.04,30.86
20170316,32.7,85034.69,31.65,32.99,31.62
20170317,33.93,110682.37,32.14,34.03,31.99
20170320,33.87,67105.89,33.36,34.28,33.01
20170321,34.14,71776.59,33.68,34.27,33.31
20170322,34.25,73531.28,33.67,34.54,33.36
20170323,32.47,73553.88,34.27,34.27,30.79
20170324,32.53,40566.93,31.93,32.95,31.81
20170327,32.36,29876.11,32.78,32.78,31.98
20170328,30.98,40958.61,32.31,32.65,30.93
20170329,28.18,58131.69,30.58,30.78,28.03
20170330,26.64,46173.48,28.1,28.1,26.28
20170331,25.94,36561.26,26.47,27.14,25.76
20170405,26.76,31609.22,25.94,26.9,25.45
20170406,27.27,34201.98,26.76,27.73,26.44
20170407,26.26,27352.04,27.45,27.45,26.19
20170410,23.58,43529.57,26.0,26.0,23.55
20170411,24.47,26792.16,23.36,24.49,23.35
20170412,23.74,21446.27,24.35,24.72,23.69
20170413,23.9,14037.61,23.69,24.17,23.69
20170414,23.38,15313.92,23.76,23.92,23.34
20170417,20.95,25874.55,22.56,22.56,20.93
20170418,20.38,16449.76,21.01,21.39,20.38
20170419,21.17,23078.3,20.06,21.3,20.05
20170420,20.74,16359.21,21.08,21.34,20.41
20170421,20.74,12629.48,20.86,21.07,20.65
20170424,20.18,12149.62,20.79,20.79,19.41
20170425,20.43,11319.78,20.48,20.83,20.23
20170426,20.5,21530.92,20.37,21.1,20.36
20170427,21.59,37814.37,20.36,21.62,19.63
20170428,21.39,21192.23,21.28,21.69,21.08
20170502,21.18,12036.75,21.27,21.48,21.12
20170503,21.3,17171.28,21.0,21.45,20.72
20170504,20.63,16368.02,21.13,21.25,20.63
20170505,19.84,18429.74,20.43,20.5,19.81
20170508,18.72,13517.2,19.52,19.74,18.64
20170509,19.18,13655.84,18.69,19.41,18.45
20170510,18.61,14362.55,19.26,19.54,18.56
20170511,18.78,16503.06,18.3,18.86,17.87
20170512,18.85,14173.12,18.72,19.03,18.41
20170823,20.87,10396.36,20.65,20.87,20.18
20170824,21.26,73564.65,21.78,23.1,21.14
20170825,21.47,55261.75,20.31,22.34,19.62
20170828,21.4,48514.37,21.0,21.93,20.72
20170829,20.75,35209.31,21.21,21.3,20.71
20170830,19.9,27548.49,20.21,20.78,19.75
20170831,20.22,20709.4,19.98,20.36,19.9
20170901,19.74,20926.48,20.38,20.41,19.66
20170904,19.04,22592.6,19.68,19.68,19.0
20170905,19.47,16672.55,19.01,19.6,19.01
20170906,19.24,11427.5,19.56,19.56,19.1
20170907,19.56,20224.89,19.43,19.81,19.3
20170908,19.85,17843.43,19.62,19.92,19.62
20170911,20.2,18473.54,20.08,20.22,19.85
20170912,19.64,20744.77,20.31,20.51,19.56
20170913,19.58,9796.69,19.71,19.71,19.35
20170914,19.41,9511.0,19.61,19.64,19.35
20170915,19.22,8907.77,19.34,19.54,19.14
20170918,19.33,7084.95,19.3,19.43,19.15
20170919,19.29,9784.28,19.34,19.54,19.28
20170920,19.45,10809.71,19.4,19.47,19.05
20170921,19.18,8583.76,19.49,19.5,19.14
20170922,19.25,10610.96,19.34,19.34,18.72
20170925,18.52,10142.44,19.2,19.25,18.52
20170926,18.07,10365.02,18.45,18.58,17.92
20170927,18.2,5529.96,18.03,18.43,18.03
20170928,18.0,6659.27,18.2,18.41,17.93
20170929,18.41,8476.45,18.11,18.45,18.0
20171009,18.6,6528.5,18.72,18.86,18.48
20171010,18.9,8296.5,18.59,18.98,18.52
20171011,18.68,9797.54,18.81,19.02,18.6
20171012,18.89,11120.72,18.85,19.05,18.72
20171013,18.94,8187.19,18.72,19.05,18.7
20171016,18.5,12622.95,19.0,19.2,18.45
20171017,18.65,7896.67,18.58,18.67,18.17
20171018,18.21,7897.31,18.55,18.7,18.09
20171019,17.67,10060.6,17.97,18.27,17.65
20171020,17.82,5506.28,17.5,17.89,17.36
20171023,17.95,5922.99,17.83,18.06,17.55
20171024,19.89,64290.78,19.07,19.89,18.92
20171025,21.2,103590.87,20.37,21.83,20.24
20171026,20.12,58826.2,21.0,21.05,20.01
20171027,19.23,46651.81,19.79,20.1,19.14
20171030,18.27,31344.92,19.38,19.47,18.01
20171031,20.25,44272.55,18.03,20.25,17.97
20171101,20.0,55495.85,21.07,21.07,19.74
20171102,21.01,81122.56,20.36,21.69,20.1
20171103,20.81,45324.21,20.49,20.86,20.03
20171106,21.39,47154.35,20.65,21.47,20.16
20171107,20.92,33966.68,21.27,21.39,20.65
20171108,20.44,29482.3,20.65,20.85,20.31
20171109,20.52,24141.81,20.26,20.54,20.03
20171110,19.97,22290.42,20.56,20.58,19.96
20171113,20.16,17164.0,20.16,20.26,19.63
20171114,18.85,31624.06,20.12,20.12,18.7
20171115,19.21,22207.81,18.65,19.25,18.62
20171116,18.45,21623.0,19.0,19.16,18.35
20171117,16.78,21423.92,18.25,18.51,16.54
20171120,16.74,17211.39,16.36,16.86,15.34
20171121,16.2,13420.33,16.52,16.78,15.95
20171122,15.78,14531.25,16.2,16.43,15.63
20171123,14.94,18269.26,15.74,15.88,14.92
20171124,14.94,9223.29,14.83,15.17,14.81
20171127,14.8,6491.58,14.94,15.11,14.7
20171128,15.24,7406.79,14.85,15.26,14.79
20171129,15.06,7785.66,15.19,15.27,14.79
20171130,15.12,6155.26,15.02,15.34,14.83
20171201,15.22,5886.89,15.12,15.26,15.08
20171204,14.47,10005.64,15.17,15.22,14.36
20171205,13.19,16240.56,14.38,14.52,13.1
20171206,13.83,9340.59,13.27,14.03,13.07
20171207,13.67,5298.64,13.72,13.91,13.52
20171208,14.05,7047.9,13.71,14.18,13.7
20171211,14.21,6487.28,14.11,14.27,13.99
20171212,14.18,13444.64,14.17,14.67,14.02
20171213,14.16,7780.26,14.16,14.36,13.96
20171214,14.09,5673.26,14.16,14.23,13.97
20171215,14.54,11663.88,14.14,14.73,13.94
20171218,14.65,7130.76,14.54,14.68,14.33
20171219,15.16,32602.47,15.36,15.78,15.0
20171220,14.61,15715.47,14.86,14.92,14.45
20171221,14.27,10314.26,14.45,14.47,13.98
20171222,14.11,6270.0,14.09,14.26,14.04
20171225,13.74,7850.01,14.09,14.14,13.55
