日期,收盘,成交额,开盘,最高,最低
20160202,5.16,509272.14,4.41,5.25,4.41
20160203,4.87,309352.57,4.8,5.03,4.65
20160204,5.1,413928.64,4.97,5.25,4.89
20160205,5.11,288265.2,5.11,5.28,5.06
20160215,5.38,249078.81,4.8,5.47,4.8
20160216,5.78,318133.39,5.36,5.93,5.32
20160217,6.16,329335.17,5.72,6.31,5.61
20160218,6.02,250047.21,6.16,6.24,5.99
20160219,6.05,168102.32,5.94,6.11,5.94
20160222,6.1,197384.76,6.15,6.22,6.0
20160223,6.14,245366.33,6.11,6.4,5.94
20160224,5.88,203052.5,6.08,6.16,5.62
20160225,5.19,177568.3,5.83,5.9,5.19
20160226,4.92,162631.41,5.17,5.21,4.75
20160229,4.33,121425.94,4.86,4.86,4.33
20160301,4.48,172334.68,4.31,4.56,4.02
20160302,4.85,216105.8,4.41,4.88,4.33
20160303,4.76,179833.14,4.8,5.01,4.76
20160304,4.32,172987.74,4.71,4.74,4.21
20160307,4.49,99148.26,4.42,4.61,4.38
20160308,4.57,132090.94,4.45,4.58,4.12
20160309,4.43,103576.16,4.4,4.5,4.28
20160310,4.51,151417.83,4.43,4.66,4.35
20160311,4.49,93951.13,4.38,4.52,4.33
20160314,5.04,287963.56,4.58,5.04,4.58
20160315,4.9,197722.15,5.05,5.2,4.85
20160316,4.78,108917.0,5.0,5.02,4.72
20160317,5.17,213204.53,4.9,5.22,4.87
20160318,5.44,241556.53,5.15,5.54,5.12
20160321,5.56,249568.6,5.48,5.64,5.4
20160322,5.75,264199.92,5.47,5.93,5.4
20160323,5.88,217772.34,5.68,5.92,5.57
20160324,6.28,425377.55,5.76,6.58,5.71
20160325,6.18,229211.21,6.19,6.37,5.97
20160328,6.03,199437.1,6.22,6.53,6.01
20160329,5.69,163018.78,6.03,6.11,5.57
20160330,6.24,203614.81,5.76,6.3,5.76
20160331,6.21,240732.98,6.3,6.5,6.19
20160401,6.28,155917.66,6.12,6.28,6.0
20160405,6.55,210823.1,6.34,6.65,6.32
20160406,7.08,238718.11,6.51,7.13,6.44
20160407,6.75,215837.57,7.07,7.07,6.73
20160408,6.66,166749.46,6.66,6.72,6.4
20160411,6.69,153134.44,6.81,6.93,6.69
20160412,6.4,174079.81,6.63,6.73,6.26
20160413,6.43,147584.36,6.41,6.65,6.41
20160414,6.63,132026.14,6.54,6.64,6.37
20160415,6.55,112004.94,6.58,6.68,6.48
20160418,6.38,80038.3,6.46,6.46,6.32
20160419,6.42,76077.03,6.47,6.53,6.35
20160420,5.77,162385.12,6.51,6.54,5.68
20160421,5.62,105912.16,5.76,5.79,5.51
20160422,5.66,70295.65,5.56,5.7,5.5
20160425,5.44,71727.25,5.63,5.63,5.3
20160426,5.55,71751.39,5.45,5.55,5.37
20160427,5.42,72338.29,5.58,5.6,5.41
20160428,5.12,199656.24,5.4,5.44,4.97
20160429,5.11,125533.92,5.09,5.21,5.05
20160503,5.55,167875.67,5.19,5.61,5.18
20160504,5.48,116838.33,5.52,5.57,5.41
20160505,5.76,151183.72,5.45,5.79,5.41
20160506,5.42,193357.8,5.8,5.88,5.4
20160509,5.05,112909.82,5.3,5.3,5.01
20160510,5.05,64980.63,5.13,5.15,4.97
20160511,5.12,95928.78,5.12,5.27,5.0
20160512,5.42,164421.61,5.14,5.47,5.08
20160513,5.37,121324.64,5.3,5.47,5.3
20160516,5.65,131651.3,5.4,5.65,5.3
20160517,5.41,160667.88,5.67,5.74,5.4
20160518,4.77,419722.1,5.21,5.27,4.77
20160519,4.68,259411.78,4.71,4.86,4.62
20160520,4.59,261522.56,4.57,4.62,4.43
20160523,4.66,180691.82,4.53,4.74,4.53
20160524,4.55,146064.11,4.67,4.71,4.51
