日期,收盘,成交额,开盘,最高,最低
20160104,11.59,52146.97,12.81,12.9,11.57
20160105,11.48,61274.1,11.26,11.74,10.86
20160106,11.7,60079.86,11.54,11.73,11.38
20160107,10.55,16095.0,11.49,11.49,10.48
20160108,10.88,69500.22,10.93,11.11,10.52
20160111,10.2,70850.84,10.71,10.83,10.18
20160112,10.42,36008.17,10.3,10.47,10.17
20160113,9.83,50600.94,10.43,10.6,9.82
20160114,10.15,43684.68,9.68,10.22,9.54
20160115,9.68,41624.59,10.03,10.15,9.61
20160118,9.72,40646.1,9.5,9.9,9.37
20160119,10.08,38282.25,9.62,10.12,9.61
20160120,9.77,47580.58,10.04,10.11,9.73
20160121,9.49,53561.37,9.72,10.06,9.47
20160122,9.54,44138.18,9.64,9.68,9.27
20160125,9.6,36374.73,9.63,9.74,9.52
20160126,8.63,70399.14,9.47,9.48,8.55
20160127,8.53,50777.28,8.63,8.75,8.22
20160128,8.2,39972.35,8.43,8.56,8.08
20160129,8.53,38415.29,8.25,8.59,8.15
20160201,8.29,52881.75,8.53,8.54,8.15
20160202,8.63,57453.66,8.27,8.63,8.27
20160203,8.6,34673.35,8.47,8.63,8.36
20160204,8.84,53965.53,8.6,8.91,8.58
20160205,8.7,44849.81,8.89,8.89,8.65
20160215,8.69,42083.16,8.36,8.73,8.36
20160216,9.09,59479.2,8.76,9.11,8.71
20160217,9.15,64724.58,9.12,9.21,8.93
20160218,9.1,62621.93,9.22,9.29,9.05
20160219,9.14,32971.35,9.11,9.18,9.05
20160222,9.34,64364.91,9.27,9.41,9.17
20160223,9.24,58686.4,9.32,9.43,9.15
20160224,9.31,40491.69,9.17,9.36,9.06
20160225,8.18,82619.98,9.26,9.27,8.11
20160226,8.33,46169.23,8.36,8.43,8.13
20160229,7.83,60365.6,8.29,8.29,7.73
20160301,8.1,39652.93,7.86,8.2,7.81
20160302,8.65,58575.54,8.13,8.71,8.12
20160303,8.68,45420.57,8.63,8.88,8.62
20160304,8.58,40643.4,8.69,8.73,8.4
20160307,8.79,35486.33,8.63,8.85,8.63
20160308,8.78,38713.71,8.79,8.81,8.36
20160309,8.6,28795.01,8.63,8.68,8.47
20160310,8.56,26565.41,8.56,8.73,8.47
20160311,8.08,76808.1,8.31,8.31,7.94
20160314,8.37,72138.8,8.15,8.49,8.13
20160315,8.36,44180.03,8.33,8.5,8.27
20160316,8.24,32402.73,8.38,8.45,8.15
20160317,8.52,50746.68,8.25,8.56,8.22
20160318,8.86,76358.81,8.52,8.9,8.52
20160321,9.12,73002.31,8.98,9.14,8.93
20160322,8.96,55873.93,9.05,9.08,8.91
20160323,8.99,41704.31,8.92,9.0,8.85
20160324,8.86,41294.25,8.9,8.99,8.79
20160325,8.97,36129.16,8.86,8.98,8.81
20160328,8.88,52294.71,8.99,9.1,8.86
20160329,8.65,50191.85,8.86,8.93,8.58
20160330,8.97,53179.53,8.72,8.99,8.71
20160331,9.02,58093.54,8.99,9.09,8.96
20160401,8.94,44141.36,8.98,9.03,8.72
20160405,9.24,72521.42,8.91,9.24,8.88
20160406,9.22,49022.5,9.18,9.28,9.06
20160407,9.45,159653.51,9.26,9.66,9.21
20160408,9.27,74977.47,9.27,9.38,9.13
20160411,9.58,78113.25,9.29,9.7,9.29
20160412,9.36,52870.41,9.49,9.58,9.24
20160413,9.54,73108.44,9.4,9.74,9.4
20160414,9.59,48150.7,9.63,9.64,9.47
20160415,9.52,37993.36,9.59,9.61,9.43
20160418,9.61,80190.54,9.5,9.79,9.4
20160419,9.52,47514.08,9.62,9.72,9.46
20160420,8.96,75145.21,9.57,9.6,8.81
20160421,8.78,40674.31,8.95,9.08,8.72
20160422,8.84,23617.64,8.74,8.88,8.68
20160425,8.89,37027.76,8.77,8.96,8.61
20160426,9.01,25350.73,8.81,9.02,8.81
20160427,9.01,32529.77,8.99,9.1,8.93
20160428,8.78,38086.04,8.99,8.99,8.57
20160429,8.74,25771.96,8.77,8.88,8.69
20160503,9.4,72360.78,8.78,9.4,8.67
20160504,9.47,76162.59,9.42,9.52,9.32
20160505,9.43,35584.01,9.4,9.46,9.27
20160506,8.9,59404.35,9.41,9.43,8.79
20160509,8.53,41936.85,8.77,8.82,8.49
20160510,8.74,33542.32,8.52,8.83,8.51
20160511,9.03,76554.0,8.75,9.29,8.68
20160512,9.0,44645.99,8.85,9.02,8.63
