日期,收盘,成交额,开盘,最高,最低
20160104,11.13,30172.24,12.09,12.4,11.13
20160105,10.09,49721.68,9.91,10.92,9.91
20160106,11.21,50562.66,10.39,11.21,10.21
20160107,9.97,16016.03,11.15,11.15,9.97
20160108,10.38,66465.71,10.6,10.88,9.36
20160111,9.24,46004.5,9.71,10.42,9.24
20160112,9.64,57509.58,8.96,9.81,8.44
20160113,8.73,48985.77,9.7,9.79,8.68
20160114,9.17,45503.64,8.17,9.29,8.14
20160115,8.4,40908.6,9.18,9.27,8.3
20160118,8.81,38865.23,8.42,9.07,8.19
20160119,9.33,55348.18,8.78,9.51,8.72
20160120,10.37,30408.12,9.4,10.37,9.24
20160128,9.22,55371.11,9.22,9.84,9.22
20160129,9.03,50543.63,8.71,9.29,8.37
20160201,8.12,43715.93,8.78,9.24,8.01
20160202,8.56,40872.7,8.26,8.74,8.16
20160203,9.53,74099.66,8.33,9.53,8.23
20160204,10.59,29369.23,10.06,10.59,10.06
20160205,10.02,111844.54,11.45,11.65,9.99
20160215,9.72,50474.37,9.33,9.98,9.3
20160216,10.8,63903.96,9.86,10.8,9.77
20160217,10.82,97131.21,10.94,11.4,10.29
20160218,10.57,71532.44,10.82,10.94,10.39
20160219,11.02,89011.01,10.42,11.5,10.35
20160222,11.19,70258.49,11.25,11.38,10.81
20160223,10.91,55466.37,11.13,11.13,10.63
20160224,11.24,81527.91,10.79,12.08,10.75
20160225,10.01,62391.07,11.04,11.05,10.01
20160226,9.97,53316.51,10.01,10.25,9.34
20160229,8.86,39159.8,9.92,9.92,8.86
20160301,8.87,43518.19,8.78,9.2,8.04
20160302,9.31,39099.92,8.67,9.38,8.67
20160303,10.35,44187.21,9.39,10.35,9.29
20160304,9.21,77762.39,10.29,10.29,9.21
20160307,9.42,43813.16,9.55,9.86,9.27
20160308,9.36,44862.17,9.18,9.4,8.43
20160309,8.93,28873.7,8.96,9.36,8.78
20160310,8.72,27559.61,8.93,9.21,8.63
20160311,8.92,31599.62,8.63,9.11,8.59
20160314,9.41,46543.59,9.18,9.86,9.1
20160315,9.08,30766.25,9.25,9.64,9.0
20160316,8.91,23259.9,9.24,9.36,8.74
20160317,9.55,51945.75,8.93,9.69,8.93
20160318,10.08,70755.53,9.52,10.1,9.46
20160321,10.4,66251.74,10.38,10.82,10.08
20160322,10.78,76063.58,10.2,11.24,10.11
20160323,10.98,66542.68,10.64,11.09,10.44
20160324,10.58,67814.99,10.72,11.15,10.57
20160325,10.63,37372.92,10.36,10.83,10.35
20160328,10.66,43985.32,10.97,11.2,10.49
20160329,11.15,101827.94,10.43,11.84,10.43
20160330,12.38,127679.78,11.12,12.38,10.91
20160331,13.73,149294.47,12.71,13.73,12.39
20160812,13.48,217059.78,12.25,14.49,12.25
20160815,14.94,96946.22,13.21,14.94,13.2
20160816,16.54,56273.98,16.54,16.54,16.09
20160817,16.33,372945.74,17.27,18.3,16.05
20160818,15.97,214288.52,15.72,16.41,15.46
20160819,14.88,239695.65,16.1,16.41,14.65
20160822,14.04,174494.81,14.77,14.82,13.88
20160823,13.93,108745.63,14.02,14.15,13.63
20160824,14.08,139564.21,14.04,14.58,13.88
20160825,13.58,120530.97,13.7,13.7,13.23
20160826,13.73,108967.92,13.67,13.93,13.45
20160829,14.1,120413.57,13.56,14.31,13.28
20160830,13.62,82820.67,14.08,14.08,13.53
20160831,13.76,82566.01,13.33,13.93,13.3
20160901,14.01,129579.41,13.61,14.48,13.6
20160902,13.4,90665.82,13.8,13.93,13.27
20160905,13.4,46188.33,13.55,13.65,13.33
20160906,13.5,68080.97,13.52,13.52,13.0
20160907,13.28,55734.4,13.49,13.55,13.19
20160908,13.08,51714.8,13.21,13.34,13.02
20160909,12.68,55631.58,13.1,13.16,12.66
20160912,12.38,49147.92,12.28,12.96,12.21
20160913,12.49,35518.46,12.77,12.82,12.45
20160914,13.85,72968.73,12.66,13.85,12.55
20160919,13.52,149300.21,14.27,14.48,13.5
20160920,13.26,78953.72,13.59,13.6,13.11
20160921,14.32,220254.49,13.11,14.7,13.1
20160922,14.36,173903.61,14.15,14.63,13.94
20160923,13.67,104954.81,14.2,14.21,13.66
20160926,12.67,91899.81,13.38,13.57,12.66
20160927,13.1,59660.54,12.69,13.1,12.66
20160928,12.73,41520.43,12.95,13.02,12.69
20160929,13.15,93509.26,12.88,13.93,12.82
20160930,13.44,80295.05,13.15,13.78,12.97
20161010,13.9,84002.02,13.39,14.05,13.39
20161011,14.06,113015.57,13.99,14.55,13.99
20161012,14.17,98298.57,13.83,14.38,13.59
20161013,13.78,68645.88,13.99,14.16,13.72
20161014,13.67,51713.28,13.71,13.91,13.56
20161017,13.86,102860.28,13.67,14.2,13.67
20161018,14.36,135143.51,13.68,14.55,13.61
20161019,14.25,133513.89,14.32,14.9,14.16
20161020,15.07,193538.92,14.15,15.49,14.06
20161021,14.68,122740.38,14.91,14.92,14.37
20161024,14.71,100570.72,14.49,15.05,14.27
20161025,14.37,87980.45,14.6,14.82,14.33
20161026,13.97,77511.6,14.3,14.43,13.88
20161027,14.02,52699.49,13.93,14.3,13.93
20161028,13.46,74963.55,14.01,14.13,13.43
20161031,13.51,42763.2,13.38,13.66,13.13
20161101,13.71,44624.26,13.38,13.76,13.38
20161102,13.28,57234.81,13.55,13.71,13.21
20161103,13.32,51821.64,13.26,13.53,13.13
20161104,13.28,43317.76,13.17,13.52,13.17
20161107,14.72,162005.58,13.32,14.72,13.32
20161108,15.12,317908.28,14.72,15.49,14.38
20161109,14.63,202523.72,14.75,15.02,14.49
20161110,14.77,152920.27,14.71,15.07,14.63
20161111,14.68,113030.14,14.6,14.76,14.38
20161114,14.84,142082.65,14.66,15.37,14.5
20161115,15.79,272075.23,14.7,16.33,14.51
20161116,17.47,303714.91,15.6,17.47,15.4
20161129,15.83,319846.93,16.21,16.66,15.62
20161130,15.38,193912.19,16.05,16.43,14.93
20161201,15.82,234153.57,15.13,16.81,15.13
20161202,14.17,207200.13,15.38,15.6,14.16
20161205,13.48,93419.48,13.53,14.01,13.46
20161206,13.71,70043.14,13.59,13.88,13.52
20161207,13.88,68674.88,13.66,13.96,13.58
20161208,13.46,72518.09,13.89,13.99,13.44
20161209,13.32,60243.02,13.48,13.67,13.27
20161212,11.88,109561.78,13.27,13.52,11.88
20161213,11.75,74848.64,11.71,11.99,11.17
20161214,12.0,84849.49,11.65,12.35,11.65
20161215,12.13,60547.0,11.75,12.37,11.75
20161216,12.29,51153.2,12.13,12.33,12.02
20161219,11.81,47117.2,12.16,12.27,11.8
20161220,12.07,48673.98,11.92,12.26,11.92
20161221,12.73,84149.61,12.08,13.16,12.08
20161222,12.93,101832.04,12.62,13.31,12.55
20161223,12.2,73684.18,12.82,12.92,12.08
20161226,12.3,44478.53,12.06,12.41,11.63
20161227,12.23,40380.29,12.38,12.69,12.21
20161228,11.95,38077.31,12.13,12.37,11.89
20161229,11.85,32250.32,12.05,12.15,11.82
20161230,11.91,28286.78,11.83,12.09,11.83
20170103,12.3,46678.39,12.07,12.51,11.94
20170104,12.39,47157.84,12.35,12.46,12.11
20170105,12.38,54057.21,12.39,12.63,12.16
20170106,11.95,48803.41,12.27,12.53,11.92
20170109,11.93,37677.84,11.92,11.98,11.61
20170110,11.85,25126.72,11.96,12.07,11.78
20170111,11.63,30751.09,11.77,11.9,11.61
20170112,11.35,39404.7,11.7,11.7,11.26
20170113,10.69,46347.06,11.33,11.43,10.62
20170116,9.84,51617.48,10.69,10.81,9.51
20170117,10.33,41481.58,9.78,10.5,9.6
20170118,10.11,26160.25,10.26,10.35,10.07
20170119,10.53,49466.98,10.27,10.77,10.11
20170120,10.62,45640.8,10.52,10.82,10.5
20170123,10.97,44390.88,10.88,11.44,10.88
20170124,10.66,27282.4,10.93,10.98,10.61
20170125,10.81,28680.57,10.7,11.15,10.66
20170126,10.9,17247.6,10.76,11.0,10.76
20170203,10.79,12960.0,10.88,10.92,10.71
20170206,10.93,21249.59,10.79,11.0,10.73
20170207,11.03,27943.01,10.99,11.13,10.95
20170208,12.25,55571.65,10.98,12.25,10.86
20170209,12.08,96361.27,12.47,12.57,11.94
20170210,11.95,57359.97,12.08,12.11,11.77
20170213,11.98,43000.2,11.92,12.07,11.82
20170214,11.73,41868.5,11.98,12.03,11.66
20170215,11.73,37636.28,11.85,12.01,11.67
20170216,11.82,28022.38,11.62,11.92,11.62
20170217,11.41,43427.62,11.81,11.88,11.36
20170220,11.61,29091.91,11.51,11.8,11.49
20170221,11.77,42480.4,11.52,11.92,11.47
20170222,11.73,34571.95,11.66,11.79,11.49
20170223,11.93,49638.93,11.71,11.99,11.53
20170224,12.09,61012.08,11.83,12.18,11.83
20170227,11.91,30578.7,12.0,12.08,11.88
20170228,12.31,68938.51,11.87,12.53,11.83
20170301,12.17,40883.2,12.27,12.42,12.11
20170302,12.08,32327.91,12.13,12.22,11.99
20170303,12.28,47751.65,12.02,12.49,11.97
20170306,12.35,49973.38,12.19,12.53,12.19
20170307,12.5,58878.19,12.33,12.65,12.23
20170308,12.09,45755.66,12.5,12.52,12.08
20170309,12.15,36477.04,12.18,12.37,12.05
20170310,12.19,29332.91,12.15,12.26,12.01
20170313,12.32,31246.42,12.12,12.4,12.12
20170314,12.06,41755.25,12.38,12.43,12.0
20170315,11.98,23709.4,11.98,12.11,11.9
20170316,12.07,21342.55,11.95,12.17,11.95
20170317,12.03,31632.15,12.13,12.31,11.96
20170320,11.97,20909.4,12.15,12.15,11.9
20170321,12.03,19820.54,11.99,12.12,11.91
20170322,11.57,42051.18,11.94,12.0,11.47
20170323,11.48,26250.15,11.58,11.73,11.38
20170324,11.51,24384.5,11.55,11.62,11.33
20170327,11.47,17287.62,11.6,11.61,11.39
20170328,11.52,13612.44,11.47,11.58,11.4
20170329,11.16,22144.22,11.66,11.69,11.16
20170330,10.71,34970.57,11.16,11.16,10.55
20170331,10.85,16004.26,10.66,10.91,10.66
20170405,11.19,26482.63,10.93,11.26,10.75
20170406,11.22,15535.83,11.13,11.3,11.1
20170407,10.99,16257.29,11.22,11.27,10.97
20170410,11.02,18306.07,11.15,11.15,10.92
20170411,11.03,22867.99,11.0,11.04,10.76
20170412,10.8,24801.7,10.98,11.07,10.6
20170413,10.8,14851.15,10.72,10.83,10.71
20170414,10.71,15518.18,10.74,10.78,10.66
20170417,11.22,40420.57,10.81,11.88,10.72
20170418,11.3,33698.72,11.43,11.54,11.16
20170419,11.2,31362.47,11.3,11.41,10.77
20170420,11.27,21084.9,11.0,11.35,11.0
20170421,11.55,41465.56,11.27,11.64,11.27
