日期,收盘,成交额,开盘,最高,最低
20160104,7.03,304757.33,7.82,7.87,7.02
20160105,7.08,472900.97,6.87,7.35,6.72
20160106,7.29,374795.45,7.08,7.37,7.05
20160107,6.59,92673.08,7.08,7.16,6.55
20160108,6.79,422377.39,6.85,6.96,6.31
20160111,6.13,382174.95,6.75,6.77,6.09
20160112,6.3,385194.99,6.2,6.49,5.98
20160113,6.07,291462.85,6.3,6.36,6.05
20160114,6.3,303672.9,6.02,6.34,5.87
20160115,6.05,265825.74,6.27,6.3,5.98
20160118,6.09,224888.37,5.92,6.17,5.87
20160119,6.29,331619.86,6.08,6.31,6.02
20160120,6.31,399935.55,6.25,6.51,6.19
20160121,5.97,322281.34,6.16,6.3,5.97
20160122,6.05,210093.49,6.06,6.1,5.91
20160125,6.08,158272.13,6.09,6.16,6.03
20160126,5.44,337195.1,6.03,6.04,5.44
20160127,5.24,359519.48,5.48,5.55,4.95
20160128,4.96,259960.12,5.25,5.32,4.95
20160129,5.11,266438.92,5.01,5.17,4.87
20160201,4.96,184101.28,5.11,5.11,4.92
20160202,5.16,226746.28,4.97,5.25,4.97
20160203,5.14,175555.41,5.07,5.16,5.02
20160204,5.26,244298.05,5.17,5.27,5.16
20160205,5.23,211033.94,5.3,5.33,5.23
20160215,5.17,177972.97,5.06,5.2,4.98
20160216,5.44,299881.57,5.2,5.52,5.2
20160217,5.51,313649.17,5.4,5.56,5.37
20160218,5.49,339813.75,5.54,5.59,5.47
20160219,5.46,220158.62,5.46,5.55,5.41
20160222,5.61,312230.34,5.55,5.64,5.5
20160223,5.54,274990.99,5.6,5.63,5.44
20160224,5.61,316104.2,5.52,5.62,5.44
20160225,5.02,421493.36,5.58,5.61,5.02
20160226,5.05,267720.48,5.03,5.15,4.92
20160229,4.95,386711.06,5.05,5.15,4.58
20160301,5.05,226820.88,4.96,5.09,4.87
20160302,5.42,466590.08,5.11,5.44,5.11
20160303,5.39,398154.16,5.42,5.52,5.36
20160304,5.46,466161.97,5.37,5.52,5.29
20160307,5.57,362382.18,5.49,5.63,5.44
20160308,5.46,277841.62,5.52,5.53,5.27
20160309,5.27,219004.79,5.37,5.39,5.24
20160310,5.21,155536.33,5.28,5.35,5.2
20160311,5.27,178340.96,5.21,5.3,5.18
20160314,5.43,297705.94,5.35,5.49,5.3
