日期,收盘,成交额,开盘,最高,最低
20160104,4.55,172239.38,5.15,5.15,4.55
20160105,4.25,205566.93,4.21,4.54,4.07
20160106,4.37,166624.82,4.3,4.41,4.23
20160107,3.85,39009.05,4.26,4.26,3.85
20160108,3.89,148767.51,4.04,4.04,3.49
20160111,3.49,151182.64,3.75,3.77,3.48
20160112,3.51,98133.85,3.42,3.58,3.42
20160113,3.24,84832.42,3.56,3.61,3.21
20160114,3.41,107396.99,3.15,3.42,3.08
20160115,3.35,105504.16,3.38,3.54,3.28
20160118,3.44,61245.13,3.25,3.51,3.21
20160119,3.68,99898.67,3.51,3.73,3.42
20160120,3.57,66336.56,3.61,3.69,3.52
20160121,3.31,72936.79,3.51,3.65,3.27
20160122,3.43,63675.24,3.36,3.47,3.23
20160125,3.47,47240.14,3.43,3.51,3.41
20160126,3.07,76446.86,3.44,3.44,3.05
20160127,2.92,113161.14,3.14,3.17,2.75
20160128,2.79,78024.8,2.9,3.03,2.75
20160129,2.94,66652.92,2.79,3.01,2.79
20160201,3.0,70923.53,2.94,3.04,2.88
20160202,3.39,115222.08,2.99,3.39,2.99
20160203,3.58,234147.86,3.6,3.71,3.44
20160204,3.59,172501.37,3.53,3.63,3.42
20160205,3.41,98392.69,3.51,3.57,3.39
20160215,3.33,71345.22,3.2,3.37,3.15
20160216,3.53,101217.41,3.35,3.58,3.35
20160217,3.6,102989.02,3.53,3.64,3.48
20160218,3.58,128286.21,3.6,3.75,3.55
20160219,3.64,79939.84,3.59,3.65,3.49
20160222,3.78,144931.53,3.85,3.88,3.75
20160223,3.71,90703.03,3.75,3.81,3.65
20160224,3.77,91974.37,3.69,3.78,3.63
20160303,4.24,61788.57,4.24,4.24,4.24
20160304,3.79,242522.01,4.21,4.21,3.75
20160307,3.77,123009.7,3.81,3.9,3.67
20160308,3.67,123794.37,3.8,3.8,3.43
20160309,3.51,66223.89,3.51,3.56,3.44
20160310,3.41,54814.73,3.52,3.57,3.41
20160311,3.35,44744.78,3.29,3.38,3.29
20160314,3.5,88315.48,3.37,3.59,3.37
20160315,3.44,48171.64,3.5,3.54,3.35
20160316,3.33,42581.32,3.45,3.48,3.32
20160317,3.47,65357.35,3.36,3.49,3.33
