日期,收盘,成交额,开盘,最高,最低
20220316,10.69,24672818.0,9.08,11.39,9.08
20220317,8.87,18719553.0,9.46,9.46,8.87
20220318,8.0,11994188.0,8.26,8.48,7.98
20220321,8.17,10144710.0,8.06,8.57,7.93
20220322,7.84,7201220.0,8.27,8.27,7.76
20220323,7.77,4863089.0,7.83,7.99,7.67
20220324,7.45,4814756.0,7.71,7.76,7.42
20220325,7.19,3929767.0,7.46,7.51,7.18
20220328,7.1,2693324.0,7.13,7.16,7.01
20220329,7.0,2246169.0,7.05,7.18,6.96
20220330,7.1,2764688.0,7.06,7.18,7.01
20220331,7.13,3718800.0,7.14,7.38,7.08
20220401,7.02,2039555.0,7.19,7.19,7.0
20220406,7.04,1940854.0,7.06,7.1,6.96
20220407,6.77,2985914.0,7.03,7.03,6.73
20220408,6.5,2451903.0,6.82,6.82,6.5
20220411,6.45,2056931.0,6.6,6.68,6.42
20220412,6.47,1820319.0,6.45,6.5,6.3
20220413,6.57,2927505.0,6.47,6.77,6.28
20220414,6.51,1637401.0,6.56,6.6,6.48
20220415,6.23,2001757.0,6.54,6.54,6.22
20220418,6.46,1971912.0,6.28,6.51,6.2
20220419,6.51,1314525.0,6.41,6.52,6.41
20220420,6.5,1421553.0,6.45,6.6,6.39
20220421,6.13,1645770.0,6.52,6.54,6.12
20220422,6.28,1612188.0,6.13,6.3,6.03
20220425,5.65,2431705.0,6.2,6.2,5.63
20220426,5.27,2209117.0,5.65,5.67,5.22
20220427,5.42,2248812.0,5.3,5.48,5.12
20220428,5.44,1502286.0,5.36,5.45,5.29
20220429,5.72,2405010.0,5.44,5.76,5.44
20220505,5.88,2036195.0,5.68,5.98,5.68
20220506,5.81,1487458.0,5.76,5.91,5.67
20220509,5.9,1359260.0,5.81,5.95,5.79
20220510,5.95,1133174.0,5.79,5.96,5.79
20220511,6.06,2425730.0,5.95,6.22,5.92
20220512,6.02,1256196.0,6.07,6.12,5.95
20220513,5.99,949419.0,6.06,6.08,5.89
20220516,6.07,1089830.0,6.08,6.14,6.01
20220517,6.01,712805.0,6.07,6.07,5.96
20220518,6.11,991726.0,6.01,6.17,6.0
20220519,6.07,990955.0,6.07,6.09,6.0
20220520,6.11,1878604.0,6.11,6.3,6.02
20220523,6.33,2482092.0,6.2,6.38,6.17
20220524,5.97,2716042.0,6.32,6.42,5.92
20220525,6.02,1356645.0,5.98,6.05,5.89
20220526,5.95,1125028.0,5.98,6.03,5.85
20220527,5.98,1124437.0,5.98,6.09,5.95
20220530,6.18,1664172.0,5.98,6.22,5.93
20220531,6.58,5119018.0,6.22,6.73,6.13
20220601,6.83,5295399.0,6.61,7.02,6.58
20220602,7.29,8980974.0,6.73,7.49,6.71
20220606,7.23,11321507.0,7.45,7.76,7.21
20220607,7.52,8308495.0,7.13,7.92,7.13
20220608,7.28,7885173.0,7.58,7.92,6.98
20220609,6.8,5156292.0,7.14,7.14,6.67
20220610,6.84,2825182.0,6.88,6.94,6.79
20220613,6.74,2589416.0,6.8,6.91,6.61
20220614,6.59,2604123.0,6.66,6.69,6.39
20220615,6.66,2477128.0,6.62,6.79,6.61
20220616,6.71,1772903.0,6.75,6.81,6.66
20220617,6.84,2654652.0,6.63,6.85,6.63
20220620,6.95,2352854.0,6.9,7.05,6.8
20220621,6.88,1851745.0,6.95,7.0,6.84
20220622,6.72,1636707.0,6.88,6.97,6.72
20220623,6.98,2270295.0,6.81,6.98,6.71
20220624,7.1,2413358.0,6.98,7.1,6.88
20220627,7.02,1825424.0,7.17,7.17,7.0
20220628,7.12,1637116.0,7.1,7.14,6.99
20220629,6.87,1938600.0,7.12,7.17,6.86
20220630,6.88,1024822.0,6.91,7.06,6.86
20220701,6.91,1590524.0,7.08,7.08,6.88
20220704,6.74,1692386.0,7.0,7.0,6.67
20220705,6.71,1303794.0,6.67,6.77,6.58
20220706,6.65,693719.0,6.6,6.75,6.59
20220707,6.83,2132103.0,6.61,7.01,6.61
20220708,6.96,1579652.0,6.81,7.01,6.8
20220711,6.96,1628632.0,6.97,7.06,6.84
20220712,6.63,1791517.0,6.97,6.97,6.59
20220713,6.69,606822.0,6.67,6.72,6.63
20220714,7.09,3358474.0,6.74,7.14,6.65
20220715,7.46,5889689.0,7.12,7.66,7.0
20220718,7.58,4561895.0,7.62,7.83,7.46
20220719,7.39,3238133.0,7.53,7.55,7.29
20220720,7.31,2129878.0,7.37,7.47,7.25
20220721,7.27,1555292.0,7.21,7.44,7.21
20220722,7.12,2006886.0,7.34,7.36,7.02
20220725,7.04,1341889.0,7.14,7.23,7.01
20220726,7.23,1378618.0,7.14,7.28,6.89
20220727,7.45,2538708.0,7.18,7.47,7.13
20220728,7.49,2154396.0,7.51,7.66,7.44
20220729,7.57,3011598.0,7.58,7.75,7.46
20220801,8.66,9359878.0,7.65,9.0,7.54
20220802,8.38,5479848.0,8.33,8.6,8.11
20220803,8.91,16029791.0,8.35,10.1,8.33
20220804,8.63,10637995.0,8.87,9.28,8.5
20220805,8.63,7108211.0,8.72,8.98,8.49
20220808,9.4,7975255.0,8.61,9.72,8.49
20220809,9.38,4042314.0,9.26,9.43,9.04
20220810,9.51,5080714.0,9.36,9.87,9.17
20220811,9.59,5237336.0,9.67,9.89,9.41
20220812,9.73,5023017.0,9.59,10.0,9.5
20220815,10.48,7136065.0,9.72,10.97,9.68
20220816,10.44,3626913.0,10.6,10.6,10.16
20220817,9.58,6971281.0,10.31,10.39,9.52
20220818,9.4,4738894.0,9.54,9.81,9.23
20220819,9.02,4699874.0,9.4,9.55,8.85
20220822,8.99,3127705.0,8.99,9.12,8.73
20220823,9.45,3782857.0,9.16,9.49,8.9
20220824,9.26,3535627.0,9.39,9.39,8.87
20220825,8.54,4352891.0,8.73,9.12,8.18
20220826,8.37,2550549.0,8.62,8.83,8.33
20220829,8.45,1085273.0,8.26,8.65,8.19
20220830,8.04,1997803.0,8.48,8.56,8.04
20220831,7.49,3685908.0,8.17,8.17,7.41
20220901,7.43,1684061.0,7.58,7.83,7.34
20220902,7.69,1932608.0,7.43,7.87,7.33
20220905,8.08,3356067.0,7.69,8.16,7.51
20220906,8.26,2362413.0,8.19,8.36,7.93
20220907,8.45,2320511.0,8.26,8.62,8.2
20220908,8.5,4185763.0,8.57,9.22,8.39
20220909,9.0,4296794.0,8.55,9.04,8.05
20220913,9.37,5603200.0,8.96,9.59,8.93
20220914,9.94,7252131.0,9.12,10.26,9.04
20220915,9.04,4952845.0,9.89,9.89,8.95
20220916,9.17,3422580.0,9.07,9.38,8.82
20220919,8.44,2950417.0,9.12,9.6,8.34
20220920,9.07,3015539.0,8.66,9.09,8.62
