日期,收盘,成交额,开盘,最高,最低
20220406,36.34,49899534.0,32.27,36.9,32.25
20220407,32.99,24171636.0,34.59,34.69,30.68
20220408,31.79,10804834.0,32.29,33.83,31.29
20220411,29.66,5550842.0,31.2,31.2,29.66
20220412,31.08,6348997.0,30.2,31.67,29.28
20220413,30.19,5247063.0,30.79,30.79,29.19
20220414,30.84,5377996.0,30.04,31.33,29.1
20220415,29.29,3525776.0,30.7,30.7,28.79
20220418,30.32,4897051.0,29.19,31.13,28.85
20220419,30.89,3175685.0,30.34,31.24,29.71
20220420,30.89,4013471.0,30.63,31.17,30.17
20220421,29.89,3122727.0,30.43,31.14,29.77
20220422,29.91,1890588.0,29.49,30.35,29.29
20220425,29.82,2939514.0,29.44,30.0,28.86
20220426,26.93,5810553.0,29.57,29.79,26.74
20220427,29.01,3363971.0,26.37,29.3,25.85
20220428,29.81,4650723.0,30.79,31.47,29.81
20220429,31.69,4069132.0,29.89,32.06,29.19
20220505,31.72,2685118.0,31.25,32.98,30.93
20220506,31.88,3317937.0,31.08,33.2,30.78
20220509,32.06,1798381.0,31.75,32.48,31.15
20220510,33.71,5935511.0,31.59,34.59,31.19
20220511,32.95,5189947.0,33.41,35.59,32.29
20220512,33.37,2436720.0,32.51,33.43,32.02
20220513,32.54,1900256.0,33.59,33.9,32.37
20220516,31.29,2701601.0,32.97,33.64,30.97
20220517,33.59,3341571.0,30.88,33.64,30.88
20220518,33.29,1946234.0,33.33,34.4,33.05
20220519,34.15,2245717.0,32.57,34.45,32.32
20220520,33.53,2469292.0,34.58,34.58,33.3
20220523,33.16,1330437.0,33.38,33.63,32.85
20220524,31.98,1868610.0,33.39,33.62,31.49
20220525,32.51,1253145.0,31.93,32.69,31.49
20220526,31.55,1745408.0,32.28,32.66,31.39
20220527,31.32,1193962.0,31.74,32.1,31.3
20220530,32.6,2010709.0,31.86,32.96,31.49
20220531,34.31,4184704.0,32.59,35.39,32.1
20220601,34.72,2713446.0,34.59,35.48,33.72
20220602,35.94,4544509.0,34.89,36.59,34.02
20220606,36.4,7797245.0,37.29,39.02,35.79
20220607,36.24,3477772.0,36.32,37.07,35.5
20220608,36.91,4473394.0,36.55,37.99,35.54
20220609,35.33,2732996.0,36.61,37.04,34.99
20220610,35.49,2710542.0,35.33,35.99,35.06
20220613,36.53,4072892.0,34.84,37.37,34.84
20220614,37.94,4822895.0,35.91,38.98,35.91
20220615,37.17,3187607.0,38.03,38.67,36.7
20220616,37.84,2566050.0,37.17,38.67,36.9
20220617,38.39,3182220.0,37.42,39.76,36.95
20220620,37.68,2748303.0,38.89,39.08,37.49
20220621,36.29,3427846.0,37.73,37.73,35.8
20220622,37.81,3184843.0,36.59,38.29,36.07
20220623,38.99,3207953.0,37.81,39.28,37.37
20220624,39.35,3185089.0,39.12,40.15,38.69
20220627,37.89,4688251.0,39.58,39.8,37.88
20220628,38.09,3473432.0,38.34,38.49,37.16
20220629,36.2,5867641.0,37.81,38.47,35.49
20220630,37.28,3250462.0,36.49,37.64,35.69
20220701,36.78,2165734.0,36.83,37.56,36.22
20220704,38.87,3130505.0,36.29,39.06,35.95
20220705,38.5,4031886.0,38.51,40.29,37.59
20220706,38.89,2154826.0,38.36,39.29,37.96
20220707,39.34,1973997.0,38.5,39.47,38.09
20220708,38.38,2480673.0,39.34,40.54,38.17
20220711,37.49,2312766.0,38.29,38.51,36.79
20220712,37.71,2730625.0,37.17,38.53,37.14
20220713,37.0,2888047.0,37.48,38.04,36.38
20220714,38.63,3342476.0,37.03,39.11,36.81
20220715,39.89,3636905.0,38.47,41.32,38.31
20220718,39.44,2924727.0,40.1,40.19,38.6
20220719,44.38,8158356.0,39.19,45.67,39.1
20220720,45.67,5763539.0,45.62,46.83,44.6
20220721,44.8,3821301.0,45.24,47.18,44.79
20220722,45.15,2640345.0,44.44,45.54,44.29
20220725,43.19,2494271.0,44.6,45.38,42.99
20220726,42.65,2762593.0,43.19,43.56,42.39
20220727,42.54,3394055.0,42.73,43.22,41.98
20220728,41.9,5459666.0,42.97,43.69,41.64
20220729,41.52,3488354.0,41.68,42.22,40.99
20220801,42.41,4779285.0,41.82,42.84,40.52
20220802,41.94,4386019.0,41.69,42.32,40.49
20220803,42.21,5961377.0,41.85,43.99,41.67
20220804,40.29,6424134.0,42.38,42.38,39.3
20220805,41.09,3890394.0,40.29,41.74,40.0
20220808,41.24,3206890.0,41.34,42.67,41.19
20220809,42.3,3626453.0,41.45,42.93,41.0
20220810,42.53,3369946.0,42.29,43.09,41.8
20220811,43.62,4164955.0,42.78,43.92,42.59
20220812,40.55,6764764.0,43.62,43.72,40.29
20220815,39.85,5044513.0,40.55,41.11,39.58
20220816,41.89,5631714.0,39.89,42.38,39.89
20220817,40.45,3961145.0,42.04,42.28,40.29
20220818,43.77,9943773.0,40.63,44.23,38.03
20220819,42.01,4368672.0,43.69,43.97,41.49
20220822,44.59,6589763.0,41.71,45.02,40.67
20220823,45.03,5978632.0,44.14,45.49,43.24
20220824,42.95,4835760.0,44.55,44.76,41.49
20220825,42.95,2159457.0,43.19,43.27,42.23
20220826,43.2,3817548.0,43.02,45.07,42.82
20220829,44.09,3790254.0,42.5,44.92,42.19
20220830,44.31,2955304.0,43.9,45.27,43.4
20220831,42.65,4490985.0,43.72,44.48,41.59
20220901,41.24,2439267.0,42.79,43.28,41.12
20220902,42.25,1776404.0,41.31,42.79,40.82
20220905,41.66,1396526.0,42.25,42.63,41.1
20220906,43.09,2227843.0,41.68,43.22,41.54
20220907,43.89,2990215.0,42.99,44.16,42.7
20220908,44.19,2537066.0,44.11,45.03,43.09
20220909,44.11,1296709.0,43.9,44.36,43.14
20220913,43.98,1324036.0,44.28,44.57,43.34
20220914,44.72,3223432.0,43.3,45.08,42.99
20220915,42.72,3548073.0,44.91,45.59,41.65
20220916,43.18,2329402.0,42.71,44.35,42.33
20220919,41.98,2147273.0,43.49,44.29,41.59
20220920,42.5,1491700.0,42.03,43.64,41.35
