日期,收盘,成交额,开盘,最高,最低
20230410,33.84,119640.0,29.33,38.23,27.14
20230411,37.09,112605.0,30.93,40.21,30.16
20230412,32.98,86691.0,34.35,34.58,30.24
20230413,31.84,61812.0,31.92,32.62,30.61
20230414,28.74,68274.0,31.87,32.76,28.66
20230417,25.83,59929.0,28.42,28.42,25.83
20230418,24.64,44104.0,25.69,25.86,24.59
20230419,24.32,33261.0,24.56,24.82,24.15
20230420,23.21,37934.0,24.31,24.31,23.15
20230421,22.35,40390.0,23.18,23.72,22.26
20230424,22.69,29568.0,22.35,22.81,22.16
20230425,24.99,57639.0,22.41,24.99,22.41
20230426,24.68,61679.0,25.54,27.5,24.31
20230427,25.06,41665.0,24.07,26.36,24.07
20230428,25.86,33786.0,24.67,26.02,24.58
20230504,26.45,32472.0,25.68,27.0,25.41
20230505,23.77,39648.0,26.36,26.36,23.77
20230508,22.9,35632.0,23.8,23.9,22.79
20230509,23.33,28053.0,22.98,23.67,22.59
20230510,22.68,19367.0,23.31,23.32,22.16
20230511,22.34,14633.0,22.78,22.91,22.3
20230512,22.2,14044.0,22.36,22.64,21.96
20230515,22.42,10347.0,22.11,22.43,22.0
20230516,22.47,16327.0,22.35,22.91,22.12
20230517,22.89,21884.0,22.48,22.95,22.08
20230518,22.31,17993.0,22.83,22.83,22.16
20230519,22.64,18897.0,22.33,22.73,21.92
20230522,23.12,20649.0,22.53,23.21,22.47
20230523,23.42,32632.0,23.22,24.23,23.21
20230524,23.67,25479.0,22.93,23.85,22.56
20230525,23.3,20648.0,23.49,23.79,22.85
20230526,22.62,14998.0,23.08,23.29,22.48
20230529,22.74,10823.0,22.61,22.94,22.48
20230530,22.74,11666.0,22.65,22.92,22.28
20230531,22.58,13386.0,22.58,23.3,22.49
20230601,22.55,10221.0,22.58,22.66,22.16
20230602,22.7,8899.0,22.54,22.7,22.38
20230605,23.11,14261.0,22.7,23.25,22.45
20230606,22.12,16164.0,23.12,23.12,22.11
20230607,22.27,8063.0,22.03,22.39,22.03
20230608,21.16,17093.0,22.11,22.39,21.03
20230609,20.65,16321.0,21.1,21.11,20.58
20230612,20.95,9371.0,20.67,21.01,20.67
20230613,21.06,8214.0,20.95,21.21,20.81
20230614,20.9,6500.0,21.11,21.16,20.86
20230615,21.2,8137.0,20.91,21.2,20.89
20230616,21.21,6338.0,21.2,21.36,21.11
20230619,21.04,7354.0,21.3,21.3,20.93
20230620,20.73,7332.0,21.03,21.03,20.71
20230621,20.2,7993.0,20.72,20.84,20.15
20230626,19.75,7711.0,20.17,20.2,19.69
20230627,19.98,5026.0,19.75,20.1,19.69
20230628,19.98,5787.0,20.06,20.12,19.63
20230629,20.33,6869.0,19.99,20.47,19.8
20230630,20.47,4786.0,20.33,20.57,20.2
20230703,20.47,4421.0,20.47,20.64,20.3
20230704,20.52,4587.0,20.47,20.72,20.39
20230705,20.53,4391.0,20.48,20.68,20.34
20230706,20.23,5155.0,20.53,20.63,20.21
20230707,20.72,13596.0,20.18,21.18,20.0
20230710,20.87,13238.0,20.75,21.01,20.5
20230711,20.93,10664.0,20.75,21.36,20.75
20230712,21.16,17004.0,20.85,21.66,20.71
20230713,21.09,10168.0,21.11,21.39,21.08
20230714,21.04,6253.0,21.08,21.25,21.04
20230717,20.99,5939.0,21.01,21.06,20.68
20230718,20.99,5151.0,21.0,21.02,20.71
20230719,21.16,8459.0,21.0,21.47,20.73
20230720,20.67,8908.0,21.09,21.32,20.67
20230721,20.93,15346.0,20.66,21.65,20.61
20230724,20.69,8879.0,20.7,21.24,20.58
20230725,21.15,8627.0,20.88,21.15,20.76
20230726,21.1,5940.0,21.21,21.31,21.03
20230727,20.5,8876.0,21.08,21.3,20.45
20230728,20.48,7574.0,20.53,20.59,20.18
20230731,21.2,15421.0,20.46,21.97,20.45
20230801,20.75,8372.0,21.11,21.32,20.73
20230802,20.58,5698.0,20.75,20.76,20.48
20230803,21.32,20279.0,20.57,21.56,20.48
20230804,20.74,18296.0,21.12,21.25,20.7
20230807,20.47,15228.0,20.71,20.74,20.11
20230808,20.99,17828.0,20.66,21.25,20.3
20230809,22.27,49776.0,20.69,22.63,20.69
20230810,22.52,41590.0,22.26,22.93,21.78
20230811,23.33,57856.0,22.26,24.34,22.19
20230814,22.78,38231.0,22.89,23.85,22.39
20230815,25.1,54196.0,22.43,25.1,21.81
20230816,24.07,73236.0,25.67,25.67,23.66
20230817,23.47,39125.0,23.63,24.63,23.22
20230818,22.83,34374.0,23.52,23.62,22.83
20230821,23.1,30927.0,22.1,23.4,21.92
20230822,21.12,32054.0,22.6,22.71,20.76
20230823,21.0,20312.0,21.36,21.68,20.87
20230824,19.91,26031.0,20.95,21.02,19.52
20230825,18.82,19781.0,19.65,20.0,18.67
20230828,18.96,18870.0,20.65,20.65,18.83
20230829,19.66,18148.0,18.86,19.73,18.74
20230830,19.97,16586.0,19.65,20.18,19.58
20230831,20.3,17912.0,19.77,20.54,19.64
20230901,20.19,11301.0,20.11,20.41,19.88
20230904,20.2,7801.0,20.22,20.44,20.11
20230905,20.21,7610.0,20.2,20.4,20.07
20230906,20.26,8929.0,20.16,20.3,19.93
20230907,19.85,6204.0,20.16,20.25,19.85
20230908,19.92,5136.0,19.77,20.17,19.75
20230911,20.32,9839.0,20.15,20.55,19.92
20230912,20.52,9549.0,20.26,20.58,20.17
20230913,19.96,9005.0,20.52,20.63,19.82
20230914,19.95,5104.0,19.96,20.15,19.82
20230915,20.21,9837.0,19.84,20.49,19.78
20230918,20.48,8865.0,20.22,20.53,20.16
20230919,20.57,10666.0,20.45,20.92,20.34
20230920,20.34,9115.0,20.69,20.79,20.21
20230921,20.14,6665.0,20.34,20.44,20.02
20230922,20.28,7036.0,19.94,20.38,19.91
20230925,20.46,7966.0,20.2,20.63,20.2
20230926,20.29,7009.0,20.46,20.64,20.29
20230927,20.79,13380.0,20.21,20.95,20.21
20230928,20.62,8768.0,20.66,20.91,20.45
20231009,21.42,22440.0,20.63,21.93,20.15
20231010,20.61,16436.0,21.21,21.21,20.47
20231011,20.92,19355.0,20.55,21.34,20.55
20231012,21.1,14506.0,21.02,21.68,20.75
20231013,21.0,12162.0,20.89,21.47,20.76
20231016,20.59,14077.0,20.89,21.37,20.45
20231017,20.22,14215.0,20.43,20.74,19.74
20231018,19.41,11344.0,20.16,20.23,19.41
20231019,18.99,7737.0,19.34,19.51,18.98
20231020,18.85,6223.0,18.95,19.08,18.74
20231023,17.78,9806.0,18.74,18.74,17.65
20231024,19.02,15560.0,17.94,19.51,17.88
20231025,19.14,7217.0,18.92,19.26,18.9
20231026,18.98,4932.0,18.95,19.14,18.8
20231027,19.59,9548.0,18.85,19.85,18.76
20231030,20.59,17245.0,19.71,20.83,19.71
20231031,20.56,5746.0,20.59,20.84,20.38
20231101,20.66,6655.0,20.56,20.79,20.25
20231102,20.8,14804.0,20.58,21.24,20.31
20231103,22.92,40238.0,21.02,22.92,20.49
20231106,22.22,51730.0,23.16,23.16,21.94
20231107,21.66,43076.0,21.96,21.96,21.29
20231108,21.57,30894.0,21.49,21.88,21.34
20231109,20.96,24637.0,21.39,21.62,20.82
20231110,21.02,18191.0,20.9,21.38,20.72
20231113,21.22,13133.0,21.03,21.22,20.82
20231114,21.07,11732.0,21.21,21.29,20.88
20231115,21.12,10043.0,21.17,21.21,20.97
20231116,20.69,13063.0,21.13,21.16,20.66
20231117,20.88,10261.0,20.72,20.97,20.7
20231120,21.16,12874.0,20.9,21.16,20.9
20231121,20.98,11712.0,21.16,21.33,20.94
20231122,20.98,14523.0,20.89,21.21,20.58
20231123,21.3,22239.0,20.89,21.86,20.89
20231124,21.37,20365.0,21.16,21.63,20.79
20231127,20.93,12758.0,21.39,21.41,20.89
20231128,20.88,11117.0,20.94,21.01,20.29
20231129,20.48,10177.0,20.84,20.84,20.42
20231130,20.2,8728.0,20.48,20.57,19.99
20231201,20.22,6863.0,20.16,20.48,20.04
20231204,20.38,9972.0,20.3,20.81,20.04
20231205,20.02,6352.0,20.32,20.5,20.02
20231206,19.82,7005.0,20.02,20.29,19.78
20231207,19.47,7426.0,19.85,19.9,19.47
20231208,19.39,6266.0,19.45,19.69,19.29
20231211,19.63,5502.0,19.47,19.64,19.1
20231212,19.68,4207.0,19.65,19.73,19.52
20231213,19.7,5982.0,19.68,19.96,19.61
20231214,19.56,5724.0,19.64,19.95,19.56
20231215,19.43,3972.0,19.55,19.69,19.4
20231218,19.13,4984.0,19.37,19.59,19.11
20231219,19.13,2936.0,19.14,19.28,18.97
20231220,19.18,3758.0,19.17,19.55,19.13
20231221,19.27,5135.0,19.02,19.34,18.69
20231222,18.91,3439.0,19.18,19.32,18.84
20231225,18.92,3109.0,18.93,19.0,18.77
20231226,18.51,3610.0,18.9,18.9,18.51
20231227,18.67,4092.0,18.61,18.83,18.41
20231228,19.04,5841.0,18.72,19.11,18.62
20231229,19.73,14388.0,19.23,20.52,19.06
20240102,19.89,9489.0,19.7,19.9,18.95
20240103,19.9,7577.0,19.83,20.09,19.75
20240104,20.04,5142.0,19.89,20.06,19.76
20240105,19.81,5163.0,20.04,20.15,19.71
20240108,19.34,4630.0,19.8,19.87,19.34
20240109,19.2,4494.0,19.34,19.74,19.12
20240110,19.12,4373.0,19.22,19.43,18.92
20240111,19.61,6493.0,19.2,19.84,19.13
20240112,19.71,10596.0,19.59,20.18,19.39
20240115,19.77,6906.0,19.69,20.2,19.56
20240116,19.44,4572.0,19.65,19.79,19.32
20240117,18.73,4583.0,19.43,19.48,18.71
20240118,18.83,7635.0,18.83,18.83,17.97
20240119,18.41,3495.0,18.79,18.79,18.28
20240122,16.77,12054.0,18.41,18.41,16.77
20240123,16.48,7504.0,16.77,16.77,16.26
20240124,16.6,5742.0,16.55,16.77,15.93
20240125,17.46,8508.0,16.55,17.46,16.43
20240126,17.81,16375.0,17.46,19.16,17.27
20240129,17.32,6993.0,17.87,18.13,17.16
20240130,16.49,5022.0,17.03,17.26,16.32
20240131,15.56,5180.0,16.46,16.68,15.56
20240201,15.64,3293.0,15.56,15.93,15.32
20240202,14.61,7870.0,15.56,15.81,14.14
20240205,13.12,8474.0,14.55,14.55,13.12
20240206,13.45,10359.0,13.08,13.77,11.78
20240207,13.02,9697.0,13.41,13.83,12.41
20240208,13.82,9158.0,13.03,14.02,12.82
20240219,14.27,8720.0,14.12,14.31,13.81
20240220,14.41,6978.0,14.27,14.71,13.96
20240221,14.49,9432.0,14.41,14.87,14.11
20240222,14.83,6224.0,14.49,14.85,14.4
20240223,15.08,7165.0,14.86,15.1,14.59
20240226,15.48,9889.0,15.12,15.72,15.03
20240227,16.09,9491.0,15.29,16.22,15.27
20240228,15.53,15568.0,16.06,16.77,15.44
20240229,15.73,10512.0,15.18,15.92,15.18
20240301,15.55,8246.0,15.72,15.72,15.37
20240304,15.65,5609.0,15.57,15.85,15.33
20240305,14.91,10902.0,15.51,15.56,14.74
20240306,14.86,6185.0,14.82,14.98,14.45
20240307,14.67,6147.0,14.86,15.11,14.56
20240308,14.72,5761.0,14.81,14.97,14.61
20240311,15.01,5582.0,14.72,15.01,14.65
20240312,15.38,8681.0,15.1,15.38,15.09
20240313,15.43,6290.0,15.3,15.52,15.13
20240314,15.42,11214.0,15.64,16.03,15.37
20240315,15.54,5633.0,15.31,15.55,15.31
20240318,15.77,5658.0,15.54,15.79,15.43
20240319,15.71,4667.0,15.64,15.87,15.64
20240320,15.86,5041.0,15.75,15.88,15.64
20240321,15.74,5915.0,15.99,16.0,15.63
20240322,15.28,5866.0,15.79,15.79,15.23
20240325,14.86,4854.0,15.11,15.38,14.86
20240326,14.59,5450.0,14.7,14.95,14.41
20240327,14.95,11156.0,14.58,15.54,14.49
20240328,14.91,6289.0,14.93,15.26,14.4
20240329,14.93,4043.0,14.89,15.04,14.72
20240401,15.34,6200.0,14.95,15.34,14.95
20240402,15.29,3806.0,15.4,15.4,15.15
20240403,15.25,3764.0,15.36,15.36,15.0
20240408,14.56,6524.0,15.26,15.3,14.56
20240409,15.14,6214.0,14.54,15.15,14.49
20240410,15.41,9505.0,15.15,15.53,15.03
20240411,15.25,8629.0,15.41,15.75,15.24
20240412,14.88,6255.0,15.24,15.4,14.76
20240415,14.13,8089.0,14.88,14.94,13.81
20240416,13.06,5615.0,14.23,14.23,13.03
20240417,13.9,5925.0,13.28,13.95,13.28
20240418,13.81,4662.0,13.96,13.96,13.54
20240419,14.63,10562.0,13.76,14.89,13.56
20240422,14.54,5151.0,14.59,14.77,14.3
20240423,15.11,10467.0,15.17,15.43,14.84
20240424,15.13,6823.0,14.99,15.25,14.9
20240425,15.66,16372.0,16.41,16.41,15.59
20240426,15.9,10950.0,15.58,15.98,15.56
20240429,16.19,8953.0,16.05,16.25,15.9
20240430,16.66,12045.0,16.19,16.67,16.08
20240506,16.97,11273.0,17.01,17.01,16.59
20240507,17.78,19379.0,17.01,18.19,16.87
20240508,18.24,23956.0,17.6,18.31,17.3
20240509,17.95,24418.0,18.37,18.9,17.8
20240510,17.42,17298.0,17.82,18.1,17.34
20240513,17.49,10543.0,17.3,17.88,17.27
20240514,17.33,10497.0,17.42,17.71,17.28
20240515,17.01,7730.0,17.34,17.35,16.97
20240516,17.12,5181.0,17.08,17.4,17.02
20240517,17.44,8038.0,17.34,17.45,17.07
20240520,17.7,9587.0,17.46,17.81,17.46
20240521,17.79,10021.0,17.68,18.15,17.53
20240522,17.93,6197.0,17.78,17.99,17.74
20240523,17.39,7580.0,17.87,18.01,17.3
20240524,17.2,5984.0,17.59,17.65,17.2
20240527,17.39,5361.0,17.21,17.39,17.08
20240528,17.05,5065.0,17.34,17.41,17.0
20240529,17.23,4703.0,17.05,17.37,17.01
20240530,17.19,3818.0,17.23,17.35,17.03
20240531,17.54,5768.0,17.23,17.59,17.17
20240603,17.22,5354.0,17.42,17.64,17.1
20240604,16.75,7043.0,17.2,17.2,16.65
20240605,16.46,4809.0,16.83,16.88,16.46
20240606,15.77,7303.0,16.54,16.59,15.64
20240607,16.29,5319.0,15.9,16.3,15.87
20240611,16.9,7538.0,16.43,16.96,16.35
20240612,17.33,6959.0,16.9,17.46,16.89
20240613,17.37,6175.0,17.33,17.59,17.15
20240614,17.13,5743.0,17.24,17.46,17.1
20240617,17.07,7054.0,17.13,17.33,17.01
20240618,16.91,10631.0,17.03,17.05,16.7
20240619,16.7,6337.0,16.85,16.86,16.51
20240620,16.56,8096.0,16.78,16.99,16.54
20240621,16.59,4903.0,16.57,16.83,16.28
20240624,15.26,15606.0,16.59,16.59,15.23
20240625,15.29,7975.0,15.29,15.59,15.24
20240626,15.9,7084.0,15.3,15.93,15.3
20240627,15.48,7120.0,15.89,15.97,15.47
20240628,15.66,6291.0,15.52,15.89,15.48
20240701,15.82,4995.0,15.51,15.84,15.42
20240702,15.77,4674.0,15.75,15.86,15.68
20240703,15.53,3902.0,15.71,15.93,15.53
20240704,14.93,7026.0,15.61,15.73,14.84
20240705,15.47,8012.0,14.93,15.51,14.7
20240708,15.01,6421.0,15.51,15.51,14.89
20240709,15.25,7062.0,15.11,15.29,14.72
20240710,15.3,5232.0,15.15,15.42,14.93
20240711,15.72,5584.0,15.58,15.76,15.43
20240712,15.74,5098.0,16.09,16.09,15.55
20240715,15.28,6213.0,15.71,15.74,15.24
20240716,15.18,4038.0,15.42,15.49,15.07
20240717,14.99,4400.0,15.16,15.26,14.97
20240718,15.07,4281.0,14.95,15.11,14.72
20240719,15.11,3734.0,14.81,15.3,14.8
20240722,15.17,3016.0,15.06,15.28,15.03
20240723,14.88,4764.0,15.24,15.29,14.88
20240724,14.48,5032.0,14.84,14.99,14.47
20240725,14.57,4817.0,14.56,14.78,14.39
20240726,14.7,3693.0,14.64,14.82,14.53
20240729,14.53,3788.0,14.74,14.74,14.49
20240730,14.72,3724.0,14.57,14.85,14.48
20240731,15.16,6460.0,14.72,15.19,14.66
20240801,15.26,6594.0,15.03,15.35,15.03
20240802,16.14,49774.0,15.16,16.8,15.14
20240805,15.95,49017.0,15.76,16.43,15.4
20240806,16.58,43797.0,15.8,16.68,15.61
20240807,16.14,28963.0,16.3,16.36,15.92
20240808,16.47,33876.0,16.07,16.67,15.94
20240809,15.74,21740.0,16.14,16.3,15.7
20240812,16.2,22682.0,15.65,16.51,15.61
20240813,16.61,22772.0,16.2,16.74,16.2
20240814,16.37,11911.0,16.49,16.54,16.15
20240815,16.43,12018.0,16.28,16.57,16.1
20240816,16.66,15904.0,16.51,16.7,16.24
20240819,16.25,12573.0,16.66,16.91,16.24
20240820,16.09,8976.0,16.22,16.36,15.99
20240821,15.93,5289.0,16.07,16.14,15.86
20240822,15.85,7661.0,15.97,16.08,15.68
20240823,15.07,11472.0,15.85,15.92,14.99
